country,date,variable,value,day,year,date20
IT,2022-04-01,rm7,769.832571428572,91,2022,2020-04-01
SI,2022-04-01,rm7,38.25106,91,2022,2020-04-01
PT,2022-04-01,rm7,137.674414285714,91,2022,2020-04-01
NO,2022-04-01,rm7,394.979048571429,91,2022,2020-04-01
FR,2022-04-01,rm7,1236.47357142857,91,2022,2020-04-01
BG,2022-04-01,rm7,105.044857142857,91,2022,2020-04-01
MK,2022-04-01,rm7,16.4254285714286,91,2022,2020-04-01
BE,2022-04-06,rm7,239.194945,96,2022,2020-04-06
FI,2022-04-06,rm7,241.799442857143,96,2022,2020-04-06
AT,2022-04-06,rm7,188.429728571429,96,2022,2020-04-06
CY,2022-04-06,rm7,8.27823,96,2022,2020-04-06
HU,2022-04-06,rm7,125.820353571429,96,2022,2020-04-06
EE,2022-04-06,rm7,24.6634714285714,96,2022,2020-04-06
DE,2022-04-06,rm7,1473.49228571429,96,2022,2020-04-06
ME,2022-04-06,rm7,7.46343714285714,96,2022,2020-04-06
FR,2022-04-06,rm7,1432.588,96,2022,2020-04-06
DK,2022-04-06,rm7,101.792981428571,96,2022,2020-04-06
SE,2022-04-06,rm7,421.621428571429,96,2022,2020-04-06
MD,2022-04-06,rm7,14.6888571428571,96,2022,2020-04-06
XK,2022-04-06,rm7,17.8688128571429,96,2022,2020-04-06
ES,2022-04-06,rm7,665.335428571429,96,2022,2020-04-06
PL,2022-04-06,rm7,503.135372857143,96,2022,2020-04-06
NL,2022-04-06,rm7,292.965922142857,96,2022,2020-04-06
CH,2022-04-06,rm7,177.267611428571,96,2022,2020-04-06
IE,2022-04-06,rm7,72.4897028571429,96,2022,2020-04-06
SK,2022-04-06,rm7,80.4891428571429,96,2022,2020-04-06
RS,2022-04-06,rm7,95.1761428571429,96,2022,2020-04-06
GR,2022-04-06,rm7,121.757857142857,96,2022,2020-04-06
LU,2022-04-06,rm7,10.9478017857143,96,2022,2020-04-06
RO,2022-04-06,rm7,153.698535714286,96,2022,2020-04-06
LV,2022-04-06,rm7,20.2417142857143,96,2022,2020-04-06
CZ,2022-04-06,rm7,194.369387142857,96,2022,2020-04-06
LT,2022-04-06,rm7,35.6079585714286,96,2022,2020-04-06
PT,2022-04-06,rm7,139.037414285714,96,2022,2020-04-06
BG,2022-04-06,rm7,100.683714285714,96,2022,2020-04-06
IT,2022-04-06,rm7,779.995285714286,96,2022,2020-04-06
GE,2022-04-06,rm7,40.4371185714286,96,2022,2020-04-06
SI,2022-04-06,rm7,39.4802028571429,96,2022,2020-04-06
NO,2022-04-06,rm7,408.786271428571,96,2022,2020-04-06
HR,2022-04-06,rm7,50.4715714285714,96,2022,2020-04-06
MK,2022-04-06,rm7,18.7712857142857,96,2022,2020-04-06
AL,2022-04-06,rm7,5.286,96,2022,2020-04-06
NL,2022-04-11,rm7,276.779616428571,101,2022,2020-04-11
EE,2022-04-11,rm7,24.5388857142857,101,2022,2020-04-11
DE,2022-04-11,rm7,1442.65428107143,101,2022,2020-04-11
FR,2022-04-11,rm7,1318.57828571429,101,2022,2020-04-11
BE,2022-04-11,rm7,230.093371071429,101,2022,2020-04-11
LU,2022-04-11,rm7,10.3912253571429,101,2022,2020-04-11
NO,2022-04-11,rm7,401.446782857143,101,2022,2020-04-11
RO,2022-04-11,rm7,154.951428571429,101,2022,2020-04-11
LV,2022-04-11,rm7,19.4924285714286,101,2022,2020-04-11
CY,2022-04-11,rm7,8.37158142857143,101,2022,2020-04-11
CH,2022-04-11,rm7,169.19336,101,2022,2020-04-11
HU,2022-04-11,rm7,121.819574642857,101,2022,2020-04-11
XK,2022-04-11,rm7,17.3443285714286,101,2022,2020-04-11
AT,2022-04-11,rm7,182.055785714286,101,2022,2020-04-11
GE,2022-04-11,rm7,41.4262171428571,101,2022,2020-04-11
BG,2022-04-11,rm7,100.793428571429,101,2022,2020-04-11
PL,2022-04-11,rm7,490.469765714286,101,2022,2020-04-11
ME,2022-04-11,rm7,7.00947,101,2022,2020-04-11
FI,2022-04-11,rm7,233.156028571429,101,2022,2020-04-11
MD,2022-04-11,rm7,14.0345714285714,101,2022,2020-04-11
CZ,2022-04-11,rm7,188.944592857143,101,2022,2020-04-11
SI,2022-04-11,rm7,38.2746414285714,101,2022,2020-04-11
DK,2022-04-11,rm7,101.32502,101,2022,2020-04-11
SE,2022-04-11,rm7,416.482571428571,101,2022,2020-04-11
HR,2022-04-11,rm7,48.8825714285714,101,2022,2020-04-11
LT,2022-04-11,rm7,34.93068,101,2022,2020-04-11
PT,2022-04-11,rm7,140.459514285714,101,2022,2020-04-11
ES,2022-04-11,rm7,647.389571428572,101,2022,2020-04-11
RS,2022-04-11,rm7,96.4061428571429,101,2022,2020-04-11
SK,2022-04-11,rm7,78.65,101,2022,2020-04-11
GR,2022-04-11,rm7,118.785142857143,101,2022,2020-04-11
IT,2022-04-11,rm7,762.355714285714,101,2022,2020-04-11
MK,2022-04-11,rm7,18.7591428571429,101,2022,2020-04-11
AL,2022-04-11,rm7,3.682,101,2022,2020-04-11
MK,2022-04-16,rm7,15.9677142857143,106,2022,2020-04-16
RO,2022-04-16,rm7,154.863928571429,106,2022,2020-04-16
NL,2022-04-16,rm7,257.337014642857,106,2022,2020-04-16
DE,2022-04-16,rm7,1298.78615035714,106,2022,2020-04-16
FI,2022-04-16,rm7,216.799642857143,106,2022,2020-04-16
MD,2022-04-16,rm7,14.5248571428571,106,2022,2020-04-16
CZ,2022-04-16,rm7,176.734915714286,106,2022,2020-04-16
AT,2022-04-16,rm7,168.767785714286,106,2022,2020-04-16
HU,2022-04-16,rm7,113.090253214286,106,2022,2020-04-16
PT,2022-04-16,rm7,131.1873,106,2022,2020-04-16
LU,2022-04-16,rm7,10.023485,106,2022,2020-04-16
CY,2022-04-16,rm7,7.85101357142857,106,2022,2020-04-16
FR,2022-04-16,rm7,1168.07285714286,106,2022,2020-04-16
BE,2022-04-16,rm7,223.307136428571,106,2022,2020-04-16
SI,2022-04-16,rm7,37.2320885714286,106,2022,2020-04-16
LV,2022-04-16,rm7,18.6008571428571,106,2022,2020-04-16
SK,2022-04-16,rm7,75.4897142857143,106,2022,2020-04-16
HR,2022-04-16,rm7,47.5515714285714,106,2022,2020-04-16
ES,2022-04-16,rm7,573.886571428572,106,2022,2020-04-16
RS,2022-04-16,rm7,95.9158571428572,106,2022,2020-04-16
SE,2022-04-16,rm7,381.594,106,2022,2020-04-16
CH,2022-04-16,rm7,159.841188571429,106,2022,2020-04-16
EE,2022-04-16,rm7,22.8577571428571,106,2022,2020-04-16
GE,2022-04-16,rm7,40.6839557142857,106,2022,2020-04-16
LT,2022-04-16,rm7,34.5629942857143,106,2022,2020-04-16
PL,2022-04-16,rm7,474.071472857143,106,2022,2020-04-16
GR,2022-04-16,rm7,119.579571428571,106,2022,2020-04-16
IT,2022-04-16,rm7,738.999428571429,106,2022,2020-04-16
DK,2022-04-16,rm7,92.2794042857143,106,2022,2020-04-16
XK,2022-04-16,rm7,17.0120357142857,106,2022,2020-04-16
ME,2022-04-16,rm7,6.41904714285714,106,2022,2020-04-16
BG,2022-04-16,rm7,100.865857142857,106,2022,2020-04-16
NO,2022-04-16,rm7,369.693835714286,106,2022,2020-04-16
AL,2022-04-16,rm7,4.36142857142857,106,2022,2020-04-16
CY,2022-04-21,rm7,7.94105071428571,111,2022,2020-04-21
HU,2022-04-21,rm7,108.245786785714,111,2022,2020-04-21
BE,2022-04-21,rm7,213.702313571429,111,2022,2020-04-21
CH,2022-04-21,rm7,158.147918571429,111,2022,2020-04-21
DE,2022-04-21,rm7,1214.06468535714,111,2022,2020-04-21
CZ,2022-04-21,rm7,170.230698571429,111,2022,2020-04-21
AT,2022-04-21,rm7,164.580842857143,111,2022,2020-04-21
SK,2022-04-21,rm7,73.0135714285714,111,2022,2020-04-21
LT,2022-04-21,rm7,31.9196171428571,111,2022,2020-04-21
NL,2022-04-21,rm7,242.183588571429,111,2022,2020-04-21
PL,2022-04-21,rm7,443.713285714286,111,2022,2020-04-21
DK,2022-04-21,rm7,87.58994,111,2022,2020-04-21
NO,2022-04-21,rm7,339.98658,111,2022,2020-04-21
LV,2022-04-21,rm7,17.3957142857143,111,2022,2020-04-21
FI,2022-04-21,rm7,204.041028571429,111,2022,2020-04-21
RO,2022-04-21,rm7,156.628285714286,111,2022,2020-04-21
PT,2022-04-21,rm7,126.110642857143,111,2022,2020-04-21
XK,2022-04-21,rm7,18.5761285714286,111,2022,2020-04-21
RS,2022-04-21,rm7,97.6937142857143,111,2022,2020-04-21
IT,2022-04-21,rm7,685.064428571429,111,2022,2020-04-21
ES,2022-04-21,rm7,566.836714285714,111,2022,2020-04-21
SI,2022-04-21,rm7,35.3681042857143,111,2022,2020-04-21
BG,2022-04-21,rm7,106.929428571429,111,2022,2020-04-21
GR,2022-04-21,rm7,124.210428571429,111,2022,2020-04-21
ME,2022-04-21,rm7,6.54792857142857,111,2022,2020-04-21
MD,2022-04-21,rm7,15.2662857142857,111,2022,2020-04-21
GE,2022-04-21,rm7,40.61431,111,2022,2020-04-21
FR,2022-04-21,rm7,1066.24457142857,111,2022,2020-04-21
HR,2022-04-21,rm7,45.947,111,2022,2020-04-21
EE,2022-04-21,rm7,21.6003,111,2022,2020-04-21
SE,2022-04-21,rm7,339.157,111,2022,2020-04-21
LU,2022-04-21,rm7,9.2203975,111,2022,2020-04-21
AL,2022-04-21,rm7,4.97657142857143,111,2022,2020-04-21
MK,2022-04-21,rm7,19.8747142857143,111,2022,2020-04-21
RO,2022-04-26,rm7,137.414321428571,116,2022,2020-04-26
LV,2022-04-26,rm7,18.1838571428571,116,2022,2020-04-26
MD,2022-04-26,rm7,14.9198571428571,116,2022,2020-04-26
DE,2022-04-26,rm7,1343.583375,116,2022,2020-04-26
NL,2022-04-26,rm7,252.726422142857,116,2022,2020-04-26
AT,2022-04-26,rm7,166.762214285714,116,2022,2020-04-26
SK,2022-04-26,rm7,78.426,116,2022,2020-04-26
DK,2022-04-26,rm7,90.3537542857143,116,2022,2020-04-26
BE,2022-04-26,rm7,217.845927857143,116,2022,2020-04-26
FI,2022-04-26,rm7,203.358328571429,116,2022,2020-04-26
HR,2022-04-26,rm7,47.5998571428571,116,2022,2020-04-26
LU,2022-04-26,rm7,10.0429746428571,116,2022,2020-04-26
CY,2022-04-26,rm7,7.81683714285714,116,2022,2020-04-26
HU,2022-04-26,rm7,117.941704642857,116,2022,2020-04-26
ES,2022-04-26,rm7,620.255571428571,116,2022,2020-04-26
GE,2022-04-26,rm7,37.9855257142857,116,2022,2020-04-26
PT,2022-04-26,rm7,133.7871,116,2022,2020-04-26
EE,2022-04-26,rm7,20.8372142857143,116,2022,2020-04-26
XK,2022-04-26,rm7,16.8972714285714,116,2022,2020-04-26
ME,2022-04-26,rm7,6.36019714285714,116,2022,2020-04-26
GR,2022-04-26,rm7,107.111857142857,116,2022,2020-04-26
SI,2022-04-26,rm7,37.1416842857143,116,2022,2020-04-26
LT,2022-04-26,rm7,32.5384428571429,116,2022,2020-04-26
RS,2022-04-26,rm7,87.0744285714286,116,2022,2020-04-26
CZ,2022-04-26,rm7,182.033615714286,116,2022,2020-04-26
PL,2022-04-26,rm7,485.845148571429,116,2022,2020-04-26
SE,2022-04-26,rm7,340.769285714286,116,2022,2020-04-26
CH,2022-04-26,rm7,167.3451,116,2022,2020-04-26
FR,2022-04-26,rm7,1103.62471428571,116,2022,2020-04-26
BG,2022-04-26,rm7,95.4954285714286,116,2022,2020-04-26
IT,2022-04-26,rm7,716.729857142857,116,2022,2020-04-26
MK,2022-04-26,rm7,16.6071428571429,116,2022,2020-04-26
NO,2022-04-26,rm7,328.96497,116,2022,2020-04-26
AL,2022-04-26,rm7,4.17814285714286,116,2022,2020-04-26
LU,2022-05-01,rm7,10.4071239285714,121,2022,2020-05-01
AT,2022-05-01,rm7,163.554071428571,121,2022,2020-05-01
CY,2022-05-01,rm7,8.35731928571429,121,2022,2020-05-01
PT,2022-05-01,rm7,129.018757142857,121,2022,2020-05-01
RS,2022-05-01,rm7,82.943,121,2022,2020-05-01
DE,2022-05-01,rm7,1312.65673428571,121,2022,2020-05-01
BE,2022-05-01,rm7,221.19416,121,2022,2020-05-01
HU,2022-05-01,rm7,112.592552142857,121,2022,2020-05-01
RO,2022-05-01,rm7,139.235071428571,121,2022,2020-05-01
FI,2022-05-01,rm7,213.720557142857,121,2022,2020-05-01
NL,2022-05-01,rm7,254.819741428571,121,2022,2020-05-01
HR,2022-05-01,rm7,45.2587142857143,121,2022,2020-05-01
XK,2022-05-01,rm7,14.1551771428571,121,2022,2020-05-01
ME,2022-05-01,rm7,5.43337857142857,121,2022,2020-05-01
CH,2022-05-01,rm7,164.642677142857,121,2022,2020-05-01
MD,2022-05-01,rm7,13.8822857142857,121,2022,2020-05-01
SK,2022-05-01,rm7,76.3124285714286,121,2022,2020-05-01
EE,2022-05-01,rm7,21.4348285714286,121,2022,2020-05-01
FR,2022-05-01,rm7,1083.99,121,2022,2020-05-01
LV,2022-05-01,rm7,18.4078571428571,121,2022,2020-05-01
GE,2022-05-01,rm7,37.4207914285714,121,2022,2020-05-01
DK,2022-05-01,rm7,90.2843857142857,121,2022,2020-05-01
NO,2022-05-01,rm7,343.430894285714,121,2022,2020-05-01
CZ,2022-05-01,rm7,173.9605,121,2022,2020-05-01
SI,2022-05-01,rm7,32.5898285714286,121,2022,2020-05-01
SE,2022-05-01,rm7,351.872,121,2022,2020-05-01
GR,2022-05-01,rm7,110.007428571429,121,2022,2020-05-01
IT,2022-05-01,rm7,693.281142857143,121,2022,2020-05-01
LT,2022-05-01,rm7,32.2929442857143,121,2022,2020-05-01
PL,2022-05-01,rm7,467.797582857143,121,2022,2020-05-01
BG,2022-05-01,rm7,89.7958571428572,121,2022,2020-05-01
ES,2022-05-01,rm7,606.667285714286,121,2022,2020-05-01
MK,2022-05-01,rm7,14.211,121,2022,2020-05-01
AL,2022-05-01,rm7,3.93857142857143,121,2022,2020-05-01
IT,2022-05-06,rm7,727.714714285714,126,2022,2020-05-06
RO,2022-05-06,rm7,146.319964285714,126,2022,2020-05-06
HU,2022-05-06,rm7,109.659881785714,126,2022,2020-05-06
CY,2022-05-06,rm7,9.16455142857143,126,2022,2020-05-06
LU,2022-05-06,rm7,10.3746317857143,126,2022,2020-05-06
NL,2022-05-06,rm7,254.109239285714,126,2022,2020-05-06
BE,2022-05-06,rm7,220.562776071429,126,2022,2020-05-06
LV,2022-05-06,rm7,17.7021428571429,126,2022,2020-05-06
FI,2022-05-06,rm7,211.294228571429,126,2022,2020-05-06
DE,2022-05-06,rm7,1295.41057285714,126,2022,2020-05-06
CZ,2022-05-06,rm7,167.698717142857,126,2022,2020-05-06
AT,2022-05-06,rm7,162.358128571429,126,2022,2020-05-06
EE,2022-05-06,rm7,21.5337428571429,126,2022,2020-05-06
HR,2022-05-06,rm7,44.1837142857143,126,2022,2020-05-06
GR,2022-05-06,rm7,113.705,126,2022,2020-05-06
SE,2022-05-06,rm7,336.040857142857,126,2022,2020-05-06
ES,2022-05-06,rm7,594.926857142857,126,2022,2020-05-06
PL,2022-05-06,rm7,425.822664285714,126,2022,2020-05-06
CH,2022-05-06,rm7,164.69118,126,2022,2020-05-06
MD,2022-05-06,rm7,12.5605714285714,126,2022,2020-05-06
PT,2022-05-06,rm7,129.9208,126,2022,2020-05-06
NO,2022-05-06,rm7,339.48403,126,2022,2020-05-06
GE,2022-05-06,rm7,40.5093042857143,126,2022,2020-05-06
RS,2022-05-06,rm7,80.4751428571429,126,2022,2020-05-06
ME,2022-05-06,rm7,5.48331,126,2022,2020-05-06
SI,2022-05-06,rm7,33.0496857142857,126,2022,2020-05-06
SK,2022-05-06,rm7,75.0694285714286,126,2022,2020-05-06
BG,2022-05-06,rm7,90.3868571428571,126,2022,2020-05-06
DK,2022-05-06,rm7,90.3105428571429,126,2022,2020-05-06
FR,2022-05-06,rm7,1083.96885714286,126,2022,2020-05-06
LT,2022-05-06,rm7,31.7440057142857,126,2022,2020-05-06
XK,2022-05-06,rm7,14.1829557142857,126,2022,2020-05-06
AL,2022-05-06,rm7,3.89971428571429,126,2022,2020-05-06
MK,2022-05-06,rm7,15.3535714285714,126,2022,2020-05-06
MK,2022-05-11,rm7,14.7765714285714,131,2022,2020-05-11
LU,2022-05-11,rm7,9.76259142857143,131,2022,2020-05-11
IT,2022-05-11,rm7,738.064857142857,131,2022,2020-05-11
HU,2022-05-11,rm7,111.182488571429,131,2022,2020-05-11
RO,2022-05-11,rm7,145.860678571429,131,2022,2020-05-11
DE,2022-05-11,rm7,1313.59963892857,131,2022,2020-05-11
CH,2022-05-11,rm7,162.269158571429,131,2022,2020-05-11
GE,2022-05-11,rm7,41.2731714285714,131,2022,2020-05-11
LT,2022-05-11,rm7,30.3810014285714,131,2022,2020-05-11
HR,2022-05-11,rm7,44.0774285714286,131,2022,2020-05-11
PL,2022-05-11,rm7,450.704652857143,131,2022,2020-05-11
AT,2022-05-11,rm7,160.1954,131,2022,2020-05-11
BE,2022-05-11,rm7,220.81238,131,2022,2020-05-11
SI,2022-05-11,rm7,36.0172614285714,131,2022,2020-05-11
SE,2022-05-11,rm7,326.452571428571,131,2022,2020-05-11
FI,2022-05-11,rm7,204.353728571429,131,2022,2020-05-11
SK,2022-05-11,rm7,74.5768571428572,131,2022,2020-05-11
NL,2022-05-11,rm7,251.28305,131,2022,2020-05-11
XK,2022-05-11,rm7,13.1417414285714,131,2022,2020-05-11
LV,2022-05-11,rm7,17.8134285714286,131,2022,2020-05-11
CZ,2022-05-11,rm7,166.585728571429,131,2022,2020-05-11
CY,2022-05-11,rm7,8.91545071428571,131,2022,2020-05-11
PT,2022-05-11,rm7,129.771328571429,131,2022,2020-05-11
FR,2022-05-11,rm7,1069.89785714286,131,2022,2020-05-11
RS,2022-05-11,rm7,80.1518571428571,131,2022,2020-05-11
MD,2022-05-11,rm7,13.168,131,2022,2020-05-11
EE,2022-05-11,rm7,21.0717285714286,131,2022,2020-05-11
ME,2022-05-11,rm7,5.50680714285714,131,2022,2020-05-11
GR,2022-05-11,rm7,115.699,131,2022,2020-05-11
DK,2022-05-11,rm7,90.5789,131,2022,2020-05-11
NO,2022-05-11,rm7,333.559237142857,131,2022,2020-05-11
ES,2022-05-11,rm7,604.086857142857,131,2022,2020-05-11
BG,2022-05-11,rm7,89.5428571428571,131,2022,2020-05-11
AL,2022-05-11,rm7,4.51014285714286,131,2022,2020-05-11
RO,2022-05-16,rm7,145.64975,136,2022,2020-05-16
BE,2022-05-16,rm7,217.572998571429,136,2022,2020-05-16
MD,2022-05-16,rm7,13.9612857142857,136,2022,2020-05-16
DE,2022-05-16,rm7,1324.3659725,136,2022,2020-05-16
SK,2022-05-16,rm7,73.5667142857143,136,2022,2020-05-16
PT,2022-05-16,rm7,130.019414285714,136,2022,2020-05-16
AT,2022-05-16,rm7,156.974128571429,136,2022,2020-05-16
IT,2022-05-16,rm7,736.644,136,2022,2020-05-16
LU,2022-05-16,rm7,10.0353782142857,136,2022,2020-05-16
NL,2022-05-16,rm7,250.109155357143,136,2022,2020-05-16
FI,2022-05-16,rm7,196.341457142857,136,2022,2020-05-16
CY,2022-05-16,rm7,9.23920642857143,136,2022,2020-05-16
ME,2022-05-16,rm7,5.36929857142857,136,2022,2020-05-16
FR,2022-05-16,rm7,1047.44971428571,136,2022,2020-05-16
GE,2022-05-16,rm7,38.9642714285714,136,2022,2020-05-16
HU,2022-05-16,rm7,111.2315325,136,2022,2020-05-16
RS,2022-05-16,rm7,80.0457142857143,136,2022,2020-05-16
CZ,2022-05-16,rm7,165.467277142857,136,2022,2020-05-16
EE,2022-05-16,rm7,21.1124714285714,136,2022,2020-05-16
XK,2022-05-16,rm7,12.5793757142857,136,2022,2020-05-16
ES,2022-05-16,rm7,613.407428571429,136,2022,2020-05-16
PL,2022-05-16,rm7,448.310838571429,136,2022,2020-05-16
GR,2022-05-16,rm7,117.753428571429,136,2022,2020-05-16
DK,2022-05-16,rm7,90.0330857142857,136,2022,2020-05-16
BG,2022-05-16,rm7,89.4155714285714,136,2022,2020-05-16
NO,2022-05-16,rm7,423.094597142857,136,2022,2020-05-16
LT,2022-05-16,rm7,29.74902,136,2022,2020-05-16
SI,2022-05-16,rm7,35.50274,136,2022,2020-05-16
CH,2022-05-16,rm7,157.429512857143,136,2022,2020-05-16
SE,2022-05-16,rm7,322.027714285714,136,2022,2020-05-16
HR,2022-05-16,rm7,43.8502857142857,136,2022,2020-05-16
LV,2022-05-16,rm7,17.8938571428571,136,2022,2020-05-16
MK,2022-05-16,rm7,14.2374285714286,136,2022,2020-05-16
AL,2022-05-16,rm7,3.78,136,2022,2020-05-16
MK,2022-05-21,rm7,14.1271428571429,141,2022,2020-05-21
HU,2022-05-21,rm7,110.271043928571,141,2022,2020-05-21
RO,2022-05-21,rm7,143.531428571429,141,2022,2020-05-21
NL,2022-05-21,rm7,259.572169642857,141,2022,2020-05-21
BE,2022-05-21,rm7,220.628798928571,141,2022,2020-05-21
DE,2022-05-21,rm7,1324.05899392857,141,2022,2020-05-21
CZ,2022-05-21,rm7,164.754904285714,141,2022,2020-05-21
AT,2022-05-21,rm7,157.057257142857,141,2022,2020-05-21
SK,2022-05-21,rm7,72.3888571428571,141,2022,2020-05-21
EE,2022-05-21,rm7,21.0991571428571,141,2022,2020-05-21
PL,2022-05-21,rm7,447.465511428571,141,2022,2020-05-21
GR,2022-05-21,rm7,117.365,141,2022,2020-05-21
IT,2022-05-21,rm7,757.593571428571,141,2022,2020-05-21
CY,2022-05-21,rm7,9.27605857142857,141,2022,2020-05-21
LU,2022-05-21,rm7,10.5001996428571,141,2022,2020-05-21
CH,2022-05-21,rm7,162.522338571429,141,2022,2020-05-21
MD,2022-05-21,rm7,14.0014285714286,141,2022,2020-05-21
PT,2022-05-21,rm7,131.381042857143,141,2022,2020-05-21
RS,2022-05-21,rm7,78.9868571428572,141,2022,2020-05-21
FR,2022-05-21,rm7,1054.71642857143,141,2022,2020-05-21
LV,2022-05-21,rm7,18.1267142857143,141,2022,2020-05-21
LT,2022-05-21,rm7,29.5205142857143,141,2022,2020-05-21
XK,2022-05-21,rm7,12.6056857142857,141,2022,2020-05-21
SE,2022-05-21,rm7,316.930285714286,141,2022,2020-05-21
GE,2022-05-21,rm7,38.4091314285714,141,2022,2020-05-21
ME,2022-05-21,rm7,5.57508142857143,141,2022,2020-05-21
ES,2022-05-21,rm7,631.803428571429,141,2022,2020-05-21
HR,2022-05-21,rm7,44.3688571428571,141,2022,2020-05-21
SI,2022-05-21,rm7,35.6953628571429,141,2022,2020-05-21
BG,2022-05-21,rm7,88.5128571428571,141,2022,2020-05-21
DK,2022-05-21,rm7,89.6518457142857,141,2022,2020-05-21
FI,2022-05-21,rm7,191.557771428571,141,2022,2020-05-21
NO,2022-05-21,rm7,316.137447142857,141,2022,2020-05-21
AL,2022-05-21,rm7,3.82514285714286,141,2022,2020-05-21
MK,2022-05-26,rm7,14.0057142857143,146,2022,2020-05-26
LU,2022-05-26,rm7,9.72743714285714,146,2022,2020-05-26
RO,2022-05-26,rm7,143.036464285714,146,2022,2020-05-26
HU,2022-05-26,rm7,110.440386428571,146,2022,2020-05-26
ES,2022-05-26,rm7,628.826714285714,146,2022,2020-05-26
CH,2022-05-26,rm7,139.474225714286,146,2022,2020-05-26
CZ,2022-05-26,rm7,164.737684285714,146,2022,2020-05-26
CY,2022-05-26,rm7,9.35401428571428,146,2022,2020-05-26
PT,2022-05-26,rm7,131.760885714286,146,2022,2020-05-26
EE,2022-05-26,rm7,20.5488,146,2022,2020-05-26
RS,2022-05-26,rm7,79.5964285714286,146,2022,2020-05-26
AT,2022-05-26,rm7,153.979542857143,146,2022,2020-05-26
BE,2022-05-26,rm7,214.837855714286,146,2022,2020-05-26
NL,2022-05-26,rm7,251.838256071429,146,2022,2020-05-26
MD,2022-05-26,rm7,14.9454285714286,146,2022,2020-05-26
XK,2022-05-26,rm7,12.8147657142857,146,2022,2020-05-26
FR,2022-05-26,rm7,1020.52414285714,146,2022,2020-05-26
DK,2022-05-26,rm7,88.4687771428572,146,2022,2020-05-26
NO,2022-05-26,rm7,306.305472857143,146,2022,2020-05-26
GE,2022-05-26,rm7,38.2011442857143,146,2022,2020-05-26
ME,2022-05-26,rm7,5.76623714285714,146,2022,2020-05-26
DE,2022-05-26,rm7,1266.15459928571,146,2022,2020-05-26
GR,2022-05-26,rm7,121.344142857143,146,2022,2020-05-26
LV,2022-05-26,rm7,17.9165714285714,146,2022,2020-05-26
PL,2022-05-26,rm7,448.739177142857,146,2022,2020-05-26
HR,2022-05-26,rm7,45.6548571428572,146,2022,2020-05-26
SI,2022-05-26,rm7,36.16093,146,2022,2020-05-26
SE,2022-05-26,rm7,311.152857142857,146,2022,2020-05-26
LT,2022-05-26,rm7,29.4532,146,2022,2020-05-26
BG,2022-05-26,rm7,88.6474285714286,146,2022,2020-05-26
IT,2022-05-26,rm7,780.925571428572,146,2022,2020-05-26
SK,2022-05-26,rm7,71.9356571428572,146,2022,2020-05-26
FI,2022-05-26,rm7,185.810057142857,146,2022,2020-05-26
AL,2022-05-26,rm7,4.435,146,2022,2020-05-26
LU,2022-05-31,rm7,9.42011857142857,151,2022,2020-05-31
RO,2022-05-31,rm7,143.715785714286,151,2022,2020-05-31
FI,2022-05-31,rm7,186.069857142857,151,2022,2020-05-31
MD,2022-05-31,rm7,15.088,151,2022,2020-05-31
AT,2022-05-31,rm7,151.027985714286,151,2022,2020-05-31
CY,2022-05-31,rm7,10.5299135714286,151,2022,2020-05-31
HU,2022-05-31,rm7,110.763693571429,151,2022,2020-05-31
GR,2022-05-31,rm7,128.955714285714,151,2022,2020-05-31
FR,2022-05-31,rm7,1006.64942857143,151,2022,2020-05-31
BE,2022-05-31,rm7,209.587742142857,151,2022,2020-05-31
NO,2022-05-31,rm7,312.24636,151,2022,2020-05-31
PT,2022-05-31,rm7,133.297971428571,151,2022,2020-05-31
PL,2022-05-31,rm7,449.729815714286,151,2022,2020-05-31
CH,2022-05-31,rm7,126.131438571429,151,2022,2020-05-31
CZ,2022-05-31,rm7,165.320271428571,151,2022,2020-05-31
GE,2022-05-31,rm7,37.48267,151,2022,2020-05-31
SK,2022-05-31,rm7,71.8715571428572,151,2022,2020-05-31
LT,2022-05-31,rm7,29.8206842857143,151,2022,2020-05-31
NL,2022-05-31,rm7,244.147587142857,151,2022,2020-05-31
HR,2022-05-31,rm7,44.894,151,2022,2020-05-31
DK,2022-05-31,rm7,86.1994728571429,151,2022,2020-05-31
SI,2022-05-31,rm7,35.9133285714286,151,2022,2020-05-31
LV,2022-05-31,rm7,17.654,151,2022,2020-05-31
EE,2022-05-31,rm7,21.3400428571429,151,2022,2020-05-31
RS,2022-05-31,rm7,79.446,151,2022,2020-05-31
ME,2022-05-31,rm7,6.14723285714286,151,2022,2020-05-31
IT,2022-05-31,rm7,785.489,151,2022,2020-05-31
ES,2022-05-31,rm7,621.644285714286,151,2022,2020-05-31
SE,2022-05-31,rm7,311.237857142857,151,2022,2020-05-31
XK,2022-05-31,rm7,12.3065528571429,151,2022,2020-05-31
BG,2022-05-31,rm7,90.575,151,2022,2020-05-31
DE,2022-05-31,rm7,1230.56411,151,2022,2020-05-31
AL,2022-05-31,rm7,3.85371428571429,151,2022,2020-05-31
MK,2022-05-31,rm7,14.0828571428571,151,2022,2020-05-31
CY,2022-06-05,rm7,10.843975,156,2022,2020-06-05
LU,2022-06-05,rm7,11.5587960714286,156,2022,2020-06-05
RO,2022-06-05,rm7,143.759678571429,156,2022,2020-06-05
HU,2022-06-05,rm7,110.388796428571,156,2022,2020-06-05
LV,2022-06-05,rm7,17.4318571428571,156,2022,2020-06-05
MD,2022-06-05,rm7,12.328,156,2022,2020-06-05
