date,type,variable,value,day,year,date20
2022-07-01,value,rm7,0.127270441283857,182,2022,2020-07-01
2022-07-02,value,rm7,0.126507964141,183,2022,2020-07-02
2022-07-03,value,rm7,0.126322918996714,184,2022,2020-07-03
2022-07-04,value,rm7,0.123002733210857,185,2022,2020-07-04
2022-07-05,value,rm7,0.123394183004143,186,2022,2020-07-05
2022-07-06,value,rm7,0.123600657386857,187,2022,2020-07-06
2022-07-07,value,rm7,0.126537255907714,188,2022,2020-07-07
2022-07-08,value,rm7,0.127185596623571,189,2022,2020-07-08
2022-07-09,value,rm7,0.127400547533,190,2022,2020-07-09
2022-07-10,value,rm7,0.126062410576714,191,2022,2020-07-10
2022-07-11,value,rm7,0.125408550812286,192,2022,2020-07-11
2022-07-12,value,rm7,0.121771353275,193,2022,2020-07-12
2022-07-13,value,rm7,0.116393326673857,194,2022,2020-07-13
2022-07-14,value,rm7,0.112583292081571,195,2022,2020-07-14
2022-07-15,value,rm7,0.110078187772429,196,2022,2020-07-15
2022-07-16,value,rm7,0.108400015212,197,2022,2020-07-16
2022-07-17,value,rm7,0.107004507031429,198,2022,2020-07-17
2022-07-18,value,rm7,0.107461434319571,199,2022,2020-07-18
2022-07-19,value,rm7,0.108219920311143,200,2022,2020-07-19
2022-07-20,value,rm7,0.109254263725714,201,2022,2020-07-20
2022-07-21,value,rm7,0.110811237228571,202,2022,2020-07-21
2022-07-22,value,rm7,0.110835965338571,203,2022,2020-07-22
2022-07-23,value,rm7,0.111192467953857,204,2022,2020-07-23
2022-07-24,value,rm7,0.111571665607,205,2022,2020-07-24
2022-07-25,value,rm7,0.115088364224857,206,2022,2020-07-25
2022-07-26,value,rm7,0.116493532307143,207,2022,2020-07-26
2022-07-27,value,rm7,0.11521221241,208,2022,2020-07-27
2022-07-28,value,rm7,0.114031726953,209,2022,2020-07-28
2022-07-29,value,rm7,0.113960308228286,210,2022,2020-07-29
2022-07-30,value,rm7,0.112676347403571,211,2022,2020-07-30
2022-07-31,value,rm7,0.110029737468286,212,2022,2020-07-31
2022-08-01,value,rm7,0.105029704081143,213,2022,2020-08-01
2022-08-02,value,rm7,0.101675093275429,214,2022,2020-08-02
2022-08-03,value,rm7,0.100766654898714,215,2022,2020-08-03
2022-08-04,value,rm7,0.0977298669107143,216,2022,2020-08-04
2022-08-05,value,rm7,0.0961748682491429,217,2022,2020-08-05
2022-08-06,value,rm7,0.095583630179,218,2022,2020-08-06
2022-08-07,value,rm7,0.097711423894,219,2022,2020-08-07
2022-08-08,value,rm7,0.0992320657467143,220,2022,2020-08-08
2022-08-09,value,rm7,0.100484579327857,221,2022,2020-08-09
2022-08-10,value,rm7,0.100101599558857,222,2022,2020-08-10
2022-08-11,value,rm7,0.102373845153429,223,2022,2020-08-11
2022-08-12,value,rm7,0.103236944923286,224,2022,2020-08-12
2022-08-13,value,rm7,0.105515534735143,225,2022,2020-08-13
2022-08-14,value,rm7,0.102480629703286,226,2022,2020-08-14
2022-08-15,value,rm7,0.103479786977857,227,2022,2020-08-15
2022-08-16,value,rm7,0.103268463203286,228,2022,2020-08-16
2022-08-17,value,rm7,0.104131354447429,229,2022,2020-08-17
2022-08-18,value,rm7,0.106736389727286,230,2022,2020-08-18
2022-08-19,value,rm7,0.106787397450429,231,2022,2020-08-19
2022-08-20,value,rm7,0.105414653081286,232,2022,2020-08-20
2022-08-21,value,rm7,0.107644289875571,233,2022,2020-08-21
2022-08-22,value,rm7,0.106473897587857,234,2022,2020-08-22
2022-08-23,value,rm7,0.108816505050429,235,2022,2020-08-23
2022-08-24,value,rm7,0.109405124176143,236,2022,2020-08-24
2022-08-25,value,rm7,0.107769809015143,237,2022,2020-08-25
2022-08-26,value,rm7,0.107872512349429,238,2022,2020-08-26
2022-08-27,value,rm7,0.107744363759,239,2022,2020-08-27
2022-08-28,value,rm7,0.107642288550857,240,2022,2020-08-28
2022-08-29,value,rm7,0.107070405651429,241,2022,2020-08-29
2022-08-30,value,rm7,0.105925484394857,242,2022,2020-08-30
2022-08-31,value,rm7,0.109383903416571,243,2022,2020-08-31
2022-09-01,value,rm7,0.112773347901714,244,2022,2020-09-01
2022-09-02,value,rm7,0.116126839698143,245,2022,2020-09-02
2022-09-03,value,rm7,0.119019988023,246,2022,2020-09-03
2022-09-04,value,rm7,0.126730985503143,247,2022,2020-09-04
2022-09-05,value,rm7,0.132076918479286,248,2022,2020-09-05
2022-09-06,value,rm7,0.138213028502,249,2022,2020-09-06
2022-09-07,value,rm7,0.140504676142857,250,2022,2020-09-07
2022-09-08,value,rm7,0.142798070285714,251,2022,2020-09-08
2022-09-09,value,rm7,0.142487730285714,252,2022,2020-09-09
2022-09-10,value,rm7,0.143066140571429,253,2022,2020-09-10
2022-09-11,value,rm7,0.144731013142857,254,2022,2020-09-11
2022-09-12,value,rm7,0.147987013571429,255,2022,2020-09-12
2022-09-13,value,rm7,0.147288142,256,2022,2020-09-13
2022-09-14,value,rm7,0.149372854428571,257,2022,2020-09-14
2022-09-15,value,rm7,0.145089463714286,258,2022,2020-09-15
2022-09-16,value,rm7,0.145926609,259,2022,2020-09-16
2022-09-17,value,rm7,0.147515729714286,260,2022,2020-09-17
2022-09-18,value,rm7,0.148922222857143,261,2022,2020-09-18
2022-09-19,value,rm7,0.153923478,262,2022,2020-09-19
2022-09-20,value,rm7,0.160931177857143,263,2022,2020-09-20
2022-09-21,value,rm7,0.165561584,264,2022,2020-09-21
2022-09-22,value,rm7,0.177823503142857,265,2022,2020-09-22
2022-09-23,value,rm7,0.187837437142857,266,2022,2020-09-23
2022-09-24,value,rm7,0.190807197714286,267,2022,2020-09-24
2022-09-25,value,rm7,0.192553697571429,268,2022,2020-09-25
2022-09-26,value,rm7,0.192378125857143,269,2022,2020-09-26
2022-09-27,value,rm7,0.191578082714286,270,2022,2020-09-27
2022-09-28,value,rm7,0.194765783,271,2022,2020-09-28
2022-09-29,value,rm7,0.191827891285714,272,2022,2020-09-29
2022-09-30,value,rm7,0.185098721571429,273,2022,2020-09-30
2022-10-01,value,rm7,0.184643394857143,274,2022,2020-10-01
2022-10-02,value,rm7,0.182383548285714,275,2022,2020-10-02
2022-10-03,value,rm7,0.180073426,276,2022,2020-10-03
2022-10-04,value,rm7,0.174981761714286,277,2022,2020-10-04
2022-10-05,value,rm7,0.168575928285714,278,2022,2020-10-05
2022-10-06,value,rm7,0.168235009714286,279,2022,2020-10-06
2022-10-07,value,rm7,0.166500765714286,280,2022,2020-10-07
2022-10-08,value,rm7,0.165994594714286,281,2022,2020-10-08
2022-10-09,value,rm7,0.169210906714286,282,2022,2020-10-09
2019-01-01,prediction,rm7,0.327118497012205,1,2019,2020-01-01
2019-01-02,prediction,rm7,0.335331450207789,2,2019,2020-01-02
2019-01-03,prediction,rm7,0.350886488450252,3,2019,2020-01-03
2019-01-04,prediction,rm7,0.367563416451205,4,2019,2020-01-04
2019-01-05,prediction,rm7,0.376445550425086,5,2019,2020-01-05
2019-01-06,prediction,rm7,0.386930059399843,6,2019,2020-01-06
2019-01-07,prediction,rm7,0.400604545304944,7,2019,2020-01-07
2019-01-08,prediction,rm7,0.4077874506493,8,2019,2020-01-08
2019-01-09,prediction,rm7,0.411158864918674,9,2019,2020-01-09
2019-01-10,prediction,rm7,0.410089039060154,10,2019,2020-01-10
2019-01-11,prediction,rm7,0.41310926299964,11,2019,2020-01-11
2019-01-12,prediction,rm7,0.414056216513781,12,2019,2020-01-12
2019-01-13,prediction,rm7,0.413899833284638,13,2019,2020-01-13
2019-01-14,prediction,rm7,0.411578732445691,14,2019,2020-01-14
2019-01-15,prediction,rm7,0.412026776294909,15,2019,2020-01-15
2019-01-16,prediction,rm7,0.409527124593374,16,2019,2020-01-16
2019-01-17,prediction,rm7,0.403819051123574,17,2019,2020-01-17
2019-01-18,prediction,rm7,0.399227182361479,18,2019,2020-01-18
2019-01-19,prediction,rm7,0.410715138839595,19,2019,2020-01-19
2019-01-20,prediction,rm7,0.423159514949085,20,2019,2020-01-20
2019-01-21,prediction,rm7,0.437370276591717,21,2019,2020-01-21
2019-01-22,prediction,rm7,0.451963189250478,22,2019,2020-01-22
2019-01-23,prediction,rm7,0.467159285246983,23,2019,2020-01-23
2019-01-24,prediction,rm7,0.480936895601546,24,2019,2020-01-24
2019-01-25,prediction,rm7,0.490835207802401,25,2019,2020-01-25
2019-01-26,prediction,rm7,0.485503938761432,26,2019,2020-01-26
2019-01-27,prediction,rm7,0.478755659665877,27,2019,2020-01-27
2019-01-28,prediction,rm7,0.469139913865674,28,2019,2020-01-28
2019-01-29,prediction,rm7,0.458134543491567,29,2019,2020-01-29
2019-01-30,prediction,rm7,0.450264439273202,30,2019,2020-01-30
2019-01-31,prediction,rm7,0.445759351761546,31,2019,2020-01-31
2019-02-01,prediction,rm7,0.433525523985175,32,2019,2020-02-01
2019-02-02,prediction,rm7,0.42101784727341,33,2019,2020-02-02
2019-02-03,prediction,rm7,0.415530412676862,34,2019,2020-02-03
2019-02-04,prediction,rm7,0.415975908536128,35,2019,2020-02-04
2019-02-05,prediction,rm7,0.417192532487204,36,2019,2020-02-05
2019-02-06,prediction,rm7,0.415933330911593,37,2019,2020-02-06
2019-02-07,prediction,rm7,0.412211468354179,38,2019,2020-02-07
2019-02-08,prediction,rm7,0.409511608040873,39,2019,2020-02-08
2019-02-09,prediction,rm7,0.412463537861039,40,2019,2020-02-09
2019-02-10,prediction,rm7,0.408839955464047,41,2019,2020-02-10
2019-02-11,prediction,rm7,0.40125338022208,42,2019,2020-02-11
2019-02-12,prediction,rm7,0.391723184900686,43,2019,2020-02-12
2019-02-13,prediction,rm7,0.380793102998965,44,2019,2020-02-13
2019-02-14,prediction,rm7,0.369977843976988,45,2019,2020-02-14
2019-02-15,prediction,rm7,0.365247373080868,46,2019,2020-02-15
2019-02-16,prediction,rm7,0.36125308345727,47,2019,2020-02-16
2019-02-17,prediction,rm7,0.359221717188534,48,2019,2020-02-17
2019-02-18,prediction,rm7,0.35692265646973,49,2019,2020-02-18
2019-02-19,prediction,rm7,0.350456111373562,50,2019,2020-02-19
2019-02-20,prediction,rm7,0.344534085528489,51,2019,2020-02-20
2019-02-21,prediction,rm7,0.338789567092616,52,2019,2020-02-21
2019-02-22,prediction,rm7,0.334290118103335,53,2019,2020-02-22
2019-02-23,prediction,rm7,0.34006631792512,54,2019,2020-02-23
2019-02-24,prediction,rm7,0.343514290454991,55,2019,2020-02-24
2019-02-25,prediction,rm7,0.338898871005548,56,2019,2020-02-25
2019-02-26,prediction,rm7,0.333149879537691,57,2019,2020-02-26
2019-02-27,prediction,rm7,0.327889505748846,58,2019,2020-02-27
2019-02-28,prediction,rm7,0.320796798186431,59,2019,2020-02-28
2019-03-01,prediction,rm7,0.314402799330384,60,2019,2020-03-01
2019-03-02,prediction,rm7,0.301385867486025,61,2019,2020-03-02
2019-03-03,prediction,rm7,0.2878171875203,62,2019,2020-03-03
2019-03-04,prediction,rm7,0.281978694184151,63,2019,2020-03-04
2019-03-05,prediction,rm7,0.281645068620919,64,2019,2020-03-05
2019-03-06,prediction,rm7,0.280008016455965,65,2019,2020-03-06
2019-03-07,prediction,rm7,0.27995421232972,66,2019,2020-03-07
2019-03-08,prediction,rm7,0.279053309487306,67,2019,2020-03-08
2019-03-09,prediction,rm7,0.274449295650907,68,2019,2020-03-09
2019-03-10,prediction,rm7,0.271919164648948,69,2019,2020-03-10
2019-03-11,prediction,rm7,0.276560120919587,70,2019,2020-03-11
2019-03-12,prediction,rm7,0.281301684414976,71,2019,2020-03-12
2019-03-13,prediction,rm7,0.287138168103912,72,2019,2020-03-13
2019-03-14,prediction,rm7,0.294163158480734,73,2019,2020-03-14
2019-03-15,prediction,rm7,0.297040068708221,74,2019,2020-03-15
2019-03-16,prediction,rm7,0.29766043003645,75,2019,2020-03-16
2019-03-17,prediction,rm7,0.298439601317535,76,2019,2020-03-17
2019-03-18,prediction,rm7,0.298442502554275,77,2019,2020-03-18
2019-03-19,prediction,rm7,0.296107594727284,78,2019,2020-03-19
2019-03-20,prediction,rm7,0.295512341154891,79,2019,2020-03-20
2019-03-21,prediction,rm7,0.293350048324394,80,2019,2020-03-21
2019-03-22,prediction,rm7,0.289616249141307,81,2019,2020-03-22
2019-03-23,prediction,rm7,0.286661272674457,82,2019,2020-03-23
2019-03-24,prediction,rm7,0.283204493940731,83,2019,2020-03-24
2019-03-25,prediction,rm7,0.277143720255733,84,2019,2020-03-25
2019-03-26,prediction,rm7,0.27395022331164,85,2019,2020-03-26
2019-03-27,prediction,rm7,0.270059971736816,86,2019,2020-03-27
2019-03-28,prediction,rm7,0.265801275029775,87,2019,2020-03-28
2019-03-29,prediction,rm7,0.264809443949619,88,2019,2020-03-29
2019-03-30,prediction,rm7,0.264364138397231,89,2019,2020-03-30
2019-03-31,prediction,rm7,0.263409970333858,90,2019,2020-03-31
2019-04-01,prediction,rm7,0.259347126371856,91,2019,2020-04-01
2019-04-02,prediction,rm7,0.250662000813681,92,2019,2020-04-02
2019-04-03,prediction,rm7,0.240620138168393,93,2019,2020-04-03
2019-04-04,prediction,rm7,0.233368757898155,94,2019,2020-04-04
2019-04-05,prediction,rm7,0.228987234710041,95,2019,2020-04-05
2019-04-06,prediction,rm7,0.226254437604811,96,2019,2020-04-06
2019-04-07,prediction,rm7,0.225379015114694,97,2019,2020-04-07
2019-04-08,prediction,rm7,0.223244144560819,98,2019,2020-04-08
2019-04-09,prediction,rm7,0.222753384122606,99,2019,2020-04-09
2019-04-10,prediction,rm7,0.225291370751224,100,2019,2020-04-10
2019-04-11,prediction,rm7,0.230557544427182,101,2019,2020-04-11
2019-04-12,prediction,rm7,0.236537799095644,102,2019,2020-04-12
2019-04-13,prediction,rm7,0.242955028780608,103,2019,2020-04-13
2019-04-14,prediction,rm7,0.250215503021632,104,2019,2020-04-14
2019-04-15,prediction,rm7,0.253970404069454,105,2019,2020-04-15
2019-04-16,prediction,rm7,0.257978413624833,106,2019,2020-04-16
2019-04-17,prediction,rm7,0.257609058048951,107,2019,2020-04-17
2019-04-18,prediction,rm7,0.252693575091021,108,2019,2020-04-18
2019-04-19,prediction,rm7,0.242936675787596,109,2019,2020-04-19
2019-04-20,prediction,rm7,0.231049109932267,110,2019,2020-04-20
2019-04-21,prediction,rm7,0.217584116181387,111,2019,2020-04-21
2019-04-22,prediction,rm7,0.207655350333122,112,2019,2020-04-22
2019-04-23,prediction,rm7,0.199034021468265,113,2019,2020-04-23
2019-04-24,prediction,rm7,0.189752916570386,114,2019,2020-04-24
2019-04-25,prediction,rm7,0.182764119909424,115,2019,2020-04-25
2019-04-26,prediction,rm7,0.178846745397282,116,2019,2020-04-26
2019-04-27,prediction,rm7,0.179534836714096,117,2019,2020-04-27
2019-04-28,prediction,rm7,0.183679324188866,118,2019,2020-04-28
2019-04-29,prediction,rm7,0.190868672785613,119,2019,2020-04-29
2019-04-30,prediction,rm7,0.194337510933026,120,2019,2020-04-30
2019-05-01,prediction,rm7,0.197330090791381,121,2019,2020-05-01
2019-05-02,prediction,rm7,0.197209182661281,122,2019,2020-05-02
2019-05-03,prediction,rm7,0.197954950847176,123,2019,2020-05-03
2019-05-04,prediction,rm7,0.196993775598261,124,2019,2020-05-04
2019-05-05,prediction,rm7,0.201738418081469,125,2019,2020-05-05
2019-05-06,prediction,rm7,0.201591686722669,126,2019,2020-05-06
2019-05-07,prediction,rm7,0.203785034495956,127,2019,2020-05-07
2019-05-08,prediction,rm7,0.205140697106578,128,2019,2020-05-08
2019-05-09,prediction,rm7,0.208833589811704,129,2019,2020-05-09
2019-05-10,prediction,rm7,0.20836592664014,130,2019,2020-05-10
2019-05-11,prediction,rm7,0.206401426496032,131,2019,2020-05-11
2019-05-12,prediction,rm7,0.199521953710581,132,2019,2020-05-12
2019-05-13,prediction,rm7,0.195150700164419,133,2019,2020-05-13
2019-05-14,prediction,rm7,0.195206466649426,134,2019,2020-05-14
2019-05-15,prediction,rm7,0.200088307958829,135,2019,2020-05-15
2019-05-16,prediction,rm7,0.202093482342838,136,2019,2020-05-16
2019-05-17,prediction,rm7,0.20387837099985,137,2019,2020-05-17
2019-05-18,prediction,rm7,0.203164209026629,138,2019,2020-05-18
2019-05-19,prediction,rm7,0.196737365586171,139,2019,2020-05-19
2019-05-20,prediction,rm7,0.19056877121767,140,2019,2020-05-20
2019-05-21,prediction,rm7,0.181166936295256,141,2019,2020-05-21
2019-05-22,prediction,rm7,0.170699414170903,142,2019,2020-05-22
2019-05-23,prediction,rm7,0.163004305113885,143,2019,2020-05-23
2019-05-24,prediction,rm7,0.156439441617783,144,2019,2020-05-24
2019-05-25,prediction,rm7,0.152133800033476,145,2019,2020-05-25
2019-05-26,prediction,rm7,0.149790953196817,146,2019,2020-05-26
2019-05-27,prediction,rm7,0.14803217670232,147,2019,2020-05-27
2019-05-28,prediction,rm7,0.146199559997888,148,2019,2020-05-28
2019-05-29,prediction,rm7,0.14687014604518,149,2019,2020-05-29
2019-05-30,prediction,rm7,0.147593831683756,150,2019,2020-05-30
2019-05-31,prediction,rm7,0.148423441727883,151,2019,2020-05-31
2019-06-01,prediction,rm7,0.147925139765429,152,2019,2020-06-01
2019-06-02,prediction,rm7,0.147382281935449,153,2019,2020-06-02
2019-06-03,prediction,rm7,0.145944877509138,154,2019,2020-06-03
2019-06-04,prediction,rm7,0.143872133770338,155,2019,2020-06-04
2019-06-05,prediction,rm7,0.13968084914159,156,2019,2020-06-05
2019-06-06,prediction,rm7,0.135944173783076,157,2019,2020-06-06
2019-06-07,prediction,rm7,0.132866645767422,158,2019,2020-06-07
2019-06-08,prediction,rm7,0.131960069653881,159,2019,2020-06-08
2019-06-09,prediction,rm7,0.13087487343221,160,2019,2020-06-09
2019-06-10,prediction,rm7,0.13055889004448,161,2019,2020-06-10
2019-06-11,prediction,rm7,0.131255480317196,162,2019,2020-06-11
2019-06-12,prediction,rm7,0.131901039901982,163,2019,2020-06-12
2019-06-13,prediction,rm7,0.132289353405671,164,2019,2020-06-13
2019-06-14,prediction,rm7,0.134050924741753,165,2019,2020-06-14
2019-06-15,prediction,rm7,0.135732535743035,166,2019,2020-06-15
2019-06-16,prediction,rm7,0.137129377719347,167,2019,2020-06-16
2019-06-17,prediction,rm7,0.136209926403365,168,2019,2020-06-17
2019-06-18,prediction,rm7,0.135846567038457,169,2019,2020-06-18
2019-06-19,prediction,rm7,0.135639238035693,170,2019,2020-06-19
2019-06-20,prediction,rm7,0.135446727489174,171,2019,2020-06-20
2019-06-21,prediction,rm7,0.134447522281526,172,2019,2020-06-21
2019-06-22,prediction,rm7,0.133069824150394,173,2019,2020-06-22
2019-06-23,prediction,rm7,0.132157073749676,174,2019,2020-06-23
2019-06-24,prediction,rm7,0.132766051513963,175,2019,2020-06-24
2019-06-25,prediction,rm7,0.133729079924089,176,2019,2020-06-25
2019-06-26,prediction,rm7,0.136442302957013,177,2019,2020-06-26
2019-06-27,prediction,rm7,0.139859743179898,178,2019,2020-06-27
2019-06-28,prediction,rm7,0.141657043162302,179,2019,2020-06-28
2019-06-29,prediction,rm7,0.14186471383538,180,2019,2020-06-29
2019-06-30,prediction,rm7,0.143712638580833,181,2019,2020-06-30
2019-07-01,prediction,rm7,0.146403422602805,182,2019,2020-07-01
2019-07-02,prediction,rm7,0.146752683070607,183,2019,2020-07-02
2019-07-03,prediction,rm7,0.143785423040516,184,2019,2020-07-03
2019-07-04,prediction,rm7,0.139697993070721,185,2019,2020-07-04
2019-07-05,prediction,rm7,0.137638083696945,186,2019,2020-07-05
2019-07-06,prediction,rm7,0.13810072764999,187,2019,2020-07-06
2019-07-07,prediction,rm7,0.137388352219809,188,2019,2020-07-07
2019-07-08,prediction,rm7,0.135045671615345,189,2019,2020-07-08
2019-07-09,prediction,rm7,0.133322108419023,190,2019,2020-07-09
2019-07-10,prediction,rm7,0.132976886071472,191,2019,2020-07-10
2019-07-11,prediction,rm7,0.132886950334469,192,2019,2020-07-11
2019-07-12,prediction,rm7,0.132952305759207,193,2019,2020-07-12
2019-07-13,prediction,rm7,0.132513356146627,194,2019,2020-07-13
2019-07-14,prediction,rm7,0.13110437804189,195,2019,2020-07-14
2019-07-15,prediction,rm7,0.130697554598001,196,2019,2020-07-15
2019-07-16,prediction,rm7,0.130442853985161,197,2019,2020-07-16
2019-07-17,prediction,rm7,0.130325428593335,198,2019,2020-07-17
2019-07-18,prediction,rm7,0.130610243572199,199,2019,2020-07-18
2019-07-19,prediction,rm7,0.130633635205253,200,2019,2020-07-19
2019-07-20,prediction,rm7,0.131015983263879,201,2019,2020-07-20
2019-07-21,prediction,rm7,0.132700511375641,202,2019,2020-07-21
2019-07-22,prediction,rm7,0.133785245422382,203,2019,2020-07-22
2019-07-23,prediction,rm7,0.1352295116059,204,2019,2020-07-23
2019-07-24,prediction,rm7,0.137450590934843,205,2019,2020-07-24
2019-07-25,prediction,rm7,0.140205157706163,206,2019,2020-07-25
2019-07-26,prediction,rm7,0.143160537478512,207,2019,2020-07-26
2019-07-27,prediction,rm7,0.143390052892044,208,2019,2020-07-27
2019-07-28,prediction,rm7,0.141599469023705,209,2019,2020-07-28
2019-07-29,prediction,rm7,0.139636774128852,210,2019,2020-07-29
2019-07-30,prediction,rm7,0.136959327318007,211,2019,2020-07-30
2019-07-31,prediction,rm7,0.133814669229423,212,2019,2020-07-31
2019-08-01,prediction,rm7,0.129644580833849,213,2019,2020-08-01
2019-08-02,prediction,rm7,0.125310481608126,214,2019,2020-08-02
2019-08-03,prediction,rm7,0.12243896956568,215,2019,2020-08-03
2019-08-04,prediction,rm7,0.120604981814419,216,2019,2020-08-04
2019-08-05,prediction,rm7,0.119558190218081,217,2019,2020-08-05
2019-08-06,prediction,rm7,0.120345531824952,218,2019,2020-08-06
2019-08-07,prediction,rm7,0.120840014405443,219,2019,2020-08-07
2019-08-08,prediction,rm7,0.12165004217933,220,2019,2020-08-08
2019-08-09,prediction,rm7,0.122455187512539,221,2019,2020-08-09
2019-08-10,prediction,rm7,0.124423728419717,222,2019,2020-08-10
2019-08-11,prediction,rm7,0.126908504442578,223,2019,2020-08-11
2019-08-12,prediction,rm7,0.128683618824804,224,2019,2020-08-12
2019-08-13,prediction,rm7,0.130002132235789,225,2019,2020-08-13
2019-08-14,prediction,rm7,0.130506679178854,226,2019,2020-08-14
2019-08-15,prediction,rm7,0.130626641597187,227,2019,2020-08-15
2019-08-16,prediction,rm7,0.13081544660004,228,2019,2020-08-16
2019-08-17,prediction,rm7,0.129805926305547,229,2019,2020-08-17
2019-08-18,prediction,rm7,0.129918839668188,230,2019,2020-08-18
2019-08-19,prediction,rm7,0.131374639985397,231,2019,2020-08-19
2019-08-20,prediction,rm7,0.133868717986621,232,2019,2020-08-20
2019-08-21,prediction,rm7,0.137203854546443,233,2019,2020-08-21
2019-08-22,prediction,rm7,0.139358572661231,234,2019,2020-08-22
2019-08-23,prediction,rm7,0.141566967182657,235,2019,2020-08-23
2019-08-24,prediction,rm7,0.14476460688619,236,2019,2020-08-24
2019-08-25,prediction,rm7,0.147239093040265,237,2019,2020-08-25
2019-08-26,prediction,rm7,0.14857630441978,238,2019,2020-08-26
2019-08-27,prediction,rm7,0.148201399699371,239,2019,2020-08-27
2019-08-28,prediction,rm7,0.148149748340907,240,2019,2020-08-28
2019-08-29,prediction,rm7,0.149674888702239,241,2019,2020-08-29
2019-08-30,prediction,rm7,0.150671730630406,242,2019,2020-08-30
2019-08-31,prediction,rm7,0.151250581177546,243,2019,2020-08-31
2019-09-01,prediction,rm7,0.151589902975342,244,2019,2020-09-01
2019-09-02,prediction,rm7,0.1523489355641,245,2019,2020-09-02
2019-09-03,prediction,rm7,0.15321441039524,246,2019,2020-09-03
2019-09-04,prediction,rm7,0.153063737204503,247,2019,2020-09-04
2019-09-05,prediction,rm7,0.153195987398547,248,2019,2020-09-05
2019-09-06,prediction,rm7,0.155049469868269,249,2019,2020-09-06
2019-09-07,prediction,rm7,0.157174022980948,250,2019,2020-09-07
2019-09-08,prediction,rm7,0.159879793163998,251,2019,2020-09-08
2019-09-09,prediction,rm7,0.163359204559295,252,2019,2020-09-09
2019-09-10,prediction,rm7,0.167787592980209,253,2019,2020-09-10
2019-09-11,prediction,rm7,0.171677001797769,254,2019,2020-09-11
2019-09-12,prediction,rm7,0.174009587765066,255,2019,2020-09-12
2019-09-13,prediction,rm7,0.174487176494339,256,2019,2020-09-13
2019-09-14,prediction,rm7,0.174991145900346,257,2019,2020-09-14
2019-09-15,prediction,rm7,0.174230251267144,258,2019,2020-09-15
2019-09-16,prediction,rm7,0.172287343578953,259,2019,2020-09-16
2019-09-17,prediction,rm7,0.170581071966461,260,2019,2020-09-17
2019-09-18,prediction,rm7,0.171712703634216,261,2019,2020-09-18
2019-09-19,prediction,rm7,0.175745508826502,262,2019,2020-09-19
2019-09-20,prediction,rm7,0.182563170897607,263,2019,2020-09-20
2019-09-21,prediction,rm7,0.188130811303039,264,2019,2020-09-21
2019-09-22,prediction,rm7,0.192608041646674,265,2019,2020-09-22
2019-09-23,prediction,rm7,0.1958994031294,266,2019,2020-09-23
2019-09-24,prediction,rm7,0.197555776378786,267,2019,2020-09-24
2019-09-25,prediction,rm7,0.198096995546107,268,2019,2020-09-25
2019-09-26,prediction,rm7,0.196512310884266,269,2019,2020-09-26
2019-09-27,prediction,rm7,0.191686524294411,270,2019,2020-09-27
2019-09-28,prediction,rm7,0.18869143586663,271,2019,2020-09-28
2019-09-29,prediction,rm7,0.185856216787152,272,2019,2020-09-29
2019-09-30,prediction,rm7,0.184616060230843,273,2019,2020-09-30
2019-10-01,prediction,rm7,0.18563634329104,274,2019,2020-10-01
2019-10-02,prediction,rm7,0.187765554206296,275,2019,2020-10-02
2019-10-03,prediction,rm7,0.194614953658397,276,2019,2020-10-03
2019-10-04,prediction,rm7,0.203060206223303,277,2019,2020-10-04
2019-10-05,prediction,rm7,0.211587488457974,278,2019,2020-10-05
2019-10-06,prediction,rm7,0.22293441836944,279,2019,2020-10-06
2019-10-07,prediction,rm7,0.235844552070714,280,2019,2020-10-07
2019-10-08,prediction,rm7,0.244747976748447,281,2019,2020-10-08
2019-10-09,prediction,rm7,0.250232336787958,282,2019,2020-10-09
2019-10-10,prediction,rm7,0.251245596730584,283,2019,2020-10-10
2019-10-11,prediction,rm7,0.250153458819194,284,2019,2020-10-11
2019-10-12,prediction,rm7,0.24809939131384,285,2019,2020-10-12
2019-10-13,prediction,rm7,0.243894170225488,286,2019,2020-10-13
2019-10-14,prediction,rm7,0.236627946956378,287,2019,2020-10-14
2019-10-15,prediction,rm7,0.23236170254279,288,2019,2020-10-15
2019-10-16,prediction,rm7,0.23125408211657,289,2019,2020-10-16
2019-10-17,prediction,rm7,0.231342986024934,290,2019,2020-10-17
2019-10-18,prediction,rm7,0.233988870848881,291,2019,2020-10-18
2019-10-19,prediction,rm7,0.237109308869851,292,2019,2020-10-19
2019-10-20,prediction,rm7,0.23908562413601,293,2019,2020-10-20
2019-10-21,prediction,rm7,0.241121656271337,294,2019,2020-10-21
2019-10-22,prediction,rm7,0.241383794664639,295,2019,2020-10-22
2019-10-23,prediction,rm7,0.239076628499792,296,2019,2020-10-23
2019-10-24,prediction,rm7,0.23615846208758,297,2019,2020-10-24
2019-10-25,prediction,rm7,0.233329477555024,298,2019,2020-10-25
2019-10-26,prediction,rm7,0.231024113205285,299,2019,2020-10-26
2019-10-27,prediction,rm7,0.230685566092591,300,2019,2020-10-27
2019-10-28,prediction,rm7,0.234875590217996,301,2019,2020-10-28
2019-10-29,prediction,rm7,0.242280184204199,302,2019,2020-10-29
2019-10-30,prediction,rm7,0.255048721230835,303,2019,2020-10-30
2019-10-31,prediction,rm7,0.269520417149092,304,2019,2020-10-31
