date,type,variable,value,day,year,date20
2022-05-04,value,rm7,0.195573927083143,124,2022,2020-05-04
2022-05-05,value,rm7,0.190202536149143,125,2022,2020-05-05
2022-05-06,value,rm7,0.186149597618,126,2022,2020-05-06
2022-05-07,value,rm7,0.181330949422143,127,2022,2020-05-07
2022-05-08,value,rm7,0.177374424666571,128,2022,2020-05-08
2022-05-09,value,rm7,0.169930171065429,129,2022,2020-05-09
2022-05-10,value,rm7,0.161901688993857,130,2022,2020-05-10
2022-05-11,value,rm7,0.156357051608571,131,2022,2020-05-11
2022-05-12,value,rm7,0.153350978012571,132,2022,2020-05-12
2022-05-13,value,rm7,0.147657330748571,133,2022,2020-05-13
2022-05-14,value,rm7,0.14286244016,134,2022,2020-05-14
2022-05-15,value,rm7,0.138398307932143,135,2022,2020-05-15
2022-05-16,value,rm7,0.140573671577429,136,2022,2020-05-16
2022-05-17,value,rm7,0.141658898951,137,2022,2020-05-17
2022-05-18,value,rm7,0.141293262725,138,2022,2020-05-18
2022-05-19,value,rm7,0.137442932693857,139,2022,2020-05-19
2022-05-20,value,rm7,0.136065904915857,140,2022,2020-05-20
2022-05-21,value,rm7,0.137348025067857,141,2022,2020-05-21
2022-05-22,value,rm7,0.139360886995286,142,2022,2020-05-22
2022-05-23,value,rm7,0.138882448314143,143,2022,2020-05-23
2022-05-24,value,rm7,0.140685995301429,144,2022,2020-05-24
2022-05-25,value,rm7,0.138103227353286,145,2022,2020-05-25
2022-05-26,value,rm7,0.137735491252571,146,2022,2020-05-26
2022-05-27,value,rm7,0.143222682752714,147,2022,2020-05-27
2022-05-28,value,rm7,0.145484026889714,148,2022,2020-05-28
2022-05-29,value,rm7,0.147684202636571,149,2022,2020-05-29
2022-05-30,value,rm7,0.148298909309571,150,2022,2020-05-30
2022-05-31,value,rm7,0.143894868921286,151,2022,2020-05-31
2022-06-01,value,rm7,0.146027593166286,152,2022,2020-06-01
2022-06-02,value,rm7,0.144491224926714,153,2022,2020-06-02
2022-06-03,value,rm7,0.142289706659,154,2022,2020-06-03
2022-06-04,value,rm7,0.138368937311857,155,2022,2020-06-04
2022-06-05,value,rm7,0.128089412327143,156,2022,2020-06-05
2022-06-06,value,rm7,0.123433019332,157,2022,2020-06-06
2022-06-07,value,rm7,0.123535059110143,158,2022,2020-06-07
2022-06-08,value,rm7,0.122014811717571,159,2022,2020-06-08
2022-06-09,value,rm7,0.123314700649286,160,2022,2020-06-09
2022-06-10,value,rm7,0.122712553132714,161,2022,2020-06-10
2022-06-11,value,rm7,0.124202018080429,162,2022,2020-06-11
2022-06-12,value,rm7,0.127788547330143,163,2022,2020-06-12
2022-06-13,value,rm7,0.127913335210714,164,2022,2020-06-13
2022-06-14,value,rm7,0.127775106911143,165,2022,2020-06-14
2022-06-15,value,rm7,0.124670006645429,166,2022,2020-06-15
2022-06-16,value,rm7,0.121874336649857,167,2022,2020-06-16
2022-06-17,value,rm7,0.122023016469,168,2022,2020-06-17
2022-06-18,value,rm7,0.121183230831429,169,2022,2020-06-18
2022-06-19,value,rm7,0.120899012582429,170,2022,2020-06-19
2022-06-20,value,rm7,0.119045537725429,171,2022,2020-06-20
2022-06-21,value,rm7,0.119427712729,172,2022,2020-06-21
2022-06-22,value,rm7,0.124825560195714,173,2022,2020-06-22
2022-06-23,value,rm7,0.125866936929286,174,2022,2020-06-23
2022-06-24,value,rm7,0.124348187345143,175,2022,2020-06-24
2022-06-25,value,rm7,0.124608253643286,176,2022,2020-06-25
2022-06-26,value,rm7,0.124734820572857,177,2022,2020-06-26
2022-06-27,value,rm7,0.127925339565143,178,2022,2020-06-27
2022-06-28,value,rm7,0.128109630801429,179,2022,2020-06-28
2022-06-29,value,rm7,0.128482926079286,180,2022,2020-06-29
2022-06-30,value,rm7,0.127534278919857,181,2022,2020-06-30
2022-07-01,value,rm7,0.127270441283857,182,2022,2020-07-01
2022-07-02,value,rm7,0.126507964141,183,2022,2020-07-02
2022-07-03,value,rm7,0.126322918996714,184,2022,2020-07-03
2022-07-04,value,rm7,0.123002733210857,185,2022,2020-07-04
2022-07-05,value,rm7,0.123394183004143,186,2022,2020-07-05
2022-07-06,value,rm7,0.123600657386857,187,2022,2020-07-06
2022-07-07,value,rm7,0.126537255907714,188,2022,2020-07-07
2022-07-08,value,rm7,0.127185596623571,189,2022,2020-07-08
2022-07-09,value,rm7,0.127400547533,190,2022,2020-07-09
2022-07-10,value,rm7,0.126062410576714,191,2022,2020-07-10
2022-07-11,value,rm7,0.125408550812286,192,2022,2020-07-11
2022-07-12,value,rm7,0.121771353275,193,2022,2020-07-12
2022-07-13,value,rm7,0.116393326673857,194,2022,2020-07-13
2022-07-14,value,rm7,0.112583292081571,195,2022,2020-07-14
2022-07-15,value,rm7,0.110078187772429,196,2022,2020-07-15
2022-07-16,value,rm7,0.108400015212,197,2022,2020-07-16
2022-07-17,value,rm7,0.107004507031429,198,2022,2020-07-17
2022-07-18,value,rm7,0.107461434319571,199,2022,2020-07-18
2022-07-19,value,rm7,0.108219920311143,200,2022,2020-07-19
2022-07-20,value,rm7,0.109254263725714,201,2022,2020-07-20
2022-07-21,value,rm7,0.110811237228571,202,2022,2020-07-21
2022-07-22,value,rm7,0.110835965338571,203,2022,2020-07-22
2022-07-23,value,rm7,0.111192467953857,204,2022,2020-07-23
2022-07-24,value,rm7,0.111571665607,205,2022,2020-07-24
2022-07-25,value,rm7,0.115088364224857,206,2022,2020-07-25
2022-07-26,value,rm7,0.116493532307143,207,2022,2020-07-26
2022-07-27,value,rm7,0.11521221241,208,2022,2020-07-27
2022-07-28,value,rm7,0.114031726953,209,2022,2020-07-28
2022-07-29,value,rm7,0.113960308228286,210,2022,2020-07-29
2022-07-30,value,rm7,0.112676347403571,211,2022,2020-07-30
2022-07-31,value,rm7,0.110029737468286,212,2022,2020-07-31
2022-08-01,value,rm7,0.105029704081143,213,2022,2020-08-01
2022-08-02,value,rm7,0.101675093275429,214,2022,2020-08-02
2022-08-03,value,rm7,0.100766654898714,215,2022,2020-08-03
2022-08-04,value,rm7,0.0977298669107143,216,2022,2020-08-04
2022-08-05,value,rm7,0.0961748682491429,217,2022,2020-08-05
2022-08-06,value,rm7,0.095583630179,218,2022,2020-08-06
2022-08-07,value,rm7,0.097711423894,219,2022,2020-08-07
2022-08-08,value,rm7,0.0992320657467143,220,2022,2020-08-08
2022-08-09,value,rm7,0.100484579327857,221,2022,2020-08-09
2022-08-10,value,rm7,0.100101599558857,222,2022,2020-08-10
2022-08-11,value,rm7,0.102373845153429,223,2022,2020-08-11
2022-08-12,value,rm7,0.103236944923286,224,2022,2020-08-12
2022-08-13,value,rm7,0.105515534735143,225,2022,2020-08-13
2022-08-14,value,rm7,0.102480629703286,226,2022,2020-08-14
2022-08-15,value,rm7,0.103479786977857,227,2022,2020-08-15
2022-08-16,value,rm7,0.103268463203286,228,2022,2020-08-16
2022-08-17,value,rm7,0.104131354447429,229,2022,2020-08-17
2022-08-18,value,rm7,0.106736389727286,230,2022,2020-08-18
2022-08-19,value,rm7,0.106787397450429,231,2022,2020-08-19
2022-08-20,value,rm7,0.105414653081286,232,2022,2020-08-20
2022-08-21,value,rm7,0.107644289875571,233,2022,2020-08-21
2022-08-22,value,rm7,0.106473897587857,234,2022,2020-08-22
2022-08-23,value,rm7,0.108816505050429,235,2022,2020-08-23
2022-08-24,value,rm7,0.109405124176143,236,2022,2020-08-24
2022-08-25,value,rm7,0.107769809015143,237,2022,2020-08-25
2022-08-26,value,rm7,0.107872512349429,238,2022,2020-08-26
2022-08-27,value,rm7,0.107744363759,239,2022,2020-08-27
2022-08-28,value,rm7,0.107642288550857,240,2022,2020-08-28
2022-08-29,value,rm7,0.107070405651429,241,2022,2020-08-29
2022-08-30,value,rm7,0.105925484394857,242,2022,2020-08-30
2022-08-31,value,rm7,0.109213713587143,243,2022,2020-08-31
2022-09-01,value,rm7,0.112494351430571,244,2022,2020-09-01
2022-09-02,value,rm7,0.115437508390857,245,2022,2020-09-02
2022-09-03,value,rm7,0.118089697776714,246,2022,2020-09-03
2022-09-04,value,rm7,0.125667779311714,247,2022,2020-09-04
2022-09-05,value,rm7,0.130879619099,248,2022,2020-09-05
2022-09-06,value,rm7,0.136730788388571,249,2022,2020-09-06
2022-09-07,value,rm7,0.139439522808286,250,2022,2020-09-07
2022-09-08,value,rm7,0.142259496758,251,2022,2020-09-08
2022-09-09,value,rm7,0.142136397655,252,2022,2020-09-09
2022-09-10,value,rm7,0.142669112648286,253,2022,2020-09-10
2022-09-11,value,rm7,0.144379578323714,254,2022,2020-09-11
2022-09-12,value,rm7,0.147961859835429,255,2022,2020-09-12
2022-09-13,value,rm7,0.147610466456714,256,2022,2020-09-13
2022-09-14,value,rm7,0.149882831721,257,2022,2020-09-14
2022-09-15,value,rm7,0.145122939545429,258,2022,2020-09-15
2022-09-16,value,rm7,0.146195903247429,259,2022,2020-09-16
2022-09-17,value,rm7,0.148165677290857,260,2022,2020-09-17
2022-09-18,value,rm7,0.150580758085714,261,2022,2020-09-18
2022-09-19,value,rm7,0.155769872737286,262,2022,2020-09-19
2022-09-20,value,rm7,0.163173652830857,263,2022,2020-09-20
2022-09-21,value,rm7,0.167764907158429,264,2022,2020-09-21
2022-09-22,value,rm7,0.180336903142571,265,2022,2020-09-22
2022-09-23,value,rm7,0.190431338115286,266,2022,2020-09-23
2022-09-24,value,rm7,0.193467168845429,267,2022,2020-09-24
2022-09-25,value,rm7,0.194830261083429,268,2022,2020-09-25
2022-09-26,value,rm7,0.194719524572143,269,2022,2020-09-26
2022-09-27,value,rm7,0.193853982421714,270,2022,2020-09-27
2022-09-28,value,rm7,0.196824261835429,271,2022,2020-09-28
2022-09-29,value,rm7,0.19404989673,272,2022,2020-09-29
2022-09-30,value,rm7,0.187384898609143,273,2022,2020-09-30
2022-10-01,value,rm7,0.186769502638429,274,2022,2020-10-01
2022-10-02,value,rm7,0.183971798875286,275,2022,2020-10-02
2022-10-03,value,rm7,0.181216793983571,276,2022,2020-10-03
2022-10-04,value,rm7,0.175732011009429,277,2022,2020-10-04
2022-10-05,value,rm7,0.169148200483,278,2022,2020-10-05
2022-10-06,value,rm7,0.168392406757571,279,2022,2020-10-06
2022-10-07,value,rm7,0.166500765714286,280,2022,2020-10-07
2022-10-08,value,rm7,0.165994594714286,281,2022,2020-10-08
2022-10-09,value,rm7,0.169210906714286,282,2022,2020-10-09
2022-10-10,value,rm7,0.172119236714286,283,2022,2020-10-10
2022-10-11,value,rm7,0.179297454714286,284,2022,2020-10-11
2022-10-12,value,rm7,0.181600606428571,285,2022,2020-10-12
2022-10-13,value,rm7,0.179683747285714,286,2022,2020-10-13
2022-10-14,value,rm7,0.181891604571429,287,2022,2020-10-14
2019-01-01,prediction,rm7,0.31928109829812,1,2019,2020-01-01
2019-01-02,prediction,rm7,0.325919533384559,2,2019,2020-01-02
2019-01-03,prediction,rm7,0.343795182771775,3,2019,2020-01-03
2019-01-04,prediction,rm7,0.364254504419876,4,2019,2020-01-04
2019-01-05,prediction,rm7,0.375579368218525,5,2019,2020-01-05
2019-01-06,prediction,rm7,0.385143401301104,6,2019,2020-01-06
2019-01-07,prediction,rm7,0.399437321891657,7,2019,2020-01-07
2019-01-08,prediction,rm7,0.407061433091046,8,2019,2020-01-08
2019-01-09,prediction,rm7,0.40854287914552,9,2019,2020-01-09
2019-01-10,prediction,rm7,0.4043837833453,10,2019,2020-01-10
2019-01-11,prediction,rm7,0.401823161804297,11,2019,2020-01-11
2019-01-12,prediction,rm7,0.399741406268227,12,2019,2020-01-12
2019-01-13,prediction,rm7,0.394846604100033,13,2019,2020-01-13
2019-01-14,prediction,rm7,0.385613909843581,14,2019,2020-01-14
2019-01-15,prediction,rm7,0.383031074909512,15,2019,2020-01-15
2019-01-16,prediction,rm7,0.379270126900866,16,2019,2020-01-16
2019-01-17,prediction,rm7,0.372729051457097,17,2019,2020-01-17
2019-01-18,prediction,rm7,0.366277950071896,18,2019,2020-01-18
2019-01-19,prediction,rm7,0.374704633784573,19,2019,2020-01-19
2019-01-20,prediction,rm7,0.388685550992547,20,2019,2020-01-20
2019-01-21,prediction,rm7,0.404843430629852,21,2019,2020-01-21
2019-01-22,prediction,rm7,0.422853241138553,22,2019,2020-01-22
2019-01-23,prediction,rm7,0.442967269785005,23,2019,2020-01-23
2019-01-24,prediction,rm7,0.459872862419786,24,2019,2020-01-24
2019-01-25,prediction,rm7,0.470598309361359,25,2019,2020-01-25
2019-01-26,prediction,rm7,0.466229566072151,26,2019,2020-01-26
2019-01-27,prediction,rm7,0.460037239976279,27,2019,2020-01-27
2019-01-28,prediction,rm7,0.450429967111361,28,2019,2020-01-28
2019-01-29,prediction,rm7,0.436633846204207,29,2019,2020-01-29
2019-01-30,prediction,rm7,0.427025369559583,30,2019,2020-01-30
2019-01-31,prediction,rm7,0.421375365518575,31,2019,2020-01-31
2019-02-01,prediction,rm7,0.412547265000309,32,2019,2020-02-01
2019-02-02,prediction,rm7,0.395990689564473,33,2019,2020-02-02
2019-02-03,prediction,rm7,0.383742218740039,34,2019,2020-02-03
2019-02-04,prediction,rm7,0.380657011957909,35,2019,2020-02-04
2019-02-05,prediction,rm7,0.383443351516391,36,2019,2020-02-05
2019-02-06,prediction,rm7,0.383700593869726,37,2019,2020-02-06
2019-02-07,prediction,rm7,0.382640314549075,38,2019,2020-02-07
2019-02-08,prediction,rm7,0.381058184963961,39,2019,2020-02-08
2019-02-09,prediction,rm7,0.390575291176346,40,2019,2020-02-09
2019-02-10,prediction,rm7,0.396979781754963,41,2019,2020-02-10
2019-02-11,prediction,rm7,0.39119558908756,42,2019,2020-02-11
2019-02-12,prediction,rm7,0.382978014379825,43,2019,2020-02-12
2019-02-13,prediction,rm7,0.372291602095241,44,2019,2020-02-13
2019-02-14,prediction,rm7,0.358960694800033,45,2019,2020-02-14
2019-02-15,prediction,rm7,0.353681789825211,46,2019,2020-02-15
2019-02-16,prediction,rm7,0.352043147811679,47,2019,2020-02-16
2019-02-17,prediction,rm7,0.349943361851573,48,2019,2020-02-17
2019-02-18,prediction,rm7,0.352453410506516,49,2019,2020-02-18
2019-02-19,prediction,rm7,0.347445442128633,50,2019,2020-02-19
2019-02-20,prediction,rm7,0.341045194572546,51,2019,2020-02-20
2019-02-21,prediction,rm7,0.336841535457322,52,2019,2020-02-21
2019-02-22,prediction,rm7,0.335382356036847,53,2019,2020-02-22
2019-02-23,prediction,rm7,0.34602872178589,54,2019,2020-02-23
2019-02-24,prediction,rm7,0.356827703692538,55,2019,2020-02-24
2019-02-25,prediction,rm7,0.351511932958125,56,2019,2020-02-25
2019-02-26,prediction,rm7,0.341787392091951,57,2019,2020-02-26
2019-02-27,prediction,rm7,0.337646258945033,58,2019,2020-02-27
2019-02-28,prediction,rm7,0.329117552928704,59,2019,2020-02-28
2019-03-01,prediction,rm7,0.317058413221487,60,2019,2020-03-01
2019-03-02,prediction,rm7,0.301161538296934,61,2019,2020-03-02
2019-03-03,prediction,rm7,0.281847844739676,62,2019,2020-03-03
2019-03-04,prediction,rm7,0.272155141188976,63,2019,2020-03-04
2019-03-05,prediction,rm7,0.274089425593806,64,2019,2020-03-05
2019-03-06,prediction,rm7,0.274240607015943,65,2019,2020-03-06
2019-03-07,prediction,rm7,0.27625391658459,66,2019,2020-03-07
2019-03-08,prediction,rm7,0.2761514624231,67,2019,2020-03-08
2019-03-09,prediction,rm7,0.268878577374524,68,2019,2020-03-09
2019-03-10,prediction,rm7,0.262995174113363,69,2019,2020-03-10
2019-03-11,prediction,rm7,0.27019245129367,70,2019,2020-03-11
2019-03-12,prediction,rm7,0.280347312008892,71,2019,2020-03-12
2019-03-13,prediction,rm7,0.287574284562207,72,2019,2020-03-13
2019-03-14,prediction,rm7,0.295866782173985,73,2019,2020-03-14
2019-03-15,prediction,rm7,0.302746054332494,74,2019,2020-03-15
2019-03-16,prediction,rm7,0.305458998754753,75,2019,2020-03-16
2019-03-17,prediction,rm7,0.306992030477435,76,2019,2020-03-17
2019-03-18,prediction,rm7,0.306256298894139,77,2019,2020-03-18
2019-03-19,prediction,rm7,0.304416542400672,78,2019,2020-03-19
2019-03-20,prediction,rm7,0.306249172239099,79,2019,2020-03-20
2019-03-21,prediction,rm7,0.309221282275227,80,2019,2020-03-21
2019-03-22,prediction,rm7,0.30811386027052,81,2019,2020-03-22
2019-03-23,prediction,rm7,0.304944590129177,82,2019,2020-03-23
2019-03-24,prediction,rm7,0.302794846235235,83,2019,2020-03-24
2019-03-25,prediction,rm7,0.299509001129723,84,2019,2020-03-25
2019-03-26,prediction,rm7,0.295586478134504,85,2019,2020-03-26
2019-03-27,prediction,rm7,0.290647523284239,86,2019,2020-03-27
2019-03-28,prediction,rm7,0.283866885196902,87,2019,2020-03-28
2019-03-29,prediction,rm7,0.283254411017877,88,2019,2020-03-29
2019-03-30,prediction,rm7,0.284304140461261,89,2019,2020-03-30
2019-03-31,prediction,rm7,0.283274193891008,90,2019,2020-03-31
2019-04-01,prediction,rm7,0.28055790946566,91,2019,2020-04-01
2019-04-02,prediction,rm7,0.271654383236489,92,2019,2020-04-02
2019-04-03,prediction,rm7,0.256676933327207,93,2019,2020-04-03
2019-04-04,prediction,rm7,0.243521191105311,94,2019,2020-04-04
2019-04-05,prediction,rm7,0.236246251979037,95,2019,2020-04-05
2019-04-06,prediction,rm7,0.234471751095498,96,2019,2020-04-06
2019-04-07,prediction,rm7,0.234145914191773,97,2019,2020-04-07
2019-04-08,prediction,rm7,0.228260417132207,98,2019,2020-04-08
2019-04-09,prediction,rm7,0.21935008729486,99,2019,2020-04-09
2019-04-10,prediction,rm7,0.22312474421222,100,2019,2020-04-10
2019-04-11,prediction,rm7,0.234541017331437,101,2019,2020-04-11
2019-04-12,prediction,rm7,0.243256254778729,102,2019,2020-04-12
2019-04-13,prediction,rm7,0.249701265264084,103,2019,2020-04-13
2019-04-14,prediction,rm7,0.258275357151615,104,2019,2020-04-14
2019-04-15,prediction,rm7,0.264871408090761,105,2019,2020-04-15
2019-04-16,prediction,rm7,0.274829509913434,106,2019,2020-04-16
2019-04-17,prediction,rm7,0.274767687717319,107,2019,2020-04-17
2019-04-18,prediction,rm7,0.26406106040686,108,2019,2020-04-18
2019-04-19,prediction,rm7,0.24713546428603,109,2019,2020-04-19
2019-04-20,prediction,rm7,0.227866540419352,110,2019,2020-04-20
2019-04-21,prediction,rm7,0.208788666053836,111,2019,2020-04-21
2019-04-22,prediction,rm7,0.195045093798713,112,2019,2020-04-22
2019-04-23,prediction,rm7,0.192803056231014,113,2019,2020-04-23
2019-04-24,prediction,rm7,0.185085922475644,114,2019,2020-04-24
2019-04-25,prediction,rm7,0.177516148800656,115,2019,2020-04-25
2019-04-26,prediction,rm7,0.174759960212188,116,2019,2020-04-26
2019-04-27,prediction,rm7,0.181273790093796,117,2019,2020-04-27
2019-04-28,prediction,rm7,0.190808488036325,118,2019,2020-04-28
2019-04-29,prediction,rm7,0.205209145948243,119,2019,2020-04-29
2019-04-30,prediction,rm7,0.210022398838626,120,2019,2020-04-30
2019-05-01,prediction,rm7,0.215650878996065,121,2019,2020-05-01
2019-05-02,prediction,rm7,0.219803635292462,122,2019,2020-05-02
2019-05-03,prediction,rm7,0.228491024775564,123,2019,2020-05-03
2019-05-04,prediction,rm7,0.23346372111217,124,2019,2020-05-04
2019-05-05,prediction,rm7,0.24535434453159,125,2019,2020-05-05
2019-05-06,prediction,rm7,0.251626466002958,126,2019,2020-05-06
2019-05-07,prediction,rm7,0.25440854716594,127,2019,2020-05-07
2019-05-08,prediction,rm7,0.257427874835705,128,2019,2020-05-08
2019-05-09,prediction,rm7,0.264968609261314,129,2019,2020-05-09
2019-05-10,prediction,rm7,0.262785660295618,130,2019,2020-05-10
2019-05-11,prediction,rm7,0.256365049809431,131,2019,2020-05-11
2019-05-12,prediction,rm7,0.246856851993019,132,2019,2020-05-12
2019-05-13,prediction,rm7,0.240320462879458,133,2019,2020-05-13
2019-05-14,prediction,rm7,0.240534075093468,134,2019,2020-05-14
2019-05-15,prediction,rm7,0.250491177197859,135,2019,2020-05-15
2019-05-16,prediction,rm7,0.258970311592251,136,2019,2020-05-16
2019-05-17,prediction,rm7,0.266038392633903,137,2019,2020-05-17
2019-05-18,prediction,rm7,0.26614023961805,138,2019,2020-05-18
2019-05-19,prediction,rm7,0.255514483644908,139,2019,2020-05-19
2019-05-20,prediction,rm7,0.243872452325305,140,2019,2020-05-20
2019-05-21,prediction,rm7,0.231163579636736,141,2019,2020-05-21
2019-05-22,prediction,rm7,0.215161320044401,142,2019,2020-05-22
2019-05-23,prediction,rm7,0.202848673092744,143,2019,2020-05-23
2019-05-24,prediction,rm7,0.192349415327516,144,2019,2020-05-24
2019-05-25,prediction,rm7,0.186091973164291,145,2019,2020-05-25
2019-05-26,prediction,rm7,0.182928543413165,146,2019,2020-05-26
2019-05-27,prediction,rm7,0.180261096478852,147,2019,2020-05-27
2019-05-28,prediction,rm7,0.177250244944442,148,2019,2020-05-28
2019-05-29,prediction,rm7,0.178347794543638,149,2019,2020-05-29
2019-05-30,prediction,rm7,0.179267546529211,150,2019,2020-05-30
2019-05-31,prediction,rm7,0.178616260428085,151,2019,2020-05-31
2019-06-01,prediction,rm7,0.177031911413997,152,2019,2020-06-01
2019-06-02,prediction,rm7,0.176003770507073,153,2019,2020-06-02
2019-06-03,prediction,rm7,0.17331094033583,154,2019,2020-06-03
2019-06-04,prediction,rm7,0.16846890811888,155,2019,2020-06-04
2019-06-05,prediction,rm7,0.159545713934886,156,2019,2020-06-05
2019-06-06,prediction,rm7,0.150610574823315,157,2019,2020-06-06
2019-06-07,prediction,rm7,0.146860402461958,158,2019,2020-06-07
2019-06-08,prediction,rm7,0.146721642751433,159,2019,2020-06-08
2019-06-09,prediction,rm7,0.146772654151496,160,2019,2020-06-09
2019-06-10,prediction,rm7,0.147215488339714,161,2019,2020-06-10
2019-06-11,prediction,rm7,0.148824362066208,162,2019,2020-06-11
2019-06-12,prediction,rm7,0.150584476479424,163,2019,2020-06-12
2019-06-13,prediction,rm7,0.150948315869551,164,2019,2020-06-13
2019-06-14,prediction,rm7,0.152296202735751,165,2019,2020-06-14
2019-06-15,prediction,rm7,0.154327071919718,166,2019,2020-06-15
2019-06-16,prediction,rm7,0.15423845659358,167,2019,2020-06-16
2019-06-17,prediction,rm7,0.153768428043708,168,2019,2020-06-17
2019-06-18,prediction,rm7,0.152171503147826,169,2019,2020-06-18
2019-06-19,prediction,rm7,0.150474574883486,170,2019,2020-06-19
2019-06-20,prediction,rm7,0.149463295367885,171,2019,2020-06-20
2019-06-21,prediction,rm7,0.147975012266167,172,2019,2020-06-21
2019-06-22,prediction,rm7,0.145699002707708,173,2019,2020-06-22
2019-06-23,prediction,rm7,0.146294863815338,174,2019,2020-06-23
2019-06-24,prediction,rm7,0.146304700938893,175,2019,2020-06-24
2019-06-25,prediction,rm7,0.147159039738908,176,2019,2020-06-25
2019-06-26,prediction,rm7,0.150256770897819,177,2019,2020-06-26
2019-06-27,prediction,rm7,0.152669888515749,178,2019,2020-06-27
2019-06-28,prediction,rm7,0.15264227471026,179,2019,2020-06-28
2019-06-29,prediction,rm7,0.152488701674088,180,2019,2020-06-29
2019-06-30,prediction,rm7,0.153381525510603,181,2019,2020-06-30
2019-07-01,prediction,rm7,0.153348460637484,182,2019,2020-07-01
2019-07-02,prediction,rm7,0.150738965998757,183,2019,2020-07-02
2019-07-03,prediction,rm7,0.145886097788034,184,2019,2020-07-03
2019-07-04,prediction,rm7,0.142171892213512,185,2019,2020-07-04
2019-07-05,prediction,rm7,0.140363568789977,186,2019,2020-07-05
2019-07-06,prediction,rm7,0.13961535609486,187,2019,2020-07-06
2019-07-07,prediction,rm7,0.136321114704294,188,2019,2020-07-07
2019-07-08,prediction,rm7,0.135654009581801,189,2019,2020-07-08
2019-07-09,prediction,rm7,0.13730064472355,190,2019,2020-07-09
2019-07-10,prediction,rm7,0.1393370472526,191,2019,2020-07-10
2019-07-11,prediction,rm7,0.139800062485827,192,2019,2020-07-11
2019-07-12,prediction,rm7,0.141220734967634,193,2019,2020-07-12
2019-07-13,prediction,rm7,0.143040778715169,194,2019,2020-07-13
2019-07-14,prediction,rm7,0.144528492220037,195,2019,2020-07-14
2019-07-15,prediction,rm7,0.144821391679358,196,2019,2020-07-15
2019-07-16,prediction,rm7,0.143672029563358,197,2019,2020-07-16
2019-07-17,prediction,rm7,0.141848004759028,198,2019,2020-07-17
2019-07-18,prediction,rm7,0.141263448118239,199,2019,2020-07-18
2019-07-19,prediction,rm7,0.139848995901427,200,2019,2020-07-19
2019-07-20,prediction,rm7,0.137459957610522,201,2019,2020-07-20
2019-07-21,prediction,rm7,0.136090037180086,202,2019,2020-07-21
2019-07-22,prediction,rm7,0.134993301447989,203,2019,2020-07-22
2019-07-23,prediction,rm7,0.13593639850687,204,2019,2020-07-23
2019-07-24,prediction,rm7,0.136720883260932,205,2019,2020-07-24
2019-07-25,prediction,rm7,0.138618868135449,206,2019,2020-07-25
2019-07-26,prediction,rm7,0.141205325846453,207,2019,2020-07-26
2019-07-27,prediction,rm7,0.140883225253147,208,2019,2020-07-27
2019-07-28,prediction,rm7,0.140793165152381,209,2019,2020-07-28
2019-07-29,prediction,rm7,0.14048194499929,210,2019,2020-07-29
2019-07-30,prediction,rm7,0.139199061322839,211,2019,2020-07-30
2019-07-31,prediction,rm7,0.138329052755851,212,2019,2020-07-31
2019-08-01,prediction,rm7,0.136701655930491,213,2019,2020-08-01
2019-08-02,prediction,rm7,0.134672839320925,214,2019,2020-08-02
2019-08-03,prediction,rm7,0.136292103259766,215,2019,2020-08-03
2019-08-04,prediction,rm7,0.137208290430034,216,2019,2020-08-04
2019-08-05,prediction,rm7,0.137624227579722,217,2019,2020-08-05
2019-08-06,prediction,rm7,0.137829870532474,218,2019,2020-08-06
2019-08-07,prediction,rm7,0.138245555812121,219,2019,2020-08-07
2019-08-08,prediction,rm7,0.138204457081292,220,2019,2020-08-08
2019-08-09,prediction,rm7,0.138335535984318,221,2019,2020-08-09
2019-08-10,prediction,rm7,0.137562410367744,222,2019,2020-08-10
2019-08-11,prediction,rm7,0.137206934514199,223,2019,2020-08-11
2019-08-12,prediction,rm7,0.137463945304983,224,2019,2020-08-12
2019-08-13,prediction,rm7,0.138026315017046,225,2019,2020-08-13
2019-08-14,prediction,rm7,0.139126452485503,226,2019,2020-08-14
2019-08-15,prediction,rm7,0.139642952301547,227,2019,2020-08-15
2019-08-16,prediction,rm7,0.140283606244586,228,2019,2020-08-16
2019-08-17,prediction,rm7,0.140250179736979,229,2019,2020-08-17
2019-08-18,prediction,rm7,0.141119889820315,230,2019,2020-08-18
2019-08-19,prediction,rm7,0.141377882504677,231,2019,2020-08-19
2019-08-20,prediction,rm7,0.141214583500706,232,2019,2020-08-20
2019-08-21,prediction,rm7,0.140979054765687,233,2019,2020-08-21
2019-08-22,prediction,rm7,0.141207129247982,234,2019,2020-08-22
2019-08-23,prediction,rm7,0.140290583533469,235,2019,2020-08-23
2019-08-24,prediction,rm7,0.139955615172169,236,2019,2020-08-24
2019-08-25,prediction,rm7,0.13892300930837,237,2019,2020-08-25
2019-08-26,prediction,rm7,0.138406189971358,238,2019,2020-08-26
2019-08-27,prediction,rm7,0.138375583438859,239,2019,2020-08-27
2019-08-28,prediction,rm7,0.13836990134753,240,2019,2020-08-28
2019-08-29,prediction,rm7,0.138160599061705,241,2019,2020-08-29
2019-08-30,prediction,rm7,0.138518179446849,242,2019,2020-08-30
2019-08-31,prediction,rm7,0.138978270090627,243,2019,2020-08-31
2019-09-01,prediction,rm7,0.140854523658481,244,2019,2020-09-01
2019-09-02,prediction,rm7,0.143728493199906,245,2019,2020-09-02
