date,variable,rm7,day,year,date20
2022-01-22,price,87.74,22,2022,2020-01-22
2022-01-23,price,87.74,23,2022,2020-01-23
2022-01-24,price,87.698,24,2022,2020-01-24
2022-01-25,price,87.836,25,2022,2020-01-25
2022-01-26,price,88.14,26,2022,2020-01-26
2022-01-27,price,88.332,27,2022,2020-01-27
2022-01-28,price,88.76,28,2022,2020-01-28
2022-01-29,price,88.76,29,2022,2020-01-29
2022-01-30,price,88.76,30,2022,2020-01-30
2022-01-31,price,89.748,31,2022,2020-01-31
2022-02-01,price,90.366,32,2022,2020-02-01
2022-02-02,price,90.268,33,2022,2020-02-02
2022-02-03,price,90.622,34,2022,2020-02-03
2022-02-04,price,91.27,35,2022,2020-02-04
2022-02-05,price,91.27,36,2022,2020-02-05
2022-02-06,price,91.27,37,2022,2020-02-06
2022-02-07,price,91.566,38,2022,2020-02-07
2022-02-08,price,91.464,39,2022,2020-02-08
2022-02-09,price,91.88,40,2022,2020-02-09
2022-02-10,price,91.94,41,2022,2020-02-10
2022-02-11,price,92.174,42,2022,2020-02-11
2022-02-12,price,92.174,43,2022,2020-02-12
2022-02-13,price,92.174,44,2022,2020-02-13
2022-02-14,price,92.932,45,2022,2020-02-14
2022-02-15,price,93.432,46,2022,2020-02-15
2022-02-16,price,94.084,47,2022,2020-02-16
2022-02-17,price,94.396,48,2022,2020-02-17
2022-02-18,price,94.216,49,2022,2020-02-18
2022-02-19,price,94.216,50,2022,2020-02-19
2022-02-20,price,94.216,51,2022,2020-02-20
2022-02-21,price,93.998,52,2022,2020-02-21
2022-02-22,price,94.71,53,2022,2020-02-22
2022-02-23,price,95.116,54,2022,2020-02-23
2022-02-24,price,96.338,55,2022,2020-02-24
2022-02-25,price,97.216,56,2022,2020-02-25
2022-02-26,price,97.216,57,2022,2020-02-26
2022-02-27,price,97.216,58,2022,2020-02-27
2022-02-28,price,98.336,59,2022,2020-02-28
2022-03-01,price,99.138,60,2022,2020-03-01
2022-03-02,price,102.356,61,2022,2020-03-02
2022-03-03,price,104.632,62,2022,2020-03-03
2022-03-04,price,108.668,63,2022,2020-03-04
2022-03-05,price,108.668,64,2022,2020-03-05
2022-03-06,price,108.668,65,2022,2020-03-06
2022-03-07,price,113.112,66,2022,2020-03-07
2022-03-08,price,118.538,67,2022,2020-03-08
2022-03-09,price,118.18,68,2022,2020-03-09
2022-03-10,price,117.954,69,2022,2020-03-10
2022-03-11,price,116.866,70,2022,2020-03-11
2022-03-12,price,116.866,71,2022,2020-03-12
2022-03-13,price,116.866,72,2022,2020-03-13
2022-03-14,price,113.604,73,2022,2020-03-14
2022-03-15,price,107.99,74,2022,2020-03-15
2022-03-16,price,105.366,75,2022,2020-03-16
2022-03-17,price,104.828,76,2022,2020-03-17
2022-03-18,price,103.88,77,2022,2020-03-18
2022-03-19,price,103.88,78,2022,2020-03-19
2022-03-20,price,103.88,79,2022,2020-03-20
2022-03-21,price,105.624,80,2022,2020-03-21
2022-03-22,price,108.738,81,2022,2020-03-22
2022-03-23,price,113.454,82,2022,2020-03-23
2022-03-24,price,115.932,83,2022,2020-03-24
2022-03-25,price,118.476,84,2022,2020-03-25
2022-03-26,price,118.476,85,2022,2020-03-26
2022-03-27,price,118.476,86,2022,2020-03-27
2022-03-28,price,117.848,87,2022,2020-03-28
2022-03-29,price,116.798,88,2022,2020-03-29
2022-03-30,price,115.168,89,2022,2020-03-30
2022-03-31,price,112.944,90,2022,2020-03-31
2022-04-01,price,110.348,91,2022,2020-04-01
2022-04-02,price,110.348,92,2022,2020-04-02
2022-04-03,price,110.348,93,2022,2020-04-03
2022-04-04,price,109.358,94,2022,2020-04-04
2022-04-05,price,108.64,95,2022,2020-04-05
2022-04-06,price,106.164,96,2022,2020-04-06
2022-04-07,price,104.698,97,2022,2020-04-07
2022-04-08,price,103.72,98,2022,2020-04-08
2022-04-09,price,103.72,99,2022,2020-04-09
2022-04-10,price,103.72,100,2022,2020-04-10
2022-04-11,price,101.91,101,2022,2020-04-11
2022-04-12,price,101.51,102,2022,2020-04-12
2022-04-13,price,103.052,103,2022,2020-04-13
2022-04-14,price,105.276,104,2022,2020-04-14
2022-04-15,price,107.06,105,2022,2020-04-15
2022-04-16,price,107.06,106,2022,2020-04-16
2022-04-17,price,107.06,107,2022,2020-04-17
2022-04-18,price,109.996,108,2022,2020-04-18
2022-04-19,price,110.518,109,2022,2020-04-19
2022-04-20,price,110.122,110,2022,2020-04-20
2022-04-21,price,109.448,111,2022,2020-04-21
2022-04-22,price,108.438,112,2022,2020-04-22
2022-04-23,price,108.438,113,2022,2020-04-23
2022-04-24,price,108.438,114,2022,2020-04-24
2022-04-25,price,106.27,115,2022,2020-04-25
2022-04-26,price,105.818,116,2022,2020-04-26
2022-04-27,price,105.522,117,2022,2020-04-27
2022-04-28,price,105.374,118,2022,2020-04-28
2022-04-29,price,105.912,119,2022,2020-04-29
2022-04-30,price,105.912,120,2022,2020-04-30
2022-05-01,price,105.912,121,2022,2020-05-01
2022-05-02,price,107.32,122,2022,2020-05-02
2022-05-03,price,107.316,123,2022,2020-05-03
2022-05-04,price,108.28,124,2022,2020-05-04
2022-05-05,price,108.942,125,2022,2020-05-05
2022-05-06,price,109.552,126,2022,2020-05-06
2022-05-07,price,109.552,127,2022,2020-05-07
2022-05-08,price,109.552,128,2022,2020-05-08
2022-05-09,price,108.868,129,2022,2020-05-09
2022-05-10,price,108.366,130,2022,2020-05-10
2022-05-11,price,107.84,131,2022,2020-05-11
2022-05-12,price,107.15,132,2022,2020-05-12
2022-05-13,price,106.982,133,2022,2020-05-13
2022-05-14,price,106.982,134,2022,2020-05-14
2022-05-15,price,106.982,135,2022,2020-05-15
2022-05-16,price,108.642,136,2022,2020-05-16
2022-05-17,price,110.536,137,2022,2020-05-17
2022-05-18,price,110.856,138,2022,2020-05-18
2022-05-19,price,111.774,139,2022,2020-05-19
2022-05-20,price,111.974,140,2022,2020-05-20
2022-05-21,price,111.974,141,2022,2020-05-21
2022-05-22,price,111.974,142,2022,2020-05-22
2022-05-23,price,111.81,143,2022,2020-05-23
2022-05-24,price,112.136,144,2022,2020-05-24
2022-05-25,price,113.12,145,2022,2020-05-25
2022-05-26,price,114.192,146,2022,2020-05-26
2022-05-27,price,115.568,147,2022,2020-05-27
2022-05-28,price,115.568,148,2022,2020-05-28
2022-05-29,price,115.568,149,2022,2020-05-29
2022-05-30,price,117.218,150,2022,2020-05-30
2022-05-31,price,119.074,151,2022,2020-05-31
2022-06-01,price,120.79,152,2022,2020-06-01
2022-06-02,price,120.832,153,2022,2020-06-02
2022-06-03,price,120.89,154,2022,2020-06-03
2022-06-04,price,120.89,155,2022,2020-06-04
2022-06-05,price,120.89,156,2022,2020-06-05
2022-06-06,price,120.458,157,2022,2020-06-06
2022-06-07,price,120.004,158,2022,2020-06-07
2022-06-08,price,120.198,159,2022,2020-06-08
2022-06-09,price,121.29,160,2022,2020-06-09
2022-06-10,price,121.748,161,2022,2020-06-10
2022-06-11,price,121.748,162,2022,2020-06-11
2022-06-12,price,121.748,163,2022,2020-06-12
2022-06-13,price,122.3,164,2022,2020-06-13
2022-06-14,price,122.42,165,2022,2020-06-14
2022-06-15,price,121.406,166,2022,2020-06-15
2022-06-16,price,120.754,167,2022,2020-06-16
2022-06-17,price,118.976,168,2022,2020-06-17
2022-06-18,price,118.976,169,2022,2020-06-18
2022-06-19,price,118.976,170,2022,2020-06-19
2022-06-20,price,117.348,171,2022,2020-06-20
2022-06-21,price,116.044,172,2022,2020-06-21
2022-06-22,price,114.69,173,2022,2020-06-22
2022-06-23,price,112.738,174,2022,2020-06-23
2022-06-24,price,112.738,175,2022,2020-06-24
2022-06-25,price,112.738,176,2022,2020-06-25
2022-06-26,price,112.738,177,2022,2020-06-26
2022-06-27,price,112.93,178,2022,2020-06-27
2022-06-28,price,113.596,179,2022,2020-06-28
2022-06-29,price,114.5,180,2022,2020-06-29
2022-06-30,price,115.452,181,2022,2020-06-30
2022-07-01,price,115.786,182,2022,2020-07-01
2022-07-02,price,115.786,183,2022,2020-07-02
2022-07-03,price,115.786,184,2022,2020-07-03
2022-07-04,price,115.468,185,2022,2020-07-04
2022-07-05,price,112.426,186,2022,2020-07-05
2022-07-06,price,109.312,187,2022,2020-07-06
2022-07-07,price,107.28,188,2022,2020-07-07
2022-07-08,price,105.726,189,2022,2020-07-08
2022-07-09,price,105.726,190,2022,2020-07-09
2022-07-10,price,105.726,191,2022,2020-07-10
2022-07-11,price,104.446,192,2022,2020-07-11
2022-07-12,price,103.79,193,2022,2020-07-12
2022-07-13,price,103.566,194,2022,2020-07-13
2022-07-14,price,102.456,195,2022,2020-07-14
2022-07-15,price,101.284,196,2022,2020-07-15
2022-07-16,price,101.284,197,2022,2020-07-16
2022-07-17,price,101.284,198,2022,2020-07-17
2022-07-18,price,101.118,199,2022,2020-07-18
2022-07-19,price,102.69,200,2022,2020-07-19
2022-07-20,price,104.16,201,2022,2020-07-20
2022-07-21,price,105.112,202,2022,2020-07-21
2022-07-22,price,105.52,203,2022,2020-07-22
2022-07-23,price,105.52,204,2022,2020-07-23
2022-07-24,price,105.52,205,2022,2020-07-24
2022-07-25,price,105.296,206,2022,2020-07-25
2022-07-26,price,104.706,207,2022,2020-07-26
2022-07-27,price,104.646,208,2022,2020-07-27
2022-07-28,price,105.302,209,2022,2020-07-28
2022-07-29,price,106.664,210,2022,2020-07-29
2022-07-30,price,106.664,211,2022,2020-07-30
2022-07-31,price,106.664,212,2022,2020-07-31
2022-08-01,price,107.614,213,2022,2020-08-01
2022-08-02,price,106.842,214,2022,2020-08-02
2022-08-03,price,104.874,215,2022,2020-08-03
2022-08-04,price,102.27,216,2022,2020-08-04
2022-08-05,price,99.252,217,2022,2020-08-05
2022-08-06,price,99.252,218,2022,2020-08-06
2022-08-07,price,99.252,219,2022,2020-08-07
2022-08-08,price,96.602,220,2022,2020-08-08
2022-08-09,price,95.756,221,2022,2020-08-09
2022-08-10,price,95.88,222,2022,2020-08-10
2022-08-11,price,96.976,223,2022,2020-08-11
2022-08-12,price,97.622,224,2022,2020-08-12
2022-08-13,price,97.622,225,2022,2020-08-13
2022-08-14,price,97.622,226,2022,2020-08-14
2022-08-15,price,97.312,227,2022,2020-08-15
2022-08-16,price,96.518,228,2022,2020-08-16
2022-08-17,price,95.768,229,2022,2020-08-17
2022-08-18,price,95.166,230,2022,2020-08-18
2022-08-19,price,94.88,231,2022,2020-08-19
2022-08-20,price,94.88,232,2022,2020-08-20
2022-08-21,price,94.88,233,2022,2020-08-21
2022-08-22,price,95.156,234,2022,2020-08-22
2022-08-23,price,96.732,235,2022,2020-08-23
2022-08-24,price,98.246,236,2022,2020-08-24
2022-08-25,price,98.796,237,2022,2020-08-25
2022-08-26,price,99.65,238,2022,2020-08-26
2022-08-27,price,99.65,239,2022,2020-08-27
2022-08-28,price,99.65,240,2022,2020-08-28
2022-08-29,price,101.372,241,2022,2020-08-29
2022-08-30,price,101.19,242,2022,2020-08-30
2022-08-31,price,100.244,243,2022,2020-08-31
2022-09-01,price,99.694,244,2022,2020-09-01
2022-09-02,price,98.1,245,2022,2020-09-02
2022-09-03,price,98.1,246,2022,2020-09-03
2022-09-04,price,98.1,247,2022,2020-09-04
2022-09-05,price,96.23,248,2022,2020-09-05
2022-09-06,price,94.934,249,2022,2020-09-06
2022-09-07,price,93.236,250,2022,2020-09-07
2022-09-08,price,91.748,251,2022,2020-09-08
2022-09-09,price,91.712,252,2022,2020-09-09
2022-09-10,price,91.712,253,2022,2020-09-10
2022-09-11,price,91.712,254,2022,2020-09-11
2022-09-12,price,91.364,255,2022,2020-09-12
2022-09-13,price,91.432,256,2022,2020-09-13
2022-09-14,price,92.652,257,2022,2020-09-14
2022-09-15,price,92.99,258,2022,2020-09-15
2022-09-16,price,92.692,259,2022,2020-09-16
2022-09-17,price,92.692,260,2022,2020-09-17
2022-09-18,price,92.692,261,2022,2020-09-18
2022-09-19,price,92.292,262,2022,2020-09-19
2022-09-20,price,91.782,263,2022,2020-09-20
2022-09-21,price,90.928,264,2022,2020-09-21
2022-09-22,price,90.852,265,2022,2020-09-22
2022-09-23,price,89.812,266,2022,2020-09-23
2022-09-24,price,89.812,267,2022,2020-09-24
2022-09-25,price,89.812,268,2022,2020-09-25
2022-09-26,price,88.224,269,2022,2020-09-26
2022-09-27,price,87.354,270,2022,2020-09-27
2022-09-28,price,87.252,271,2022,2020-09-28
2022-09-29,price,86.858,272,2022,2020-09-29
2022-09-30,price,87.22,273,2022,2020-09-30
2022-10-01,price,87.22,274,2022,2020-10-01
2022-10-02,price,87.22,275,2022,2020-10-02
2022-10-03,price,87.99,276,2022,2020-10-03
2022-10-04,price,89.096,277,2022,2020-10-04
2022-10-05,price,89.906,278,2022,2020-10-05
