date,variable,rm7,day,year,date20
2021-12-11,price,1.12988,345,2021,2020-12-11
2021-12-12,price,1.12988,346,2021,2020-12-12
2021-12-13,price,1.12981,347,2021,2020-12-13
2021-12-14,price,1.13023,348,2021,2020-12-14
2021-12-15,price,1.12917,349,2021,2020-12-15
2021-12-16,price,1.13041,350,2021,2020-12-16
2021-12-17,price,1.12972,351,2021,2020-12-17
2021-12-18,price,1.12972,352,2021,2020-12-18
2021-12-19,price,1.12972,353,2021,2020-12-19
2021-12-20,price,1.13013,354,2021,2020-12-20
2021-12-21,price,1.13051,355,2021,2020-12-21
2021-12-22,price,1.13163,356,2021,2020-12-22
2021-12-23,price,1.13177,357,2021,2020-12-23
2021-12-24,price,1.13338,358,2021,2020-12-24
2021-12-25,price,1.13338,359,2021,2020-12-25
2021-12-26,price,1.13338,360,2021,2020-12-26
2021-12-27,price,1.13434,361,2021,2020-12-27
2021-12-28,price,1.13473,362,2021,2020-12-28
2021-12-29,price,1.13491,363,2021,2020-12-29
2021-12-30,price,1.13466,364,2021,2020-12-30
2021-12-31,price,1.13556,365,2021,2020-12-31
2022-01-01,price,1.13556,1,2022,2020-01-01
2022-01-02,price,1.13556,2,2022,2020-01-02
2022-01-03,price,1.13491,3,2022,2020-01-03
2022-01-04,price,1.13453,4,2022,2020-01-04
2022-01-05,price,1.13378,5,2022,2020-01-05
2022-01-06,price,1.13291,6,2022,2020-01-06
2022-01-07,price,1.13242,7,2022,2020-01-07
2022-01-08,price,1.13242,8,2022,2020-01-08
2022-01-09,price,1.13242,9,2022,2020-01-09
2022-01-10,price,1.13292,10,2022,2020-01-10
2022-01-11,price,1.13451,11,2022,2020-01-11
2022-01-12,price,1.13727,12,2022,2020-01-12
2022-01-13,price,1.14073,13,2022,2020-01-13
2022-01-14,price,1.14173,14,2022,2020-01-14
2022-01-15,price,1.14173,15,2022,2020-01-15
2022-01-16,price,1.14173,16,2022,2020-01-16
2022-01-17,price,1.14353,17,2022,2020-01-17
2022-01-18,price,1.14266,18,2022,2020-01-18
2022-01-19,price,1.14067,19,2022,2020-01-19
2022-01-20,price,1.13767,20,2022,2020-01-20
2022-01-21,price,1.13617,21,2022,2020-01-21
2022-01-22,price,1.13617,22,2022,2020-01-22
2022-01-23,price,1.13617,23,2022,2020-01-23
2022-01-24,price,1.13425,24,2022,2020-01-24
2022-01-25,price,1.13378,25,2022,2020-01-25
2022-01-26,price,1.13179,26,2022,2020-01-26
2022-01-27,price,1.12831,27,2022,2020-01-27
2022-01-28,price,1.12434,28,2022,2020-01-28
2022-01-29,price,1.12434,29,2022,2020-01-29
2022-01-30,price,1.12434,30,2022,2020-01-30
2022-01-31,price,1.12277,31,2022,2020-01-31
2022-02-01,price,1.1217,32,2022,2020-02-01
2022-02-02,price,1.12279,33,2022,2020-02-02
2022-02-03,price,1.12862,34,2022,2020-02-03
2022-02-04,price,1.13466,35,2022,2020-02-04
2022-02-05,price,1.13466,36,2022,2020-02-05
2022-02-06,price,1.13466,37,2022,2020-02-06
2022-02-07,price,1.13863,38,2022,2020-02-07
2022-02-08,price,1.14183,39,2022,2020-02-08
2022-02-09,price,1.14425,40,2022,2020-02-09
2022-02-10,price,1.14455,41,2022,2020-02-10
2022-02-11,price,1.14228,42,2022,2020-02-11
2022-02-12,price,1.14228,43,2022,2020-02-12
2022-02-13,price,1.14228,44,2022,2020-02-13
2022-02-14,price,1.13929,45,2022,2020-02-14
2022-02-15,price,1.13817,46,2022,2020-02-15
2022-02-16,price,1.13729,47,2022,2020-02-16
2022-02-17,price,1.13553,48,2022,2020-02-17
2022-02-18,price,1.13542,49,2022,2020-02-18
2022-02-19,price,1.13542,50,2022,2020-02-19
2022-02-20,price,1.13542,51,2022,2020-02-20
2022-02-21,price,1.13612,52,2022,2020-02-21
2022-02-22,price,1.1356,53,2022,2020-02-22
2022-02-23,price,1.13393,54,2022,2020-02-23
2022-02-24,price,1.13037,55,2022,2020-02-24
2022-02-25,price,1.12897,56,2022,2020-02-25
2022-02-26,price,1.12897,57,2022,2020-02-26
2022-02-27,price,1.12897,58,2022,2020-02-27
2022-02-28,price,1.12675,59,2022,2020-02-28
2022-03-01,price,1.12248,60,2022,2020-03-01
2022-03-02,price,1.11875,61,2022,2020-03-02
2022-03-03,price,1.11613,62,2022,2020-03-03
2022-03-04,price,1.10904,63,2022,2020-03-04
2022-03-05,price,1.10904,64,2022,2020-03-05
2022-03-06,price,1.10904,65,2022,2020-03-06
2022-03-07,price,1.10148,66,2022,2020-03-07
2022-03-08,price,1.0971,67,2022,2020-03-08
2022-03-09,price,1.09616,68,2022,2020-03-09
2022-03-10,price,1.09469,69,2022,2020-03-10
2022-03-11,price,1.09457,70,2022,2020-03-11
2022-03-12,price,1.09457,71,2022,2020-03-12
2022-03-13,price,1.09457,72,2022,2020-03-13
2022-03-14,price,1.09682,73,2022,2020-03-14
2022-03-15,price,1.09823,74,2022,2020-03-15
2022-03-16,price,1.09745,75,2022,2020-03-16
2022-03-17,price,1.10043,76,2022,2020-03-17
2022-03-18,price,1.10396,77,2022,2020-03-18
2022-03-19,price,1.10396,78,2022,2020-03-19
2022-03-20,price,1.10396,79,2022,2020-03-20
2022-03-21,price,1.10572,80,2022,2020-03-21
2022-03-22,price,1.10727,81,2022,2020-03-22
2022-03-23,price,1.10731,82,2022,2020-03-23
2022-03-24,price,1.10524,83,2022,2020-03-24
2022-03-25,price,1.10397,84,2022,2020-03-25
2022-03-26,price,1.10397,85,2022,2020-03-26
2022-03-27,price,1.10397,86,2022,2020-03-27
2022-03-28,price,1.10345,87,2022,2020-03-28
2022-03-29,price,1.10476,88,2022,2020-03-29
2022-03-30,price,1.10777,89,2022,2020-03-30
2022-03-31,price,1.10911,90,2022,2020-03-31
2022-04-01,price,1.11008,91,2022,2020-04-01
2022-04-02,price,1.11008,92,2022,2020-04-02
2022-04-03,price,1.11008,93,2022,2020-04-03
2022-04-04,price,1.10963,94,2022,2020-04-04
2022-04-05,price,1.10586,95,2022,2020-04-05
2022-04-06,price,1.10057,96,2022,2020-04-06
2022-04-07,price,1.09673,97,2022,2020-04-07
2022-04-08,price,1.09357,98,2022,2020-04-08
2022-04-09,price,1.09357,99,2022,2020-04-09
2022-04-10,price,1.09357,100,2022,2020-04-10
2022-04-11,price,1.09189,101,2022,2020-04-11
2022-04-12,price,1.09034,102,2022,2020-04-12
2022-04-13,price,1.08997,103,2022,2020-04-13
2022-04-14,price,1.08891,104,2022,2020-04-14
2022-04-15,price,1.08778,105,2022,2020-04-15
2022-04-16,price,1.08778,106,2022,2020-04-16
2022-04-17,price,1.08778,107,2022,2020-04-17
2022-04-18,price,1.08562,108,2022,2020-04-18
2022-04-19,price,1.08479,109,2022,2020-04-19
2022-04-20,price,1.08389,110,2022,2020-04-20
2022-04-21,price,1.08402,111,2022,2020-04-21
2022-04-22,price,1.0831,112,2022,2020-04-22
2022-04-23,price,1.0831,113,2022,2020-04-23
2022-04-24,price,1.0831,114,2022,2020-04-24
2022-04-25,price,1.08156,115,2022,2020-04-25
2022-04-26,price,1.07862,116,2022,2020-04-26
2022-04-27,price,1.07295,117,2022,2020-04-27
2022-04-28,price,1.06623,118,2022,2020-04-28
2022-04-29,price,1.06185,119,2022,2020-04-29
2022-04-30,price,1.06185,120,2022,2020-04-30
2022-05-01,price,1.06185,121,2022,2020-05-01
2022-05-02,price,1.05744,122,2022,2020-05-02
2022-05-03,price,1.055,123,2022,2020-05-03
2022-05-04,price,1.05609,124,2022,2020-05-04
2022-05-05,price,1.05623,125,2022,2020-05-05
2022-05-06,price,1.05571,126,2022,2020-05-06
2022-05-07,price,1.05571,127,2022,2020-05-07
2022-05-08,price,1.05571,128,2022,2020-05-08
2022-05-09,price,1.05711,129,2022,2020-05-09
2022-05-10,price,1.05713,130,2022,2020-05-10
2022-05-11,price,1.05532,131,2022,2020-05-11
2022-05-12,price,1.05234,132,2022,2020-05-12
2022-05-13,price,1.04942,133,2022,2020-05-13
2022-05-14,price,1.04942,134,2022,2020-05-14
2022-05-15,price,1.04942,135,2022,2020-05-15
2022-05-16,price,1.04679,136,2022,2020-05-16
2022-05-17,price,1.047,137,2022,2020-05-17
2022-05-18,price,1.04581,138,2022,2020-05-18
2022-05-19,price,1.05034,139,2022,2020-05-19
2022-05-20,price,1.05311,140,2022,2020-05-20
2022-05-21,price,1.05311,141,2022,2020-05-21
2022-05-22,price,1.05311,142,2022,2020-05-22
2022-05-23,price,1.05816,143,2022,2020-05-23
2022-05-24,price,1.06171,144,2022,2020-05-24
2022-05-25,price,1.06592,145,2022,2020-05-25
2022-05-26,price,1.06828,146,2022,2020-05-26
2022-05-27,price,1.07194,147,2022,2020-05-27
2022-05-28,price,1.07194,148,2022,2020-05-28
2022-05-29,price,1.07194,149,2022,2020-05-29
2022-05-30,price,1.07267,150,2022,2020-05-30
2022-05-31,price,1.07284,151,2022,2020-05-31
2022-06-01,price,1.07213,152,2022,2020-06-01
2022-06-02,price,1.07245,153,2022,2020-06-02
2022-06-03,price,1.07217,154,2022,2020-06-03
2022-06-04,price,1.07217,155,2022,2020-06-04
2022-06-05,price,1.07217,156,2022,2020-06-05
2022-06-06,price,1.07127,157,2022,2020-06-06
2022-06-07,price,1.07062,158,2022,2020-06-07
2022-06-08,price,1.07176,159,2022,2020-06-08
2022-06-09,price,1.06946,160,2022,2020-06-09
2022-06-10,price,1.06541,161,2022,2020-06-10
2022-06-11,price,1.06541,162,2022,2020-06-11
2022-06-12,price,1.06541,163,2022,2020-06-12
2022-06-13,price,1.06017,164,2022,2020-06-13
2022-06-14,price,1.0556,165,2022,2020-06-14
2022-06-15,price,1.0511,166,2022,2020-06-15
2022-06-16,price,1.05139,167,2022,2020-06-16
2022-06-17,price,1.0521,168,2022,2020-06-17
2022-06-18,price,1.0521,169,2022,2020-06-18
2022-06-19,price,1.0521,170,2022,2020-06-19
2022-06-20,price,1.05462,171,2022,2020-06-20
2022-06-21,price,1.05695,172,2022,2020-06-21
2022-06-22,price,1.05976,173,2022,2020-06-22
2022-06-23,price,1.0586,174,2022,2020-06-23
2022-06-24,price,1.05969,175,2022,2020-06-24
2022-06-25,price,1.05969,176,2022,2020-06-25
2022-06-26,price,1.05969,177,2022,2020-06-26
2022-06-27,price,1.06147,178,2022,2020-06-27
2022-06-28,price,1.0612,179,2022,2020-06-28
2022-06-29,price,1.05856,180,2022,2020-06-29
2022-06-30,price,1.05763,181,2022,2020-06-30
2022-07-01,price,1.05501,182,2022,2020-07-01
2022-07-02,price,1.05501,183,2022,2020-07-02
2022-07-03,price,1.05501,184,2022,2020-07-03
2022-07-04,price,1.0517,185,2022,2020-07-04
2022-07-05,price,1.04634,186,2022,2020-07-05
2022-07-06,price,1.04102,187,2022,2020-07-06
2022-07-07,price,1.03443,188,2022,2020-07-07
2022-07-08,price,1.0293,189,2022,2020-07-08
2022-07-09,price,1.0293,190,2022,2020-07-09
2022-07-10,price,1.0293,191,2022,2020-07-10
2022-07-11,price,1.02192,192,2022,2020-07-11
2022-07-12,price,1.01748,193,2022,2020-07-12
2022-07-13,price,1.01506,194,2022,2020-07-13
2022-07-14,price,1.01243,195,2022,2020-07-14
2022-07-15,price,1.01048,196,2022,2020-07-15
2022-07-16,price,1.01048,197,2022,2020-07-16
2022-07-17,price,1.01048,198,2022,2020-07-17
2022-07-18,price,1.01219,199,2022,2020-07-18
2022-07-19,price,1.01586,200,2022,2020-07-19
2022-07-20,price,1.01801,201,2022,2020-07-20
2022-07-21,price,1.02114,202,2022,2020-07-21
2022-07-22,price,1.02331,203,2022,2020-07-22
2022-07-23,price,1.02331,204,2022,2020-07-23
2022-07-24,price,1.02331,205,2022,2020-07-24
2022-07-25,price,1.02457,206,2022,2020-07-25
2022-07-26,price,1.02223,207,2022,2020-07-26
2022-07-27,price,1.02251,208,2022,2020-07-27
2022-07-28,price,1.02207,209,2022,2020-07-28
2022-07-29,price,1.02245,210,2022,2020-07-29
2022-07-30,price,1.02245,211,2022,2020-07-30
2022-07-31,price,1.02245,212,2022,2020-07-31
2022-08-01,price,1.02299,213,2022,2020-08-01
2022-08-02,price,1.02389,214,2022,2020-08-02
2022-08-03,price,1.0229,215,2022,2020-08-03
2022-08-04,price,1.02427,216,2022,2020-08-04
2022-08-05,price,1.02329,217,2022,2020-08-05
2022-08-06,price,1.02329,218,2022,2020-08-06
2022-08-07,price,1.02329,219,2022,2020-08-07
2022-08-08,price,1.02185,220,2022,2020-08-08
2022-08-09,price,1.0224,221,2022,2020-08-09
2022-08-10,price,1.02531,222,2022,2020-08-10
2022-08-11,price,1.02671,223,2022,2020-08-11
2022-08-12,price,1.0284,224,2022,2020-08-12
2022-08-13,price,1.0284,225,2022,2020-08-13
2022-08-14,price,1.0284,226,2022,2020-08-14
2022-08-15,price,1.02767,227,2022,2020-08-15
2022-08-16,price,1.02683,228,2022,2020-08-16
2022-08-17,price,1.02433,229,2022,2020-08-17
2022-08-18,price,1.01952,230,2022,2020-08-18
2022-08-19,price,1.01474,231,2022,2020-08-19
2022-08-20,price,1.01474,232,2022,2020-08-20
2022-08-21,price,1.01474,233,2022,2020-08-21
2022-08-22,price,1.01017,234,2022,2020-08-22
2022-08-23,price,1.00591,235,2022,2020-08-23
2022-08-24,price,1.00136,236,2022,2020-08-24
2022-08-25,price,0.99885,237,2022,2020-08-25
2022-08-26,price,0.99739,238,2022,2020-08-26
2022-08-27,price,0.99739,239,2022,2020-08-27
2022-08-28,price,0.99739,240,2022,2020-08-28
2022-08-29,price,0.99846,241,2022,2020-08-29
2022-08-30,price,0.99956,242,2022,2020-08-30
2022-08-31,price,1.0011,243,2022,2020-08-31
2022-09-01,price,1.00049,244,2022,2020-09-01
2022-09-02,price,1.00041,245,2022,2020-09-02
2022-09-03,price,1.00041,246,2022,2020-09-03
2022-09-04,price,1.00041,247,2022,2020-09-04
2022-09-05,price,0.99981,248,2022,2020-09-05
2022-09-06,price,0.99748,249,2022,2020-09-06
2022-09-07,price,0.99614,250,2022,2020-09-07
2022-09-08,price,0.997,251,2022,2020-09-08
2022-09-09,price,0.99848,252,2022,2020-09-09
2022-09-10,price,0.99848,253,2022,2020-09-10
2022-09-11,price,0.99848,254,2022,2020-09-11
2022-09-12,price,1.00143,255,2022,2020-09-12
2022-09-13,price,1.0027,256,2022,2020-09-13
2022-09-14,price,1.00257,257,2022,2020-09-14
2022-09-15,price,1.00251,258,2022,2020-09-15
2022-09-16,price,1.00161,259,2022,2020-09-16
2022-09-17,price,1.00161,260,2022,2020-09-17
2022-09-18,price,1.00161,261,2022,2020-09-18
2022-09-19,price,0.99897,262,2022,2020-09-19
2022-09-20,price,1.00006,263,2022,2020-09-20
2022-09-21,price,0.99984,264,2022,2020-09-21
2022-09-22,price,0.9978,265,2022,2020-09-22
2022-09-23,price,0.99238,266,2022,2020-09-23
2022-09-24,price,0.99238,267,2022,2020-09-24
2022-09-25,price,0.99238,268,2022,2020-09-25
2022-09-26,price,0.986,269,2022,2020-09-26
2022-09-27,price,0.97845,270,2022,2020-09-27
2022-09-28,price,0.97507,271,2022,2020-09-28
2022-09-29,price,0.97417,272,2022,2020-09-29
2022-09-30,price,0.97676,273,2022,2020-09-30
2022-10-01,price,0.97676,274,2022,2020-10-01
2022-10-02,price,0.97676,275,2022,2020-10-02
2022-10-03,price,0.98077,276,2022,2020-10-03
2022-10-04,price,0.98868,277,2022,2020-10-04
2022-10-05,price,0.99156,278,2022,2020-10-05
2022-10-06,price,0.99148,279,2022,2020-10-06
2022-10-07,price,0.98996,280,2022,2020-10-07
