date,variable,rm7,day,year,date20
2022-01-24,price,161.77,24,2022,2020-01-24
2022-01-25,price,162.23,25,2022,2020-01-25
2022-01-26,price,163.07,26,2022,2020-01-26
2022-01-27,price,164.36,27,2022,2020-01-27
2022-01-28,price,165.25,28,2022,2020-01-28
2022-01-29,price,165.25,29,2022,2020-01-29
2022-01-30,price,165.25,30,2022,2020-01-30
2022-01-31,price,168.25,31,2022,2020-01-31
2022-02-01,price,170.23,32,2022,2020-02-01
2022-02-02,price,172.5,33,2022,2020-02-02
2022-02-03,price,174.8,34,2022,2020-02-03
2022-02-04,price,178.1,35,2022,2020-02-04
2022-02-05,price,178.1,36,2022,2020-02-05
2022-02-06,price,178.1,37,2022,2020-02-06
2022-02-07,price,178.95,38,2022,2020-02-07
2022-02-08,price,181.27,39,2022,2020-02-08
2022-02-09,price,183.36,40,2022,2020-02-09
2022-02-10,price,185.5,41,2022,2020-02-10
2022-02-11,price,186.8,42,2022,2020-02-11
2022-02-12,price,186.8,43,2022,2020-02-12
2022-02-13,price,186.8,44,2022,2020-02-13
2022-02-14,price,188.37,45,2022,2020-02-14
2022-02-15,price,188.48,46,2022,2020-02-15
2022-02-16,price,187.66,47,2022,2020-02-16
2022-02-17,price,186.64,48,2022,2020-02-17
2022-02-18,price,185.56,49,2022,2020-02-18
2022-02-19,price,185.56,50,2022,2020-02-19
2022-02-20,price,185.56,51,2022,2020-02-20
2022-02-21,price,184.52,52,2022,2020-02-21
2022-02-22,price,184.99,53,2022,2020-02-22
2022-02-23,price,186.39,54,2022,2020-02-23
2022-02-24,price,188.4,55,2022,2020-02-24
2022-02-25,price,190.18,56,2022,2020-02-25
2022-02-26,price,190.18,57,2022,2020-02-26
2022-02-27,price,190.18,58,2022,2020-02-27
2022-02-28,price,204,59,2022,2020-02-28
2022-03-01,price,229.2,60,2022,2020-03-01
2022-03-02,price,278.37,61,2022,2020-03-02
2022-03-03,price,310.5,62,2022,2020-03-03
2022-03-04,price,358.4,63,2022,2020-03-04
2022-03-05,price,358.4,64,2022,2020-03-05
2022-03-06,price,358.4,65,2022,2020-03-06
2022-03-07,price,392.59,66,2022,2020-03-07
2022-03-08,price,417.39,67,2022,2020-03-08
2022-03-09,price,413.69,68,2022,2020-03-09
2022-03-10,price,416.44,69,2022,2020-03-10
2022-03-11,price,402.73,70,2022,2020-03-11
2022-03-12,price,402.73,71,2022,2020-03-12
2022-03-13,price,402.73,72,2022,2020-03-13
2022-03-14,price,389.16,73,2022,2020-03-14
2022-03-15,price,368.61,74,2022,2020-03-15
2022-03-16,price,347.41,75,2022,2020-03-16
2022-03-17,price,337.11,76,2022,2020-03-17
2022-03-18,price,329.12,77,2022,2020-03-18
2022-03-19,price,329.12,78,2022,2020-03-19
2022-03-20,price,329.12,79,2022,2020-03-20
2022-03-21,price,321.29,80,2022,2020-03-21
2022-03-22,price,318.64,81,2022,2020-03-22
2022-03-23,price,321.61,82,2022,2020-03-23
2022-03-24,price,323.42,83,2022,2020-03-24
2022-03-25,price,323.59,84,2022,2020-03-25
2022-03-26,price,323.59,85,2022,2020-03-26
2022-03-27,price,323.59,86,2022,2020-03-27
2022-03-28,price,314.03,87,2022,2020-03-28
2022-03-29,price,303.09,88,2022,2020-03-29
2022-03-30,price,292.05,89,2022,2020-03-30
2022-03-31,price,281.64,90,2022,2020-03-31
2022-04-01,price,269.75,91,2022,2020-04-01
2022-04-02,price,269.75,92,2022,2020-04-02
2022-04-03,price,269.75,93,2022,2020-04-03
2022-04-04,price,268.07,94,2022,2020-04-04
2022-04-05,price,272.43,95,2022,2020-04-05
2022-04-06,price,276.23,96,2022,2020-04-06
2022-04-07,price,277.77,97,2022,2020-04-07
2022-04-08,price,283.69,98,2022,2020-04-08
2022-04-09,price,283.69,99,2022,2020-04-09
2022-04-10,price,283.69,100,2022,2020-04-10
2022-04-11,price,291.29,101,2022,2020-04-11
2022-04-12,price,297.27,102,2022,2020-04-12
2022-04-13,price,303.41,103,2022,2020-04-13
2022-04-14,price,311.78,104,2022,2020-04-14
2022-04-15,price,317.29,105,2022,2020-04-15
2022-04-16,price,317.29,106,2022,2020-04-16
2022-04-17,price,317.29,107,2022,2020-04-17
2022-04-18,price,321.8,108,2022,2020-04-18
2022-04-19,price,322.3,109,2022,2020-04-19
2022-04-20,price,323.5,110,2022,2020-04-20
2022-04-21,price,324.36,111,2022,2020-04-21
2022-04-22,price,325.18,112,2022,2020-04-22
2022-04-23,price,325.18,113,2022,2020-04-23
2022-04-24,price,325.18,114,2022,2020-04-24
2022-04-25,price,325.87,115,2022,2020-04-25
2022-04-26,price,326.32,116,2022,2020-04-26
2022-04-27,price,325.56,117,2022,2020-04-27
2022-04-28,price,324.76,118,2022,2020-04-28
2022-04-29,price,324,119,2022,2020-04-29
2022-04-30,price,324,120,2022,2020-04-30
2022-05-01,price,324,121,2022,2020-05-01
2022-05-02,price,310.76,122,2022,2020-05-02
2022-05-03,price,302.43,123,2022,2020-05-03
2022-05-04,price,300.02,124,2022,2020-05-04
2022-05-05,price,299.65,125,2022,2020-05-05
2022-05-06,price,298.98,126,2022,2020-05-06
2022-05-07,price,298.98,127,2022,2020-05-07
2022-05-08,price,298.98,128,2022,2020-05-08
2022-05-09,price,309.19,129,2022,2020-05-09
2022-05-10,price,315.2,130,2022,2020-05-10
2022-05-11,price,316.7,131,2022,2020-05-11
2022-05-12,price,317.6,132,2022,2020-05-12
2022-05-13,price,317.5,133,2022,2020-05-13
2022-05-14,price,317.5,134,2022,2020-05-14
2022-05-15,price,317.5,135,2022,2020-05-15
2022-05-16,price,320.13,136,2022,2020-05-16
2022-05-17,price,323.37,137,2022,2020-05-17
2022-05-18,price,325.93,138,2022,2020-05-18
2022-05-19,price,327.23,139,2022,2020-05-19
2022-05-20,price,330.7,140,2022,2020-05-20
2022-05-21,price,330.7,141,2022,2020-05-21
2022-05-22,price,330.7,142,2022,2020-05-22
2022-05-23,price,332.37,143,2022,2020-05-23
2022-05-24,price,332.71,144,2022,2020-05-24
2022-05-25,price,332.48,145,2022,2020-05-25
2022-05-26,price,332.2,146,2022,2020-05-26
2022-05-27,price,330.88,147,2022,2020-05-27
2022-05-28,price,330.88,148,2022,2020-05-28
2022-05-29,price,330.88,149,2022,2020-05-29
2022-05-30,price,325.61,150,2022,2020-05-30
2022-05-31,price,326,151,2022,2020-05-31
2022-06-01,price,325.1,152,2022,2020-06-01
2022-06-02,price,324.41,153,2022,2020-06-02
2022-06-03,price,323.89,154,2022,2020-06-03
2022-06-04,price,323.89,155,2022,2020-06-04
2022-06-05,price,323.89,156,2022,2020-06-05
2022-06-06,price,329.41,157,2022,2020-06-06
2022-06-07,price,328.05,158,2022,2020-06-07
2022-06-08,price,328.82,159,2022,2020-06-08
2022-06-09,price,327.99,160,2022,2020-06-09
2022-06-10,price,326.06,161,2022,2020-06-10
2022-06-11,price,326.06,162,2022,2020-06-11
2022-06-12,price,326.06,163,2022,2020-06-12
2022-06-13,price,322.77,164,2022,2020-06-13
2022-06-14,price,322.13,165,2022,2020-06-14
2022-06-15,price,322.62,166,2022,2020-06-15
2022-06-16,price,324.15,167,2022,2020-06-16
2022-06-17,price,327.65,168,2022,2020-06-17
2022-06-18,price,327.65,169,2022,2020-06-18
2022-06-19,price,327.65,170,2022,2020-06-19
2022-06-20,price,333.29,171,2022,2020-06-20
2022-06-21,price,337.79,172,2022,2020-06-21
2022-06-22,price,340.4,173,2022,2020-06-22
2022-06-23,price,344.27,174,2022,2020-06-23
2022-06-24,price,346.89,175,2022,2020-06-24
2022-06-25,price,346.89,176,2022,2020-06-25
2022-06-26,price,346.89,177,2022,2020-06-26
2022-06-27,price,352.22,178,2022,2020-06-27
2022-06-28,price,356.42,179,2022,2020-06-28
2022-06-29,price,360.27,180,2022,2020-06-29
2022-06-30,price,364.27,181,2022,2020-06-30
2022-07-01,price,368.45,182,2022,2020-07-01
2022-07-02,price,368.45,183,2022,2020-07-02
2022-07-03,price,368.45,184,2022,2020-07-03
2022-07-04,price,369.25,185,2022,2020-07-04
2022-07-05,price,371.95,186,2022,2020-07-05
2022-07-06,price,375.95,187,2022,2020-07-06
2022-07-07,price,378.95,188,2022,2020-07-07
2022-07-08,price,382.93,189,2022,2020-07-08
2022-07-09,price,382.93,190,2022,2020-07-09
2022-07-10,price,382.93,191,2022,2020-07-10
2022-07-11,price,385.73,192,2022,2020-07-11
2022-07-12,price,389.23,193,2022,2020-07-12
2022-07-13,price,391.28,194,2022,2020-07-13
2022-07-14,price,392.8,195,2022,2020-07-14
2022-07-15,price,392.03,196,2022,2020-07-15
2022-07-16,price,392.03,197,2022,2020-07-16
2022-07-17,price,392.03,198,2022,2020-07-17
2022-07-18,price,388.83,199,2022,2020-07-18
2022-07-19,price,384.33,200,2022,2020-07-19
2022-07-20,price,380.72,201,2022,2020-07-20
2022-07-21,price,377.41,202,2022,2020-07-21
2022-07-22,price,375.66,203,2022,2020-07-22
2022-07-23,price,375.66,204,2022,2020-07-23
2022-07-24,price,375.66,205,2022,2020-07-24
2022-07-25,price,378.33,206,2022,2020-07-25
2022-07-26,price,381.23,207,2022,2020-07-26
2022-07-27,price,383.24,208,2022,2020-07-27
2022-07-28,price,386.08,209,2022,2020-07-28
2022-07-29,price,388.42,210,2022,2020-07-29
2022-07-30,price,388.42,211,2022,2020-07-30
2022-07-31,price,388.42,212,2022,2020-07-31
2022-08-01,price,384.05,213,2022,2020-08-01
2022-08-02,price,379.36,214,2022,2020-08-02
2022-08-03,price,372.96,215,2022,2020-08-03
2022-08-04,price,360.81,216,2022,2020-08-04
2022-08-05,price,345.94,217,2022,2020-08-05
2022-08-06,price,345.94,218,2022,2020-08-06
2022-08-07,price,345.94,219,2022,2020-08-07
2022-08-08,price,336.84,220,2022,2020-08-08
2022-08-09,price,329.38,221,2022,2020-08-09
2022-08-10,price,326.78,222,2022,2020-08-10
2022-08-11,price,329.68,223,2022,2020-08-11
2022-08-12,price,337.05,224,2022,2020-08-12
2022-08-13,price,337.05,225,2022,2020-08-13
2022-08-14,price,337.05,226,2022,2020-08-14
2022-08-15,price,343.83,227,2022,2020-08-15
2022-08-16,price,349.69,228,2022,2020-08-16
2022-08-17,price,353.24,229,2022,2020-08-17
2022-08-18,price,357.44,230,2022,2020-08-18
2022-08-19,price,361.59,231,2022,2020-08-19
2022-08-20,price,361.59,232,2022,2020-08-20
2022-08-21,price,361.59,233,2022,2020-08-21
2022-08-22,price,366.36,234,2022,2020-08-22
2022-08-23,price,368.75,235,2022,2020-08-23
2022-08-24,price,371.05,236,2022,2020-08-24
2022-08-25,price,371.65,237,2022,2020-08-25
2022-08-26,price,371.16,238,2022,2020-08-26
2022-08-27,price,371.16,239,2022,2020-08-27
2022-08-28,price,371.16,240,2022,2020-08-28
2022-08-29,price,370.62,241,2022,2020-08-29
2022-08-30,price,369.77,242,2022,2020-08-30
2022-08-31,price,368.92,243,2022,2020-08-31
2022-09-01,price,369.37,244,2022,2020-09-01
2022-09-02,price,370.81,245,2022,2020-09-02
2022-09-03,price,370.81,246,2022,2020-09-03
2022-09-04,price,370.81,247,2022,2020-09-04
2022-09-05,price,374.3,248,2022,2020-09-05
2022-09-06,price,377.15,249,2022,2020-09-06
2022-09-07,price,376.36,250,2022,2020-09-07
2022-09-08,price,370.51,251,2022,2020-09-08
2022-09-09,price,362.71,252,2022,2020-09-09
2022-09-10,price,362.71,253,2022,2020-09-10
2022-09-11,price,362.71,254,2022,2020-09-11
2022-09-12,price,350.01,255,2022,2020-09-12
2022-09-13,price,341.21,256,2022,2020-09-13
2022-09-14,price,335.8,257,2022,2020-09-14
2022-09-15,price,335.04,258,2022,2020-09-15
2022-09-16,price,333.84,259,2022,2020-09-16
2022-09-17,price,333.84,260,2022,2020-09-17
2022-09-18,price,333.84,261,2022,2020-09-18
2022-09-19,price,334.89,262,2022,2020-09-19
2022-09-20,price,332.42,263,2022,2020-09-20
2022-09-21,price,330.03,264,2022,2020-09-21
2022-09-22,price,327.32,265,2022,2020-09-22
2022-09-23,price,326.52,266,2022,2020-09-23
2022-09-24,price,326.52,267,2022,2020-09-24
2022-09-25,price,326.52,268,2022,2020-09-25
2022-09-26,price,324.82,269,2022,2020-09-26
2022-09-27,price,325.21,270,2022,2020-09-27
2022-09-28,price,326.03,271,2022,2020-09-28
2022-09-29,price,326.93,272,2022,2020-09-29
2022-09-30,price,327.23,273,2022,2020-09-30
2022-10-01,price,327.23,274,2022,2020-10-01
2022-10-02,price,327.23,275,2022,2020-10-02
2022-10-03,price,325.25,276,2022,2020-10-03
2022-10-04,price,320.33,277,2022,2020-10-04
2022-10-05,price,313.57,278,2022,2020-10-05
2022-10-06,price,301.51,279,2022,2020-10-06
