date,variable,rm7,day,year,date20
2021-09-10,base,131.82,253,2021,2020-09-10
2021-09-11,base,137.957142857143,254,2021,2020-09-11
2021-09-12,base,142.788571428571,255,2021,2020-09-12
2021-09-13,base,145.514285714286,256,2021,2020-09-13
2021-09-14,base,146.715714285714,257,2021,2020-09-14
2021-09-15,base,145.154285714286,258,2021,2020-09-15
2021-09-16,base,146.31,259,2021,2020-09-16
2021-09-17,base,146.754285714286,260,2021,2020-09-17
2021-09-18,base,143.824285714286,261,2021,2020-09-18
2021-09-19,base,138.982857142857,262,2021,2020-09-19
2021-09-20,base,134.704285714286,263,2021,2020-09-20
2021-09-21,base,134.425714285714,264,2021,2020-09-21
2021-09-22,base,138.624285714286,265,2021,2020-09-22
2021-09-23,base,138.852857142857,266,2021,2020-09-23
2021-09-24,base,140.172857142857,267,2021,2020-09-24
2021-09-25,base,140.417142857143,268,2021,2020-09-25
2021-09-26,base,144.188571428571,269,2021,2020-09-26
2021-09-27,base,146.098571428571,270,2021,2020-09-27
2021-09-28,base,142.405714285714,271,2021,2020-09-28
2021-09-29,base,130.794285714286,272,2021,2020-09-29
2021-09-30,base,133.127142857143,273,2021,2020-09-30
2021-10-01,base,133.338571428571,274,2021,2020-10-01
2021-10-02,base,138.442857142857,275,2021,2020-10-02
2021-10-03,base,158.824285714286,276,2021,2020-10-03
2021-10-04,base,167.844285714286,277,2021,2020-10-04
2021-10-05,base,175.767142857143,278,2021,2020-10-05
2021-10-06,base,191.968571428571,279,2021,2020-10-06
2021-10-07,base,193.714285714286,280,2021,2020-10-07
2021-10-08,base,197.347142857143,281,2021,2020-10-08
2021-10-09,base,198.142857142857,282,2021,2020-10-09
2021-10-10,base,182.247142857143,283,2021,2020-10-10
2021-10-11,base,179.18,284,2021,2020-10-11
2021-10-12,base,181.578571428571,285,2021,2020-10-12
2021-10-13,base,182.152857142857,286,2021,2020-10-13
2021-10-14,base,184.965714285714,287,2021,2020-10-14
2021-10-15,base,183.658571428571,288,2021,2020-10-15
2021-10-16,base,178.034285714286,289,2021,2020-10-16
2021-10-17,base,173.588571428571,290,2021,2020-10-17
2021-10-18,base,174.862857142857,291,2021,2020-10-18
2021-10-19,base,171.798571428571,292,2021,2020-10-19
2021-10-20,base,169.252857142857,293,2021,2020-10-20
2021-10-21,base,168.857142857143,294,2021,2020-10-21
2021-10-22,base,172.501428571429,295,2021,2020-10-22
2021-10-23,base,181.388571428571,296,2021,2020-10-23
2021-10-24,base,186.775714285714,297,2021,2020-10-24
2021-10-25,base,182.265714285714,298,2021,2020-10-25
2021-10-26,base,175.412857142857,299,2021,2020-10-26
2021-10-27,base,166.717142857143,300,2021,2020-10-27
2021-10-28,base,150.254285714286,301,2021,2020-10-28
2021-10-29,base,137.257142857143,302,2021,2020-10-29
2021-10-30,base,135.902857142857,303,2021,2020-10-30
2021-10-31,base,135.294285714286,304,2021,2020-10-31
2021-11-01,base,137.704285714286,305,2021,2020-11-01
2021-11-02,base,147.041428571429,306,2021,2020-11-02
2021-11-03,base,156.761428571429,307,2021,2020-11-03
2021-11-04,base,166.67,308,2021,2020-11-04
2021-11-05,base,178.817142857143,309,2021,2020-11-05
2021-11-06,base,177.248571428571,310,2021,2020-11-06
2021-11-07,base,174.914285714286,311,2021,2020-11-07
2021-11-08,base,177.738571428571,312,2021,2020-11-08
2021-11-09,base,180.457142857143,313,2021,2020-11-09
2021-11-10,base,183.221428571429,314,2021,2020-11-10
2021-11-11,base,186.335714285714,315,2021,2020-11-11
2021-11-12,base,190.847142857143,316,2021,2020-11-12
2021-11-13,base,197.245714285714,317,2021,2020-11-13
2021-11-14,base,202.781428571429,318,2021,2020-11-14
2021-11-15,base,204.871428571429,319,2021,2020-11-15
2021-11-16,base,207.85,320,2021,2020-11-16
2021-11-17,base,210.397142857143,321,2021,2020-11-17
2021-11-18,base,214.984285714286,322,2021,2020-11-18
2021-11-19,base,218.821428571429,323,2021,2020-11-19
2021-11-20,base,222.892857142857,324,2021,2020-11-20
2021-11-21,base,232.538571428571,325,2021,2020-11-21
2021-11-22,base,240.708571428571,326,2021,2020-11-22
2021-11-23,base,243.36,327,2021,2020-11-23
2021-11-24,base,246.501428571429,328,2021,2020-11-24
2021-11-25,base,245.86,329,2021,2020-11-25
2021-11-26,base,248.585714285714,330,2021,2020-11-26
2021-11-27,base,241.257142857143,331,2021,2020-11-27
2021-11-28,base,235.721428571429,332,2021,2020-11-28
2021-11-29,base,234.162857142857,333,2021,2020-11-29
2021-11-30,base,233.594285714286,334,2021,2020-11-30
2021-12-01,base,232.875714285714,335,2021,2020-12-01
2021-12-02,base,232.721428571429,336,2021,2020-12-02
2021-12-03,base,232.51,337,2021,2020-12-03
2021-12-04,base,236.55,338,2021,2020-12-04
2021-12-05,base,233.335714285714,339,2021,2020-12-05
2021-12-06,base,236.837142857143,340,2021,2020-12-06
2021-12-07,base,238.51,341,2021,2020-12-07
2021-12-08,base,243.572857142857,342,2021,2020-12-08
2021-12-09,base,244.017142857143,343,2021,2020-12-09
2021-12-10,base,245.402857142857,344,2021,2020-12-10
2021-12-11,base,255.11,345,2021,2020-12-11
2021-12-12,base,268.034285714286,346,2021,2020-12-12
2021-12-13,base,277.442857142857,347,2021,2020-12-13
2021-12-14,base,291.021428571429,348,2021,2020-12-14
2021-12-15,base,296.414285714286,349,2021,2020-12-15
2021-12-16,base,299.532857142857,350,2021,2020-12-16
2021-12-17,base,308.491428571429,351,2021,2020-12-17
2021-12-18,base,326.065714285714,352,2021,2020-12-18
2021-12-19,base,342.52,353,2021,2020-12-19
2021-12-20,base,343.061428571429,354,2021,2020-12-20
2021-12-21,base,327.448571428571,355,2021,2020-12-21
2021-12-22,base,316.525714285714,356,2021,2020-12-22
2021-12-23,base,309.361428571429,357,2021,2020-12-23
2021-12-24,base,281.981428571429,358,2021,2020-12-24
2021-12-25,base,238.612857142857,359,2021,2020-12-25
2021-12-26,base,199.828571428571,360,2021,2020-12-26
2021-12-27,base,166.404285714286,361,2021,2020-12-27
2021-12-28,base,145.968571428571,362,2021,2020-12-28
2021-12-29,base,129.11,363,2021,2020-12-29
2021-12-30,base,111.99,364,2021,2020-12-30
2021-12-31,base,102.124285714286,365,2021,2020-12-31
2022-01-01,base,105.522857142857,1,2022,2020-01-01
2022-01-02,base,102.194285714286,2,2022,2020-01-02
2022-01-03,base,114.21,3,2022,2020-01-03
2022-01-04,base,127.635714285714,4,2022,2020-01-04
2022-01-05,base,140.987142857143,5,2022,2020-01-05
2022-01-06,base,157.674285714286,6,2022,2020-01-06
2022-01-07,base,183.008571428571,7,2022,2020-01-07
2022-01-08,base,197.322857142857,8,2022,2020-01-08
2022-01-09,base,211.9,9,2022,2020-01-09
2022-01-10,base,211.192857142857,10,2022,2020-01-10
2022-01-11,base,213.861428571429,11,2022,2020-01-11
2022-01-12,base,219.495714285714,12,2022,2020-01-12
2022-01-13,base,221.698571428571,13,2022,2020-01-13
2022-01-14,base,210.687142857143,14,2022,2020-01-14
2022-01-15,base,208.231428571429,15,2022,2020-01-15
2022-01-16,base,203.887142857143,16,2022,2020-01-16
2022-01-17,base,201.491428571429,17,2022,2020-01-17
2022-01-18,base,198.265714285714,18,2022,2020-01-18
2022-01-19,base,194.52,19,2022,2020-01-19
2022-01-20,base,195.427142857143,20,2022,2020-01-20
2022-01-21,base,204.255714285714,21,2022,2020-01-21
2022-01-22,base,212.725714285714,22,2022,2020-01-22
2022-01-23,base,218.842857142857,23,2022,2020-01-23
2022-01-24,base,220.717142857143,24,2022,2020-01-24
2022-01-25,base,224.721428571429,25,2022,2020-01-25
2022-01-26,base,220.497142857143,26,2022,2020-01-26
2022-01-27,base,212.927142857143,27,2022,2020-01-27
2022-01-28,base,207.092857142857,28,2022,2020-01-28
2022-01-29,base,194.32,29,2022,2020-01-29
2022-01-30,base,186.671428571429,30,2022,2020-01-30
2022-01-31,base,187.372857142857,31,2022,2020-01-31
2022-02-01,base,185.748571428571,32,2022,2020-02-01
2022-02-02,base,184.682857142857,33,2022,2020-02-02
2022-02-03,base,183.782857142857,34,2022,2020-02-03
2022-02-04,base,180.627142857143,35,2022,2020-02-04
2022-02-05,base,173.562857142857,36,2022,2020-02-05
2022-02-06,base,172.642857142857,37,2022,2020-02-06
2022-02-07,base,172.367142857143,38,2022,2020-02-07
2022-02-08,base,172.242857142857,39,2022,2020-02-08
2022-02-09,base,173.201428571429,40,2022,2020-02-09
2022-02-10,base,173.132857142857,41,2022,2020-02-10
2022-02-11,base,172.381428571429,42,2022,2020-02-11
2022-02-12,base,177.777142857143,43,2022,2020-02-12
2022-02-13,base,177.251428571429,44,2022,2020-02-13
2022-02-14,base,169.328571428571,45,2022,2020-02-14
2022-02-15,base,160.974285714286,46,2022,2020-02-15
2022-02-16,base,152.355714285714,47,2022,2020-02-16
2022-02-17,base,146.972857142857,48,2022,2020-02-17
2022-02-18,base,138.078571428571,49,2022,2020-02-18
2022-02-19,base,129.774285714286,50,2022,2020-02-19
2022-02-20,base,124.748571428571,51,2022,2020-02-20
2022-02-21,base,124.802857142857,52,2022,2020-02-21
2022-02-22,base,129.381428571429,53,2022,2020-02-22
2022-02-23,base,147.828571428571,54,2022,2020-02-23
2022-02-24,base,161.345714285714,55,2022,2020-02-24
2022-02-25,base,180.03,56,2022,2020-02-25
2022-02-26,base,196.36,57,2022,2020-02-26
2022-02-27,base,215.035714285714,58,2022,2020-02-27
2022-02-28,base,243.475714285714,59,2022,2020-02-28
2022-03-01,base,272.197142857143,60,2022,2020-03-01
2022-03-02,base,289.491428571429,61,2022,2020-03-02
2022-03-03,base,314.514285714286,62,2022,2020-03-03
2022-03-04,base,340.204285714286,63,2022,2020-03-04
2022-03-05,base,383.562857142857,64,2022,2020-03-05
2022-03-06,base,411.475714285714,65,2022,2020-03-06
2022-03-07,base,415.054285714286,66,2022,2020-03-07
2022-03-08,base,405.278571428571,67,2022,2020-03-08
2022-03-09,base,388.17,68,2022,2020-03-09
2022-03-10,base,367.352857142857,69,2022,2020-03-10
2022-03-11,base,347.745714285714,70,2022,2020-03-11
2022-03-12,base,311.515714285714,71,2022,2020-03-12
2022-03-13,base,282.448571428571,72,2022,2020-03-13
2022-03-14,base,265.562857142857,73,2022,2020-03-14
2022-03-15,base,256.485714285714,74,2022,2020-03-15
2022-03-16,base,250.657142857143,75,2022,2020-03-16
2022-03-17,base,234.642857142857,76,2022,2020-03-17
2022-03-18,base,225.21,77,2022,2020-03-18
2022-03-19,base,216.09,78,2022,2020-03-19
2022-03-20,base,211.492857142857,79,2022,2020-03-20
2022-03-21,base,210.591428571429,80,2022,2020-03-21
2022-03-22,base,212.975714285714,81,2022,2020-03-22
2022-03-23,base,216.978571428571,82,2022,2020-03-23
2022-03-24,base,234.262857142857,83,2022,2020-03-24
2022-03-25,base,238.44,84,2022,2020-03-25
2022-03-26,base,243.824285714286,85,2022,2020-03-26
2022-03-27,base,242.28,86,2022,2020-03-27
2022-03-28,base,235.127142857143,87,2022,2020-03-28
2022-03-29,base,227.117142857143,88,2022,2020-03-29
2022-03-30,base,224.188571428571,89,2022,2020-03-30
2022-03-31,base,221.284285714286,90,2022,2020-03-31
2022-04-01,base,216.285714285714,91,2022,2020-04-01
2022-04-02,base,200.955714285714,92,2022,2020-04-02
2022-04-03,base,188.471428571429,93,2022,2020-04-03
2022-04-04,base,183.045714285714,94,2022,2020-04-04
2022-04-05,base,171.68,95,2022,2020-04-05
2022-04-06,base,156.647142857143,96,2022,2020-04-06
2022-04-07,base,158.877142857143,97,2022,2020-04-07
2022-04-08,base,156.885714285714,98,2022,2020-04-08
2022-04-09,base,165.22,99,2022,2020-04-09
2022-04-10,base,177.731428571429,100,2022,2020-04-10
2022-04-11,base,183.664285714286,101,2022,2020-04-11
2022-04-12,base,188.418571428571,102,2022,2020-04-12
2022-04-13,base,190.912857142857,103,2022,2020-04-13
2022-04-14,base,175.974285714286,104,2022,2020-04-14
2022-04-15,base,178.598571428571,105,2022,2020-04-15
2022-04-16,base,175.864285714286,106,2022,2020-04-16
2022-04-17,base,172.124285714286,107,2022,2020-04-17
2022-04-18,base,173.492857142857,108,2022,2020-04-18
2022-04-19,base,172.435714285714,109,2022,2020-04-19
2022-04-20,base,174.711428571429,110,2022,2020-04-20
2022-04-21,base,189.391428571429,111,2022,2020-04-21
2022-04-22,base,192.188571428571,112,2022,2020-04-22
2022-04-23,base,194.278571428571,113,2022,2020-04-23
2022-04-24,base,198.361428571429,114,2022,2020-04-24
2022-04-25,base,201.855714285714,115,2022,2020-04-25
2022-04-26,base,210.342857142857,116,2022,2020-04-26
2022-04-27,base,220.245714285714,117,2022,2020-04-27
2022-04-28,base,219.627142857143,118,2022,2020-04-28
2022-04-29,base,216.328571428571,119,2022,2020-04-29
2022-04-30,base,217.752857142857,120,2022,2020-04-30
2022-05-01,base,218.47,121,2022,2020-05-01
2022-05-02,base,218.084285714286,122,2022,2020-05-02
2022-05-03,base,218.027142857143,123,2022,2020-05-03
2022-05-04,base,214.911428571429,124,2022,2020-05-04
2022-05-05,base,214.715714285714,125,2022,2020-05-05
2022-05-06,base,212.274285714286,126,2022,2020-05-06
2022-05-07,base,206.204285714286,127,2022,2020-05-07
2022-05-08,base,197.938571428571,128,2022,2020-05-08
2022-05-09,base,193.575714285714,129,2022,2020-05-09
2022-05-10,base,188.641428571429,130,2022,2020-05-10
2022-05-11,base,185.21,131,2022,2020-05-11
2022-05-12,base,184.808571428571,132,2022,2020-05-12
2022-05-13,base,188.401428571429,133,2022,2020-05-13
2022-05-14,base,190.932857142857,134,2022,2020-05-14
2022-05-15,base,195.722857142857,135,2022,2020-05-15
2022-05-16,base,197.705714285714,136,2022,2020-05-16
2022-05-17,base,190.897142857143,137,2022,2020-05-17
2022-05-18,base,193.347142857143,138,2022,2020-05-18
2022-05-19,base,189.57,139,2022,2020-05-19
2022-05-20,base,181.934285714286,140,2022,2020-05-20
2022-05-21,base,178.002857142857,141,2022,2020-05-21
2022-05-22,base,161.032857142857,142,2022,2020-05-22
2022-05-23,base,141.538571428571,143,2022,2020-05-23
2022-05-24,base,134.727142857143,144,2022,2020-05-24
2022-05-25,base,133.402857142857,145,2022,2020-05-25
2022-05-26,base,138.768571428571,146,2022,2020-05-26
2022-05-27,base,144.124285714286,147,2022,2020-05-27
2022-05-28,base,149.584285714286,148,2022,2020-05-28
2022-05-29,base,164.184285714286,149,2022,2020-05-29
2022-05-30,base,180.467142857143,150,2022,2020-05-30
2022-05-31,base,194.727142857143,151,2022,2020-05-31
2022-06-01,base,192.841428571429,152,2022,2020-06-01
2022-06-02,base,176.645714285714,153,2022,2020-06-02
2022-06-03,base,172.968571428571,154,2022,2020-06-03
2022-06-04,base,169.114285714286,155,2022,2020-06-04
2022-06-05,base,168.345714285714,156,2022,2020-06-05
2022-06-06,base,168.254285714286,157,2022,2020-06-06
2022-06-07,base,163.592857142857,158,2022,2020-06-07
2022-06-08,base,160.082857142857,159,2022,2020-06-08
2022-06-09,base,168.978571428571,160,2022,2020-06-09
2022-06-10,base,171.245714285714,161,2022,2020-06-10
2022-06-11,base,174.591428571429,162,2022,2020-06-11
2022-06-12,base,176.865714285714,163,2022,2020-06-12
2022-06-13,base,186.991428571429,164,2022,2020-06-13
2022-06-14,base,197.661428571429,165,2022,2020-06-14
2022-06-15,base,202.785714285714,166,2022,2020-06-15
2022-06-16,base,218.808571428571,167,2022,2020-06-16
2022-06-17,base,235.115714285714,168,2022,2020-06-17
2022-06-18,base,253.6,169,2022,2020-06-18
2022-06-19,base,269.051428571429,170,2022,2020-06-19
2022-06-20,base,272.724285714286,171,2022,2020-06-20
2022-06-21,base,277.985714285714,172,2022,2020-06-21
2022-06-22,base,288.208571428571,173,2022,2020-06-22
2022-06-23,base,294.822857142857,174,2022,2020-06-23
2022-06-24,base,301.612857142857,175,2022,2020-06-24
2022-06-25,base,300.277142857143,176,2022,2020-06-25
2022-06-26,base,305.23,177,2022,2020-06-26
2022-06-27,base,312.66,178,2022,2020-06-27
2022-06-28,base,313.434285714286,179,2022,2020-06-28
2022-06-29,base,313.23,180,2022,2020-06-29
2022-06-30,base,314.765714285714,181,2022,2020-06-30
2022-07-01,base,313.562857142857,182,2022,2020-07-01
2022-07-02,base,315.382857142857,183,2022,2020-07-02
2022-07-03,base,310.108571428571,184,2022,2020-07-03
2022-07-04,base,305.772857142857,185,2022,2020-07-04
2022-07-05,base,294.138571428571,186,2022,2020-07-05
2022-07-06,base,279.84,187,2022,2020-07-06
2022-07-07,base,284.531428571429,188,2022,2020-07-07
2022-07-08,base,290.678571428571,189,2022,2020-07-08
2022-07-09,base,295.058571428571,190,2022,2020-07-09
2022-07-10,base,306.55,191,2022,2020-07-10
2022-07-11,base,318.042857142857,192,2022,2020-07-11
2022-07-12,base,335.225714285714,193,2022,2020-07-12
2022-07-13,base,351.987142857143,194,2022,2020-07-13
2022-07-14,base,362.29,195,2022,2020-07-14
2022-07-15,base,369.107142857143,196,2022,2020-07-15
2022-07-16,base,375.022857142857,197,2022,2020-07-16
2022-07-17,base,383.661428571429,198,2022,2020-07-17
2022-07-18,base,391.165714285714,199,2022,2020-07-18
2022-07-19,base,401.214285714286,200,2022,2020-07-19
2022-07-20,base,414.228571428571,201,2022,2020-07-20
2022-07-21,base,405.155714285714,202,2022,2020-07-21
2022-07-22,base,404.948571428571,203,2022,2020-07-22
2022-07-23,base,411.574285714286,204,2022,2020-07-23
2022-07-24,base,418.132857142857,205,2022,2020-07-24
2022-07-25,base,423.894285714286,206,2022,2020-07-25
2022-07-26,base,430.022857142857,207,2022,2020-07-26
2022-07-27,base,427.678571428571,208,2022,2020-07-27
2022-07-28,base,434.264285714286,209,2022,2020-07-28
2022-07-29,base,435.662857142857,210,2022,2020-07-29
2022-07-30,base,430.201428571429,211,2022,2020-07-30
2022-07-31,base,420.235714285714,212,2022,2020-07-31
2022-08-01,base,411.117142857143,213,2022,2020-08-01
2022-08-02,base,396.667142857143,214,2022,2020-08-02
2022-08-03,base,382.365714285714,215,2022,2020-08-03
2022-08-04,base,374.554285714286,216,2022,2020-08-04
2022-08-05,base,360.711428571429,217,2022,2020-08-05
2022-08-06,base,348.54,218,2022,2020-08-06
2022-08-07,base,341.857142857143,219,2022,2020-08-07
2022-08-08,base,346.308571428572,220,2022,2020-08-08
2022-08-09,base,361.491428571429,221,2022,2020-08-09
2022-08-10,base,385.07,222,2022,2020-08-10
2022-08-11,base,392.207142857143,223,2022,2020-08-11
2022-08-12,base,411.472857142857,224,2022,2020-08-12
2022-08-13,base,441.87,225,2022,2020-08-13
2022-08-14,base,467.805714285714,226,2022,2020-08-14
2022-08-15,base,478.152857142857,227,2022,2020-08-15
2022-08-16,base,486.375714285714,228,2022,2020-08-16
2022-08-17,base,489.731428571429,229,2022,2020-08-17
2022-08-18,base,509.407142857143,230,2022,2020-08-18
2022-08-19,base,527.258571428571,231,2022,2020-08-19
2022-08-20,base,538.742857142857,232,2022,2020-08-20
2022-08-21,base,548.174285714286,233,2022,2020-08-21
2022-08-22,base,575.364285714286,234,2022,2020-08-22
2022-08-23,base,600.708571428571,235,2022,2020-08-23
2022-08-24,base,620.788571428571,236,2022,2020-08-24
2022-08-25,base,649.29,237,2022,2020-08-25
2022-08-26,base,665.037142857143,238,2022,2020-08-26
2022-08-27,base,670.431428571428,239,2022,2020-08-27
2022-08-28,base,669.235714285714,240,2022,2020-08-28
2022-08-29,base,639.352857142857,241,2022,2020-08-29
2022-08-30,base,601.537142857143,242,2022,2020-08-30
2022-08-31,base,566.862857142857,243,2022,2020-08-31
2022-09-01,base,521.461428571429,244,2022,2020-09-01
2022-09-02,base,491.528571428572,245,2022,2020-09-02
2022-09-03,base,463.487142857143,246,2022,2020-09-03
2022-09-04,base,440.748571428571,247,2022,2020-09-04
2022-09-05,base,421.398571428571,248,2022,2020-09-05
2022-09-06,base,424.422857142857,249,2022,2020-09-06
2022-09-07,base,437.032857142857,250,2022,2020-09-07
2022-09-08,base,433.241428571429,251,2022,2020-09-08
2022-09-09,base,419.631428571429,252,2022,2020-09-09
2022-09-10,base,416.557142857143,253,2022,2020-09-10
2022-09-11,base,407.511428571429,254,2022,2020-09-11
2022-09-12,base,407.922857142857,255,2022,2020-09-12
2022-09-13,base,392.168571428571,256,2022,2020-09-13
2022-09-14,base,361.372857142857,257,2022,2020-09-14
2022-09-15,base,341.992857142857,258,2022,2020-09-15
2022-09-16,base,333.964285714286,259,2022,2020-09-16
2022-09-17,base,323.32,260,2022,2020-09-17
2022-09-18,base,323.53,261,2022,2020-09-18
2022-09-19,base,323.038571428571,262,2022,2020-09-19
2022-09-20,base,330.237142857143,263,2022,2020-09-20
2022-09-21,base,344.745714285714,264,2022,2020-09-21
2022-09-22,base,349.29,265,2022,2020-09-22
2022-09-23,base,341.851428571429,266,2022,2020-09-23
2022-09-24,base,342.53,267,2022,2020-09-24
2019-01-01,peak,52.1385714285714,1,2019,2020-01-01
2019-01-02,peak,52.2171428571429,2,2019,2020-01-02
2019-01-03,peak,53.1428571428572,3,2019,2020-01-03
2019-01-04,peak,54.0628571428572,4,2019,2020-01-04
2019-01-05,peak,60.6028571428572,5,2019,2020-01-05
2019-01-06,peak,62.23,6,2019,2020-01-06
2019-01-07,peak,64.0514285714286,7,2019,2020-01-07
2019-01-08,peak,64.8471428571429,8,2019,2020-01-08
2019-01-09,peak,63.4757142857143,9,2019,2020-01-09
2019-01-10,peak,61.4085714285714,10,2019,2020-01-10
2019-01-11,peak,58.9142857142857,11,2019,2020-01-11
2019-01-12,peak,57.9071428571429,12,2019,2020-01-12
2019-01-13,peak,56.8357142857143,13,2019,2020-01-13
2019-01-14,peak,53.8314285714286,14,2019,2020-01-14
2019-01-15,peak,54.8857142857143,15,2019,2020-01-15
2019-01-16,peak,57.4871428571429,16,2019,2020-01-16
2019-01-17,peak,60.27,17,2019,2020-01-17
2019-01-18,peak,64.37,18,2019,2020-01-18
2019-01-19,peak,66.86,19,2019,2020-01-19
2019-01-20,peak,71.31,20,2019,2020-01-20
2019-01-21,peak,77.6757142857143,21,2019,2020-01-21
2019-01-22,peak,78.1857142857143,22,2019,2020-01-22
2019-01-23,peak,77.0671428571429,23,2019,2020-01-23
2019-01-24,peak,75.3214285714286,24,2019,2020-01-24
2019-01-25,peak,73.4042857142857,25,2019,2020-01-25
2019-01-26,peak,72.8257142857143,26,2019,2020-01-26
2019-01-27,peak,69.8171428571429,27,2019,2020-01-27
2019-01-28,peak,64.8342857142857,28,2019,2020-01-28
2019-01-29,peak,63.3985714285714,29,2019,2020-01-29
2019-01-30,peak,63.0657142857143,30,2019,2020-01-30
2019-01-31,peak,62.9328571428571,31,2019,2020-01-31
2019-02-01,peak,61.45,32,2019,2020-02-01
2019-02-02,peak,60.3257142857143,33,2019,2020-02-02
2019-02-03,peak,58.8314285714286,34,2019,2020-02-03
2019-02-04,peak,56.8957142857143,35,2019,2020-02-04
2019-02-05,peak,55.6657142857143,36,2019,2020-02-05
2019-02-06,peak,55.6271428571429,37,2019,2020-02-06
2019-02-07,peak,53.6557142857143,38,2019,2020-02-07
2019-02-08,peak,52.2814285714286,39,2019,2020-02-08
2019-02-09,peak,51.2542857142857,40,2019,2020-02-09
2019-02-10,peak,50.36,41,2019,2020-02-10
2019-02-11,peak,50.18,42,2019,2020-02-11
2019-02-12,peak,49.3485714285714,43,2019,2020-02-12
2019-02-13,peak,48.06,44,2019,2020-02-13
2019-02-14,peak,48.6628571428572,45,2019,2020-02-14
2019-02-15,peak,49.3942857142857,46,2019,2020-02-15
2019-02-16,peak,48.78,47,2019,2020-02-16
2019-02-17,peak,48.8285714285714,48,2019,2020-02-17
2019-02-18,peak,48.35,49,2019,2020-02-18
2019-02-19,peak,48.4285714285714,50,2019,2020-02-19
2019-02-20,peak,48.0328571428572,51,2019,2020-02-20
2019-02-21,peak,47.9985714285714,52,2019,2020-02-21
2019-02-22,peak,47.2685714285714,53,2019,2020-02-22
2019-02-23,peak,46.6985714285714,54,2019,2020-02-23
2019-02-24,peak,45.8657142857143,55,2019,2020-02-24
2019-02-25,peak,44.97,56,2019,2020-02-25
2019-02-26,peak,44.7428571428572,57,2019,2020-02-26
2019-02-27,peak,45.7928571428572,58,2019,2020-02-27
2019-02-28,peak,41.9814285714286,59,2019,2020-02-28
2019-03-01,peak,38.9057142857143,60,2019,2020-03-01
2019-03-02,peak,38.7385714285714,61,2019,2020-03-02
2019-03-03,peak,37.4014285714286,62,2019,2020-03-03
2019-03-04,peak,35.9614285714286,63,2019,2020-03-04
2019-03-05,peak,34.17,64,2019,2020-03-05
2019-03-06,peak,31.9071428571429,65,2019,2020-03-06
2019-03-07,peak,34.14,66,2019,2020-03-07
2019-03-08,peak,36.8571428571429,67,2019,2020-03-08
2019-03-09,peak,36.09,68,2019,2020-03-09
2019-03-10,peak,37.04,69,2019,2020-03-10
2019-03-11,peak,38.0042857142857,70,2019,2020-03-11
2019-03-12,peak,37.65,71,2019,2020-03-12
2019-03-13,peak,36.9585714285714,72,2019,2020-03-13
2019-03-14,peak,32.8242857142857,73,2019,2020-03-14
2019-03-15,peak,32.4957142857143,74,2019,2020-03-15
2019-03-16,peak,33.6742857142857,75,2019,2020-03-16
2019-03-17,peak,33.6514285714286,76,2019,2020-03-17
2019-03-18,peak,33.72,77,2019,2020-03-18
2019-03-19,peak,34.6357142857143,78,2019,2020-03-19
2019-03-20,peak,35.4642857142857,79,2019,2020-03-20
2019-03-21,peak,40.0457142857143,80,2019,2020-03-21
2019-03-22,peak,38.9728571428571,81,2019,2020-03-22
2019-03-23,peak,37.3571428571429,82,2019,2020-03-23
2019-03-24,peak,37.2385714285714,83,2019,2020-03-24
2019-03-25,peak,37.96,84,2019,2020-03-25
2019-03-26,peak,37.7842857142857,85,2019,2020-03-26
2019-03-27,peak,37.6085714285714,86,2019,2020-03-27
2019-03-28,peak,36.2585714285714,87,2019,2020-03-28
2019-03-29,peak,36.9057142857143,88,2019,2020-03-29
2019-03-30,peak,36.7171428571429,89,2019,2020-03-30
2019-03-31,peak,37.3557142857143,90,2019,2020-03-31
2019-04-01,peak,37.2457142857143,91,2019,2020-04-01
2019-04-02,peak,37.9857142857143,92,2019,2020-04-02
2019-04-03,peak,38.6342857142857,93,2019,2020-04-03
2019-04-04,peak,40.5714285714286,94,2019,2020-04-04
2019-04-05,peak,41.6585714285714,95,2019,2020-04-05
2019-04-06,peak,42.8757142857143,96,2019,2020-04-06
2019-04-07,peak,42.6314285714286,97,2019,2020-04-07
2019-04-08,peak,42.7957142857143,98,2019,2020-04-08
2019-04-09,peak,43.0157142857143,99,2019,2020-04-09
2019-04-10,peak,43.4842857142857,100,2019,2020-04-10
2019-04-11,peak,43.5271428571429,101,2019,2020-04-11
2019-04-12,peak,43.6157142857143,102,2019,2020-04-12
2019-04-13,peak,44.12,103,2019,2020-04-13
2019-04-14,peak,43.7485714285714,104,2019,2020-04-14
2019-04-15,peak,43.2514285714286,105,2019,2020-04-15
2019-04-16,peak,41.9542857142857,106,2019,2020-04-16
2019-04-17,peak,40.7071428571429,107,2019,2020-04-17
2019-04-18,peak,39.3328571428572,108,2019,2020-04-18
2019-04-19,peak,29.1614285714286,109,2019,2020-04-19
2019-04-20,peak,25.4714285714286,110,2019,2020-04-20
2019-04-21,peak,24.7814285714286,111,2019,2020-04-21
2019-04-22,peak,24.3414285714286,112,2019,2020-04-22
2019-04-23,peak,25.5485714285714,113,2019,2020-04-23
2019-04-24,peak,25.5785714285714,114,2019,2020-04-24
2019-04-25,peak,26.6571428571429,115,2019,2020-04-25
2019-04-26,peak,36.5614285714286,116,2019,2020-04-26
2019-04-27,peak,39.7671428571429,117,2019,2020-04-27
2019-04-28,peak,37.2057142857143,118,2019,2020-04-28
