date,variable,value,day,year,date20
2017-12-08,rm7,0.390894829142857,342,2017,2020-12-08
2017-12-09,rm7,0.379259424,343,2017,2020-12-09
2017-12-10,rm7,0.377061975857143,344,2017,2020-12-10
2017-12-11,rm7,0.374164784142857,345,2017,2020-12-11
2017-12-12,rm7,0.368909570142857,346,2017,2020-12-12
2017-12-13,rm7,0.368823276857143,347,2017,2020-12-13
2017-12-14,rm7,0.366993206714286,348,2017,2020-12-14
2017-12-15,rm7,0.376699881285714,349,2017,2020-12-15
2017-12-16,rm7,0.391239703285714,350,2017,2020-12-16
2017-12-17,rm7,0.399292609428571,351,2017,2020-12-17
2017-12-18,rm7,0.39928472,352,2017,2020-12-18
2017-12-19,rm7,0.397210902428571,353,2017,2020-12-19
2017-12-20,rm7,0.389524679714286,354,2017,2020-12-20
2017-12-21,rm7,0.375072070142857,355,2017,2020-12-21
2017-12-22,rm7,0.353556798857143,356,2017,2020-12-22
2017-12-23,rm7,0.329393683857143,357,2017,2020-12-23
2017-12-24,rm7,0.310163181714286,358,2017,2020-12-24
2017-12-25,rm7,0.298475146714286,359,2017,2020-12-25
2017-12-26,rm7,0.296167841857143,360,2017,2020-12-26
2017-12-27,rm7,0.301649249571429,361,2017,2020-12-27
2017-12-28,rm7,0.303764236,362,2017,2020-12-28
2017-12-29,rm7,0.304045180142857,363,2017,2020-12-29
2017-12-30,rm7,0.307207288,364,2017,2020-12-30
2017-12-31,rm7,0.310696810142857,365,2017,2020-12-31
2018-01-01,rm7,0.311352958428571,1,2018,2020-01-01
2018-01-02,rm7,0.310275706714286,2,2018,2020-01-02
2018-01-03,rm7,0.308242071714286,3,2018,2020-01-03
2018-01-04,rm7,0.312331270571429,4,2018,2020-01-04
2018-01-05,rm7,0.32445438,5,2018,2020-01-05
2018-01-06,rm7,0.326083949285714,6,2018,2020-01-06
2018-01-07,rm7,0.327071425428572,7,2018,2020-01-07
2018-01-08,rm7,0.332608757,8,2018,2020-01-08
2018-01-09,rm7,0.337074841,9,2018,2020-01-09
2018-01-10,rm7,0.344129949714286,10,2018,2020-01-10
2018-01-11,rm7,0.354682565714286,11,2018,2020-01-11
2018-01-12,rm7,0.368573119571429,12,2018,2020-01-12
2018-01-13,rm7,0.385201676571429,13,2018,2020-01-13
2018-01-14,rm7,0.398573746142857,14,2018,2020-01-14
2018-01-15,rm7,0.404859192428571,15,2018,2020-01-15
2018-01-16,rm7,0.406651689571429,16,2018,2020-01-16
2018-01-17,rm7,0.407655375714286,17,2018,2020-01-17
2018-01-18,rm7,0.409050401285714,18,2018,2020-01-18
2018-01-19,rm7,0.403503476,19,2018,2020-01-19
2018-01-20,rm7,0.398849164142857,20,2018,2020-01-20
2018-01-21,rm7,0.393477529857143,21,2018,2020-01-21
2018-01-22,rm7,0.391019031714286,22,2018,2020-01-22
2018-01-23,rm7,0.393151440571429,23,2018,2020-01-23
2018-01-24,rm7,0.394144845857143,24,2018,2020-01-24
2018-01-25,rm7,0.387341005714286,25,2018,2020-01-25
2018-01-26,rm7,0.379842131714286,26,2018,2020-01-26
2018-01-27,rm7,0.370201887571429,27,2018,2020-01-27
2018-01-28,rm7,0.372039615,28,2018,2020-01-28
2018-01-29,rm7,0.372190051285714,29,2018,2020-01-29
2018-01-30,rm7,0.369298680428571,30,2018,2020-01-30
2018-01-31,rm7,0.367640221285714,31,2018,2020-01-31
2018-02-01,rm7,0.372590567571429,32,2018,2020-02-01
2018-02-02,rm7,0.380601545714286,33,2018,2020-02-02
2018-02-03,rm7,0.392540416857143,34,2018,2020-02-03
2018-02-04,rm7,0.396321537,35,2018,2020-02-04
2018-02-05,rm7,0.403651208,36,2018,2020-02-05
2018-02-06,rm7,0.411946593714286,37,2018,2020-02-06
2018-02-07,rm7,0.416595262857143,38,2018,2020-02-07
2018-02-08,rm7,0.418954782285714,39,2018,2020-02-08
2018-02-09,rm7,0.423546957857143,40,2018,2020-02-09
2018-02-10,rm7,0.424861787714286,41,2018,2020-02-10
2018-02-11,rm7,0.422165048857143,42,2018,2020-02-11
2018-02-12,rm7,0.42460279,43,2018,2020-02-12
2018-02-13,rm7,0.424345322714286,44,2018,2020-02-13
2018-02-14,rm7,0.423122729,45,2018,2020-02-14
2018-02-15,rm7,0.422826774857143,46,2018,2020-02-15
2018-02-16,rm7,0.419108014142857,47,2018,2020-02-16
2018-02-17,rm7,0.415785247428572,48,2018,2020-02-17
2018-02-18,rm7,0.415092208285714,49,2018,2020-02-18
2018-02-19,rm7,0.411500728142857,50,2018,2020-02-19
2018-02-20,rm7,0.414501204142857,51,2018,2020-02-20
2018-02-21,rm7,0.421021551285714,52,2018,2020-02-21
2018-02-22,rm7,0.429794622428572,53,2018,2020-02-22
2018-02-23,rm7,0.441693831285714,54,2018,2020-02-23
2018-02-24,rm7,0.457518125428572,55,2018,2020-02-24
2018-02-25,rm7,0.480506339285714,56,2018,2020-02-25
2018-02-26,rm7,0.503166782428571,57,2018,2020-02-26
2018-02-27,rm7,0.520239684,58,2018,2020-02-27
2018-02-28,rm7,0.524019802857143,59,2018,2020-02-28
2018-03-01,rm7,0.518770445428571,60,2018,2020-03-01
2018-03-02,rm7,0.507616290142857,61,2018,2020-03-02
2018-03-03,rm7,0.493012394857143,62,2018,2020-03-03
2018-03-04,rm7,0.466295754428571,63,2018,2020-03-04
2018-03-05,rm7,0.433814687142857,64,2018,2020-03-05
2018-03-06,rm7,0.402854468,65,2018,2020-03-06
2018-03-07,rm7,0.378734676285714,66,2018,2020-03-07
2018-03-08,rm7,0.357574021714286,67,2018,2020-03-08
2018-03-09,rm7,0.336095620857143,68,2018,2020-03-09
2018-03-10,rm7,0.316461359285714,69,2018,2020-03-10
2018-03-11,rm7,0.304662651142857,70,2018,2020-03-11
2018-03-12,rm7,0.298674110428571,71,2018,2020-03-12
2018-03-13,rm7,0.293997299285714,72,2018,2020-03-13
2018-03-14,rm7,0.300677746571429,73,2018,2020-03-14
2018-03-15,rm7,0.316675470571429,74,2018,2020-03-15
2018-03-16,rm7,0.338392239142857,75,2018,2020-03-16
2018-03-17,rm7,0.358505464142857,76,2018,2020-03-17
2018-03-18,rm7,0.371048295571429,77,2018,2020-03-18
2018-03-19,rm7,0.385144290571429,78,2018,2020-03-19
2018-03-20,rm7,0.393804997,79,2018,2020-03-20
2018-03-21,rm7,0.391350958714286,80,2018,2020-03-21
2018-03-22,rm7,0.381894438714286,81,2018,2020-03-22
2018-03-23,rm7,0.368879439285714,82,2018,2020-03-23
2018-03-24,rm7,0.356605420428572,83,2018,2020-03-24
2018-03-25,rm7,0.348444735857143,84,2018,2020-03-25
2018-03-26,rm7,0.331428702714286,85,2018,2020-03-26
2018-03-27,rm7,0.314885728428571,86,2018,2020-03-27
2018-03-28,rm7,0.302935010285714,87,2018,2020-03-28
2018-03-29,rm7,0.292979878571429,88,2018,2020-03-29
2018-03-30,rm7,0.277033404,89,2018,2020-03-30
2018-03-31,rm7,0.264826238714286,90,2018,2020-03-31
2018-04-01,rm7,0.246376077857143,91,2018,2020-04-01
2018-04-02,rm7,0.236553536142857,92,2018,2020-04-02
2018-04-03,rm7,0.231258260428571,93,2018,2020-04-03
2018-04-04,rm7,0.229261273142857,94,2018,2020-04-04
2018-04-05,rm7,0.223503461714286,95,2018,2020-04-05
2018-04-06,rm7,0.216985827714286,96,2018,2020-04-06
2018-04-07,rm7,0.20629134,97,2018,2020-04-07
2018-04-08,rm7,0.201606947142857,98,2018,2020-04-08
2018-04-09,rm7,0.192793731,99,2018,2020-04-09
2018-04-10,rm7,0.182696251428571,100,2018,2020-04-10
2018-04-11,rm7,0.17282858,101,2018,2020-04-11
2018-04-12,rm7,0.166180487714286,102,2018,2020-04-12
2018-04-13,rm7,0.162595651857143,103,2018,2020-04-13
2018-04-14,rm7,0.160949518142857,104,2018,2020-04-14
2018-04-15,rm7,0.157890769142857,105,2018,2020-04-15
2018-04-16,rm7,0.155978367857143,106,2018,2020-04-16
2018-04-17,rm7,0.154950219142857,107,2018,2020-04-17
2018-04-18,rm7,0.153020970142857,108,2018,2020-04-18
2018-04-19,rm7,0.150003076428571,109,2018,2020-04-19
2018-04-20,rm7,0.147548682857143,110,2018,2020-04-20
2018-04-21,rm7,0.144383158428571,111,2018,2020-04-21
2018-04-22,rm7,0.142684475,112,2018,2020-04-22
2018-04-23,rm7,0.141636140571429,113,2018,2020-04-23
2018-04-24,rm7,0.142297485714286,114,2018,2020-04-24
2018-04-25,rm7,0.141049694142857,115,2018,2020-04-25
2018-04-26,rm7,0.140469272285714,116,2018,2020-04-26
2018-04-27,rm7,0.137758916428571,117,2018,2020-04-27
2018-04-28,rm7,0.132494884,118,2018,2020-04-28
2018-04-29,rm7,0.129284614285714,119,2018,2020-04-29
2018-04-30,rm7,0.125324417714286,120,2018,2020-04-30
2018-05-01,rm7,0.12158952,121,2018,2020-05-01
2018-05-02,rm7,0.119725965142857,122,2018,2020-05-02
2018-05-03,rm7,0.119491704142857,123,2018,2020-05-03
2018-05-04,rm7,0.121029275428571,124,2018,2020-05-04
2018-05-05,rm7,0.123644655428571,125,2018,2020-05-05
2018-05-06,rm7,0.124895511142857,126,2018,2020-05-06
2018-05-07,rm7,0.122641274428571,127,2018,2020-05-07
2018-05-08,rm7,0.123873316857143,128,2018,2020-05-08
2018-05-09,rm7,0.123388926571429,129,2018,2020-05-09
2018-05-10,rm7,0.122448241,130,2018,2020-05-10
2018-05-11,rm7,0.121620937428571,131,2018,2020-05-11
2018-05-12,rm7,0.125787764142857,132,2018,2020-05-12
2018-05-13,rm7,0.129841718142857,133,2018,2020-05-13
2018-05-14,rm7,0.136498717285714,134,2018,2020-05-14
2018-05-15,rm7,0.138323001714286,135,2018,2020-05-15
2018-05-16,rm7,0.139337352857143,136,2018,2020-05-16
2018-05-17,rm7,0.139908933571429,137,2018,2020-05-17
2018-05-18,rm7,0.137885342714286,138,2018,2020-05-18
2018-05-19,rm7,0.135363760571429,139,2018,2020-05-19
2018-05-20,rm7,0.13166555,140,2018,2020-05-20
2018-05-21,rm7,0.12944717,141,2018,2020-05-21
2018-05-22,rm7,0.127060020857143,142,2018,2020-05-22
2018-05-23,rm7,0.126217455285714,143,2018,2020-05-23
2018-05-24,rm7,0.125488030142857,144,2018,2020-05-24
2018-05-25,rm7,0.127847652857143,145,2018,2020-05-25
2018-05-26,rm7,0.126534994714286,146,2018,2020-05-26
2018-05-27,rm7,0.127328723,147,2018,2020-05-27
2018-05-28,rm7,0.121586373142857,148,2018,2020-05-28
2018-05-29,rm7,0.121764605857143,149,2018,2020-05-29
2018-05-30,rm7,0.120477634714286,150,2018,2020-05-30
2018-05-31,rm7,0.119849653428571,151,2018,2020-05-31
2018-06-01,rm7,0.123675310428571,152,2018,2020-06-01
2018-06-02,rm7,0.128605584,153,2018,2020-06-02
2018-06-03,rm7,0.132001985428571,154,2018,2020-06-03
2018-06-04,rm7,0.138509275,155,2018,2020-06-04
2018-06-05,rm7,0.137614601142857,156,2018,2020-06-05
2018-06-06,rm7,0.138308695428571,157,2018,2020-06-06
2018-06-07,rm7,0.138699579428571,158,2018,2020-06-07
2018-06-08,rm7,0.137523745428571,159,2018,2020-06-08
2018-06-09,rm7,0.134092534285714,160,2018,2020-06-09
2018-06-10,rm7,0.128896391857143,161,2018,2020-06-10
2018-06-11,rm7,0.126020585571429,162,2018,2020-06-11
2018-06-12,rm7,0.125370195142857,163,2018,2020-06-12
2018-06-13,rm7,0.125184900857143,164,2018,2020-06-13
2018-06-14,rm7,0.125268496142857,165,2018,2020-06-14
2018-06-15,rm7,0.123263277,166,2018,2020-06-15
2018-06-16,rm7,0.122977292285714,167,2018,2020-06-16
2018-06-17,rm7,0.130182719714286,168,2018,2020-06-17
2018-06-18,rm7,0.136799670285714,169,2018,2020-06-18
2018-06-19,rm7,0.138813453571429,170,2018,2020-06-19
2018-06-20,rm7,0.139851405285714,171,2018,2020-06-20
2018-06-21,rm7,0.140683644285714,172,2018,2020-06-21
2018-06-22,rm7,0.140042263142857,173,2018,2020-06-22
2018-06-23,rm7,0.138304933428571,174,2018,2020-06-23
2018-06-24,rm7,0.132315460285714,175,2018,2020-06-24
2018-06-25,rm7,0.125590252285714,176,2018,2020-06-25
2018-06-26,rm7,0.123954750428571,177,2018,2020-06-26
2018-06-27,rm7,0.123855827857143,178,2018,2020-06-27
2018-06-28,rm7,0.125617073428571,179,2018,2020-06-28
2018-06-29,rm7,0.128038399571429,180,2018,2020-06-29
2018-06-30,rm7,0.130522602142857,181,2018,2020-06-30
2018-07-01,rm7,0.132138760857143,182,2018,2020-07-01
2018-07-02,rm7,0.135883169,183,2018,2020-07-02
2018-07-03,rm7,0.134667855714286,184,2018,2020-07-03
2018-07-04,rm7,0.133164555857143,185,2018,2020-07-04
2018-07-05,rm7,0.129784976142857,186,2018,2020-07-05
2018-07-06,rm7,0.126409297714286,187,2018,2020-07-06
2018-07-07,rm7,0.123869832571429,188,2018,2020-07-07
2018-07-08,rm7,0.121130780857143,189,2018,2020-07-08
2018-07-09,rm7,0.118530192285714,190,2018,2020-07-09
2018-07-10,rm7,0.119759511571429,191,2018,2020-07-10
2018-07-11,rm7,0.121221027,192,2018,2020-07-11
2018-07-12,rm7,0.121609898142857,193,2018,2020-07-12
2018-07-13,rm7,0.123721063428571,194,2018,2020-07-13
2018-07-14,rm7,0.123685652571429,195,2018,2020-07-14
2018-07-15,rm7,0.122340382285714,196,2018,2020-07-15
2018-07-16,rm7,0.120899006285714,197,2018,2020-07-16
2018-07-17,rm7,0.122745675571429,198,2018,2020-07-17
2018-07-18,rm7,0.121307153714286,199,2018,2020-07-18
2018-07-19,rm7,0.121202691714286,200,2018,2020-07-19
2018-07-20,rm7,0.117860473571429,201,2018,2020-07-20
2018-07-21,rm7,0.118653142,202,2018,2020-07-21
2018-07-22,rm7,0.119403259,203,2018,2020-07-22
2018-07-23,rm7,0.122957803428571,204,2018,2020-07-23
2018-07-24,rm7,0.127011649142857,205,2018,2020-07-24
2018-07-25,rm7,0.132060290142857,206,2018,2020-07-25
2018-07-26,rm7,0.133387915428571,207,2018,2020-07-26
2018-07-27,rm7,0.138214826571429,208,2018,2020-07-27
2018-07-28,rm7,0.141219976142857,209,2018,2020-07-28
2018-07-29,rm7,0.145769259142857,210,2018,2020-07-29
2018-07-30,rm7,0.144260012857143,211,2018,2020-07-30
2018-07-31,rm7,0.139791168,212,2018,2020-07-31
2018-08-01,rm7,0.134423652285714,213,2018,2020-08-01
2018-08-02,rm7,0.133576135571429,214,2018,2020-08-02
2018-08-03,rm7,0.131379869142857,215,2018,2020-08-03
2018-08-04,rm7,0.127921853857143,216,2018,2020-08-04
2018-08-05,rm7,0.126278089285714,217,2018,2020-08-05
2018-08-06,rm7,0.123533161285714,218,2018,2020-08-06
2018-08-07,rm7,0.125823824428571,219,2018,2020-08-07
2018-08-08,rm7,0.128248553142857,220,2018,2020-08-08
2018-08-09,rm7,0.128073532428571,221,2018,2020-08-09
2018-08-10,rm7,0.126880925428571,222,2018,2020-08-10
2018-08-11,rm7,0.129407936,223,2018,2020-08-11
2018-08-12,rm7,0.123049017714286,224,2018,2020-08-12
2018-08-13,rm7,0.129174706714286,225,2018,2020-08-13
2018-08-14,rm7,0.129439422714286,226,2018,2020-08-14
2018-08-15,rm7,0.131570315,227,2018,2020-08-15
2018-08-16,rm7,0.135066235857143,228,2018,2020-08-16
2018-08-17,rm7,0.140979443857143,229,2018,2020-08-17
2018-08-18,rm7,0.145024947857143,230,2018,2020-08-18
2018-08-19,rm7,0.155075713571429,231,2018,2020-08-19
2018-08-20,rm7,0.155346349142857,232,2018,2020-08-20
2018-08-21,rm7,0.158276785142857,233,2018,2020-08-21
2018-08-22,rm7,0.155377409428571,234,2018,2020-08-22
2018-08-23,rm7,0.153182570428571,235,2018,2020-08-23
2018-08-24,rm7,0.150797863857143,236,2018,2020-08-24
2018-08-25,rm7,0.144595186142857,237,2018,2020-08-25
2018-08-26,rm7,0.138964553428571,238,2018,2020-08-26
2018-08-27,rm7,0.137694703857143,239,2018,2020-08-27
2018-08-28,rm7,0.131781137285714,240,2018,2020-08-28
2018-08-29,rm7,0.133731909,241,2018,2020-08-29
2018-08-30,rm7,0.135373393857143,242,2018,2020-08-30
2018-08-31,rm7,0.136284417,243,2018,2020-08-31
2018-09-01,rm7,0.138917697142857,244,2018,2020-09-01
2018-09-02,rm7,0.143532430857143,245,2018,2020-09-02
2018-09-03,rm7,0.143782804714286,246,2018,2020-09-03
2018-09-04,rm7,0.149052383,247,2018,2020-09-04
2018-09-05,rm7,0.154817217857143,248,2018,2020-09-05
2018-09-06,rm7,0.157726077571429,249,2018,2020-09-06
2018-09-07,rm7,0.164036913428571,250,2018,2020-09-07
2018-09-08,rm7,0.172967960571429,251,2018,2020-09-08
2018-09-09,rm7,0.178031005714286,252,2018,2020-09-09
2018-09-10,rm7,0.182913607,253,2018,2020-09-10
2018-09-11,rm7,0.186592257571429,254,2018,2020-09-11
2018-09-12,rm7,0.184926314857143,255,2018,2020-09-12
2018-09-13,rm7,0.184708708714286,256,2018,2020-09-13
2018-09-14,rm7,0.184360969571429,257,2018,2020-09-14
2018-09-15,rm7,0.182071751428571,258,2018,2020-09-15
2018-09-16,rm7,0.183375738,259,2018,2020-09-16
2018-09-17,rm7,0.185047481142857,260,2018,2020-09-17
2018-09-18,rm7,0.184931673714286,261,2018,2020-09-18
2018-09-19,rm7,0.187692227428571,262,2018,2020-09-19
2018-09-20,rm7,0.186415226714286,263,2018,2020-09-20
2018-09-21,rm7,0.185239131714286,264,2018,2020-09-21
2018-09-22,rm7,0.184008344714286,265,2018,2020-09-22
2018-09-23,rm7,0.187649410142857,266,2018,2020-09-23
2018-09-24,rm7,0.192667760142857,267,2018,2020-09-24
2018-09-25,rm7,0.198897793857143,268,2018,2020-09-25
2018-09-26,rm7,0.201412394285714,269,2018,2020-09-26
2018-09-27,rm7,0.20979456,270,2018,2020-09-27
2018-09-28,rm7,0.222574598571429,271,2018,2020-09-28
2018-09-29,rm7,0.230376007,272,2018,2020-09-29
2018-09-30,rm7,0.229188076,273,2018,2020-09-30
2018-10-01,rm7,0.233141897571429,274,2018,2020-10-01
2018-10-02,rm7,0.235571189857143,275,2018,2020-10-02
2018-10-03,rm7,0.234966209,276,2018,2020-10-03
2018-10-04,rm7,0.236610283285714,277,2018,2020-10-04
2018-10-05,rm7,0.231149679428571,278,2018,2020-10-05
2018-10-06,rm7,0.227113739,279,2018,2020-10-06
2018-10-07,rm7,0.225148772428571,280,2018,2020-10-07
2018-10-08,rm7,0.217488422857143,281,2018,2020-10-08
2018-10-09,rm7,0.208719500142857,282,2018,2020-10-09
2018-10-10,rm7,0.207642396142857,283,2018,2020-10-10
2018-10-11,rm7,0.202069938857143,284,2018,2020-10-11
2018-10-12,rm7,0.197051617714286,285,2018,2020-10-12
2018-10-13,rm7,0.196448230857143,286,2018,2020-10-13
2018-10-14,rm7,0.198313047571429,287,2018,2020-10-14
2018-10-15,rm7,0.201786226714286,288,2018,2020-10-15
2018-10-16,rm7,0.205557379571429,289,2018,2020-10-16
2018-10-17,rm7,0.20674433,290,2018,2020-10-17
2018-10-18,rm7,0.211793128285714,291,2018,2020-10-18
2018-10-19,rm7,0.223568636857143,292,2018,2020-10-19
2018-10-20,rm7,0.2364603,293,2018,2020-10-20
2018-10-21,rm7,0.245142528714286,294,2018,2020-10-21
2018-10-22,rm7,0.250195477857143,295,2018,2020-10-22
2018-10-23,rm7,0.255517497857143,296,2018,2020-10-23
2018-10-24,rm7,0.268908159285714,297,2018,2020-10-24
2018-10-25,rm7,0.275691656285714,298,2018,2020-10-25
2018-10-26,rm7,0.278733262285714,299,2018,2020-10-26
2018-10-27,rm7,0.274608955428571,300,2018,2020-10-27
2018-10-28,rm7,0.269165121571429,301,2018,2020-10-28
2018-10-29,rm7,0.258818332714286,302,2018,2020-10-29
2018-10-30,rm7,0.258664173,303,2018,2020-10-30
2018-10-31,rm7,0.249820796285714,304,2018,2020-10-31
2018-11-01,rm7,0.244524276285714,305,2018,2020-11-01
2018-11-02,rm7,0.236319993,306,2018,2020-11-02
2018-11-03,rm7,0.230844600857143,307,2018,2020-11-03
2018-11-04,rm7,0.228203026,308,2018,2020-11-04
2018-11-05,rm7,0.238529665571429,309,2018,2020-11-05
2018-11-06,rm7,0.238817289142857,310,2018,2020-11-06
2018-11-07,rm7,0.246481426857143,311,2018,2020-11-07
2018-11-08,rm7,0.253167910142857,312,2018,2020-11-08
2018-11-09,rm7,0.258665272571429,313,2018,2020-11-09
2018-11-10,rm7,0.268710386428571,314,2018,2020-11-10
2018-11-11,rm7,0.280002082857143,315,2018,2020-11-11
2018-11-12,rm7,0.287459136142857,316,2018,2020-11-12
2018-11-13,rm7,0.299914742857143,317,2018,2020-11-13
2018-11-14,rm7,0.309626319142857,318,2018,2020-11-14
2018-11-15,rm7,0.324230399142857,319,2018,2020-11-15
2018-11-16,rm7,0.346328520142857,320,2018,2020-11-16
2018-11-17,rm7,0.367500820857143,321,2018,2020-11-17
2018-11-18,rm7,0.382597358142857,322,2018,2020-11-18
2018-11-19,rm7,0.392170193571429,323,2018,2020-11-19
2018-11-20,rm7,0.394810968285714,324,2018,2020-11-20
2018-11-21,rm7,0.393254885,325,2018,2020-11-21
2018-11-22,rm7,0.389400805428572,326,2018,2020-11-22
2018-11-23,rm7,0.380783913857143,327,2018,2020-11-23
2018-11-24,rm7,0.373194202571429,328,2018,2020-11-24
2018-11-25,rm7,0.379271672142857,329,2018,2020-11-25
2018-11-26,rm7,0.396359893857143,330,2018,2020-11-26
2018-11-27,rm7,0.415204853428571,331,2018,2020-11-27
2018-11-28,rm7,0.428760161,332,2018,2020-11-28
2018-11-29,rm7,0.439725174571429,333,2018,2020-11-29
2018-11-30,rm7,0.451903959714286,334,2018,2020-11-30
2018-12-01,rm7,0.455737402,335,2018,2020-12-01
2018-12-02,rm7,0.453841746142857,336,2018,2020-12-02
2018-12-03,rm7,0.441849816857143,337,2018,2020-12-03
2018-12-04,rm7,0.427861355714286,338,2018,2020-12-04
2018-12-05,rm7,0.412671449,339,2018,2020-12-05
2018-12-06,rm7,0.399749981428572,340,2018,2020-12-06
2018-12-07,rm7,0.393767745857143,341,2018,2020-12-07
2018-12-08,rm7,0.394599169714286,342,2018,2020-12-08
2018-12-09,rm7,0.396350689428572,343,2018,2020-12-09
2018-12-10,rm7,0.403975473571429,344,2018,2020-12-10
2018-12-11,rm7,0.411406406142857,345,2018,2020-12-11
2018-12-12,rm7,0.427741181428571,346,2018,2020-12-12
2018-12-13,rm7,0.444072236,347,2018,2020-12-13
2018-12-14,rm7,0.450999285857143,348,2018,2020-12-14
2018-12-15,rm7,0.459099618285714,349,2018,2020-12-15
2018-12-16,rm7,0.459676422142857,350,2018,2020-12-16
2018-12-17,rm7,0.460813082,351,2018,2020-12-17
2018-12-18,rm7,0.460305607285714,352,2018,2020-12-18
2018-12-19,rm7,0.444872453714286,353,2018,2020-12-19
2018-12-20,rm7,0.424741449142857,354,2018,2020-12-20
2018-12-21,rm7,0.399774790428571,355,2018,2020-12-21
2018-12-22,rm7,0.371601384857143,356,2018,2020-12-22
2018-12-23,rm7,0.351083562,357,2018,2020-12-23
2018-12-24,rm7,0.329407970571429,358,2018,2020-12-24
2018-12-25,rm7,0.316344247857143,359,2018,2020-12-25
2018-12-26,rm7,0.318440465428571,360,2018,2020-12-26
2018-12-27,rm7,0.322334405571429,361,2018,2020-12-27
2018-12-28,rm7,0.327237728714286,362,2018,2020-12-28
2018-12-29,rm7,0.326509136142857,363,2018,2020-12-29
2018-12-30,rm7,0.336113851571429,364,2018,2020-12-30
2018-12-31,rm7,0.350920336,365,2018,2020-12-31
2019-01-01,rm7,0.365501631857143,1,2019,2020-01-01
2019-01-02,rm7,0.372223412857143,2,2019,2020-01-02
2019-01-03,rm7,0.380247869428572,3,2019,2020-01-03
2019-01-04,rm7,0.397252973428571,4,2019,2020-01-04
2019-01-05,rm7,0.418041271714286,5,2019,2020-01-05
2019-01-06,rm7,0.425823731857143,6,2019,2020-01-06
2019-01-07,rm7,0.427822569571429,7,2019,2020-01-07
2019-01-08,rm7,0.430606597571429,8,2019,2020-01-08
2019-01-09,rm7,0.433286259571429,9,2019,2020-01-09
2019-01-10,rm7,0.430591362571429,10,2019,2020-01-10
2019-01-11,rm7,0.421449922714286,11,2019,2020-01-11
2019-01-12,rm7,0.419821088428571,12,2019,2020-01-12
2019-01-13,rm7,0.421248203571429,13,2019,2020-01-13
2019-01-14,rm7,0.417283754142857,14,2019,2020-01-14
2019-01-15,rm7,0.406972230571429,15,2019,2020-01-15
2019-01-16,rm7,0.411914940142857,16,2019,2020-01-16
2019-01-17,rm7,0.425512344714286,17,2019,2020-01-17
2019-01-18,rm7,0.439796432285714,18,2019,2020-01-18
2019-01-19,rm7,0.452519056142857,19,2019,2020-01-19
2019-01-20,rm7,0.461732867714286,20,2019,2020-01-20
2019-01-21,rm7,0.472876895142857,21,2019,2020-01-21
2019-01-22,rm7,0.486336188285714,22,2019,2020-01-22
2019-01-23,rm7,0.490435645142857,23,2019,2020-01-23
2019-01-24,rm7,0.486249042857143,24,2019,2020-01-24
2019-01-25,rm7,0.481756325,25,2019,2020-01-25
2019-01-26,rm7,0.472165516571429,26,2019,2020-01-26
2019-01-27,rm7,0.469105779285714,27,2019,2020-01-27
2019-01-28,rm7,0.463606846571429,28,2019,2020-01-28
2019-01-29,rm7,0.460046242428571,29,2019,2020-01-29
2019-01-30,rm7,0.447597849142857,30,2019,2020-01-30
2019-01-31,rm7,0.440433372142857,31,2019,2020-01-31
2019-02-01,rm7,0.437000069428571,32,2019,2020-02-01
2019-02-02,rm7,0.441037733428571,33,2019,2020-02-02
2019-02-03,rm7,0.437068185285714,34,2019,2020-02-03
2019-02-04,rm7,0.434342482,35,2019,2020-02-04
2019-02-05,rm7,0.428784851142857,36,2019,2020-02-05
2019-02-06,rm7,0.425784501,37,2019,2020-02-06
2019-02-07,rm7,0.421254118428571,38,2019,2020-02-07
2019-02-08,rm7,0.412873271571429,39,2019,2020-02-08
2019-02-09,rm7,0.403524306142857,40,2019,2020-02-09
2019-02-10,rm7,0.396259985428571,41,2019,2020-02-10
2019-02-11,rm7,0.388906584714286,42,2019,2020-02-11
2019-02-12,rm7,0.381307615857143,43,2019,2020-02-12
2019-02-13,rm7,0.377146628571429,44,2019,2020-02-13
2019-02-14,rm7,0.374360135,45,2019,2020-02-14
2019-02-15,rm7,0.373753551142857,46,2019,2020-02-15
2019-02-16,rm7,0.368069857857143,47,2019,2020-02-16
2019-02-17,rm7,0.355471719142857,48,2019,2020-02-17
2019-02-18,rm7,0.345128212285714,49,2019,2020-02-18
2019-02-19,rm7,0.338117255571429,50,2019,2020-02-19
2019-02-20,rm7,0.342927122571429,51,2019,2020-02-20
2019-02-21,rm7,0.351121377857143,52,2019,2020-02-21
2019-02-22,rm7,0.350241117571429,53,2019,2020-02-22
2019-02-23,rm7,0.34292654,54,2019,2020-02-23
2019-02-24,rm7,0.339764554714286,55,2019,2020-02-24
2019-02-25,rm7,0.332715709,56,2019,2020-02-25
2019-02-26,rm7,0.323658901857143,57,2019,2020-02-26
2019-02-27,rm7,0.309856596571429,58,2019,2020-02-27
2019-02-28,rm7,0.289528864,59,2019,2020-02-28
2019-03-01,rm7,0.272543629428571,60,2019,2020-03-01
2019-03-02,rm7,0.265878007714286,61,2019,2020-03-02
2019-03-03,rm7,0.263131409142857,62,2019,2020-03-03
2019-03-04,rm7,0.259154812,63,2019,2020-03-04
2019-03-05,rm7,0.257581749857143,64,2019,2020-03-05
2019-03-06,rm7,0.254111755142857,65,2019,2020-03-06
2019-03-07,rm7,0.254064474428571,66,2019,2020-03-07
