date,variable,value,day,year,date20
2020-08-26,rm7,0.0133184428571429,239,2020,2020-08-26
2020-08-27,rm7,0.0138872,240,2020,2020-08-27
2020-08-28,rm7,0.0136527142857143,241,2020,2020-08-28
2020-08-29,rm7,0.0136578571428571,242,2020,2020-08-29
2020-08-30,rm7,0.0144246285714286,243,2020,2020-08-30
2020-08-31,rm7,0.0131797428571429,244,2020,2020-08-31
2020-09-01,rm7,0.0127642285714286,245,2020,2020-09-01
2020-09-02,rm7,0.0118588571428571,246,2020,2020-09-02
2020-09-03,rm7,0.0109805857142857,247,2020,2020-09-03
2020-09-04,rm7,0.0110584428571429,248,2020,2020-09-04
2020-09-05,rm7,0.0108321857142857,249,2020,2020-09-05
2020-09-06,rm7,0.0107466714285714,250,2020,2020-09-06
2020-09-07,rm7,0.010951,251,2020,2020-09-07
2020-09-08,rm7,0.0103458571428571,252,2020,2020-09-08
2020-09-09,rm7,0.0103984428571429,253,2020,2020-09-09
2020-09-10,rm7,0.0106387714285714,254,2020,2020-09-10
2020-09-11,rm7,0.0106423857142857,255,2020,2020-09-11
2020-09-12,rm7,0.0107124142857143,256,2020,2020-09-12
2020-09-13,rm7,0.0107353142857143,257,2020,2020-09-13
2020-09-14,rm7,0.0108769142857143,258,2020,2020-09-14
2020-09-15,rm7,0.0114225571428571,259,2020,2020-09-15
2020-09-16,rm7,0.0142643714285714,260,2020,2020-09-16
2020-09-17,rm7,0.0150807142857143,261,2020,2020-09-17
2020-09-18,rm7,0.0154612,262,2020,2020-09-18
2020-09-19,rm7,0.0161278,263,2020,2020-09-19
2020-09-20,rm7,0.0164516571428571,264,2020,2020-09-20
2020-09-21,rm7,0.0163089714285714,265,2020,2020-09-21
2020-09-22,rm7,0.0157977857142857,266,2020,2020-09-22
2020-09-23,rm7,0.0147392571428571,267,2020,2020-09-23
2020-09-24,rm7,0.0163204285714286,268,2020,2020-09-24
2020-09-25,rm7,0.0160473142857143,269,2020,2020-09-25
2020-09-26,rm7,0.0155292428571429,270,2020,2020-09-26
2020-09-27,rm7,0.0153684,271,2020,2020-09-27
2020-09-28,rm7,0.0153037285714286,272,2020,2020-09-28
2020-09-29,rm7,0.0153226,273,2020,2020-09-29
2020-09-30,rm7,0.0135672571428571,274,2020,2020-09-30
2020-10-01,rm7,0.0119382285714286,275,2020,2020-10-01
2020-10-02,rm7,0.0129170285714286,276,2020,2020-10-02
2020-10-03,rm7,0.0124512,277,2020,2020-10-03
2020-10-04,rm7,0.0113145142857143,278,2020,2020-10-04
2020-10-05,rm7,0.0128939285714286,279,2020,2020-10-05
2020-10-06,rm7,0.0156359428571429,280,2020,2020-10-06
2020-10-07,rm7,0.0185391285714286,281,2020,2020-10-07
2020-10-08,rm7,0.0194812285714286,282,2020,2020-10-08
2020-10-09,rm7,0.0216792857142857,283,2020,2020-10-09
2020-10-10,rm7,0.0232127857142857,284,2020,2020-10-10
2020-10-11,rm7,0.0250120571428571,285,2020,2020-10-11
2020-10-12,rm7,0.0258815142857143,286,2020,2020-10-12
2020-10-13,rm7,0.0264901285714286,287,2020,2020-10-13
2020-10-14,rm7,0.0286491857142857,288,2020,2020-10-14
2020-10-15,rm7,0.0298244714285714,289,2020,2020-10-15
2020-10-16,rm7,0.0284388714285714,290,2020,2020-10-16
2020-10-17,rm7,0.0291969428571429,291,2020,2020-10-17
2020-10-18,rm7,0.0303361571428571,292,2020,2020-10-18
2020-10-19,rm7,0.0299044428571429,293,2020,2020-10-19
2020-10-20,rm7,0.0291560714285714,294,2020,2020-10-20
2020-10-21,rm7,0.0273696571428571,295,2020,2020-10-21
2020-10-22,rm7,0.0282354857142857,296,2020,2020-10-22
2020-10-23,rm7,0.0298370142857143,297,2020,2020-10-23
2020-10-24,rm7,0.0286964285714286,298,2020,2020-10-24
2020-10-25,rm7,0.0270596285714286,299,2020,2020-10-25
2020-10-26,rm7,0.0275525428571429,300,2020,2020-10-26
2020-10-27,rm7,0.0280369285714286,301,2020,2020-10-27
2020-10-28,rm7,0.0277399285714286,302,2020,2020-10-28
2020-10-29,rm7,0.0265586285714286,303,2020,2020-10-29
2020-10-30,rm7,0.0261981714285714,304,2020,2020-10-30
2020-10-31,rm7,0.0277939285714286,305,2020,2020-10-31
2020-11-01,rm7,0.0271877285714286,306,2020,2020-11-01
2020-11-02,rm7,0.0276222285714286,307,2020,2020-11-02
2020-11-03,rm7,0.0273928571428571,308,2020,2020-11-03
2020-11-04,rm7,0.0261757857142857,309,2020,2020-11-04
2020-11-05,rm7,0.0254553,310,2020,2020-11-05
2020-11-06,rm7,0.0246978714285714,311,2020,2020-11-06
2020-11-07,rm7,0.0245765714285714,312,2020,2020-11-07
2020-11-08,rm7,0.0276879,313,2020,2020-11-08
2020-11-09,rm7,0.0288237714285714,314,2020,2020-11-09
2020-11-10,rm7,0.0302462285714286,315,2020,2020-11-10
2020-11-11,rm7,0.0335217714285714,316,2020,2020-11-11
2020-11-12,rm7,0.0353528,317,2020,2020-11-12
2020-11-13,rm7,0.0379035285714286,318,2020,2020-11-13
2020-11-14,rm7,0.0402609285714286,319,2020,2020-11-14
2020-11-15,rm7,0.0401189142857143,320,2020,2020-11-15
2020-11-16,rm7,0.0411889285714286,321,2020,2020-11-16
2020-11-17,rm7,0.0424886571428571,322,2020,2020-11-17
2020-11-18,rm7,0.0432236714285714,323,2020,2020-11-18
2020-11-19,rm7,0.0436301571428571,324,2020,2020-11-19
2020-11-20,rm7,0.0414882142857143,325,2020,2020-11-20
2020-11-21,rm7,0.0416828285714286,326,2020,2020-11-21
2020-11-22,rm7,0.0430487142857143,327,2020,2020-11-22
2020-11-23,rm7,0.0445325428571429,328,2020,2020-11-23
2020-11-24,rm7,0.0453601714285714,329,2020,2020-11-24
2020-11-25,rm7,0.0454147857142857,330,2020,2020-11-25
2020-11-26,rm7,0.0466374142857143,331,2020,2020-11-26
2020-11-27,rm7,0.0499348857142857,332,2020,2020-11-27
2020-11-28,rm7,0.0494292571428571,333,2020,2020-11-28
2020-11-29,rm7,0.0498249,334,2020,2020-11-29
2020-11-30,rm7,0.0491471,335,2020,2020-11-30
2020-12-01,rm7,0.0497518,336,2020,2020-12-01
2020-12-02,rm7,0.0501774285714286,337,2020,2020-12-02
2020-12-03,rm7,0.0541754142857143,338,2020,2020-12-03
2020-12-04,rm7,0.0531584714285714,339,2020,2020-12-04
2020-12-05,rm7,0.0529606571428572,340,2020,2020-12-05
2020-12-06,rm7,0.0522278142857143,341,2020,2020-12-06
2020-12-07,rm7,0.0509407714285714,342,2020,2020-12-07
2020-12-08,rm7,0.0495458285714286,343,2020,2020-12-08
2020-12-09,rm7,0.0493434857142857,344,2020,2020-12-09
2020-12-10,rm7,0.0458426,345,2020,2020-12-10
2020-12-11,rm7,0.0474561428571429,346,2020,2020-12-11
2020-12-12,rm7,0.0485352857142857,347,2020,2020-12-12
2020-12-13,rm7,0.0504210428571429,348,2020,2020-12-13
2020-12-14,rm7,0.0521773714285714,349,2020,2020-12-14
2020-12-15,rm7,0.0514491428571429,350,2020,2020-12-15
2020-12-16,rm7,0.0535884857142857,351,2020,2020-12-16
2020-12-17,rm7,0.0557837428571429,352,2020,2020-12-17
2020-12-18,rm7,0.0563738571428571,353,2020,2020-12-18
2020-12-19,rm7,0.0557068,354,2020,2020-12-19
2020-12-20,rm7,0.0553357714285714,355,2020,2020-12-20
2020-12-21,rm7,0.0550524,356,2020,2020-12-21
2020-12-22,rm7,0.0563042142857143,357,2020,2020-12-22
2020-12-23,rm7,0.0528709857142857,358,2020,2020-12-23
2020-12-24,rm7,0.0475440714285714,359,2020,2020-12-24
2020-12-25,rm7,0.0429890285714286,360,2020,2020-12-25
2020-12-26,rm7,0.0413179571428571,361,2020,2020-12-26
2020-12-27,rm7,0.0371359714285714,362,2020,2020-12-27
2020-12-28,rm7,0.0348193428571429,363,2020,2020-12-28
2020-12-29,rm7,0.0326887428571429,364,2020,2020-12-29
2020-12-30,rm7,0.0322171857142857,365,2020,2020-12-30
2020-12-31,rm7,0.0337311571428571,366,2020,2020-12-31
2021-01-01,rm7,0.0359041142857143,1,2021,2020-01-01
2021-01-02,rm7,0.0383251,2,2021,2020-01-02
2021-01-03,rm7,0.0420551142857143,3,2021,2020-01-03
2021-01-04,rm7,0.0429943142857143,4,2021,2020-01-04
2021-01-05,rm7,0.0450340571428571,5,2021,2020-01-05
2021-01-06,rm7,0.0456881,6,2021,2020-01-06
2021-01-07,rm7,0.0463480571428571,7,2021,2020-01-07
2021-01-08,rm7,0.0468611857142857,8,2021,2020-01-08
2021-01-09,rm7,0.0467388285714286,9,2021,2020-01-09
2021-01-10,rm7,0.0470926571428571,10,2021,2020-01-10
2021-01-11,rm7,0.0472738285714286,11,2021,2020-01-11
2021-01-12,rm7,0.0478670857142857,12,2021,2020-01-12
2021-01-13,rm7,0.0486689428571429,13,2021,2020-01-13
2021-01-14,rm7,0.0486881714285714,14,2021,2020-01-14
2021-01-15,rm7,0.0484271428571429,15,2021,2020-01-15
2021-01-16,rm7,0.0481659857142857,16,2021,2020-01-16
2021-01-17,rm7,0.0485905,17,2021,2020-01-17
2021-01-18,rm7,0.0506893142857143,18,2021,2020-01-18
2021-01-19,rm7,0.0498232428571429,19,2021,2020-01-19
2021-01-20,rm7,0.0492164428571429,20,2021,2020-01-20
2021-01-21,rm7,0.0489176,21,2021,2020-01-21
2021-01-22,rm7,0.0484943571428572,22,2021,2020-01-22
2021-01-23,rm7,0.0477981428571429,23,2021,2020-01-23
2021-01-24,rm7,0.0467665142857143,24,2021,2020-01-24
2021-01-25,rm7,0.0444386857142857,25,2021,2020-01-25
2021-01-26,rm7,0.0435350714285714,26,2021,2020-01-26
2021-01-27,rm7,0.0446925,27,2021,2020-01-27
2021-01-28,rm7,0.0458970285714286,28,2021,2020-01-28
2021-01-29,rm7,0.0469557,29,2021,2020-01-29
2021-01-30,rm7,0.0465306857142857,30,2021,2020-01-30
2021-01-31,rm7,0.0463966285714286,31,2021,2020-01-31
2021-02-01,rm7,0.0464238857142857,32,2021,2020-02-01
2021-02-02,rm7,0.0465668142857143,33,2021,2020-02-02
2021-02-03,rm7,0.0443596285714286,34,2021,2020-02-03
2021-02-04,rm7,0.0425076285714286,35,2021,2020-02-04
2021-02-05,rm7,0.0413694571428572,36,2021,2020-02-05
2021-02-06,rm7,0.0405978428571429,37,2021,2020-02-06
2021-02-07,rm7,0.0373673285714286,38,2021,2020-02-07
2021-02-08,rm7,0.0374008142857143,39,2021,2020-02-08
2021-02-09,rm7,0.0378295142857143,40,2021,2020-02-09
2021-02-10,rm7,0.0391869857142857,41,2021,2020-02-10
2021-02-11,rm7,0.0404926857142857,42,2021,2020-02-11
2021-02-12,rm7,0.0432199571428571,43,2021,2020-02-12
2021-02-13,rm7,0.0457835571428571,44,2021,2020-02-13
2021-02-14,rm7,0.0498862,45,2021,2020-02-14
2021-02-15,rm7,0.0510653714285714,46,2021,2020-02-15
2021-02-16,rm7,0.0512858142857143,47,2021,2020-02-16
2021-02-17,rm7,0.0513584571428571,48,2021,2020-02-17
2021-02-18,rm7,0.0506430142857143,49,2021,2020-02-18
2021-02-19,rm7,0.0468798285714286,50,2021,2020-02-19
2021-02-20,rm7,0.0444126428571429,51,2021,2020-02-20
2021-02-21,rm7,0.0420204142857143,52,2021,2020-02-21
2021-02-22,rm7,0.0408975571428571,53,2021,2020-02-22
2021-02-23,rm7,0.0386777571428571,54,2021,2020-02-23
2021-02-24,rm7,0.0367168571428571,55,2021,2020-02-24
2021-02-25,rm7,0.0350502,56,2021,2020-02-25
2021-02-26,rm7,0.0353293142857143,57,2021,2020-02-26
2021-02-27,rm7,0.0345224714285714,58,2021,2020-02-27
2021-02-28,rm7,0.0348039714285714,59,2021,2020-02-28
2021-03-01,rm7,0.0346789571428571,60,2021,2020-03-01
2021-03-02,rm7,0.0349576714285714,61,2021,2020-03-02
2021-03-03,rm7,0.0356781142857143,62,2021,2020-03-03
2021-03-04,rm7,0.0366474714285714,63,2021,2020-03-04
2021-03-05,rm7,0.0363918714285714,64,2021,2020-03-05
2021-03-06,rm7,0.0381744142857143,65,2021,2020-03-06
2021-03-07,rm7,0.0391925857142857,66,2021,2020-03-07
2021-03-08,rm7,0.0391373,67,2021,2020-03-08
2021-03-09,rm7,0.0410589285714286,68,2021,2020-03-09
2021-03-10,rm7,0.0414555571428571,69,2021,2020-03-10
2021-03-11,rm7,0.0409645285714286,70,2021,2020-03-11
2021-03-12,rm7,0.0400978428571429,71,2021,2020-03-12
2021-03-13,rm7,0.0371926571428571,72,2021,2020-03-13
2021-03-14,rm7,0.0342216285714286,73,2021,2020-03-14
2021-03-15,rm7,0.0326654571428571,74,2021,2020-03-15
2021-03-16,rm7,0.0303247857142857,75,2021,2020-03-16
2021-03-17,rm7,0.0289479571428571,76,2021,2020-03-17
2021-03-18,rm7,0.0289342142857143,77,2021,2020-03-18
2021-03-19,rm7,0.0298347571428571,78,2021,2020-03-19
2021-03-20,rm7,0.0324882428571429,79,2021,2020-03-20
2021-03-21,rm7,0.0350424,80,2021,2020-03-21
2021-03-22,rm7,0.0356697142857143,81,2021,2020-03-22
2021-03-23,rm7,0.0362825571428571,82,2021,2020-03-23
2021-03-24,rm7,0.0373157857142857,83,2021,2020-03-24
2021-03-25,rm7,0.0383395857142857,84,2021,2020-03-25
2021-03-26,rm7,0.0381683571428571,85,2021,2020-03-26
2021-03-27,rm7,0.0365714714285714,86,2021,2020-03-27
2021-03-28,rm7,0.0346744285714286,87,2021,2020-03-28
2021-03-29,rm7,0.0338173714285714,88,2021,2020-03-29
2021-03-30,rm7,0.0339268428571429,89,2021,2020-03-30
2021-03-31,rm7,0.0326801,90,2021,2020-03-31
2021-04-01,rm7,0.0298572,91,2021,2020-04-01
2021-04-02,rm7,0.0277100285714286,92,2021,2020-04-02
2021-04-03,rm7,0.0263944285714286,93,2021,2020-04-03
2021-04-04,rm7,0.0256108428571429,94,2021,2020-04-04
2021-04-05,rm7,0.0230782,95,2021,2020-04-05
2021-04-06,rm7,0.0206486857142857,96,2021,2020-04-06
2021-04-07,rm7,0.0195996571428571,97,2021,2020-04-07
2021-04-08,rm7,0.0201749428571429,98,2021,2020-04-08
2021-04-09,rm7,0.0205933571428571,99,2021,2020-04-09
2021-04-10,rm7,0.0214179857142857,100,2021,2020-04-10
2021-04-11,rm7,0.0216395285714286,101,2021,2020-04-11
2021-04-12,rm7,0.0237457428571429,102,2021,2020-04-12
2021-04-13,rm7,0.0266278571428571,103,2021,2020-04-13
2021-04-14,rm7,0.0274581714285714,104,2021,2020-04-14
2021-04-15,rm7,0.0273121285714286,105,2021,2020-04-15
2021-04-16,rm7,0.0286154,106,2021,2020-04-16
2021-04-17,rm7,0.0292796571428571,107,2021,2020-04-17
2021-04-18,rm7,0.0325585142857143,108,2021,2020-04-18
2021-04-19,rm7,0.0360521142857143,109,2021,2020-04-19
2021-04-20,rm7,0.0357953571428571,110,2021,2020-04-20
2021-04-21,rm7,0.0366844571428571,111,2021,2020-04-21
2021-04-22,rm7,0.0377942571428572,112,2021,2020-04-22
2021-04-23,rm7,0.037209,113,2021,2020-04-23
2021-04-24,rm7,0.0379815571428572,114,2021,2020-04-24
2021-04-25,rm7,0.0347511714285714,115,2021,2020-04-25
2021-04-26,rm7,0.0328651857142857,116,2021,2020-04-26
2021-04-27,rm7,0.0308222571428571,117,2021,2020-04-27
2021-04-28,rm7,0.0296374428571429,118,2021,2020-04-28
2021-04-29,rm7,0.0299854857142857,119,2021,2020-04-29
2021-04-30,rm7,0.0289743142857143,120,2021,2020-04-30
2021-05-01,rm7,0.0256220571428571,121,2021,2020-05-01
2021-05-02,rm7,0.0241601142857143,122,2021,2020-05-02
2021-05-03,rm7,0.0201412571428571,123,2021,2020-05-03
2021-05-04,rm7,0.0174910142857143,124,2021,2020-05-04
2021-05-05,rm7,0.0146691428571429,125,2021,2020-05-05
2021-05-06,rm7,0.0110570714285714,126,2021,2020-05-06
2021-05-07,rm7,0.00966074285714286,127,2021,2020-05-07
2021-05-08,rm7,0.00979295714285714,128,2021,2020-05-08
2021-05-09,rm7,0.00858818571428571,129,2021,2020-05-09
2021-05-10,rm7,0.00813198571428571,130,2021,2020-05-10
2021-05-11,rm7,0.00833122857142857,131,2021,2020-05-11
2021-05-12,rm7,0.00837337142857143,132,2021,2020-05-12
2021-05-13,rm7,0.00811475714285714,133,2021,2020-05-13
2021-05-14,rm7,0.00799588571428571,134,2021,2020-05-14
2021-05-15,rm7,0.00797455714285714,135,2021,2020-05-15
2021-05-16,rm7,0.00894894285714286,136,2021,2020-05-16
2021-05-17,rm7,0.00928292857142857,137,2021,2020-05-17
2021-05-18,rm7,0.00974191428571429,138,2021,2020-05-18
2021-05-19,rm7,0.0100477,139,2021,2020-05-19
2021-05-20,rm7,0.0103722857142857,140,2021,2020-05-20
2021-05-21,rm7,0.0100455,141,2021,2020-05-21
2021-05-22,rm7,0.0086828,142,2021,2020-05-22
2021-05-23,rm7,0.00766564285714286,143,2021,2020-05-23
2021-05-24,rm7,0.00622835714285714,144,2021,2020-05-24
2021-05-25,rm7,0.0059153,145,2021,2020-05-25
2021-05-26,rm7,0.00619298571428571,146,2021,2020-05-26
2021-05-27,rm7,0.00678372857142857,147,2021,2020-05-27
2021-05-28,rm7,0.0071715,148,2021,2020-05-28
2021-05-29,rm7,0.00848181428571428,149,2021,2020-05-29
2021-05-30,rm7,0.00954041428571428,150,2021,2020-05-30
2021-05-31,rm7,0.010875,151,2021,2020-05-31
2021-06-01,rm7,0.00944732857142857,152,2021,2020-06-01
2021-06-02,rm7,0.00749952857142857,153,2021,2020-06-02
2021-06-03,rm7,0.00527648571428571,154,2021,2020-06-03
2021-06-04,rm7,0.00374205714285714,155,2021,2020-06-04
2021-06-05,rm7,0.00243174285714286,156,2021,2020-06-05
2021-06-06,rm7,0.00137314285714285,157,2021,2020-06-06
2021-06-07,rm7,2.18571428571404e-05,158,2021,2020-06-07
2021-06-08,rm7,-2.45881564117248e-18,159,2021,2020-06-08
2021-06-09,rm7,0.000293414285714283,160,2021,2020-06-09
2021-06-10,rm7,0.000293414285714283,161,2021,2020-06-10
2021-06-11,rm7,0.000293414285714283,162,2021,2020-06-11
2021-06-12,rm7,0.000293414285714283,163,2021,2020-06-12
2021-06-13,rm7,0.000293414285714283,164,2021,2020-06-13
2021-06-14,rm7,0.000578199999999998,165,2021,2020-06-14
2021-06-15,rm7,0.000593414285714283,166,2021,2020-06-15
2021-06-16,rm7,0.000300114285714283,167,2021,2020-06-16
2021-06-17,rm7,0.000309399999999998,168,2021,2020-06-17
2021-06-18,rm7,0.00038825714285714,169,2021,2020-06-18
2021-06-19,rm7,0.000389628571428569,170,2021,2020-06-19
2021-06-20,rm7,0.000390885714285712,171,2021,2020-06-20
2021-06-21,rm7,0.000640399999999998,172,2021,2020-06-21
2021-06-22,rm7,0.00107317142857143,173,2021,2020-06-22
2021-06-23,rm7,0.00185515714285714,174,2021,2020-06-23
2021-06-24,rm7,0.00380654285714286,175,2021,2020-06-24
2021-06-25,rm7,0.00429095714285714,176,2021,2020-06-25
2021-06-26,rm7,0.00444268571428571,177,2021,2020-06-26
2021-06-27,rm7,0.00468434285714286,178,2021,2020-06-27
2021-06-28,rm7,0.0071412,179,2021,2020-06-28
2021-06-29,rm7,0.00831971428571428,180,2021,2020-06-29
2021-06-30,rm7,0.00851805714285714,181,2021,2020-06-30
2021-07-01,rm7,0.0065641,182,2021,2020-07-01
2021-07-02,rm7,0.00601654285714286,183,2021,2020-07-02
2021-07-03,rm7,0.00586481428571428,184,2021,2020-07-03
2021-07-04,rm7,0.00562315714285714,185,2021,2020-07-04
2021-07-05,rm7,0.002632,186,2021,2020-07-05
2021-07-06,rm7,0.00149505714285714,187,2021,2020-07-06
2021-07-07,rm7,0.00208538571428571,188,2021,2020-07-07
2021-07-08,rm7,0.00297587142857143,189,2021,2020-07-08
2021-07-09,rm7,0.00296015714285714,190,2021,2020-07-09
2021-07-10,rm7,0.0037569,191,2021,2020-07-10
2021-07-11,rm7,0.00375564285714285,192,2021,2020-07-11
2021-07-12,rm7,0.00438751428571428,193,2021,2020-07-12
2021-07-13,rm7,0.0041154,194,2021,2020-07-13
2021-07-14,rm7,0.00279017142857143,195,2021,2020-07-14
2021-07-15,rm7,0.00369218571428571,196,2021,2020-07-15
2021-07-16,rm7,0.00369218571428571,197,2021,2020-07-16
2021-07-17,rm7,0.00346308571428571,198,2021,2020-07-17
2021-07-18,rm7,0.00346308571428571,199,2021,2020-07-18
2021-07-19,rm7,0.0035399,200,2021,2020-07-19
2021-07-20,rm7,0.00332245714285714,201,2021,2020-07-20
2021-07-21,rm7,0.00309358571428571,202,2021,2020-07-21
2021-07-22,rm7,0.00130018571428571,203,2021,2020-07-22
2021-07-23,rm7,0.00157975714285714,204,2021,2020-07-23
2021-07-24,rm7,0.00101211428571428,205,2021,2020-07-24
2021-07-25,rm7,0.0010199,206,2021,2020-07-25
2021-07-26,rm7,0.000312585714285712,207,2021,2020-07-26
2021-07-27,rm7,0.00031395714285714,208,2021,2020-07-27
2021-07-28,rm7,0.00029865714285714,209,2021,2020-07-28
2021-07-29,rm7,0.00115482857142857,210,2021,2020-07-29
2021-07-30,rm7,0.00281687142857143,211,2021,2020-07-30
2021-07-31,rm7,0.00281687142857143,212,2021,2020-07-31
2021-08-01,rm7,0.00281045714285714,213,2021,2020-08-01
2021-08-02,rm7,0.00281045714285714,214,2021,2020-08-02
2021-08-03,rm7,0.00281045714285714,215,2021,2020-08-03
2021-08-04,rm7,0.00281045714285714,216,2021,2020-08-04
2021-08-05,rm7,0.00194984285714285,217,2021,2020-08-05
2021-08-06,rm7,9.59999999999734e-06,218,2021,2020-08-06
2021-08-07,rm7,9.59999999999734e-06,219,2021,2020-08-07
2021-08-08,rm7,9.59999999999734e-06,220,2021,2020-08-08
2021-08-09,rm7,9.59999999999734e-06,221,2021,2020-08-09
2021-08-10,rm7,9.59999999999734e-06,222,2021,2020-08-10
2021-08-11,rm7,9.59999999999734e-06,223,2021,2020-08-11
2021-08-12,rm7,9.59999999999734e-06,224,2021,2020-08-12
2021-08-13,rm7,9.59999999999734e-06,225,2021,2020-08-13
2021-08-14,rm7,9.59999999999734e-06,226,2021,2020-08-14
2021-08-15,rm7,9.59999999999734e-06,227,2021,2020-08-15
2021-08-16,rm7,0.000390114285714283,228,2021,2020-08-16
2021-08-17,rm7,0.000390114285714283,229,2021,2020-08-17
2021-08-18,rm7,0.000390114285714283,230,2021,2020-08-18
2021-08-19,rm7,0.000389999999999997,231,2021,2020-08-19
2021-08-20,rm7,0.000388742857142855,232,2021,2020-08-20
2021-08-21,rm7,0.00190751428571428,233,2021,2020-08-21
2021-08-22,rm7,0.00190751428571428,234,2021,2020-08-22
2021-08-23,rm7,0.001527,235,2021,2020-08-23
2021-08-24,rm7,0.00268624285714285,236,2021,2020-08-24
2021-08-25,rm7,0.00526167142857143,237,2021,2020-08-25
2021-08-26,rm7,0.00601731428571428,238,2021,2020-08-26
2021-08-27,rm7,0.00738552857142857,239,2021,2020-08-27
2021-08-28,rm7,0.00586675714285714,240,2021,2020-08-28
2021-08-29,rm7,0.00586675714285714,241,2021,2020-08-29
2021-08-30,rm7,0.00589561428571428,242,2021,2020-08-30
2021-08-31,rm7,0.00479658571428571,243,2021,2020-08-31
2021-09-01,rm7,0.00228828571428571,244,2021,2020-09-01
2021-09-02,rm7,0.00157105714285714,245,2021,2020-09-02
2021-09-03,rm7,0.000297314285714283,246,2021,2020-09-03
2021-09-04,rm7,0.000297457142857141,247,2021,2020-09-04
2021-09-05,rm7,0.000302357142857141,248,2021,2020-09-05
2021-09-06,rm7,0.000407157142857141,249,2021,2020-09-06
2021-09-07,rm7,0.000516857142857141,250,2021,2020-09-07
2021-09-08,rm7,0.000621757142857141,251,2021,2020-09-08
2021-09-09,rm7,0.000743714285714283,252,2021,2020-09-09
2021-09-10,rm7,0.000785757142857141,253,2021,2020-09-10
2021-09-11,rm7,0.000786314285714283,254,2021,2020-09-11
2021-09-12,rm7,0.000905114285714283,255,2021,2020-09-12
2021-09-13,rm7,0.00175287142857143,256,2021,2020-09-13
2021-09-14,rm7,0.00273872857142857,257,2021,2020-09-14
2021-09-15,rm7,0.00340144285714286,258,2021,2020-09-15
2021-09-16,rm7,0.00499091428571428,259,2021,2020-09-16
2021-09-17,rm7,0.00601121428571428,260,2021,2020-09-17
2021-09-18,rm7,0.00717234285714286,261,2021,2020-09-18
2021-09-19,rm7,0.00719328571428571,262,2021,2020-09-19
2021-09-20,rm7,0.00832021428571428,263,2021,2020-09-20
2021-09-21,rm7,0.00851558571428571,264,2021,2020-09-21
2021-09-22,rm7,0.009072,265,2021,2020-09-22
2021-09-23,rm7,0.0085354,266,2021,2020-09-23
2021-09-24,rm7,0.0108662714285714,267,2021,2020-09-24
2021-09-25,rm7,0.0100729142857143,268,2021,2020-09-25
2021-09-26,rm7,0.00997418571428571,269,2021,2020-09-26
2021-09-27,rm7,0.0107825857142857,270,2021,2020-09-27
2021-09-28,rm7,0.00950027142857143,271,2021,2020-09-28
2021-09-29,rm7,0.0122795571428571,272,2021,2020-09-29
2021-09-30,rm7,0.0123457857142857,273,2021,2020-09-30
2021-10-01,rm7,0.00991144285714285,274,2021,2020-10-01
2021-10-02,rm7,0.0099522,275,2021,2020-10-02
2021-10-03,rm7,0.00996942857142857,276,2021,2020-10-03
2021-10-04,rm7,0.0107865428571429,277,2021,2020-10-04
2021-10-05,rm7,0.0156170428571429,278,2021,2020-10-05
2021-10-06,rm7,0.0159517714285714,279,2021,2020-10-06
2021-10-07,rm7,0.0176531285714286,280,2021,2020-10-07
2021-10-08,rm7,0.0194756428571429,281,2021,2020-10-08
2021-10-09,rm7,0.0205304285714286,282,2021,2020-10-09
2021-10-10,rm7,0.0226050714285714,283,2021,2020-10-10
2021-10-11,rm7,0.0243841714285714,284,2021,2020-10-11
2021-10-12,rm7,0.0263914428571429,285,2021,2020-10-12
2021-10-13,rm7,0.0259354428571429,286,2021,2020-10-13
2021-10-14,rm7,0.0264038571428571,287,2021,2020-10-14
2021-10-15,rm7,0.0266721714285714,288,2021,2020-10-15
2021-10-16,rm7,0.0277588428571429,289,2021,2020-10-16
2021-10-17,rm7,0.0301141857142857,290,2021,2020-10-17
2021-10-18,rm7,0.0332737285714286,291,2021,2020-10-18
2021-10-19,rm7,0.0328816714285714,292,2021,2020-10-19
2021-10-20,rm7,0.0343387571428571,293,2021,2020-10-20
2021-10-21,rm7,0.0352679,294,2021,2020-10-21
2021-10-22,rm7,0.0383410571428571,295,2021,2020-10-22
2021-10-23,rm7,0.0386155,296,2021,2020-10-23
2021-10-24,rm7,0.0365812142857143,297,2021,2020-10-24
2021-10-25,rm7,0.0334116714285714,298,2021,2020-10-25
2021-10-26,rm7,0.0347327285714286,299,2021,2020-10-26
2021-10-27,rm7,0.0383496428571429,300,2021,2020-10-27
2021-10-28,rm7,0.0427659428571429,301,2021,2020-10-28
2021-10-29,rm7,0.0440243428571429,302,2021,2020-10-29
2021-10-30,rm7,0.0433017285714286,303,2021,2020-10-30
2021-10-31,rm7,0.0424284857142857,304,2021,2020-10-31
2021-11-01,rm7,0.0406339285714286,305,2021,2020-11-01
2021-11-02,rm7,0.0376434428571429,306,2021,2020-11-02
2021-11-03,rm7,0.0332584,307,2021,2020-11-03
2021-11-04,rm7,0.0309330142857143,308,2021,2020-11-04
2021-11-05,rm7,0.0307337142857143,309,2021,2020-11-05
2021-11-06,rm7,0.0331075142857143,310,2021,2020-11-06
2021-11-07,rm7,0.0339973571428571,311,2021,2020-11-07
2021-11-08,rm7,0.0371843714285714,312,2021,2020-11-08
2021-11-09,rm7,0.0407415285714286,313,2021,2020-11-09
