date,variable,value,day,year,date20
2021-02-05,rm7,0.367340095601,36,2021,2020-02-05
2021-02-06,rm7,0.359602600309,37,2021,2020-02-06
2021-02-07,rm7,0.358987941616429,38,2021,2020-02-07
2021-02-08,rm7,0.363091894991286,39,2021,2020-02-08
2021-02-09,rm7,0.371845047927857,40,2021,2020-02-09
2021-02-10,rm7,0.392164931993571,41,2021,2020-02-10
2021-02-11,rm7,0.417551019654714,42,2021,2020-02-11
2021-02-12,rm7,0.440066504752143,43,2021,2020-02-12
2021-02-13,rm7,0.459498351641143,44,2021,2020-02-13
2021-02-14,rm7,0.469812436932857,45,2021,2020-02-14
2021-02-15,rm7,0.473030805589,46,2021,2020-02-15
2021-02-16,rm7,0.470490230570143,47,2021,2020-02-16
2021-02-17,rm7,0.455184872420857,48,2021,2020-02-17
2021-02-18,rm7,0.431055101275143,49,2021,2020-02-18
2021-02-19,rm7,0.410783202244,50,2021,2020-02-19
2021-02-20,rm7,0.392906693054143,51,2021,2020-02-20
2021-02-21,rm7,0.377340567578143,52,2021,2020-02-21
2021-02-22,rm7,0.361835884126571,53,2021,2020-02-22
2021-02-23,rm7,0.350049399865,54,2021,2020-02-23
2021-02-24,rm7,0.340460056867286,55,2021,2020-02-24
2021-02-25,rm7,0.332814111048429,56,2021,2020-02-25
2021-02-26,rm7,0.327576756787857,57,2021,2020-02-26
2021-02-27,rm7,0.324654451428,58,2021,2020-02-27
2021-02-28,rm7,0.321753425242714,59,2021,2020-02-28
2021-03-01,rm7,0.322186037066857,60,2021,2020-03-01
2021-03-02,rm7,0.325241871304714,61,2021,2020-03-02
2021-03-03,rm7,0.327886428396714,62,2021,2020-03-03
2021-03-04,rm7,0.333971313907714,63,2021,2020-03-04
2021-03-05,rm7,0.342050146949857,64,2021,2020-03-05
2021-03-06,rm7,0.348219469516286,65,2021,2020-03-06
2021-03-07,rm7,0.351257881214714,66,2021,2020-03-07
2021-03-08,rm7,0.360255992729143,67,2021,2020-03-08
2021-03-09,rm7,0.365879061236571,68,2021,2020-03-09
2021-03-10,rm7,0.370932174783714,69,2021,2020-03-10
2021-03-11,rm7,0.366958993996143,70,2021,2020-03-11
2021-03-12,rm7,0.356004079460143,71,2021,2020-03-12
2021-03-13,rm7,0.347501246735571,72,2021,2020-03-13
2021-03-14,rm7,0.342963485198429,73,2021,2020-03-14
2021-03-15,rm7,0.335297513633857,74,2021,2020-03-15
2021-03-16,rm7,0.330770460278429,75,2021,2020-03-16
2021-03-17,rm7,0.332139129278143,76,2021,2020-03-17
2021-03-18,rm7,0.340968817430857,77,2021,2020-03-18
2021-03-19,rm7,0.355579191705857,78,2021,2020-03-19
2021-03-20,rm7,0.368037398946429,79,2021,2020-03-20
2021-03-21,rm7,0.373951290401857,80,2021,2020-03-21
2021-03-22,rm7,0.377581617765286,81,2021,2020-03-22
2021-03-23,rm7,0.378034279603429,82,2021,2020-03-23
2021-03-24,rm7,0.373182428311286,83,2021,2020-03-24
2021-03-25,rm7,0.360535500878429,84,2021,2020-03-25
2021-03-26,rm7,0.343873840205857,85,2021,2020-03-26
2021-03-27,rm7,0.327043239381,86,2021,2020-03-27
2021-03-28,rm7,0.311408334876857,87,2021,2020-03-28
2021-03-29,rm7,0.295107010008429,88,2021,2020-03-29
2021-03-30,rm7,0.277127158757429,89,2021,2020-03-30
2021-03-31,rm7,0.258660686144143,90,2021,2020-03-31
2021-04-01,rm7,0.246380495478714,91,2021,2020-04-01
2021-04-02,rm7,0.241388315162714,92,2021,2020-04-02
2021-04-03,rm7,0.238190745183286,93,2021,2020-04-03
2021-04-04,rm7,0.232444459598714,94,2021,2020-04-04
2021-04-05,rm7,0.240337339340429,95,2021,2020-04-05
2021-04-06,rm7,0.257410883056571,96,2021,2020-04-06
2021-04-07,rm7,0.278399744523143,97,2021,2020-04-07
2021-04-08,rm7,0.292909723920857,98,2021,2020-04-08
2021-04-09,rm7,0.296075060243286,99,2021,2020-04-09
2021-04-10,rm7,0.294994076891714,100,2021,2020-04-10
2021-04-11,rm7,0.304438423655429,101,2021,2020-04-11
2021-04-12,rm7,0.313146783021571,102,2021,2020-04-12
2021-04-13,rm7,0.312924901857857,103,2021,2020-04-13
2021-04-14,rm7,0.310821322672714,104,2021,2020-04-14
2021-04-15,rm7,0.315658672002143,105,2021,2020-04-15
2021-04-16,rm7,0.32352745585,106,2021,2020-04-16
2021-04-17,rm7,0.336901553196,107,2021,2020-04-17
2021-04-18,rm7,0.344489924816429,108,2021,2020-04-18
2021-04-19,rm7,0.335728547504429,109,2021,2020-04-19
2021-04-20,rm7,0.326850374965429,110,2021,2020-04-20
2021-04-21,rm7,0.319708849697143,111,2021,2020-04-21
2021-04-22,rm7,0.308996853897714,112,2021,2020-04-22
2021-04-23,rm7,0.301462412207429,113,2021,2020-04-23
2021-04-24,rm7,0.286369853930143,114,2021,2020-04-24
2021-04-25,rm7,0.276170219589714,115,2021,2020-04-25
2021-04-26,rm7,0.266991739393571,116,2021,2020-04-26
2021-04-27,rm7,0.259791413176286,117,2021,2020-04-27
2021-04-28,rm7,0.251821403720857,118,2021,2020-04-28
2021-04-29,rm7,0.241314428166429,119,2021,2020-04-29
2021-04-30,rm7,0.227973340583143,120,2021,2020-04-30
2021-05-01,rm7,0.221492968975429,121,2021,2020-05-01
2021-05-02,rm7,0.212320043896143,122,2021,2020-05-02
2021-05-03,rm7,0.202285053258571,123,2021,2020-05-03
2021-05-04,rm7,0.196801672390714,124,2021,2020-05-04
2021-05-05,rm7,0.193987314801286,125,2021,2020-05-05
2021-05-06,rm7,0.196753832866857,126,2021,2020-05-06
2021-05-07,rm7,0.202156708863429,127,2021,2020-05-07
2021-05-08,rm7,0.195735015852571,128,2021,2020-05-08
2021-05-09,rm7,0.187438548007143,129,2021,2020-05-09
2021-05-10,rm7,0.181961561073857,130,2021,2020-05-10
2021-05-11,rm7,0.178364721779571,131,2021,2020-05-11
2021-05-12,rm7,0.172124830468286,132,2021,2020-05-12
2021-05-13,rm7,0.166144316593,133,2021,2020-05-13
2021-05-14,rm7,0.162227956347857,134,2021,2020-05-14
2021-05-15,rm7,0.165046278179429,135,2021,2020-05-15
2021-05-16,rm7,0.170050997883571,136,2021,2020-05-16
2021-05-17,rm7,0.176454427782143,137,2021,2020-05-17
2021-05-18,rm7,0.179777302358,138,2021,2020-05-18
2021-05-19,rm7,0.185335054213714,139,2021,2020-05-19
2021-05-20,rm7,0.186017957301857,140,2021,2020-05-20
2021-05-21,rm7,0.183553757285857,141,2021,2020-05-21
2021-05-22,rm7,0.185282280834143,142,2021,2020-05-22
2021-05-23,rm7,0.181542475329571,143,2021,2020-05-23
2021-05-24,rm7,0.185107433013,144,2021,2020-05-24
2021-05-25,rm7,0.186828162466571,145,2021,2020-05-25
2021-05-26,rm7,0.186031331968571,146,2021,2020-05-26
2021-05-27,rm7,0.188912405146714,147,2021,2020-05-27
2021-05-28,rm7,0.192240607909143,148,2021,2020-05-28
2021-05-29,rm7,0.193158230068286,149,2021,2020-05-29
2021-05-30,rm7,0.195365409031286,150,2021,2020-05-30
2021-05-31,rm7,0.187722354285429,151,2021,2020-05-31
2021-06-01,rm7,0.178844227825714,152,2021,2020-06-01
2021-06-02,rm7,0.167607023621857,153,2021,2020-06-02
2021-06-03,rm7,0.157613904751429,154,2021,2020-06-03
2021-06-04,rm7,0.149629152010571,155,2021,2020-06-04
2021-06-05,rm7,0.143095187289,156,2021,2020-06-05
2021-06-06,rm7,0.136232785278571,157,2021,2020-06-06
2021-06-07,rm7,0.132633200578429,158,2021,2020-06-07
2021-06-08,rm7,0.131397783717143,159,2021,2020-06-08
2021-06-09,rm7,0.133111702678286,160,2021,2020-06-09
2021-06-10,rm7,0.133997637892571,161,2021,2020-06-10
2021-06-11,rm7,0.133861378872,162,2021,2020-06-11
2021-06-12,rm7,0.133521355728571,163,2021,2020-06-12
2021-06-13,rm7,0.134200253690857,164,2021,2020-06-13
2021-06-14,rm7,0.134062641525714,165,2021,2020-06-14
2021-06-15,rm7,0.132233514930143,166,2021,2020-06-15
2021-06-16,rm7,0.130672565097286,167,2021,2020-06-16
2021-06-17,rm7,0.129580323472571,168,2021,2020-06-17
2021-06-18,rm7,0.128445257121571,169,2021,2020-06-18
2021-06-19,rm7,0.126484971107714,170,2021,2020-06-19
2021-06-20,rm7,0.125469262775429,171,2021,2020-06-20
2021-06-21,rm7,0.124132041237429,172,2021,2020-06-21
2021-06-22,rm7,0.125011687892714,173,2021,2020-06-22
2021-06-23,rm7,0.128005626370714,174,2021,2020-06-23
2021-06-24,rm7,0.128284222556,175,2021,2020-06-24
2021-06-25,rm7,0.128291592049429,176,2021,2020-06-25
2021-06-26,rm7,0.128616812884857,177,2021,2020-06-26
2021-06-27,rm7,0.133318351330143,178,2021,2020-06-27
2021-06-28,rm7,0.135922107390714,179,2021,2020-06-28
2021-06-29,rm7,0.137494219336429,180,2021,2020-06-29
2021-06-30,rm7,0.135422422824143,181,2021,2020-06-30
2021-07-01,rm7,0.136293494795714,182,2021,2020-07-01
2021-07-02,rm7,0.137547472660286,183,2021,2020-07-02
2021-07-03,rm7,0.138414860285286,184,2021,2020-07-03
2021-07-04,rm7,0.133347240001857,185,2021,2020-07-04
2021-07-05,rm7,0.131777409919714,186,2021,2020-07-05
2021-07-06,rm7,0.132084875463429,187,2021,2020-07-06
2021-07-07,rm7,0.132677934134714,188,2021,2020-07-07
2021-07-08,rm7,0.132046853499857,189,2021,2020-07-08
2021-07-09,rm7,0.133112223255429,190,2021,2020-07-09
2021-07-10,rm7,0.132938325055571,191,2021,2020-07-10
2021-07-11,rm7,0.133764728265857,192,2021,2020-07-11
2021-07-12,rm7,0.133801356632143,193,2021,2020-07-12
2021-07-13,rm7,0.131885454395429,194,2021,2020-07-13
2021-07-14,rm7,0.134882242655143,195,2021,2020-07-14
2021-07-15,rm7,0.134501589626857,196,2021,2020-07-15
2021-07-16,rm7,0.134309697863,197,2021,2020-07-16
2021-07-17,rm7,0.134330286165429,198,2021,2020-07-17
2021-07-18,rm7,0.134392417915143,199,2021,2020-07-18
2021-07-19,rm7,0.133167884666143,200,2021,2020-07-19
2021-07-20,rm7,0.131476487034714,201,2021,2020-07-20
2021-07-21,rm7,0.126144544103571,202,2021,2020-07-21
2021-07-22,rm7,0.125246329371714,203,2021,2020-07-22
2021-07-23,rm7,0.122784206499,204,2021,2020-07-23
2021-07-24,rm7,0.121871074763429,205,2021,2020-07-24
2021-07-25,rm7,0.119607432609714,206,2021,2020-07-25
2021-07-26,rm7,0.118775951910286,207,2021,2020-07-26
2021-07-27,rm7,0.118036203789429,208,2021,2020-07-27
2021-07-28,rm7,0.118941352398714,209,2021,2020-07-28
2021-07-29,rm7,0.121754810296429,210,2021,2020-07-29
2021-07-30,rm7,0.121814596031429,211,2021,2020-07-30
2021-07-31,rm7,0.121944985775429,212,2021,2020-07-31
2021-08-01,rm7,0.121869932638286,213,2021,2020-08-01
2021-08-02,rm7,0.121457349833714,214,2021,2020-08-02
2021-08-03,rm7,0.121329383942286,215,2021,2020-08-03
2021-08-04,rm7,0.120073020898571,216,2021,2020-08-04
2021-08-05,rm7,0.116290594767286,217,2021,2020-08-05
2021-08-06,rm7,0.115633361319,218,2021,2020-08-06
2021-08-07,rm7,0.115201360002714,219,2021,2020-08-07
2021-08-08,rm7,0.114696878528571,220,2021,2020-08-08
2021-08-09,rm7,0.114146438280714,221,2021,2020-08-09
2021-08-10,rm7,0.113635047453143,222,2021,2020-08-10
2021-08-11,rm7,0.112968087991286,223,2021,2020-08-11
2021-08-12,rm7,0.112989080201571,224,2021,2020-08-12
2021-08-13,rm7,0.113183950158429,225,2021,2020-08-13
2021-08-14,rm7,0.11315567126,226,2021,2020-08-14
2021-08-15,rm7,0.114932181065571,227,2021,2020-08-15
2021-08-16,rm7,0.117574465877143,228,2021,2020-08-16
2021-08-17,rm7,0.119724703259714,229,2021,2020-08-17
2021-08-18,rm7,0.121432542890857,230,2021,2020-08-18
2021-08-19,rm7,0.122966527494429,231,2021,2020-08-19
2021-08-20,rm7,0.126756513895571,232,2021,2020-08-20
2021-08-21,rm7,0.128006671398,233,2021,2020-08-21
2021-08-22,rm7,0.128575736378714,234,2021,2020-08-22
2021-08-23,rm7,0.131348483686429,235,2021,2020-08-23
2021-08-24,rm7,0.137146102872143,236,2021,2020-08-24
2021-08-25,rm7,0.140646715447857,237,2021,2020-08-25
2021-08-26,rm7,0.145188873779714,238,2021,2020-08-26
2021-08-27,rm7,0.145328572144286,239,2021,2020-08-27
2021-08-28,rm7,0.148037031248,240,2021,2020-08-28
2021-08-29,rm7,0.150035502683286,241,2021,2020-08-29
2021-08-30,rm7,0.150261200218,242,2021,2020-08-30
2021-08-31,rm7,0.147698205387714,243,2021,2020-08-31
2021-09-01,rm7,0.146185171454,244,2021,2020-09-01
2021-09-02,rm7,0.143233575703571,245,2021,2020-09-02
2021-09-03,rm7,0.141784421089571,246,2021,2020-09-03
2021-09-04,rm7,0.140182687534714,247,2021,2020-09-04
2021-09-05,rm7,0.139296935606143,248,2021,2020-09-05
2021-09-06,rm7,0.138011914355143,249,2021,2020-09-06
2021-09-07,rm7,0.136974317953429,250,2021,2020-09-07
2021-09-08,rm7,0.136755293162286,251,2021,2020-09-08
2021-09-09,rm7,0.137306232585571,252,2021,2020-09-09
2021-09-10,rm7,0.137498839472857,253,2021,2020-09-10
2021-09-11,rm7,0.137954782752,254,2021,2020-09-11
2021-09-12,rm7,0.139292261784857,255,2021,2020-09-12
2021-09-13,rm7,0.140929281345857,256,2021,2020-09-13
2021-09-14,rm7,0.141808934569714,257,2021,2020-09-14
2021-09-15,rm7,0.145079464239286,258,2021,2020-09-15
2021-09-16,rm7,0.146716760850714,259,2021,2020-09-16
2021-09-17,rm7,0.149781758499429,260,2021,2020-09-17
2021-09-18,rm7,0.151405688982143,261,2021,2020-09-18
2021-09-19,rm7,0.156674474756143,262,2021,2020-09-19
2021-09-20,rm7,0.159589917208286,263,2021,2020-09-20
2021-09-21,rm7,0.164969310059857,264,2021,2020-09-21
2021-09-22,rm7,0.167062770611,265,2021,2020-09-22
2021-09-23,rm7,0.173869962782857,266,2021,2020-09-23
2021-09-24,rm7,0.172389651884429,267,2021,2020-09-24
2021-09-25,rm7,0.171566314702571,268,2021,2020-09-25
2021-09-26,rm7,0.171433481529714,269,2021,2020-09-26
2021-09-27,rm7,0.167367754375143,270,2021,2020-09-27
2021-09-28,rm7,0.170619044275286,271,2021,2020-09-28
2021-09-29,rm7,0.170622663233714,272,2021,2020-09-29
2021-09-30,rm7,0.166657576553143,273,2021,2020-09-30
2021-10-01,rm7,0.168507056635857,274,2021,2020-10-01
2021-10-02,rm7,0.169817647082857,275,2021,2020-10-02
2021-10-03,rm7,0.172412215520143,276,2021,2020-10-03
2021-10-04,rm7,0.183682576385286,277,2021,2020-10-04
2021-10-05,rm7,0.186680717078286,278,2021,2020-10-05
2021-10-06,rm7,0.193610583717286,279,2021,2020-10-06
2021-10-07,rm7,0.200962125145571,280,2021,2020-10-07
2021-10-08,rm7,0.208940967113857,281,2021,2020-10-08
2021-10-09,rm7,0.220986205376857,282,2021,2020-10-09
2021-10-10,rm7,0.232579393420714,283,2021,2020-10-10
2021-10-11,rm7,0.244059235028,284,2021,2020-10-11
2021-10-12,rm7,0.251429014296286,285,2021,2020-10-12
2021-10-13,rm7,0.258159402665857,286,2021,2020-10-13
2021-10-14,rm7,0.261491683131857,287,2021,2020-10-14
2021-10-15,rm7,0.264131561449571,288,2021,2020-10-15
2021-10-16,rm7,0.268378061765571,289,2021,2020-10-16
2021-10-17,rm7,0.275600553760429,290,2021,2020-10-17
2021-10-18,rm7,0.275303647560286,291,2021,2020-10-18
2021-10-19,rm7,0.273220048139857,292,2021,2020-10-19
2021-10-20,rm7,0.270768983428286,293,2021,2020-10-20
2021-10-21,rm7,0.276964584925714,294,2021,2020-10-21
2021-10-22,rm7,0.279047674254429,295,2021,2020-10-22
2021-10-23,rm7,0.276572638018714,296,2021,2020-10-23
2021-10-24,rm7,0.271734627055143,297,2021,2020-10-24
2021-10-25,rm7,0.274822496360286,298,2021,2020-10-25
2021-10-26,rm7,0.285892887299286,299,2021,2020-10-26
2021-10-27,rm7,0.299491911927286,300,2021,2020-10-27
2021-10-28,rm7,0.30523069969,301,2021,2020-10-28
2021-10-29,rm7,0.305353880030143,302,2021,2020-10-29
2021-10-30,rm7,0.303094783062429,303,2021,2020-10-30
2021-10-31,rm7,0.296484253143143,304,2021,2020-10-31
2021-11-01,rm7,0.293625076638857,305,2021,2020-11-01
2021-11-02,rm7,0.288716964679857,306,2021,2020-11-02
2021-11-03,rm7,0.285843512986857,307,2021,2020-11-03
2021-11-04,rm7,0.288489705441143,308,2021,2020-11-04
2021-11-05,rm7,0.297161035247143,309,2021,2020-11-05
2021-11-06,rm7,0.304665455500429,310,2021,2020-11-06
2021-11-07,rm7,0.319854300908714,311,2021,2020-11-07
2021-11-08,rm7,0.331289542013143,312,2021,2020-11-08
2021-11-09,rm7,0.336375179886429,313,2021,2020-11-09
2021-11-10,rm7,0.340114638041143,314,2021,2020-11-10
2021-11-11,rm7,0.345182353925429,315,2021,2020-11-11
2021-11-12,rm7,0.350982411378571,316,2021,2020-11-12
2021-11-13,rm7,0.358622743355857,317,2021,2020-11-13
2021-11-14,rm7,0.359042661826571,318,2021,2020-11-14
2021-11-15,rm7,0.357570047172572,319,2021,2020-11-15
2021-11-16,rm7,0.364409720466143,320,2021,2020-11-16
2021-11-17,rm7,0.371701849699,321,2021,2020-11-17
2021-11-18,rm7,0.374990956911429,322,2021,2020-11-18
2021-11-19,rm7,0.379415999344,323,2021,2020-11-19
2021-11-20,rm7,0.386737361745143,324,2021,2020-11-20
2021-11-21,rm7,0.391538306416714,325,2021,2020-11-21
2021-11-22,rm7,0.396952786144286,326,2021,2020-11-22
2021-11-23,rm7,0.399587579065286,327,2021,2020-11-23
2021-11-24,rm7,0.407121688001857,328,2021,2020-11-24
2021-11-25,rm7,0.415718919773143,329,2021,2020-11-25
2021-11-26,rm7,0.422416954298,330,2021,2020-11-26
2021-11-27,rm7,0.425895719365143,331,2021,2020-11-27
2021-11-28,rm7,0.432331192496,332,2021,2020-11-28
2021-11-29,rm7,0.438119308084857,333,2021,2020-11-29
2021-11-30,rm7,0.439455661078571,334,2021,2020-11-30
2021-12-01,rm7,0.436314233117286,335,2021,2020-12-01
2021-12-02,rm7,0.434793269970286,336,2021,2020-12-02
2021-12-03,rm7,0.432166196515143,337,2021,2020-12-03
2021-12-04,rm7,0.429463361900857,338,2021,2020-12-04
2021-12-05,rm7,0.432936775516571,339,2021,2020-12-05
2021-12-06,rm7,0.436115071907714,340,2021,2020-12-06
2021-12-07,rm7,0.437918910098286,341,2021,2020-12-07
2021-12-08,rm7,0.437427448218857,342,2021,2020-12-08
2021-12-09,rm7,0.435310021979286,343,2021,2020-12-09
2021-12-10,rm7,0.436183732181857,344,2021,2020-12-10
2021-12-11,rm7,0.434646423346571,345,2021,2020-12-11
2021-12-12,rm7,0.430550917716,346,2021,2020-12-12
2021-12-13,rm7,0.420903231288,347,2021,2020-12-13
2021-12-14,rm7,0.417090054425143,348,2021,2020-12-14
2021-12-15,rm7,0.411837758440286,349,2021,2020-12-15
2021-12-16,rm7,0.405348821157714,350,2021,2020-12-16
2021-12-17,rm7,0.399826706619857,351,2021,2020-12-17
2021-12-18,rm7,0.393750144514857,352,2021,2020-12-18
2021-12-19,rm7,0.389838556919143,353,2021,2020-12-19
2021-12-20,rm7,0.396137665641714,354,2021,2020-12-20
2021-12-21,rm7,0.40328289209,355,2021,2020-12-21
2021-12-22,rm7,0.409442297002,356,2021,2020-12-22
2021-12-23,rm7,0.397543932034571,357,2021,2020-12-23
2021-12-24,rm7,0.390123428260571,358,2021,2020-12-24
2021-12-25,rm7,0.393206035632571,359,2021,2020-12-25
2021-12-26,rm7,0.386284694031714,360,2021,2020-12-26
2021-12-27,rm7,0.371273088067143,361,2021,2020-12-27
2021-12-28,rm7,0.351184296410429,362,2021,2020-12-28
2021-12-29,rm7,0.325977592485571,363,2021,2020-12-29
2021-12-30,rm7,0.311458982958143,364,2021,2020-12-30
2021-12-31,rm7,0.296913492687,365,2021,2020-12-31
2022-01-01,rm7,0.282254160936571,1,2022,2020-01-01
2022-01-02,rm7,0.270926123873714,2,2022,2020-01-02
2022-01-03,rm7,0.264745803117857,3,2022,2020-01-03
2022-01-04,rm7,0.263084436344714,4,2022,2020-01-04
2022-01-05,rm7,0.274220996369286,5,2022,2020-01-05
2022-01-06,rm7,0.299866040571714,6,2022,2020-01-06
2022-01-07,rm7,0.325294079811143,7,2022,2020-01-07
2022-01-08,rm7,0.344380987642857,8,2022,2020-01-08
2022-01-09,rm7,0.366844072605857,9,2022,2020-01-09
2022-01-10,rm7,0.393167456855143,10,2022,2020-01-10
2022-01-11,rm7,0.418712998643429,11,2022,2020-01-11
2022-01-12,rm7,0.437521351560571,12,2022,2020-01-12
2022-01-13,rm7,0.443915574629286,13,2022,2020-01-13
2022-01-14,rm7,0.447263102466143,14,2022,2020-01-14
2022-01-15,rm7,0.448374622870714,15,2022,2020-01-15
2022-01-16,rm7,0.445037283585857,16,2022,2020-01-16
2022-01-17,rm7,0.438691980283429,17,2022,2020-01-17
2022-01-18,rm7,0.437447687373,18,2022,2020-01-18
2022-01-19,rm7,0.433867978385857,19,2022,2020-01-19
2022-01-20,rm7,0.438135994996571,20,2022,2020-01-20
2022-01-21,rm7,0.440976567547714,21,2022,2020-01-21
2022-01-22,rm7,0.445945585428286,22,2022,2020-01-22
2022-01-23,rm7,0.451472008275143,23,2022,2020-01-23
2022-01-24,rm7,0.453270054850714,24,2022,2020-01-24
2022-01-25,rm7,0.451584497049429,25,2022,2020-01-25
2022-01-26,rm7,0.451156011499857,26,2022,2020-01-26
2022-01-27,rm7,0.447924147417571,27,2022,2020-01-27
2022-01-28,rm7,0.441431728782143,28,2022,2020-01-28
2022-01-29,rm7,0.428413617406572,29,2022,2020-01-29
2022-01-30,rm7,0.428435587266571,30,2022,2020-01-30
2022-01-31,rm7,0.431350234674286,31,2022,2020-01-31
2022-02-01,rm7,0.429617713305286,32,2022,2020-02-01
2022-02-02,rm7,0.428305034157429,33,2022,2020-02-02
2022-02-03,rm7,0.427310477467,34,2022,2020-02-03
2022-02-04,rm7,0.422704276351286,35,2022,2020-02-04
2022-02-05,rm7,0.426509893822714,36,2022,2020-02-05
2022-02-06,rm7,0.421876271848714,37,2022,2020-02-06
2022-02-07,rm7,0.409746105641857,38,2022,2020-02-07
2022-02-08,rm7,0.395852216392429,39,2022,2020-02-08
2022-02-09,rm7,0.389724969378143,40,2022,2020-02-09
2022-02-10,rm7,0.383164019814714,41,2022,2020-02-10
2022-02-11,rm7,0.384787078947143,42,2022,2020-02-11
2022-02-12,rm7,0.379800588458857,43,2022,2020-02-12
2022-02-13,rm7,0.373811783714429,44,2022,2020-02-13
2022-02-14,rm7,0.377528092166429,45,2022,2020-02-14
2022-02-15,rm7,0.380501957479571,46,2022,2020-02-15
2022-02-16,rm7,0.366905435797429,47,2022,2020-02-16
2022-02-17,rm7,0.353373727523,48,2022,2020-02-17
2022-02-18,rm7,0.339552975093,49,2022,2020-02-18
2022-02-19,rm7,0.331922195583571,50,2022,2020-02-19
2022-02-20,rm7,0.322692846790429,51,2022,2020-02-20
2022-02-21,rm7,0.311410813163857,52,2022,2020-02-21
2022-02-22,rm7,0.307432681161571,53,2022,2020-02-22
2022-02-23,rm7,0.308720200720571,54,2022,2020-02-23
2022-02-24,rm7,0.309464601025714,55,2022,2020-02-24
2022-02-25,rm7,0.318484487883857,56,2022,2020-02-25
2022-02-26,rm7,0.325029385938857,57,2022,2020-02-26
2022-02-27,rm7,0.339477920812143,58,2022,2020-02-27
2022-02-28,rm7,0.350349845274714,59,2022,2020-02-28
2022-03-01,rm7,0.360280100260714,60,2022,2020-03-01
2022-03-02,rm7,0.370143622078714,61,2022,2020-03-02
2022-03-03,rm7,0.389338255530857,62,2022,2020-03-03
2022-03-04,rm7,0.397373655679429,63,2022,2020-03-04
2022-03-05,rm7,0.403720958314857,64,2022,2020-03-05
2022-03-06,rm7,0.403244925466857,65,2022,2020-03-06
2022-03-07,rm7,0.400063432894,66,2022,2020-03-07
2022-03-08,rm7,0.395297515452429,67,2022,2020-03-08
2022-03-09,rm7,0.395620193997857,68,2022,2020-03-09
2022-03-10,rm7,0.389167917603857,69,2022,2020-03-10
2022-03-11,rm7,0.381755545783857,70,2022,2020-03-11
2022-03-12,rm7,0.376208135864571,71,2022,2020-03-12
2022-03-13,rm7,0.367599440799143,72,2022,2020-03-13
2022-03-14,rm7,0.364149127715286,73,2022,2020-03-14
2022-03-15,rm7,0.356338614375,74,2022,2020-03-15
2022-03-16,rm7,0.354567045376429,75,2022,2020-03-16
2022-03-17,rm7,0.351031939136,76,2022,2020-03-17
2022-03-18,rm7,0.349554117916286,77,2022,2020-03-18
2022-03-19,rm7,0.343554695872714,78,2022,2020-03-19
2022-03-20,rm7,0.338714693661714,79,2022,2020-03-20
2022-03-21,rm7,0.330982447753143,80,2022,2020-03-21
2022-03-22,rm7,0.328202397929714,81,2022,2020-03-22
2022-03-23,rm7,0.318765074129857,82,2022,2020-03-23
2022-03-24,rm7,0.305213150361143,83,2022,2020-03-24
2022-03-25,rm7,0.290176820391286,84,2022,2020-03-25
2022-03-26,rm7,0.281489428901857,85,2022,2020-03-26
2022-03-27,rm7,0.273854274938143,86,2022,2020-03-27
2022-03-28,rm7,0.263900554307571,87,2022,2020-03-28
2022-03-29,rm7,0.259176295924429,88,2022,2020-03-29
2022-03-30,rm7,0.252811533792143,89,2022,2020-03-30
2022-03-31,rm7,0.255495946333714,90,2022,2020-03-31
2022-04-01,rm7,0.265706332842143,91,2022,2020-04-01
2022-04-02,rm7,0.277596391799,92,2022,2020-04-02
2022-04-03,rm7,0.287166394664143,93,2022,2020-04-03
2022-04-04,rm7,0.295439247896286,94,2022,2020-04-04
2022-04-05,rm7,0.289920827734857,95,2022,2020-04-05
2022-04-06,rm7,0.287910806931571,96,2022,2020-04-06
2022-04-07,rm7,0.277660461142714,97,2022,2020-04-07
2022-04-08,rm7,0.264581569408857,98,2022,2020-04-08
2022-04-09,rm7,0.253169275316143,99,2022,2020-04-09
2022-04-10,rm7,0.244086547408857,100,2022,2020-04-10
2022-04-11,rm7,0.238321731590714,101,2022,2020-04-11
2022-04-12,rm7,0.237953841263571,102,2022,2020-04-12
2022-04-13,rm7,0.230339523801286,103,2022,2020-04-13
2022-04-14,rm7,0.224231589752571,104,2022,2020-04-14
2022-04-15,rm7,0.223804342952571,105,2022,2020-04-15
2022-04-16,rm7,0.220785988289286,106,2022,2020-04-16
2022-04-17,rm7,0.214404156317,107,2022,2020-04-17
2022-04-18,rm7,0.220783036590143,108,2022,2020-04-18
2022-04-19,rm7,0.228432174492857,109,2022,2020-04-19
2022-04-20,rm7,0.237968051844429,110,2022,2020-04-20
2022-04-21,rm7,0.249710718892286,111,2022,2020-04-21
2022-04-22,rm7,0.254981012979714,112,2022,2020-04-22
2022-04-23,rm7,0.252005182826571,113,2022,2020-04-23
2022-04-24,rm7,0.254130146734143,114,2022,2020-04-24
2022-04-25,rm7,0.246433599840714,115,2022,2020-04-25
2022-04-26,rm7,0.242208903025286,116,2022,2020-04-26
2022-04-27,rm7,0.238885712403714,117,2022,2020-04-27
2022-04-28,rm7,0.234060369666857,118,2022,2020-04-28
2022-04-29,rm7,0.225352743054714,119,2022,2020-04-29
2022-04-30,rm7,0.223841304683714,120,2022,2020-04-30
2022-05-01,rm7,0.218482513180857,121,2022,2020-05-01
2022-05-02,rm7,0.210727120775286,122,2022,2020-05-02
