type,date,value,day,year,date20
stock,2021-10-04,52.3572,277,2021,2020-10-04
stock,2021-10-05,52.7557,278,2021,2020-10-05
stock,2021-10-06,52.9826,279,2021,2020-10-06
stock,2021-10-07,53.0996,280,2021,2020-10-07
stock,2021-10-08,53.2821,281,2021,2020-10-08
stock,2021-10-09,53.5996,282,2021,2020-10-09
stock,2021-10-10,53.8822,283,2021,2020-10-10
stock,2021-10-11,54.005,284,2021,2020-10-11
stock,2021-10-12,54.0315,285,2021,2020-10-12
stock,2021-10-13,54.0003,286,2021,2020-10-13
stock,2021-10-14,54.1005,287,2021,2020-10-14
stock,2021-10-15,54.0946,288,2021,2020-10-15
stock,2021-10-16,54.1797,289,2021,2020-10-16
stock,2021-10-17,54.2387,290,2021,2020-10-17
stock,2021-10-18,54.1011,291,2021,2020-10-18
stock,2021-10-19,54.112,292,2021,2020-10-19
stock,2021-10-20,54.2717,293,2021,2020-10-20
stock,2021-10-21,54.4225,294,2021,2020-10-21
stock,2021-10-22,54.3639,295,2021,2020-10-22
stock,2021-10-23,54.3807,296,2021,2020-10-23
stock,2021-10-24,54.4516,297,2021,2020-10-24
stock,2021-10-25,54.2874,298,2021,2020-10-25
stock,2021-10-26,54.0146,299,2021,2020-10-26
stock,2021-10-27,53.8497,300,2021,2020-10-27
stock,2021-10-28,53.6557,301,2021,2020-10-28
stock,2021-10-29,53.5202,302,2021,2020-10-29
stock,2021-10-30,53.5504,303,2021,2020-10-30
stock,2021-10-31,53.6219,304,2021,2020-10-31
stock,2021-11-01,53.5655,305,2021,2020-11-01
stock,2021-11-02,53.1762,306,2021,2020-11-02
stock,2021-11-03,52.7696,307,2021,2020-11-03
stock,2021-11-04,52.4433,308,2021,2020-11-04
stock,2021-11-05,52.1638,309,2021,2020-11-05
stock,2021-11-06,52.0166,310,2021,2020-11-06
stock,2021-11-07,51.9205,311,2021,2020-11-07
stock,2021-11-08,51.5473,312,2021,2020-11-08
stock,2021-11-09,51.2369,313,2021,2020-11-09
stock,2021-11-10,51.0589,314,2021,2020-11-10
stock,2021-11-11,50.7701,315,2021,2020-11-11
stock,2021-11-12,50.535,316,2021,2020-11-12
stock,2021-11-13,50.4082,317,2021,2020-11-13
stock,2021-11-14,50.3464,318,2021,2020-11-14
stock,2021-11-15,49.999,319,2021,2020-11-15
stock,2021-11-16,49.6849,320,2021,2020-11-16
stock,2021-11-17,49.33,321,2021,2020-11-17
stock,2021-11-18,48.9351,322,2021,2020-11-18
stock,2021-11-19,48.7636,323,2021,2020-11-19
stock,2021-11-20,48.6681,324,2021,2020-11-20
stock,2021-11-21,48.5271,325,2021,2020-11-21
stock,2021-11-22,48.0912,326,2021,2020-11-22
stock,2021-11-23,47.6801,327,2021,2020-11-23
stock,2021-11-24,47.1847,328,2021,2020-11-24
stock,2021-11-25,46.6042,329,2021,2020-11-25
stock,2021-11-26,46.0531,330,2021,2020-11-26
stock,2021-11-27,45.6572,331,2021,2020-11-27
stock,2021-11-28,45.2828,332,2021,2020-11-28
stock,2021-11-29,44.6811,333,2021,2020-11-29
stock,2021-11-30,44.0037,334,2021,2020-11-30
stock,2021-12-01,43.4312,335,2021,2020-12-01
stock,2021-12-02,42.7565,336,2021,2020-12-02
stock,2021-12-03,42.21,337,2021,2020-12-03
stock,2021-12-04,41.7949,338,2021,2020-12-04
stock,2021-12-05,41.4683,339,2021,2020-12-05
stock,2021-12-06,40.7674,340,2021,2020-12-06
stock,2021-12-07,40.0976,341,2021,2020-12-07
stock,2021-12-08,39.5369,342,2021,2020-12-08
stock,2021-12-09,38.844,343,2021,2020-12-09
stock,2021-12-10,38.2477,344,2021,2020-12-10
stock,2021-12-11,37.8857,345,2021,2020-12-11
stock,2021-12-12,37.6574,346,2021,2020-12-12
stock,2021-12-13,37.2573,347,2021,2020-12-13
stock,2021-12-14,36.9583,348,2021,2020-12-14
stock,2021-12-15,36.7035,349,2021,2020-12-15
stock,2021-12-16,36.2913,350,2021,2020-12-16
stock,2021-12-17,35.938,351,2021,2020-12-17
stock,2021-12-18,35.7041,352,2021,2020-12-18
stock,2021-12-19,35.4066,353,2021,2020-12-19
stock,2021-12-20,34.7563,354,2021,2020-12-20
stock,2021-12-21,33.9985,355,2021,2020-12-21
stock,2021-12-22,33.2782,356,2021,2020-12-22
stock,2021-12-23,32.6717,357,2021,2020-12-23
stock,2021-12-24,32.3909,358,2021,2020-12-24
stock,2021-12-25,32.2666,359,2021,2020-12-25
stock,2021-12-26,32.0619,360,2021,2020-12-26
stock,2021-12-27,31.8543,361,2021,2020-12-27
stock,2021-12-28,31.7945,362,2021,2020-12-28
stock,2021-12-29,31.9065,363,2021,2020-12-29
stock,2021-12-30,32.1473,364,2021,2020-12-30
stock,2021-12-31,33.0511,365,2021,2020-12-31
stock,2022-01-01,33.2617,1,2022,2020-01-01
stock,2022-01-02,33.4404,2,2022,2020-01-02
stock,2022-01-03,33.4705,3,2022,2020-01-03
stock,2022-01-04,33.3658,4,2022,2020-01-04
stock,2022-01-05,33.3034,5,2022,2020-01-05
stock,2022-01-06,32.9772,6,2022,2020-01-06
stock,2022-01-07,32.5719,7,2022,2020-01-07
stock,2022-01-08,32.279,8,2022,2020-01-08
stock,2022-01-09,32.0145,9,2022,2020-01-09
stock,2022-01-10,31.3356,10,2022,2020-01-10
stock,2022-01-11,30.7091,11,2022,2020-01-11
stock,2022-01-12,30.0252,12,2022,2020-01-12
stock,2022-01-13,29.3422,13,2022,2020-01-13
stock,2022-01-14,28.7366,14,2022,2020-01-14
stock,2022-01-15,28.3708,15,2022,2020-01-15
stock,2022-01-16,28.0705,16,2022,2020-01-16
stock,2022-01-17,27.5851,17,2022,2020-01-17
stock,2022-01-18,26.9788,18,2022,2020-01-18
stock,2022-01-19,26.4255,19,2022,2020-01-19
stock,2022-01-20,25.84,20,2022,2020-01-20
stock,2022-01-21,25.2106,21,2022,2020-01-21
stock,2022-01-22,24.8408,22,2022,2020-01-22
stock,2022-01-23,24.5385,23,2022,2020-01-23
stock,2022-01-24,23.9502,24,2022,2020-01-24
stock,2022-01-25,23.3341,25,2022,2020-01-25
stock,2022-01-26,22.7197,26,2022,2020-01-26
stock,2022-01-27,22.2098,27,2022,2020-01-27
stock,2022-01-28,21.7554,28,2022,2020-01-28
stock,2022-01-29,21.7173,29,2022,2020-01-29
stock,2022-01-30,21.6593,30,2022,2020-01-30
stock,2022-01-31,21.2496,31,2022,2020-01-31
stock,2022-02-01,21.0236,32,2022,2020-02-01
stock,2022-02-02,20.7316,33,2022,2020-02-02
stock,2022-02-03,20.5444,34,2022,2020-02-03
stock,2022-02-04,20.348,35,2022,2020-02-04
stock,2022-02-05,20.3279,36,2022,2020-02-05
stock,2022-02-06,20.2158,37,2022,2020-02-06
stock,2022-02-07,20.0224,38,2022,2020-02-07
stock,2022-02-08,19.7111,39,2022,2020-02-08
stock,2022-02-09,19.3896,40,2022,2020-02-09
stock,2022-02-10,18.9533,41,2022,2020-02-10
stock,2022-02-11,18.5858,42,2022,2020-02-11
stock,2022-02-12,18.4903,43,2022,2020-02-12
stock,2022-02-13,18.4792,44,2022,2020-02-13
stock,2022-02-14,18.0983,45,2022,2020-02-14
stock,2022-02-15,17.6331,46,2022,2020-02-15
stock,2022-02-16,17.2746,47,2022,2020-02-16
stock,2022-02-17,17.2827,48,2022,2020-02-17
stock,2022-02-18,17.3171,49,2022,2020-02-18
stock,2022-02-19,17.3886,50,2022,2020-02-19
stock,2022-02-20,17.4915,51,2022,2020-02-20
stock,2022-02-21,17.4115,52,2022,2020-02-21
stock,2022-02-22,17.2744,53,2022,2020-02-22
stock,2022-02-23,17.1632,54,2022,2020-02-23
stock,2022-02-24,17.1332,55,2022,2020-02-24
stock,2022-02-25,17.0143,56,2022,2020-02-25
stock,2022-02-26,16.9278,57,2022,2020-02-26
stock,2022-02-27,16.8399,58,2022,2020-02-27
stock,2022-02-28,16.4927,59,2022,2020-02-28
stock,2022-03-01,16.1796,60,2022,2020-03-01
stock,2022-03-02,15.8091,61,2022,2020-03-02
stock,2022-03-03,15.5329,62,2022,2020-03-03
stock,2022-03-04,15.2028,63,2022,2020-03-04
stock,2022-03-05,15.0208,64,2022,2020-03-05
stock,2022-03-06,14.7965,65,2022,2020-03-06
stock,2022-03-07,14.3993,66,2022,2020-03-07
stock,2022-03-08,14.0326,67,2022,2020-03-08
stock,2022-03-09,13.8001,68,2022,2020-03-09
stock,2022-03-10,13.6444,69,2022,2020-03-10
stock,2022-03-11,13.5183,70,2022,2020-03-11
stock,2022-03-12,13.4817,71,2022,2020-03-12
stock,2022-03-13,13.4606,72,2022,2020-03-13
stock,2022-03-14,13.2612,73,2022,2020-03-14
stock,2022-03-15,13.0249,74,2022,2020-03-15
stock,2022-03-16,12.8142,75,2022,2020-03-16
stock,2022-03-17,12.6409,76,2022,2020-03-17
stock,2022-03-18,12.5162,77,2022,2020-03-18
stock,2022-03-19,12.3926,78,2022,2020-03-19
stock,2022-03-20,12.2687,79,2022,2020-03-20
stock,2022-03-21,12.0369,80,2022,2020-03-21
stock,2022-03-22,11.9731,81,2022,2020-03-22
stock,2022-03-23,11.8813,82,2022,2020-03-23
stock,2022-03-24,11.8274,83,2022,2020-03-24
stock,2022-03-25,11.8277,84,2022,2020-03-25
stock,2022-03-26,12.0201,85,2022,2020-03-26
stock,2022-03-27,12.201,86,2022,2020-03-27
stock,2022-03-28,12.2927,87,2022,2020-03-28
stock,2022-03-29,12.3692,88,2022,2020-03-29
stock,2022-03-30,12.4013,89,2022,2020-03-30
stock,2022-03-31,12.5161,90,2022,2020-03-31
stock,2022-04-01,12.4968,91,2022,2020-04-01
stock,2022-04-02,12.5268,92,2022,2020-04-02
stock,2022-04-03,12.5272,93,2022,2020-04-03
stock,2022-04-04,12.3997,94,2022,2020-04-04
stock,2022-04-05,12.2618,95,2022,2020-04-05
stock,2022-04-06,12.4055,96,2022,2020-04-06
stock,2022-04-07,12.7189,97,2022,2020-04-07
stock,2022-04-08,13.0616,98,2022,2020-04-08
stock,2022-04-09,13.4213,99,2022,2020-04-09
stock,2022-04-10,13.6878,100,2022,2020-04-10
stock,2022-04-11,13.7073,101,2022,2020-04-11
stock,2022-04-12,13.7167,102,2022,2020-04-12
stock,2022-04-13,13.8855,103,2022,2020-04-13
stock,2022-04-14,14.12,104,2022,2020-04-14
stock,2022-04-15,14.3627,105,2022,2020-04-15
stock,2022-04-16,14.7948,106,2022,2020-04-16
stock,2022-04-17,15.2237,107,2022,2020-04-17
stock,2022-04-18,15.6311,108,2022,2020-04-18
stock,2022-04-19,15.7602,109,2022,2020-04-19
stock,2022-04-20,15.6343,110,2022,2020-04-20
stock,2022-04-21,15.6947,111,2022,2020-04-21
stock,2022-04-22,15.8964,112,2022,2020-04-22
stock,2022-04-23,16.2064,113,2022,2020-04-23
stock,2022-04-24,16.5631,114,2022,2020-04-24
stock,2022-04-25,16.7871,115,2022,2020-04-25
stock,2022-04-26,16.9282,116,2022,2020-04-26
stock,2022-04-27,17.0901,117,2022,2020-04-27
stock,2022-04-28,17.348,118,2022,2020-04-28
stock,2022-04-29,17.7128,119,2022,2020-04-29
stock,2022-04-30,18.0894,120,2022,2020-04-30
stock,2022-05-01,18.5894,121,2022,2020-05-01
stock,2022-05-02,18.9576,122,2022,2020-05-02
stock,2022-05-03,19.3535,123,2022,2020-05-03
stock,2022-05-04,19.7542,124,2022,2020-05-04
stock,2022-05-05,20.1858,125,2022,2020-05-05
stock,2022-05-06,20.6898,126,2022,2020-05-06
stock,2022-05-07,21.1993,127,2022,2020-05-07
stock,2022-05-08,21.686,128,2022,2020-05-08
stock,2022-05-09,22.0827,129,2022,2020-05-09
stock,2022-05-10,22.4866,130,2022,2020-05-10
stock,2022-05-11,22.9846,131,2022,2020-05-11
stock,2022-05-12,23.4104,132,2022,2020-05-12
stock,2022-05-13,23.8962,133,2022,2020-05-13
stock,2022-05-14,24.389,134,2022,2020-05-14
stock,2022-05-15,24.8764,135,2022,2020-05-15
stock,2022-05-16,25.2482,136,2022,2020-05-16
stock,2022-05-17,25.5908,137,2022,2020-05-17
stock,2022-05-18,25.9315,138,2022,2020-05-18
stock,2022-05-19,26.2334,139,2022,2020-05-19
stock,2022-05-20,26.5766,140,2022,2020-05-20
stock,2022-05-21,27.0033,141,2022,2020-05-21
stock,2022-05-22,27.4151,142,2022,2020-05-22
stock,2022-05-23,27.7752,143,2022,2020-05-23
stock,2022-05-24,28.1682,144,2022,2020-05-24
stock,2022-05-25,28.6553,145,2022,2020-05-25
stock,2022-05-26,29.1081,146,2022,2020-05-26
stock,2022-05-27,29.5959,147,2022,2020-05-27
stock,2022-05-28,30.0875,148,2022,2020-05-28
stock,2022-05-29,30.5643,149,2022,2020-05-29
stock,2022-05-30,31.0095,150,2022,2020-05-30
stock,2022-05-31,31.2926,151,2022,2020-05-31
stock,2022-06-01,31.7889,152,2022,2020-06-01
stock,2022-06-02,32.2998,153,2022,2020-06-02
stock,2022-06-03,32.8438,154,2022,2020-06-03
stock,2022-06-04,33.4195,155,2022,2020-06-04
stock,2022-06-05,34.0226,156,2022,2020-06-05
stock,2022-06-06,34.5322,157,2022,2020-06-06
stock,2022-06-07,34.9728,158,2022,2020-06-07
stock,2022-06-08,35.3371,159,2022,2020-06-08
stock,2022-06-09,35.7539,160,2022,2020-06-09
stock,2022-06-10,36.1981,161,2022,2020-06-10
stock,2022-06-11,36.7364,162,2022,2020-06-11
stock,2022-06-12,37.2785,163,2022,2020-06-12
stock,2022-06-13,37.7487,164,2022,2020-06-13
stock,2022-06-14,38.0844,165,2022,2020-06-14
stock,2022-06-15,38.3869,166,2022,2020-06-15
stock,2022-06-16,38.7063,167,2022,2020-06-16
stock,2022-06-17,39.0303,168,2022,2020-06-17
stock,2022-06-18,39.4615,169,2022,2020-06-18
stock,2022-06-19,39.9369,170,2022,2020-06-19
stock,2022-06-20,40.3705,171,2022,2020-06-20
stock,2022-06-21,40.7507,172,2022,2020-06-21
stock,2022-06-22,41.1168,173,2022,2020-06-22
stock,2022-06-23,41.4471,174,2022,2020-06-23
stock,2022-06-24,41.6449,175,2022,2020-06-24
stock,2022-06-25,42.0264,176,2022,2020-06-25
stock,2022-06-26,42.4616,177,2022,2020-06-26
stock,2022-06-27,42.6674,178,2022,2020-06-27
stock,2022-06-28,42.7242,179,2022,2020-06-28
stock,2022-06-29,42.8901,180,2022,2020-06-29
stock,2022-06-30,43.0881,181,2022,2020-06-30
stock,2022-07-01,43.1701,182,2022,2020-07-01
stock,2022-07-02,43.5259,183,2022,2020-07-02
stock,2022-07-03,43.9331,184,2022,2020-07-03
stock,2022-07-04,44.2091,185,2022,2020-07-04
stock,2022-07-05,44.4577,186,2022,2020-07-05
stock,2022-07-06,44.6666,187,2022,2020-07-06
stock,2022-07-07,44.9059,188,2022,2020-07-07
stock,2022-07-08,45.2288,189,2022,2020-07-08
stock,2022-07-09,45.6988,190,2022,2020-07-09
stock,2022-07-10,46.1563,191,2022,2020-07-10
stock,2022-07-11,46.3148,192,2022,2020-07-11
stock,2022-07-12,46.4686,193,2022,2020-07-12
stock,2022-07-13,46.6247,194,2022,2020-07-13
stock,2022-07-14,46.7923,195,2022,2020-07-14
stock,2022-07-15,46.9881,196,2022,2020-07-15
stock,2022-07-16,47.2964,197,2022,2020-07-16
stock,2022-07-17,47.6595,198,2022,2020-07-17
stock,2022-07-18,47.7931,199,2022,2020-07-18
stock,2022-07-19,47.887,200,2022,2020-07-19
stock,2022-07-20,48.005,201,2022,2020-07-20
stock,2022-07-21,48.1205,202,2022,2020-07-21
stock,2022-07-22,48.2757,203,2022,2020-07-22
stock,2022-07-23,48.5632,204,2022,2020-07-23
stock,2022-07-24,48.9468,205,2022,2020-07-24
stock,2022-07-25,49.3002,206,2022,2020-07-25
stock,2022-07-26,49.5236,207,2022,2020-07-26
stock,2022-07-27,49.6807,208,2022,2020-07-27
stock,2022-07-28,49.9247,209,2022,2020-07-28
stock,2022-07-29,50,210,2022,2020-07-29
stock,2022-07-30,50.4086,211,2022,2020-07-30
stock,2022-07-31,50.8413,212,2022,2020-07-31
stock,2022-08-01,51.2046,213,2022,2020-08-01
stock,2022-08-02,51.6418,214,2022,2020-08-02
stock,2022-08-03,51.9915,215,2022,2020-08-03
stock,2022-08-04,52.1725,216,2022,2020-08-04
stock,2022-08-05,52.3745,217,2022,2020-08-05
stock,2022-08-06,52.7681,218,2022,2020-08-06
stock,2022-08-07,53.231,219,2022,2020-08-07
stock,2022-08-08,53.5733,220,2022,2020-08-08
stock,2022-08-09,54.0093,221,2022,2020-08-09
stock,2022-08-10,54.5265,222,2022,2020-08-10
stock,2022-08-11,55.0568,223,2022,2020-08-11
stock,2022-08-12,55.5234,224,2022,2020-08-12
stock,2022-08-13,56.0774,225,2022,2020-08-13
stock,2022-08-14,56.6423,226,2022,2020-08-14
stock,2022-08-15,57.1619,227,2022,2020-08-15
stock,2022-08-16,57.5891,228,2022,2020-08-16
stock,2022-08-17,57.9856,229,2022,2020-08-17
stock,2022-08-18,58.3059,230,2022,2020-08-18
stock,2022-08-19,58.6617,231,2022,2020-08-19
stock,2022-08-20,59.2092,232,2022,2020-08-20
stock,2022-08-21,59.7529,233,2022,2020-08-21
stock,2022-08-22,60.191,234,2022,2020-08-22
stock,2022-08-23,60.5794,235,2022,2020-08-23
stock,2022-08-24,60.9638,236,2022,2020-08-24
stock,2022-08-25,61.4074,237,2022,2020-08-25
stock,2022-08-26,61.8034,238,2022,2020-08-26
stock,2022-08-27,62.2715,239,2022,2020-08-27
stock,2022-08-28,62.7209,240,2022,2020-08-28
stock,2022-08-29,63.1229,241,2022,2020-08-29
stock,2022-08-30,63.5104,242,2022,2020-08-30
stock,2022-08-31,63.8852,243,2022,2020-08-31
stock,2022-09-01,64.1375,244,2022,2020-09-01
stock,2022-09-02,64.5363,245,2022,2020-09-02
stock,2022-09-03,64.9114,246,2022,2020-09-03
stock,2022-09-04,65.3614,247,2022,2020-09-04
stock,2022-09-05,65.6897,248,2022,2020-09-05
stock,2022-09-06,66.0655,249,2022,2020-09-06
stock,2022-09-07,66.2598,250,2022,2020-09-07
stock,2022-09-08,66.6781,251,2022,2020-09-08
stock,2022-09-09,67.0795,252,2022,2020-09-09
stock,2022-09-10,67.5436,253,2022,2020-09-10
stock,2022-09-11,67.9993,254,2022,2020-09-11
stock,2022-09-12,68.3753,255,2022,2020-09-12
stock,2022-09-13,68.7038,256,2022,2020-09-13
stock,2022-09-14,69.0484,257,2022,2020-09-14
stock,2022-09-15,69.4707,258,2022,2020-09-15
stock,2022-09-16,69.9578,259,2022,2020-09-16
stock,2022-09-17,70.5,260,2022,2020-09-17
stock,2022-09-18,71.037,261,2022,2020-09-18
stock,2022-09-19,71.4991,262,2022,2020-09-19
stock,2022-09-20,71.9026,263,2022,2020-09-20
stock,2022-09-21,72.314,264,2022,2020-09-21
stock,2022-09-22,72.7269,265,2022,2020-09-22
stock,2022-09-23,73.08,266,2022,2020-09-23
stock,2022-09-24,73.5062,267,2022,2020-09-24
stock,2022-09-25,73.9497,268,2022,2020-09-25
stock,2022-09-26,74.3574,269,2022,2020-09-26
stock,2022-09-27,74.7238,270,2022,2020-09-27
stock,2022-09-28,75.0179,271,2022,2020-09-28
stock,2022-09-29,75.3124,272,2022,2020-09-29
stock,2022-09-30,75.707,273,2022,2020-09-30
stock,2022-10-01,76.221,274,2022,2020-10-01
stock,2022-10-02,76.7914,275,2022,2020-10-02
stock,2022-10-03,77.3467,276,2022,2020-10-03
stock,2022-10-04,77.7083,277,2022,2020-10-04
stock,2022-10-05,78.2257,278,2022,2020-10-05
stock,2022-10-06,78.7314,279,2022,2020-10-06
stock,2022-10-07,79.2244,280,2022,2020-10-07
stock,2022-10-08,79.7503,281,2022,2020-10-08
stock,2022-10-09,80.239,282,2022,2020-10-09
stock,2022-10-10,80.569,283,2022,2020-10-10
stock,2022-10-11,80.9194,284,2022,2020-10-11
stock,2022-10-12,81.253,285,2022,2020-10-12
stock,2022-10-13,81.515,286,2022,2020-10-13
stock,2022-10-14,81.878,287,2022,2020-10-14
stock,2022-10-15,82.4025,288,2022,2020-10-15
stock,2022-10-16,82.9075,289,2022,2020-10-16
stock,2022-10-17,83.192,290,2022,2020-10-17
stock,2022-10-18,83.5495,291,2022,2020-10-18
stock,2022-10-19,83.9547,292,2022,2020-10-19
stock,2022-10-20,84.2256,293,2022,2020-10-20
stock,2022-10-21,84.5624,294,2022,2020-10-21
stock,2022-10-22,84.9673,295,2022,2020-10-22
stock,2022-10-23,85.2402,296,2022,2020-10-23
stock,2022-10-24,85.9639,297,2022,2020-10-24
stock,2022-10-25,86.38,298,2022,2020-10-25
stock,2022-10-26,86.7086,299,2022,2020-10-26
stock,2022-10-27,87.0613,300,2022,2020-10-27
stock,2022-10-28,87.4713,301,2022,2020-10-28
stock,2022-10-29,87.9005,302,2022,2020-10-29
stock,2022-10-30,88.3442,303,2022,2020-10-30
stock,2022-10-31,88.683,304,2022,2020-10-31
stock,2022-11-01,88.9479,305,2022,2020-11-01
stock,2022-11-02,89.1451,306,2022,2020-11-02
stock,2022-11-03,89.2905,307,2022,2020-11-03
stock,2022-11-04,89.4636,308,2022,2020-11-04
flow,2018-12-01,,335,2018,2020-12-01
flow,2018-12-02,,336,2018,2020-12-02
flow,2018-12-03,,337,2018,2020-12-03
flow,2018-12-04,,338,2018,2020-12-04
flow,2018-12-05,,339,2018,2020-12-05
flow,2018-12-06,,340,2018,2020-12-06
flow,2018-12-07,,341,2018,2020-12-07
flow,2018-12-08,-1.86409999999999,342,2018,2020-12-08
flow,2018-12-09,-1.73480000000001,343,2018,2020-12-09
flow,2018-12-10,-1.6952,344,2018,2020-12-10
flow,2018-12-11,-1.729,345,2018,2020-12-11
flow,2018-12-12,-1.9181,346,2018,2020-12-12
flow,2018-12-13,-2.10249999999999,347,2018,2020-12-13
flow,2018-12-14,-2.3624,348,2018,2020-12-14
flow,2018-12-15,-2.7313,349,2018,2020-12-15
flow,2018-12-16,-3.1745,350,2018,2020-12-16
flow,2018-12-17,-3.30269999999999,351,2018,2020-12-17
flow,2018-12-18,-3.3863,352,2018,2020-12-18
flow,2018-12-19,-3.477,353,2018,2020-12-19
flow,2018-12-20,-3.52160000000001,354,2018,2020-12-20
flow,2018-12-21,-3.4015,355,2018,2020-12-21
flow,2018-12-22,-2.9816,356,2018,2020-12-22
flow,2018-12-23,-2.573,357,2018,2020-12-23
flow,2018-12-24,-2.2905,358,2018,2020-12-24
flow,2018-12-25,-2.0108,359,2018,2020-12-25
flow,2018-12-26,-1.7114,360,2018,2020-12-26
flow,2018-12-27,-1.5267,361,2018,2020-12-27
flow,2018-12-28,-1.4319,362,2018,2020-12-28
flow,2018-12-29,-1.5787,363,2018,2020-12-29
flow,2018-12-30,-1.6091,364,2018,2020-12-30
flow,2018-12-31,-1.6338,365,2018,2020-12-31
flow,2019-01-01,-1.5095,1,2019,2020-01-01
flow,2019-01-02,-1.576,2,2019,2020-01-02
flow,2019-01-03,-1.5153,3,2019,2020-01-03
flow,2019-01-04,-1.6974,4,2019,2020-01-04
flow,2019-01-05,-1.7903,5,2019,2020-01-05
flow,2019-01-06,-1.8685,6,2019,2020-01-06
flow,2019-01-07,-2.1054,7,2019,2020-01-07
flow,2019-01-08,-2.4245,8,2019,2020-01-08
flow,2019-01-09,-2.6642,9,2019,2020-01-09
flow,2019-01-10,-3.0294,10,2019,2020-01-10
flow,2019-01-11,-3.193,11,2019,2020-01-11
flow,2019-01-12,-3.0871,12,2019,2020-01-12
flow,2019-01-13,-3.0183,13,2019,2020-01-13
flow,2019-01-14,-2.8741,14,2019,2020-01-14
flow,2019-01-15,-2.8584,15,2019,2020-01-15
flow,2019-01-16,-2.6657,16,2019,2020-01-16
flow,2019-01-17,-2.2937,17,2019,2020-01-17
flow,2019-01-18,-2.1375,18,2019,2020-01-18
flow,2019-01-19,-2.276,19,2019,2020-01-19
flow,2019-01-20,-2.51,20,2019,2020-01-20
flow,2019-01-21,-2.7484,21,2019,2020-01-21
flow,2019-01-22,-3.0283,22,2019,2020-01-22
flow,2019-01-23,-3.3807,23,2019,2020-01-23
flow,2019-01-24,-3.7431,24,2019,2020-01-24
flow,2019-01-25,-3.8559,25,2019,2020-01-25
flow,2019-01-26,-3.8824,26,2019,2020-01-26
flow,2019-01-27,-3.76320000000001,27,2019,2020-01-27
flow,2019-01-28,-3.7963,28,2019,2020-01-28
flow,2019-01-29,-3.5414,29,2019,2020-01-29
flow,2019-01-30,-3.335,30,2019,2020-01-30
flow,2019-01-31,-3.2169,31,2019,2020-01-31
flow,2019-02-01,-3.0187,32,2019,2020-02-01
flow,2019-02-02,-2.8784,33,2019,2020-02-02
flow,2019-02-03,-2.8462,34,2019,2020-02-03
flow,2019-02-04,-2.5985,35,2019,2020-02-04
flow,2019-02-05,-2.4748,36,2019,2020-02-05
flow,2019-02-06,-2.2563,37,2019,2020-02-06
flow,2019-02-07,-1.9605,38,2019,2020-02-07
flow,2019-02-08,-1.8296,39,2019,2020-02-08
flow,2019-02-09,-1.6772,40,2019,2020-02-09
flow,2019-02-10,-1.5311,41,2019,2020-02-10
flow,2019-02-11,-1.495,42,2019,2020-02-11
flow,2019-02-12,-1.4053,43,2019,2020-02-12
flow,2019-02-13,-1.3125,44,2019,2020-02-13
flow,2019-02-14,-1.2728,45,2019,2020-02-14
flow,2019-02-15,-1.2225,46,2019,2020-02-15
flow,2019-02-16,-1.1396,47,2019,2020-02-16
flow,2019-02-17,-1.0335,48,2019,2020-02-17
flow,2019-02-18,-0.947099999999999,49,2019,2020-02-18
flow,2019-02-19,-0.899700000000003,50,2019,2020-02-19
flow,2019-02-20,-0.883899999999997,51,2019,2020-02-20
flow,2019-02-21,-0.775300000000001,52,2019,2020-02-21
flow,2019-02-22,-0.542699999999996,53,2019,2020-02-22
flow,2019-02-23,-0.563499999999998,54,2019,2020-02-23
flow,2019-02-24,-0.644100000000002,55,2019,2020-02-24
flow,2019-02-25,-0.6586,56,2019,2020-02-25
flow,2019-02-26,-0.692399999999999,57,2019,2020-02-26
flow,2019-02-27,-0.706800000000001,58,2019,2020-02-27
flow,2019-02-28,-0.819800000000001,59,2019,2020-02-28
flow,2019-03-01,-0.800700000000006,60,2019,2020-03-01
flow,2019-03-02,-0.666600000000003,61,2019,2020-03-02
flow,2019-03-03,-0.528500000000001,62,2019,2020-03-03
flow,2019-03-04,-0.398900000000005,63,2019,2020-03-04
flow,2019-03-05,-0.287599999999998,64,2019,2020-03-05
flow,2019-03-06,-0.0686999999999998,65,2019,2020-03-06
flow,2019-03-07,0.269200000000005,66,2019,2020-03-07
flow,2019-03-08,0.302900000000001,67,2019,2020-03-08
flow,2019-03-09,0.404499999999999,68,2019,2020-03-09
flow,2019-03-10,0.511099999999999,69,2019,2020-03-10
flow,2019-03-11,0.546800000000005,70,2019,2020-03-11
flow,2019-03-12,0.565399999999997,71,2019,2020-03-12
flow,2019-03-13,0.552599999999998,72,2019,2020-03-13
flow,2019-03-14,0.493600000000001,73,2019,2020-03-14
flow,2019-03-15,0.541200000000004,74,2019,2020-03-15
flow,2019-03-16,0.569699999999997,75,2019,2020-03-16
flow,2019-03-17,0.606999999999999,76,2019,2020-03-17
flow,2019-03-18,0.618699999999997,77,2019,2020-03-18
flow,2019-03-19,0.684100000000001,78,2019,2020-03-19
flow,2019-03-20,0.783999999999999,79,2019,2020-03-20
flow,2019-03-21,0.839599999999997,80,2019,2020-03-21
flow,2019-03-22,0.909599999999998,81,2019,2020-03-22
flow,2019-03-23,1.05240000000001,82,2019,2020-03-23
flow,2019-03-24,1.2139,83,2019,2020-03-24
flow,2019-03-25,1.44,84,2019,2020-03-25
flow,2019-03-26,1.6449,85,2019,2020-03-26
