date,variable,rm7,day,year,date20
2021-09-09,price,52.2402857142857,252,2021,2020-09-09
2021-09-10,price,52.9082857142857,253,2021,2020-09-10
2021-09-11,price,53.6704285714286,254,2021,2020-09-11
2021-09-12,price,54.4325714285714,255,2021,2020-09-12
2021-09-13,price,55.2214285714286,256,2021,2020-09-13
2021-09-14,price,56.4118571428571,257,2021,2020-09-14
2021-09-15,price,58.1711428571429,258,2021,2020-09-15
2021-09-16,price,60.6235714285714,259,2021,2020-09-16
2021-09-17,price,61.7702857142857,260,2021,2020-09-17
2021-09-18,price,62.77,261,2021,2020-09-18
2021-09-19,price,63.7697142857143,262,2021,2020-09-19
2021-09-20,price,64.7597142857143,263,2021,2020-09-20
2021-09-21,price,66.4202857142857,264,2021,2020-09-21
2021-09-22,price,67.4961428571429,265,2021,2020-09-22
2021-09-23,price,67.3401428571429,266,2021,2020-09-23
2021-09-24,price,68.0292857142857,267,2021,2020-09-24
2021-09-25,price,68.7128571428572,268,2021,2020-09-25
2021-09-26,price,69.3964285714286,269,2021,2020-09-26
2021-09-27,price,70.115,270,2021,2020-09-27
2021-09-28,price,70.5532857142857,271,2021,2020-09-28
2021-09-29,price,71.7575714285714,272,2021,2020-09-29
2021-09-30,price,73.4537142857143,273,2021,2020-09-30
2021-10-01,price,76.8721428571429,274,2021,2020-10-01
2021-10-02,price,80.3334285714286,275,2021,2020-10-02
2021-10-03,price,83.7947142857143,276,2021,2020-10-03
2021-10-04,price,87.3314285714286,277,2021,2020-10-04
2021-10-05,price,89.9505714285714,278,2021,2020-10-05
2021-10-06,price,94.113,279,2021,2020-10-06
2021-10-07,price,98.7144285714286,280,2021,2020-10-07
2021-10-08,price,99.4475714285714,281,2021,2020-10-08
2021-10-09,price,98.8962857142857,282,2021,2020-10-09
2021-10-10,price,98.345,283,2021,2020-10-10
2021-10-11,price,97.6865714285714,284,2021,2020-10-11
2021-10-12,price,96.4937142857143,285,2021,2020-10-12
2021-10-13,price,92.8794285714286,286,2021,2020-10-13
2021-10-14,price,89.3924285714286,287,2021,2020-10-14
2021-10-15,price,89.4341428571429,288,2021,2020-10-15
2021-10-16,price,90.2241428571429,289,2021,2020-10-16
2021-10-17,price,91.0141428571428,290,2021,2020-10-17
2021-10-18,price,91.7085714285714,291,2021,2020-10-18
2021-10-19,price,93.0831428571429,292,2021,2020-10-19
2021-10-20,price,93.7998571428571,293,2021,2020-10-20
2021-10-21,price,94.0198571428571,294,2021,2020-10-21
2021-10-22,price,92.6504285714286,295,2021,2020-10-22
2021-10-23,price,91.5895714285714,296,2021,2020-10-23
2021-10-24,price,90.5287142857143,297,2021,2020-10-24
2021-10-25,price,89.578,298,2021,2020-10-25
2021-10-26,price,88.7974285714286,299,2021,2020-10-26
2021-10-27,price,88.5122857142857,300,2021,2020-10-27
2021-10-28,price,87.7077142857143,301,2021,2020-10-28
2021-10-29,price,86.145,302,2021,2020-10-29
2021-10-30,price,83.2042857142857,303,2021,2020-10-30
2021-10-31,price,80.2635714285714,304,2021,2020-10-31
2021-11-01,price,77.2972857142857,305,2021,2020-11-01
2021-11-02,price,73.884,306,2021,2020-11-02
2021-11-03,price,70.8052857142857,307,2021,2020-11-03
2021-11-04,price,69.2575714285714,308,2021,2020-11-04
2021-11-05,price,68.7437142857143,309,2021,2020-11-05
2021-11-06,price,69.5942857142857,310,2021,2020-11-06
2021-11-07,price,70.4448571428572,311,2021,2020-11-07
2021-11-08,price,71.2615714285714,312,2021,2020-11-08
2021-11-09,price,72.8545714285714,313,2021,2020-11-09
2021-11-10,price,73.9852857142857,314,2021,2020-11-10
2021-11-11,price,72.823,315,2021,2020-11-11
2021-11-12,price,72.5614285714286,316,2021,2020-11-12
2021-11-13,price,72.8364285714286,317,2021,2020-11-13
2021-11-14,price,73.1114285714286,318,2021,2020-11-14
2021-11-15,price,73.4017142857143,319,2021,2020-11-15
2021-11-16,price,73.7212857142857,320,2021,2020-11-16
2021-11-17,price,75.81,321,2021,2020-11-17
2021-11-18,price,80.1494285714286,322,2021,2020-11-18
2021-11-19,price,83.0614285714286,323,2021,2020-11-19
2021-11-20,price,84.9474285714286,324,2021,2020-11-20
2021-11-21,price,86.8334285714286,325,2021,2020-11-21
2021-11-22,price,88.6808571428571,326,2021,2020-11-22
2021-11-23,price,89.4194285714286,327,2021,2020-11-23
2021-11-24,price,89.538,328,2021,2020-11-24
2021-11-25,price,88.7361428571429,329,2021,2020-11-25
2021-11-26,price,88.8701428571429,330,2021,2020-11-26
2021-11-27,price,89.1801428571429,331,2021,2020-11-27
2021-11-28,price,89.4901428571429,332,2021,2020-11-28
2021-11-29,price,89.9297142857143,333,2021,2020-11-29
2021-11-30,price,91.3108571428571,334,2021,2020-11-30
2021-12-01,price,92.3082857142857,335,2021,2020-12-01
2021-12-02,price,92.7877142857143,336,2021,2020-12-02
2021-12-03,price,92.7217142857143,337,2021,2020-12-03
2021-12-04,price,92.938,338,2021,2020-12-04
2021-12-05,price,93.1542857142857,339,2021,2020-12-05
2021-12-06,price,93.4378571428572,340,2021,2020-12-06
2021-12-07,price,92.9754285714286,341,2021,2020-12-07
2021-12-08,price,92.8802857142857,342,2021,2020-12-08
2021-12-09,price,93.9668571428571,343,2021,2020-12-09
2021-12-10,price,95.2841428571429,344,2021,2020-12-10
2021-12-11,price,97.1938571428571,345,2021,2020-12-11
2021-12-12,price,99.1035714285714,346,2021,2020-12-12
2021-12-13,price,100.940857142857,347,2021,2020-12-13
2021-12-14,price,104.718142857143,348,2021,2020-12-14
2021-12-15,price,108.649714285714,349,2021,2020-12-15
2021-12-16,price,112.347571428571,350,2021,2020-12-16
2021-12-17,price,117.070857142857,351,2021,2020-12-17
2021-12-18,price,121.492,352,2021,2020-12-18
2021-12-19,price,125.913142857143,353,2021,2020-12-19
2021-12-20,price,130.361,354,2021,2020-12-20
2021-12-21,price,134.743,355,2021,2020-12-21
2021-12-22,price,142.379857142857,356,2021,2020-12-22
2021-12-23,price,149.117,357,2021,2020-12-23
2021-12-24,price,149.375142857143,358,2021,2020-12-24
2021-12-25,price,145.064,359,2021,2020-12-25
2021-12-26,price,140.752857142857,360,2021,2020-12-26
2021-12-27,price,136.327,361,2021,2020-12-27
2021-12-27,price,130.376857142857,361,2021,2020-12-27
2021-12-28,price,120.080285714286,362,2021,2020-12-28
2021-12-28,price,109.995285714286,362,2021,2020-12-28
2021-12-29,price,105.503428571429,363,2021,2020-12-29
2021-12-30,price,104.377714285714,364,2021,2020-12-30
2021-12-31,price,101.467714285714,365,2021,2020-12-31
2022-01-01,price,96.7561428571429,1,2022,2020-01-01
2022-01-02,price,91.9237142857143,2,2022,2020-01-02
2022-01-03,price,87.2121428571429,3,2022,2020-01-03
2022-01-04,price,82.6814285714286,4,2022,2020-01-04
2022-01-05,price,80.7115714285714,5,2022,2020-01-05
2022-01-06,price,80.0388571428571,6,2022,2020-01-06
2022-01-07,price,81.5174285714286,7,2022,2020-01-07
2022-01-08,price,84.2964285714286,8,2022,2020-01-08
2022-01-09,price,87.0754285714286,9,2022,2020-01-09
2022-01-10,price,89.8898571428572,10,2022,2020-01-10
2022-01-11,price,92.1771428571429,11,2022,2020-01-11
2022-01-12,price,91.1972857142857,12,2022,2020-01-12
2022-01-13,price,90.0508571428571,13,2022,2020-01-13
2022-01-14,price,88.4772857142857,14,2022,2020-01-14
2022-01-15,price,88.3321428571429,15,2022,2020-01-15
2022-01-16,price,88.187,16,2022,2020-01-16
2022-01-17,price,88.1681428571429,17,2022,2020-01-17
2022-01-18,price,87.2367142857143,18,2022,2020-01-18
2022-01-19,price,86.5718571428571,19,2022,2020-01-19
2022-01-20,price,85.4844285714286,20,2022,2020-01-20
2022-01-21,price,84.4852857142857,21,2022,2020-01-21
2022-01-22,price,83.023,22,2022,2020-01-22
2022-01-23,price,81.5607142857143,23,2022,2020-01-23
2022-01-24,price,80.213,24,2022,2020-01-24
2022-01-25,price,82.047,25,2022,2020-01-25
2022-01-26,price,84.3755714285714,26,2022,2020-01-26
2022-01-27,price,86.7632857142857,27,2022,2020-01-27
2022-01-28,price,89.1455714285714,28,2022,2020-01-28
2022-01-29,price,91.0305714285714,29,2022,2020-01-29
2022-01-30,price,92.9155714285714,30,2022,2020-01-30
2022-01-31,price,94.5548571428571,31,2022,2020-01-31
2022-02-01,price,93.3945714285714,32,2022,2020-02-01
2022-02-02,price,90.6778571428572,33,2022,2020-02-02
2022-02-03,price,88.6628571428572,34,2022,2020-02-03
2022-02-04,price,86.7135714285714,35,2022,2020-02-04
2022-02-05,price,85.2264285714286,36,2022,2020-02-05
2022-02-06,price,83.7392857142857,37,2022,2020-02-06
2022-02-07,price,82.2738571428572,38,2022,2020-02-07
2022-02-08,price,81.1567142857143,39,2022,2020-02-08
2022-02-09,price,81.726,40,2022,2020-02-09
2022-02-10,price,81.5812857142857,41,2022,2020-02-10
2022-02-11,price,81.0392857142857,42,2022,2020-02-11
2022-02-12,price,80.0472857142857,43,2022,2020-02-12
2022-02-13,price,79.0552857142857,44,2022,2020-02-13
2022-02-14,price,78.1228571428571,45,2022,2020-02-14
2022-02-15,price,78.5734285714286,46,2022,2020-02-15
2022-02-16,price,77.7377142857143,47,2022,2020-02-16
2022-02-17,price,76.6765714285714,48,2022,2020-02-17
2022-02-18,price,76.3707142857143,49,2022,2020-02-18
2022-02-19,price,75.9107142857143,50,2022,2020-02-19
2022-02-20,price,75.4507142857143,51,2022,2020-02-20
2022-02-21,price,74.9112857142857,52,2022,2020-02-21
2022-02-22,price,73.6437142857143,53,2022,2020-02-22
2022-02-23,price,74.2588571428571,54,2022,2020-02-23
2022-02-24,price,76.5857142857143,55,2022,2020-02-24
2022-02-25,price,84.0188571428571,56,2022,2020-02-25
2022-02-26,price,87.5792857142857,57,2022,2020-02-26
2022-02-27,price,91.1397142857143,58,2022,2020-02-27
2022-02-28,price,94.8457142857143,59,2022,2020-02-28
2022-03-01,price,99.4377142857143,60,2022,2020-03-01
2022-03-02,price,104.912285714286,61,2022,2020-03-02
2022-03-03,price,116.383857142857,62,2022,2020-03-03
2022-03-04,price,121.798428571429,63,2022,2020-03-04
2022-03-05,price,134.833428571429,64,2022,2020-03-05
2022-03-06,price,147.868428571429,65,2022,2020-03-06
2022-03-07,price,161.009571428571,66,2022,2020-03-07
2022-03-08,price,181.757428571429,67,2022,2020-03-08
2022-03-09,price,195.36,68,2022,2020-03-09
2022-03-10,price,194.927285714286,69,2022,2020-03-10
2022-03-11,price,191.166,70,2022,2020-03-11
2022-03-12,price,182.130285714286,71,2022,2020-03-12
2022-03-13,price,173.094571428571,72,2022,2020-03-13
2022-03-14,price,164.141428571429,73,2022,2020-03-14
2022-03-15,price,144.972142857143,74,2022,2020-03-15
2022-03-16,price,131.307,75,2022,2020-03-16
2022-03-17,price,123.175142857143,76,2022,2020-03-17
2022-03-18,price,118.580285714286,77,2022,2020-03-18
2022-03-19,price,115.062714285714,78,2022,2020-03-19
2022-03-20,price,111.545142857143,79,2022,2020-03-20
2022-03-21,price,107.752571428571,80,2022,2020-03-21
2022-03-22,price,105.000857142857,81,2022,2020-03-22
2022-03-23,price,101.970571428571,82,2022,2020-03-23
2022-03-24,price,102.124714285714,83,2022,2020-03-24
2022-03-25,price,103.254571428571,84,2022,2020-03-25
2022-03-26,price,103.261428571429,85,2022,2020-03-26
2022-03-27,price,103.268285714286,86,2022,2020-03-27
2022-03-28,price,103.373714285714,87,2022,2020-03-28
2022-03-29,price,103.985428571429,88,2022,2020-03-29
2022-03-30,price,105.968,89,2022,2020-03-30
2022-03-31,price,107.553142857143,90,2022,2020-03-31
2022-04-01,price,108.710285714286,91,2022,2020-04-01
2022-04-02,price,111.449428571429,92,2022,2020-04-02
2022-04-03,price,114.188571428571,93,2022,2020-04-03
2022-04-04,price,116.766714285714,94,2022,2020-04-04
2022-04-05,price,118.208142857143,95,2022,2020-04-05
2022-04-06,price,118.188428571429,96,2022,2020-04-06
2022-04-07,price,116.695857142857,97,2022,2020-04-07
2022-04-08,price,114.413428571429,98,2022,2020-04-08
2022-04-09,price,112.523857142857,99,2022,2020-04-09
2022-04-10,price,110.634285714286,100,2022,2020-04-10
2022-04-11,price,108.851571428571,101,2022,2020-04-11
2022-04-12,price,107.786428571429,102,2022,2020-04-12
2022-04-13,price,107.202,103,2022,2020-04-13
2022-04-14,price,106.946142857143,104,2022,2020-04-14
2022-04-15,price,106.146571428571,105,2022,2020-04-15
2022-04-16,price,105.119714285714,106,2022,2020-04-16
2022-04-17,price,104.092857142857,107,2022,2020-04-17
2022-04-18,price,102.929857142857,108,2022,2020-04-18
2022-04-19,price,102.303428571429,109,2022,2020-04-19
2022-04-20,price,101.130285714286,110,2022,2020-04-20
2022-04-21,price,100.137571428571,111,2022,2020-04-21
2022-04-22,price,100.250857142857,112,2022,2020-04-22
2022-04-23,price,99.9702857142857,113,2022,2020-04-23
2022-04-24,price,99.6897142857143,114,2022,2020-04-24
2022-04-25,price,99.3195714285714,115,2022,2020-04-25
2022-04-26,price,99.1568571428571,116,2022,2020-04-26
2022-04-27,price,98.8345714285714,117,2022,2020-04-27
2022-04-28,price,100.048714285714,118,2022,2020-04-28
2022-04-29,price,100.411571428571,119,2022,2020-04-29
2022-04-30,price,100.805,120,2022,2020-04-30
2022-05-01,price,101.198428571429,121,2022,2020-05-01
2022-05-02,price,101.681428571429,122,2022,2020-05-02
2022-05-03,price,101.935428571429,123,2022,2020-05-03
2022-05-04,price,102.548857142857,124,2022,2020-05-04
2022-05-05,price,101.853571428571,125,2022,2020-05-05
2022-05-06,price,101.908142857143,126,2022,2020-05-06
2022-05-07,price,101.242,127,2022,2020-05-07
2022-05-08,price,100.575857142857,128,2022,2020-05-08
2022-05-09,price,100.206285714286,129,2022,2020-05-09
2022-05-10,price,99.0878571428571,130,2022,2020-05-10
2022-05-11,price,97.6878571428571,131,2022,2020-05-11
2022-05-12,price,96.0221428571429,132,2022,2020-05-12
2022-05-13,price,95.9172857142857,133,2022,2020-05-13
2022-05-14,price,95.5541428571429,134,2022,2020-05-14
2022-05-15,price,95.191,135,2022,2020-05-15
2022-05-16,price,94.652,136,2022,2020-05-16
2022-05-17,price,94.9625714285714,137,2022,2020-05-17
2022-05-18,price,95.7105714285714,138,2022,2020-05-18
2022-05-19,price,96.3018571428571,139,2022,2020-05-19
2022-05-20,price,94.9982857142857,140,2022,2020-05-20
2022-05-21,price,94.1664285714286,141,2022,2020-05-21
2022-05-22,price,93.3345714285714,142,2022,2020-05-22
2022-05-23,price,92.5481428571429,143,2022,2020-05-23
2022-05-24,price,90.7082857142857,144,2022,2020-05-24
2022-05-25,price,89.169,145,2022,2020-05-25
2022-05-26,price,87.509,146,2022,2020-05-26
2022-05-27,price,86.2635714285714,147,2022,2020-05-27
2022-05-28,price,85.7678571428571,148,2022,2020-05-28
2022-05-29,price,85.2721428571429,149,2022,2020-05-29
2022-05-30,price,84.7774285714286,150,2022,2020-05-30
2022-05-31,price,85.9158571428571,151,2022,2020-05-31
2022-06-01,price,87.0571428571429,152,2022,2020-06-01
2022-06-02,price,86.8881428571429,153,2022,2020-06-02
2022-06-03,price,86.7157142857143,154,2022,2020-06-03
2022-06-04,price,86.6641428571429,155,2022,2020-06-04
2022-06-05,price,86.6125714285714,156,2022,2020-06-05
2022-06-06,price,86.4217142857143,157,2022,2020-06-06
2022-06-07,price,85.0375714285715,158,2022,2020-06-07
2022-06-08,price,83.2251428571429,159,2022,2020-06-08
2022-06-09,price,82.5111428571429,160,2022,2020-06-09
2022-06-10,price,82.6995714285714,161,2022,2020-06-10
2022-06-11,price,82.4345714285714,162,2022,2020-06-11
2022-06-12,price,82.1695714285714,163,2022,2020-06-12
2022-06-13,price,82.0077142857143,164,2022,2020-06-13
2022-06-14,price,82.3078571428571,165,2022,2020-06-14
2022-06-15,price,84.1924285714286,166,2022,2020-06-15
2022-06-16,price,88.0774285714286,167,2022,2020-06-16
2022-06-17,price,95.3472857142857,168,2022,2020-06-17
2022-06-18,price,100.786142857143,169,2022,2020-06-18
2022-06-19,price,106.225,170,2022,2020-06-19
2022-06-20,price,111.767285714286,171,2022,2020-06-20
2022-06-21,price,117.582428571429,172,2022,2020-06-21
2022-06-22,price,122.180142857143,173,2022,2020-06-22
2022-06-23,price,125.480571428571,174,2022,2020-06-23
2022-06-24,price,125.396714285714,175,2022,2020-06-24
2022-06-25,price,127.173428571429,176,2022,2020-06-25
2022-06-26,price,128.950142857143,177,2022,2020-06-26
2022-06-27,price,130.760428571429,178,2022,2020-06-27
2022-06-28,price,132.331,179,2022,2020-06-28
2022-06-29,price,133.486285714286,180,2022,2020-06-29
2022-06-30,price,135.438571428571,181,2022,2020-06-30
2022-07-01,price,138.135285714286,182,2022,2020-07-01
2022-07-02,price,140.68,183,2022,2020-07-02
2022-07-03,price,143.224714285714,184,2022,2020-07-03
2022-07-04,price,145.590428571429,185,2022,2020-07-04
2022-07-05,price,150.301142857143,186,2022,2020-07-05
2022-07-06,price,156.703571428571,187,2022,2020-07-06
2022-07-07,price,160.841285714286,188,2022,2020-07-07
2022-07-08,price,165.572428571429,189,2022,2020-07-08
2022-07-09,price,169.850571428571,190,2022,2020-07-09
2022-07-10,price,174.128714285714,191,2022,2020-07-10
2022-07-11,price,178.687,192,2022,2020-07-11
2022-07-12,price,179.56,193,2022,2020-07-12
2022-07-13,price,179.443142857143,194,2022,2020-07-13
2022-07-14,price,181.460714285714,195,2022,2020-07-14
2022-07-15,price,180.607857142857,196,2022,2020-07-15
2022-07-16,price,178.698,197,2022,2020-07-16
2022-07-17,price,176.788142857143,198,2022,2020-07-17
2022-07-18,price,174.666285714286,199,2022,2020-07-18
2022-07-19,price,173.299428571429,200,2022,2020-07-19
2022-07-20,price,171.648857142857,201,2022,2020-07-20
2022-07-21,price,168.422857142857,202,2022,2020-07-21
2022-07-22,price,164.642428571429,203,2022,2020-07-22
2022-07-23,price,164.407285714286,204,2022,2020-07-23
2022-07-24,price,164.172142857143,205,2022,2020-07-24
2022-07-25,price,163.871428571429,206,2022,2020-07-25
2022-07-26,price,165.154285714286,207,2022,2020-07-26
2022-07-27,price,170.202428571429,208,2022,2020-07-27
2022-07-28,price,177.623428571429,209,2022,2020-07-28
2022-07-29,price,185.261714285714,210,2022,2020-07-29
2022-07-30,price,189.383571428571,211,2022,2020-07-30
2022-07-31,price,193.505428571429,212,2022,2020-07-31
2022-08-01,price,197.701714285714,213,2022,2020-08-01
2022-08-02,price,201.903428571429,214,2022,2020-08-02
2022-08-03,price,202.731,215,2022,2020-08-03
2022-08-04,price,201.234428571429,216,2022,2020-08-04
2022-08-05,price,199.832857142857,217,2022,2020-08-05
2022-08-06,price,200.292285714286,218,2022,2020-08-06
2022-08-07,price,200.751714285714,219,2022,2020-08-07
2022-08-08,price,200.958,220,2022,2020-08-08
2022-08-09,price,199.985142857143,221,2022,2020-08-09
2022-08-10,price,197.655285714286,222,2022,2020-08-10
2022-08-11,price,197.494142857143,223,2022,2020-08-11
2022-08-12,price,199.168857142857,224,2022,2020-08-12
2022-08-13,price,200.105571428571,225,2022,2020-08-13
2022-08-14,price,201.042285714286,226,2022,2020-08-14
2022-08-15,price,202.055428571429,227,2022,2020-08-15
2022-08-16,price,204.588857142857,228,2022,2020-08-16
2022-08-17,price,211.058,229,2022,2020-08-17
2022-08-18,price,214.892714285714,230,2022,2020-08-18
2022-08-19,price,218.357,231,2022,2020-08-19
2022-08-20,price,223.884142857143,232,2022,2020-08-20
2022-08-21,price,229.411285714286,233,2022,2020-08-21
2022-08-22,price,235.153571428571,234,2022,2020-08-22
2022-08-23,price,244.891,235,2022,2020-08-23
2022-08-24,price,249.684,236,2022,2020-08-24
2022-08-25,price,257.522285714286,237,2022,2020-08-25
2022-08-26,price,268.505857142857,238,2022,2020-08-26
2022-08-27,price,278.456428571429,239,2022,2020-08-27
2022-08-28,price,288.407,240,2022,2020-08-28
2022-08-29,price,298.153142857143,241,2022,2020-08-29
2022-08-30,price,302.364,242,2022,2020-08-30
2022-08-31,price,301.526,243,2022,2020-08-31
2022-09-01,price,295.951714285714,244,2022,2020-09-01
2022-09-02,price,284.317428571429,245,2022,2020-09-02
2022-09-03,price,267.391142857143,246,2022,2020-09-03
2022-09-04,price,250.464857142857,247,2022,2020-09-04
2022-09-05,price,233.466428571429,248,2022,2020-09-05
2022-09-06,price,223.327,249,2022,2020-09-06
2022-09-07,price,216.469285714286,250,2022,2020-09-07
2022-09-08,price,212.883142857143,251,2022,2020-09-08
2022-09-09,price,208.514714285714,252,2022,2020-09-09
2022-09-10,price,208.437428571429,253,2022,2020-09-10
2022-09-11,price,208.360142857143,254,2022,2020-09-11
2022-09-12,price,208.571142857143,255,2022,2020-09-12
2022-09-13,price,201.013428571429,256,2022,2020-09-13
2022-09-14,price,197.360571428571,257,2022,2020-09-14
2022-09-15,price,195.834428571429,258,2022,2020-09-15
2022-09-16,price,197.644857142857,259,2022,2020-09-16
2022-09-17,price,194.117714285714,260,2022,2020-09-17
2022-09-18,price,190.590571428571,261,2022,2020-09-18
2022-09-19,price,186.793142857143,262,2022,2020-09-19
2022-09-20,price,183.71,263,2022,2020-09-20
2022-09-21,price,180.955142857143,264,2022,2020-09-21
2022-09-22,price,177.413571428571,265,2022,2020-09-22
2022-09-23,price,172.457857142857,266,2022,2020-09-23
2022-09-24,price,172.352428571429,267,2022,2020-09-24
2022-09-25,price,172.247,268,2022,2020-09-25
2022-09-26,price,172.329714285714,269,2022,2020-09-26
2022-09-27,price,172.449,270,2022,2020-09-27
2022-09-28,price,174.977142857143,271,2022,2020-09-28
2022-09-29,price,176.881142857143,272,2022,2020-09-29
2022-09-30,price,177.689857142857,273,2022,2020-09-30
2022-10-01,price,176.983285714286,274,2022,2020-10-01
2022-10-02,price,176.276714285714,275,2022,2020-10-02
2022-10-03,price,175.393285714286,276,2022,2020-10-03
2022-10-04,price,171.298857142857,277,2022,2020-10-04
2022-10-05,price,160.403285714286,278,2022,2020-10-05
2022-10-06,price,145.840285714286,279,2022,2020-10-06
