type,date,value,day,year,date20
stock,2021-09-26,818.7488,269,2021,2020-09-26
stock,2021-09-27,821.7527,270,2021,2020-09-27
stock,2021-09-28,824.2901,271,2021,2020-09-28
stock,2021-09-29,827.0159,272,2021,2020-09-29
stock,2021-09-30,829.7635,273,2021,2020-09-30
stock,2021-10-01,832.1944,274,2021,2020-10-01
stock,2021-10-02,834.8228,275,2021,2020-10-02
stock,2021-10-03,838.1851,276,2021,2020-10-03
stock,2021-10-04,840.0713,277,2021,2020-10-04
stock,2021-10-05,842.4809,278,2021,2020-10-05
stock,2021-10-06,843.6738,279,2021,2020-10-06
stock,2021-10-07,844.286,280,2021,2020-10-07
stock,2021-10-08,845.465,281,2021,2020-10-08
stock,2021-10-09,847.7967,282,2021,2020-10-09
stock,2021-10-10,854.6787,283,2021,2020-10-10
stock,2021-10-11,854.6596,284,2021,2020-10-11
stock,2021-10-12,855.197,285,2021,2020-10-12
stock,2021-10-13,854.5013,286,2021,2020-10-13
stock,2021-10-14,854.3653,287,2021,2020-10-14
stock,2021-10-15,854.3437,288,2021,2020-10-15
stock,2021-10-16,855.1818,289,2021,2020-10-16
stock,2021-10-17,856.2072,290,2021,2020-10-17
stock,2021-10-18,856.1824,291,2021,2020-10-18
stock,2021-10-19,856.793,292,2021,2020-10-19
stock,2021-10-20,858.1656,293,2021,2020-10-20
stock,2021-10-21,858.3198,294,2021,2020-10-21
stock,2021-10-22,857.61,295,2021,2020-10-22
stock,2021-10-23,857.3678,296,2021,2020-10-23
stock,2021-10-24,857.5566,297,2021,2020-10-24
stock,2021-10-25,856.2012,298,2021,2020-10-25
stock,2021-10-26,855.248,299,2021,2020-10-26
stock,2021-10-27,855.5383,300,2021,2020-10-27
stock,2021-10-28,855.1038,301,2021,2020-10-28
stock,2021-10-29,854.9289,302,2021,2020-10-29
stock,2021-10-30,855.496,303,2021,2020-10-30
stock,2021-10-31,856.0664,304,2021,2020-10-31
stock,2021-11-01,856.0462,305,2021,2020-11-01
stock,2021-11-02,853.2202,306,2021,2020-11-02
stock,2021-11-03,849.7109,307,2021,2020-11-03
stock,2021-11-04,846.8543,308,2021,2020-11-04
stock,2021-11-05,844.1821,309,2021,2020-11-05
stock,2021-11-06,843.139,310,2021,2020-11-06
stock,2021-11-07,842.4939,311,2021,2020-11-07
stock,2021-11-08,839.3881,312,2021,2020-11-08
stock,2021-11-09,836.1025,313,2021,2020-11-09
stock,2021-11-10,832.895,314,2021,2020-11-10
stock,2021-11-11,829.5998,315,2021,2020-11-11
stock,2021-11-12,825.9821,316,2021,2020-11-12
stock,2021-11-13,824.0653,317,2021,2020-11-13
stock,2021-11-14,822.8041,318,2021,2020-11-14
stock,2021-11-15,819.2739,319,2021,2020-11-15
stock,2021-11-16,815.0872,320,2021,2020-11-16
stock,2021-11-17,811.4656,321,2021,2020-11-17
stock,2021-11-18,808.255,322,2021,2020-11-18
stock,2021-11-19,806.0253,323,2021,2020-11-19
stock,2021-11-20,804.3578,324,2021,2020-11-20
stock,2021-11-21,802.2629,325,2021,2020-11-21
stock,2021-11-22,797.7316,326,2021,2020-11-22
stock,2021-11-23,792.4943,327,2021,2020-11-23
stock,2021-11-24,786.3682,328,2021,2020-11-24
stock,2021-11-25,780.5123,329,2021,2020-11-25
stock,2021-11-26,774.8323,330,2021,2020-11-26
stock,2021-11-27,770.1326,331,2021,2020-11-27
stock,2021-11-28,765.43,332,2021,2020-11-28
stock,2021-11-29,758.8893,333,2021,2020-11-29
stock,2021-11-30,752.7505,334,2021,2020-11-30
stock,2021-12-01,746.4893,335,2021,2020-12-01
stock,2021-12-02,739.9745,336,2021,2020-12-02
stock,2021-12-03,733.5586,337,2021,2020-12-03
stock,2021-12-04,728.5464,338,2021,2020-12-04
stock,2021-12-05,723.482,339,2021,2020-12-05
stock,2021-12-06,716.5154,340,2021,2020-12-06
stock,2021-12-07,709.7812,341,2021,2020-12-07
stock,2021-12-08,703.0605,342,2021,2020-12-08
stock,2021-12-09,695.8655,343,2021,2020-12-09
stock,2021-12-10,689.2365,344,2021,2020-12-10
stock,2021-12-11,683.78,345,2021,2020-12-11
stock,2021-12-12,679.4258,346,2021,2020-12-12
stock,2021-12-13,673.4687,347,2021,2020-12-13
stock,2021-12-14,667.9559,348,2021,2020-12-14
stock,2021-12-15,662.6931,349,2021,2020-12-15
stock,2021-12-16,657.3666,350,2021,2020-12-16
stock,2021-12-17,651.9974,351,2021,2020-12-17
stock,2021-12-18,647.5082,352,2021,2020-12-18
stock,2021-12-19,642.7104,353,2021,2020-12-19
stock,2021-12-20,635.1223,354,2021,2020-12-20
stock,2021-12-21,626.6187,355,2021,2020-12-21
stock,2021-12-22,617.9384,356,2021,2020-12-22
stock,2021-12-23,611.1792,357,2021,2020-12-23
stock,2021-12-24,607.3582,358,2021,2020-12-24
stock,2021-12-25,604.3884,359,2021,2020-12-25
stock,2021-12-26,600.6305,360,2021,2020-12-26
stock,2021-12-27,597.3021,361,2021,2020-12-27
stock,2021-12-28,594.6786,362,2021,2020-12-28
stock,2021-12-29,593.5261,363,2021,2020-12-29
stock,2021-12-30,593.2263,364,2021,2020-12-30
stock,2021-12-31,594.6708,365,2021,2020-12-31
stock,2022-01-01,597.1406,1,2022,2020-01-01
stock,2022-01-02,597.0875,2,2022,2020-01-02
stock,2022-01-03,595.5332,3,2022,2020-01-03
stock,2022-01-04,592.7334,4,2022,2020-01-04
stock,2022-01-05,588.5382,5,2022,2020-01-05
stock,2022-01-06,584.2132,6,2022,2020-01-06
stock,2022-01-07,578.4525,7,2022,2020-01-07
stock,2022-01-08,573.6877,8,2022,2020-01-08
stock,2022-01-09,568.9187,9,2022,2020-01-09
stock,2022-01-10,560.8372,10,2022,2020-01-10
stock,2022-01-11,552.7912,11,2022,2020-01-11
stock,2022-01-12,544.6565,12,2022,2020-01-12
stock,2022-01-13,536.8254,13,2022,2020-01-13
stock,2022-01-14,528.9643,14,2022,2020-01-14
stock,2022-01-15,522.7781,15,2022,2020-01-15
stock,2022-01-16,517.2759,16,2022,2020-01-16
stock,2022-01-17,510.1639,17,2022,2020-01-17
stock,2022-01-18,502.4789,18,2022,2020-01-18
stock,2022-01-19,495.5687,19,2022,2020-01-19
stock,2022-01-20,488.3528,20,2022,2020-01-20
stock,2022-01-21,480.7003,21,2022,2020-01-21
stock,2022-01-22,474.2729,22,2022,2020-01-22
stock,2022-01-23,468.1584,23,2022,2020-01-23
stock,2022-01-24,460.4332,24,2022,2020-01-24
stock,2022-01-25,452.4142,25,2022,2020-01-25
stock,2022-01-26,444.8837,26,2022,2020-01-26
stock,2022-01-27,438.3505,27,2022,2020-01-27
stock,2022-01-28,432.1361,28,2022,2020-01-28
stock,2022-01-29,428.1475,29,2022,2020-01-29
stock,2022-01-30,424.2649,30,2022,2020-01-30
stock,2022-01-31,418.1289,31,2022,2020-01-31
stock,2022-02-01,413.1853,32,2022,2020-02-01
stock,2022-02-02,408.3312,33,2022,2020-02-02
stock,2022-02-03,403.7377,34,2022,2020-02-03
stock,2022-02-04,399.963,35,2022,2020-02-04
stock,2022-02-05,397.2595,36,2022,2020-02-05
stock,2022-02-06,394.7602,37,2022,2020-02-06
stock,2022-02-07,390.403,38,2022,2020-02-07
stock,2022-02-08,386.3185,39,2022,2020-02-08
stock,2022-02-09,382.4287,40,2022,2020-02-09
stock,2022-02-10,377.8224,41,2022,2020-02-10
stock,2022-02-11,373.1594,42,2022,2020-02-11
stock,2022-02-12,369.3376,43,2022,2020-02-12
stock,2022-02-13,366.408,44,2022,2020-02-13
stock,2022-02-14,362.4821,45,2022,2020-02-14
stock,2022-02-15,358.3806,46,2022,2020-02-15
stock,2022-02-16,355.0888,47,2022,2020-02-16
stock,2022-02-17,352.4798,48,2022,2020-02-17
stock,2022-02-18,349.79,49,2022,2020-02-18
stock,2022-02-19,347.313,50,2022,2020-02-19
stock,2022-02-20,345.4058,51,2022,2020-02-20
stock,2022-02-21,341.7819,52,2022,2020-02-21
stock,2022-02-22,338.0983,53,2022,2020-02-22
stock,2022-02-23,335.0169,54,2022,2020-02-23
stock,2022-02-24,332.2281,55,2022,2020-02-24
stock,2022-02-25,329.4823,56,2022,2020-02-25
stock,2022-02-26,327.5769,57,2022,2020-02-26
stock,2022-02-27,325.846,58,2022,2020-02-27
stock,2022-02-28,321.9029,59,2022,2020-02-28
stock,2022-03-01,318.0315,60,2022,2020-03-01
stock,2022-03-02,314.3953,61,2022,2020-03-02
stock,2022-03-03,311.0219,62,2022,2020-03-03
stock,2022-03-04,308.0372,63,2022,2020-03-04
stock,2022-03-05,305.9913,64,2022,2020-03-05
stock,2022-03-06,303.6945,65,2022,2020-03-06
stock,2022-03-07,299.496,66,2022,2020-03-07
stock,2022-03-08,295.9788,67,2022,2020-03-08
stock,2022-03-09,293.2138,68,2022,2020-03-09
stock,2022-03-10,292.1805,69,2022,2020-03-10
stock,2022-03-11,290.9598,70,2022,2020-03-11
stock,2022-03-12,290.9167,71,2022,2020-03-12
stock,2022-03-13,290.8254,72,2022,2020-03-13
stock,2022-03-14,288.8197,73,2022,2020-03-14
stock,2022-03-15,287.0338,74,2022,2020-03-15
stock,2022-03-16,285.9211,75,2022,2020-03-16
stock,2022-03-17,284.9917,76,2022,2020-03-17
stock,2022-03-18,284.3841,77,2022,2020-03-18
stock,2022-03-19,283.3159,78,2022,2020-03-19
stock,2022-03-20,285.5323,79,2022,2020-03-20
stock,2022-03-21,284.885,80,2022,2020-03-21
stock,2022-03-22,284.858,81,2022,2020-03-22
stock,2022-03-23,285.2735,82,2022,2020-03-23
stock,2022-03-24,286.6159,83,2022,2020-03-24
stock,2022-03-25,287.9347,84,2022,2020-03-25
stock,2022-03-26,290.3068,85,2022,2020-03-26
stock,2022-03-27,292.8562,86,2022,2020-03-27
stock,2022-03-28,294.0246,87,2022,2020-03-28
stock,2022-03-29,295.105,88,2022,2020-03-29
stock,2022-03-30,295.4033,89,2022,2020-03-30
stock,2022-03-31,291.2818,90,2022,2020-03-31
stock,2022-04-01,293.1746,91,2022,2020-04-01
stock,2022-04-02,292.6736,92,2022,2020-04-02
stock,2022-04-03,292.0302,93,2022,2020-04-03
stock,2022-04-04,291.0601,94,2022,2020-04-04
stock,2022-04-05,290.2787,95,2022,2020-04-05
stock,2022-04-06,291.6404,96,2022,2020-04-06
stock,2022-04-07,293.278,97,2022,2020-04-07
stock,2022-04-08,294.9532,98,2022,2020-04-08
stock,2022-04-09,297.0166,99,2022,2020-04-09
stock,2022-04-10,299.3871,100,2022,2020-04-10
stock,2022-04-11,300.6341,101,2022,2020-04-11
stock,2022-04-12,303.1348,102,2022,2020-04-12
stock,2022-04-13,302.6643,103,2022,2020-04-13
stock,2022-04-14,309.4436,104,2022,2020-04-14
stock,2022-04-15,314.182,105,2022,2020-04-15
stock,2022-04-16,318.8705,106,2022,2020-04-16
stock,2022-04-17,323.6751,107,2022,2020-04-17
stock,2022-04-18,328.2321,108,2022,2020-04-18
stock,2022-04-19,331.3427,109,2022,2020-04-19
stock,2022-04-20,334.1023,110,2022,2020-04-20
stock,2022-04-21,337.1903,111,2022,2020-04-21
stock,2022-04-22,340.7752,112,2022,2020-04-22
stock,2022-04-23,345.2682,113,2022,2020-04-23
stock,2022-04-24,349.9344,114,2022,2020-04-24
stock,2022-04-25,352.8677,115,2022,2020-04-25
stock,2022-04-26,355.1485,116,2022,2020-04-26
stock,2022-04-27,357.2746,117,2022,2020-04-27
stock,2022-04-28,360.2897,118,2022,2020-04-28
stock,2022-04-29,363.6086,119,2022,2020-04-29
stock,2022-04-30,367.5175,120,2022,2020-04-30
stock,2022-05-01,372.5567,121,2022,2020-05-01
stock,2022-05-02,376.8621,122,2022,2020-05-02
stock,2022-05-03,381.2841,123,2022,2020-05-03
stock,2022-05-04,385.6036,124,2022,2020-05-04
stock,2022-05-05,390.0958,125,2022,2020-05-05
stock,2022-05-06,394.7639,126,2022,2020-05-06
stock,2022-05-07,400.476,127,2022,2020-05-07
stock,2022-05-08,406.1229,128,2022,2020-05-08
stock,2022-05-09,410.9178,129,2022,2020-05-09
stock,2022-05-10,415.4915,130,2022,2020-05-10
stock,2022-05-11,420.4121,131,2022,2020-05-11
stock,2022-05-12,425.1696,132,2022,2020-05-12
stock,2022-05-13,430.7608,133,2022,2020-05-13
stock,2022-05-14,436.8961,134,2022,2020-05-14
stock,2022-05-15,443.327,135,2022,2020-05-15
stock,2022-05-16,448.0776,136,2022,2020-05-16
stock,2022-05-17,452.4578,137,2022,2020-05-17
stock,2022-05-18,456.8256,138,2022,2020-05-18
stock,2022-05-19,461.6607,139,2022,2020-05-19
stock,2022-05-20,466.7758,140,2022,2020-05-20
stock,2022-05-21,472.6954,141,2022,2020-05-21
stock,2022-05-22,478.5275,142,2022,2020-05-22
stock,2022-05-23,483.3091,143,2022,2020-05-23
stock,2022-05-24,487.9543,144,2022,2020-05-24
stock,2022-05-25,492.9501,145,2022,2020-05-25
stock,2022-05-26,498.259,146,2022,2020-05-26
stock,2022-05-27,503.5422,147,2022,2020-05-27
stock,2022-05-28,508.9081,148,2022,2020-05-28
stock,2022-05-29,514.0772,149,2022,2020-05-29
stock,2022-05-30,517.6515,150,2022,2020-05-30
stock,2022-05-31,520.8537,151,2022,2020-05-31
stock,2022-06-01,524.6601,152,2022,2020-06-01
stock,2022-06-02,529.1365,153,2022,2020-06-02
stock,2022-06-03,533.8165,154,2022,2020-06-03
stock,2022-06-04,539.3739,155,2022,2020-06-04
stock,2022-06-05,544.927,156,2022,2020-06-05
stock,2022-06-06,549.904,157,2022,2020-06-06
stock,2022-06-07,553.7107,158,2022,2020-06-07
stock,2022-06-08,556.6064,159,2022,2020-06-08
stock,2022-06-09,559.1902,160,2022,2020-06-09
stock,2022-06-10,561.8064,161,2022,2020-06-10
stock,2022-06-11,567.5427,162,2022,2020-06-11
stock,2022-06-12,573.2336,163,2022,2020-06-12
stock,2022-06-13,577.9672,164,2022,2020-06-13
stock,2022-06-14,581.5929,165,2022,2020-06-14
stock,2022-06-15,585.2666,166,2022,2020-06-15
stock,2022-06-16,588.9638,167,2022,2020-06-16
stock,2022-06-17,592.7402,168,2022,2020-06-17
stock,2022-06-18,597.5087,169,2022,2020-06-18
stock,2022-06-19,602.3181,170,2022,2020-06-19
stock,2022-06-20,605.8363,171,2022,2020-06-20
stock,2022-06-21,613.8347,172,2022,2020-06-21
stock,2022-06-22,616.8703,173,2022,2020-06-22
stock,2022-06-23,619.9175,174,2022,2020-06-23
stock,2022-06-24,623.4904,175,2022,2020-06-24
stock,2022-06-25,628.2616,176,2022,2020-06-25
stock,2022-06-26,633.1092,177,2022,2020-06-26
stock,2022-06-27,636.3763,178,2022,2020-06-27
stock,2022-06-28,639.8974,179,2022,2020-06-28
stock,2022-06-29,643.1588,180,2022,2020-06-29
stock,2022-06-30,646.2322,181,2022,2020-06-30
stock,2022-07-01,650.4237,182,2022,2020-07-01
stock,2022-07-02,655.1873,183,2022,2020-07-02
stock,2022-07-03,660.2406,184,2022,2020-07-03
stock,2022-07-04,664.3163,185,2022,2020-07-04
stock,2022-07-05,668.2795,186,2022,2020-07-05
stock,2022-07-06,672.2732,187,2022,2020-07-06
stock,2022-07-07,676.1504,188,2022,2020-07-07
stock,2022-07-08,680.0458,189,2022,2020-07-08
stock,2022-07-09,685.3261,190,2022,2020-07-09
stock,2022-07-10,690.5648,191,2022,2020-07-10
stock,2022-07-11,693.2141,192,2022,2020-07-11
stock,2022-07-12,696.0903,193,2022,2020-07-12
stock,2022-07-13,699.2153,194,2022,2020-07-13
stock,2022-07-14,702.7019,195,2022,2020-07-14
stock,2022-07-15,706.4097,196,2022,2020-07-15
stock,2022-07-16,711.1561,197,2022,2020-07-16
stock,2022-07-17,715.6584,198,2022,2020-07-17
stock,2022-07-18,718.9907,199,2022,2020-07-18
stock,2022-07-19,721.7385,200,2022,2020-07-19
stock,2022-07-20,724.515,201,2022,2020-07-20
stock,2022-07-21,727.6085,202,2022,2020-07-21
stock,2022-07-22,731.4186,203,2022,2020-07-22
stock,2022-07-23,736.1881,204,2022,2020-07-23
stock,2022-07-24,741.3058,205,2022,2020-07-24
stock,2022-07-25,745.624,206,2022,2020-07-25
stock,2022-07-26,749.644,207,2022,2020-07-26
stock,2022-07-27,753.5066,208,2022,2020-07-27
stock,2022-07-28,757.3425,209,2022,2020-07-28
stock,2022-07-29,761.0635,210,2022,2020-07-29
stock,2022-07-30,765.6896,211,2022,2020-07-30
stock,2022-07-31,769.8884,212,2022,2020-07-31
stock,2022-08-01,774.3381,213,2022,2020-08-01
stock,2022-08-02,778.6011,214,2022,2020-08-02
stock,2022-08-03,782.5932,215,2022,2020-08-03
stock,2022-08-04,785.7036,216,2022,2020-08-04
stock,2022-08-05,789.7797,217,2022,2020-08-05
stock,2022-08-06,794.7972,218,2022,2020-08-06
stock,2022-08-07,799.9859,219,2022,2020-08-07
stock,2022-08-08,804.212,220,2022,2020-08-08
stock,2022-08-09,808.5392,221,2022,2020-08-09
stock,2022-08-10,813.0328,222,2022,2020-08-10
stock,2022-08-11,817.1451,223,2022,2020-08-11
stock,2022-08-12,821.4602,224,2022,2020-08-12
stock,2022-08-13,826.3786,225,2022,2020-08-13
stock,2022-08-14,831.2696,226,2022,2020-08-14
stock,2022-08-15,835.7254,227,2022,2020-08-15
stock,2022-08-16,839.7076,228,2022,2020-08-16
stock,2022-08-17,843.3007,229,2022,2020-08-17
stock,2022-08-18,847.1657,230,2022,2020-08-18
stock,2022-08-19,851.329,231,2022,2020-08-19
stock,2022-08-20,856.188,232,2022,2020-08-20
stock,2022-08-21,860.9677,233,2022,2020-08-21
stock,2022-08-22,864.5677,234,2022,2020-08-22
stock,2022-08-23,868.0798,235,2022,2020-08-23
stock,2022-08-24,871.8015,236,2022,2020-08-24
stock,2022-08-25,875.5603,237,2022,2020-08-25
stock,2022-08-26,879.096,238,2022,2020-08-26
stock,2022-08-27,883.3634,239,2022,2020-08-27
stock,2022-08-28,887.7874,240,2022,2020-08-28
stock,2022-08-29,890.8905,241,2022,2020-08-29
stock,2022-08-30,893.8827,242,2022,2020-08-30
stock,2022-08-31,895.1805,243,2022,2020-08-31
stock,2022-09-01,899.1803,244,2022,2020-09-01
stock,2022-09-02,902.477,245,2022,2020-09-02
stock,2022-09-03,906.9198,246,2022,2020-09-03
stock,2022-09-04,911.5136,247,2022,2020-09-04
stock,2022-09-05,914.9343,248,2022,2020-09-05
stock,2022-09-06,918.1967,249,2022,2020-09-06
stock,2022-09-07,920.7261,250,2022,2020-09-07
stock,2022-09-08,924.1536,251,2022,2020-09-08
stock,2022-09-09,927.3905,252,2022,2020-09-09
stock,2022-09-10,931.267,253,2022,2020-09-10
stock,2022-09-11,935.2336,254,2022,2020-09-11
stock,2022-09-12,938.0381,255,2022,2020-09-12
stock,2022-09-13,940.6626,256,2022,2020-09-13
stock,2022-09-14,943.1947,257,2022,2020-09-14
stock,2022-09-15,945.9813,258,2022,2020-09-15
stock,2022-09-16,949.6369,259,2022,2020-09-16
stock,2022-09-17,953.7257,260,2022,2020-09-17
stock,2022-09-18,957.7056,261,2022,2020-09-18
stock,2022-09-19,960.249,262,2022,2020-09-19
stock,2022-09-20,962.673,263,2022,2020-09-20
stock,2022-09-21,965.036,264,2022,2020-09-21
stock,2022-09-22,967.5042,265,2022,2020-09-22
stock,2022-09-23,970.1641,266,2022,2020-09-23
stock,2022-09-24,973.5706,267,2022,2020-09-24
stock,2022-09-25,977.1055,268,2022,2020-09-25
stock,2022-09-26,979.6204,269,2022,2020-09-26
stock,2022-09-27,981.8073,270,2022,2020-09-27
stock,2022-09-28,983.383,271,2022,2020-09-28
stock,2022-09-29,985.4259,272,2022,2020-09-29
stock,2022-09-30,986.7165,273,2022,2020-09-30
stock,2022-10-01,990.251,274,2022,2020-10-01
stock,2022-10-02,993.9857,275,2022,2020-10-02
stock,2022-10-03,997.0366,276,2022,2020-10-03
stock,2022-10-04,999.3721,277,2022,2020-10-04
stock,2022-10-05,1002.0364,278,2022,2020-10-05
stock,2022-10-06,1004.9255,279,2022,2020-10-06
stock,2022-10-07,1007.747,280,2022,2020-10-07
stock,2022-10-08,1011.2869,281,2022,2020-10-08
stock,2022-10-09,1014.5625,282,2022,2020-10-09
stock,2022-10-10,1016.9667,283,2022,2020-10-10
stock,2022-10-11,1018.6078,284,2022,2020-10-11
stock,2022-10-12,1020.0084,285,2022,2020-10-12
stock,2022-10-13,1021.3511,286,2022,2020-10-13
stock,2022-10-14,1023.5268,287,2022,2020-10-14
stock,2022-10-15,1026.698,288,2022,2020-10-15
stock,2022-10-16,1029.8329,289,2022,2020-10-16
stock,2022-10-17,1032.186,290,2022,2020-10-17
stock,2022-10-18,1033.9963,291,2022,2020-10-18
stock,2022-10-19,1035.5226,292,2022,2020-10-19
stock,2022-10-20,1036.7378,293,2022,2020-10-20
stock,2022-10-21,1038.0897,294,2022,2020-10-21
stock,2022-10-22,1040.4782,295,2022,2020-10-22
stock,2022-10-23,1042.8717,296,2022,2020-10-23
stock,2022-10-24,1044.9998,297,2022,2020-10-24
stock,2022-10-25,1046.2329,298,2022,2020-10-25
stock,2022-10-26,1047.2716,299,2022,2020-10-26
stock,2022-10-27,1048.8559,300,2022,2020-10-27
stock,2022-10-28,1050.854,301,2022,2020-10-28
stock,2022-10-29,1053.3802,302,2022,2020-10-29
stock,2022-10-30,1055.6674,303,2022,2020-10-30
stock,2022-10-31,1057.4028,304,2022,2020-10-31
stock,2022-11-01,1059.3723,305,2022,2020-11-01
stock,2022-11-02,1060.2223,306,2022,2020-11-02
stock,2022-11-03,1060.4505,307,2022,2020-11-03
stock,2022-11-04,1058.0756,308,2022,2020-11-04
flow,2018-12-01,,335,2018,2020-12-01
flow,2018-12-02,,336,2018,2020-12-02
flow,2018-12-03,,337,2018,2020-12-03
flow,2018-12-04,,338,2018,2020-12-04
flow,2018-12-05,,339,2018,2020-12-05
flow,2018-12-06,,340,2018,2020-12-06
flow,2018-12-07,,341,2018,2020-12-07
flow,2018-12-08,-18.9168999999999,342,2018,2020-12-08
flow,2018-12-09,-19.3168000000001,343,2018,2020-12-09
flow,2018-12-10,-21.6518,344,2018,2020-12-10
flow,2018-12-11,-23.5006000000001,345,2018,2020-12-11
flow,2018-12-12,-30.6568,346,2018,2020-12-12
flow,2018-12-13,-24.7581,347,2018,2020-12-13
flow,2018-12-14,-34.6905,348,2018,2020-12-14
flow,2018-12-15,-39.4657000000001,349,2018,2020-12-15
flow,2018-12-16,-43.838,350,2018,2020-12-16
flow,2018-12-17,-45.2366000000001,351,2018,2020-12-17
flow,2018-12-18,-45.9974,352,2018,2020-12-18
flow,2018-12-19,-40.4376,353,2018,2020-12-19
flow,2018-12-20,-43.6632999999999,354,2018,2020-12-20
flow,2018-12-21,-39.5353,355,2018,2020-12-21
flow,2018-12-22,-35.3225,356,2018,2020-12-22
flow,2018-12-23,-31.4956,357,2018,2020-12-23
flow,2018-12-24,-27.9374,358,2018,2020-12-24
flow,2018-12-25,-23.8976,359,2018,2020-12-25
flow,2018-12-26,-21.1274000000001,360,2018,2020-12-26
flow,2018-12-27,-19.9316,361,2018,2020-12-27
flow,2018-12-28,-20.4400999999999,362,2018,2020-12-28
flow,2018-12-29,-20.7113999999999,363,2018,2020-12-29
flow,2018-12-30,-20.0243,364,2018,2020-12-30
flow,2018-12-31,-19.6461999999999,365,2018,2020-12-31
flow,2019-01-01,-18.0653,1,2019,2020-01-01
flow,2019-01-02,-19.0916,2,2019,2020-01-02
flow,2019-01-03,-21.1442000000001,3,2019,2020-01-03
flow,2019-01-04,-23.0918,4,2019,2020-01-04
flow,2019-01-05,-25.3334000000001,5,2019,2020-01-05
flow,2019-01-06,-28.0665,6,2019,2020-01-06
flow,2019-01-07,-31.2117000000001,7,2019,2020-01-07
flow,2019-01-08,-35.569,8,2019,2020-01-08
flow,2019-01-09,-38.1668,9,2019,2020-01-09
flow,2019-01-10,-39.454,10,2019,2020-01-10
flow,2019-01-11,-38.6112000000001,11,2019,2020-01-11
flow,2019-01-12,-36.8886,12,2019,2020-01-12
flow,2019-01-13,-34.5012,13,2019,2020-01-13
flow,2019-01-14,-37.9585999999999,14,2019,2020-01-14
flow,2019-01-15,-37.8924000000001,15,2019,2020-01-15
flow,2019-01-16,-37.0799000000001,16,2019,2020-01-16
flow,2019-01-17,-35.7631,17,2019,2020-01-17
flow,2019-01-18,-37.9989999999999,18,2019,2020-01-18
flow,2019-01-19,-41.8854,19,2019,2020-01-19
flow,2019-01-20,-46.9756,20,2019,2020-01-20
flow,2019-01-21,-46.7073,21,2019,2020-01-21
flow,2019-01-22,-50.7791,22,2019,2020-01-22
flow,2019-01-23,-58.6296,23,2019,2020-01-23
flow,2019-01-24,-57.025,24,2019,2020-01-24
flow,2019-01-25,-57.7001,25,2019,2020-01-25
flow,2019-01-26,-56.0232,26,2019,2020-01-26
flow,2019-01-27,-53.4847,27,2019,2020-01-27
flow,2019-01-28,-51.8847000000001,28,2019,2020-01-28
flow,2019-01-29,-50.3435,29,2019,2020-01-29
flow,2019-01-30,-44.5532,30,2019,2020-01-30
flow,2019-01-31,-47.8448,31,2019,2020-01-31
flow,2019-02-01,-46.6878,32,2019,2020-02-01
flow,2019-02-02,-46.7955,33,2019,2020-02-02
flow,2019-02-03,-47.3321,34,2019,2020-02-03
flow,2019-02-04,-47.1315999999999,35,2019,2020-02-04
flow,2019-02-05,-46.1586000000001,36,2019,2020-02-05
flow,2019-02-06,-48.1454,37,2019,2020-02-06
flow,2019-02-07,-41.018,38,2019,2020-02-07
flow,2019-02-08,-38.6528,39,2019,2020-02-08
flow,2019-02-09,-36.5748,40,2019,2020-02-09
flow,2019-02-10,-34.5418,41,2019,2020-02-10
flow,2019-02-11,-33.4518000000001,42,2019,2020-02-11
flow,2019-02-12,-31.9146,43,2019,2020-02-12
flow,2019-02-13,-27.0936,44,2019,2020-02-13
flow,2019-02-14,-30.5891,45,2019,2020-02-14
flow,2019-02-15,-29.6233,46,2019,2020-02-15
flow,2019-02-16,-28.3969,47,2019,2020-02-16
flow,2019-02-17,-30.8467000000001,48,2019,2020-02-17
flow,2019-02-18,-23.9315999999999,49,2019,2020-02-18
flow,2019-02-19,-21.8511,50,2019,2020-02-19
flow,2019-02-20,-19.9157,51,2019,2020-02-20
flow,2019-02-21,-30.2335,52,2019,2020-02-21
flow,2019-02-22,-25.3485,53,2019,2020-02-22
flow,2019-02-23,-25.4949,54,2019,2020-02-23
flow,2019-02-24,-22.1173,55,2019,2020-02-24
flow,2019-02-25,-26.3087,56,2019,2020-02-25
flow,2019-02-26,-25.3045,57,2019,2020-02-26
flow,2019-02-27,-24.1094,58,2019,2020-02-27
flow,2019-02-28,-11.6179,59,2019,2020-02-28
flow,2019-03-01,-14.2981,60,2019,2020-03-01
flow,2019-03-02,-12.0174,61,2019,2020-03-02
flow,2019-03-03,-9.68220000000002,62,2019,2020-03-03
flow,2019-03-04,-7.59839999999997,63,2019,2020-03-04
flow,2019-03-05,-7.03890000000001,64,2019,2020-03-05
flow,2019-03-06,-5.87979999999999,65,2019,2020-03-06
flow,2019-03-07,-4.63039999999995,66,2019,2020-03-07
flow,2019-03-08,-4.00990000000002,67,2019,2020-03-08
flow,2019-03-09,-3.99860000000001,68,2019,2020-03-09
flow,2019-03-10,-4.12219999999996,69,2019,2020-03-10
flow,2019-03-11,-5.0127,70,2019,2020-03-11
flow,2019-03-12,-6.01780000000002,71,2019,2020-03-12
flow,2019-03-13,-7.39639999999997,72,2019,2020-03-13
flow,2019-03-14,-8.25760000000003,73,2019,2020-03-14
flow,2019-03-15,-8.15840000000003,74,2019,2020-03-15
flow,2019-03-16,-8.28209999999996,75,2019,2020-03-16
