date,variable,value,day,year,date20
2020-04-16,rm28,12.3602578633817,107,2020,2020-04-16
2020-04-17,rm28,12.147476101846,108,2020,2020-04-17
2020-04-18,rm28,11.6529425062296,109,2020,2020-04-18
2020-04-19,rm28,11.1316216321446,110,2020,2020-04-19
2020-04-20,rm28,10.7180919010896,111,2020,2020-04-20
2020-04-21,rm28,10.3095498876089,112,2020,2020-04-21
2020-04-22,rm28,9.84702167991514,113,2020,2020-04-22
2020-04-23,rm28,9.40546881763974,114,2020,2020-04-23
2020-04-24,rm28,9.02821419286506,115,2020,2020-04-24
2020-04-25,rm28,8.68709109436855,116,2020,2020-04-25
2020-04-26,rm28,8.47281667081352,117,2020,2020-04-26
2020-04-27,rm28,7.91812237743937,118,2020,2020-04-27
2020-04-28,rm28,7.27009135472219,119,2020,2020-04-28
2020-04-29,rm28,6.83772641557555,120,2020,2020-04-29
2020-04-30,rm28,6.40618545398248,121,2020,2020-04-30
2020-05-01,rm28,6.1110728364773,122,2020,2020-05-01
2020-05-02,rm28,5.89452118032419,123,2020,2020-05-02
2020-05-03,rm28,5.85312370513927,124,2020,2020-05-03
2020-05-04,rm28,5.82307669786521,125,2020,2020-05-04
2020-05-05,rm28,5.94610955731582,126,2020,2020-05-05
2020-05-06,rm28,6.13865896629633,127,2020,2020-05-06
2020-05-07,rm28,6.14431917733178,128,2020,2020-05-07
2020-05-08,rm28,6.05247816998149,129,2020,2020-05-08
2020-05-09,rm28,5.95214777220626,130,2020,2020-05-09
2020-05-10,rm28,5.90601961100337,131,2020,2020-05-10
2020-05-11,rm28,5.86642248724817,132,2020,2020-05-11
2020-05-12,rm28,5.76927485847479,133,2020,2020-05-12
2020-05-13,rm28,5.63036088224421,134,2020,2020-05-13
2020-05-14,rm28,5.73421201967817,135,2020,2020-05-14
2020-05-15,rm28,6.10915140086445,136,2020,2020-05-15
2020-05-16,rm28,6.30128959828131,137,2020,2020-05-16
2020-05-17,rm28,6.18197392953647,138,2020,2020-05-17
2020-05-18,rm28,5.85819903297467,139,2020,2020-05-18
2020-05-19,rm28,5.57113434035815,140,2020,2020-05-19
2020-05-20,rm28,5.33478028521613,141,2020,2020-05-20
2020-05-21,rm28,5.16760956145949,142,2020,2020-05-21
2020-05-22,rm28,5.08325178918762,143,2020,2020-05-22
2020-05-23,rm28,5.01794707398378,144,2020,2020-05-23
2020-05-24,rm28,4.91895040420956,145,2020,2020-05-24
2020-05-25,rm28,4.9932097576931,146,2020,2020-05-25
2020-05-26,rm28,5.13150418081641,147,2020,2020-05-26
2020-05-27,rm28,4.98617169274151,148,2020,2020-05-27
2020-05-28,rm28,5.05973390331577,149,2020,2020-05-28
2020-05-29,rm28,5.08414884732198,150,2020,2020-05-29
2020-05-30,rm28,5.12900514584638,151,2020,2020-05-30
2020-05-31,rm28,5.09964464177877,152,2020,2020-05-31
2020-06-01,rm28,4.94507075113913,153,2020,2020-06-01
2020-06-02,rm28,4.65713232068025,154,2020,2020-06-02
2020-06-03,rm28,4.27855723304233,155,2020,2020-06-03
2020-06-04,rm28,4.18882577713804,156,2020,2020-06-04
2020-06-05,rm28,4.27448674247951,157,2020,2020-06-05
2020-06-06,rm28,4.2776091080031,158,2020,2020-06-06
2020-06-07,rm28,4.34723811065525,159,2020,2020-06-07
2020-06-08,rm28,4.41472541803869,160,2020,2020-06-08
2020-06-09,rm28,4.05074609022453,161,2020,2020-06-09
2020-06-10,rm28,3.8273655199481,162,2020,2020-06-10
2020-06-11,rm28,3.63491901834697,163,2020,2020-06-11
2020-06-12,rm28,3.22732805487913,164,2020,2020-06-12
2020-06-13,rm28,3.00020766219901,165,2020,2020-06-13
2020-06-14,rm28,2.98782967265358,166,2020,2020-06-14
2020-06-15,rm28,3.01809610309024,167,2020,2020-06-15
2020-06-16,rm28,3.02096719015088,168,2020,2020-06-16
2020-06-17,rm28,3.01028038978094,169,2020,2020-06-17
2020-06-18,rm28,3.00235755369121,170,2020,2020-06-18
2020-06-19,rm28,3.06975347452925,171,2020,2020-06-19
2020-06-20,rm28,3.12589733129257,172,2020,2020-06-20
2020-06-21,rm28,3.00508057209711,173,2020,2020-06-21
2020-06-22,rm28,2.81771042225891,174,2020,2020-06-22
2020-06-23,rm28,2.58530216995828,175,2020,2020-06-23
2020-06-24,rm28,2.47824428479658,176,2020,2020-06-24
2020-06-25,rm28,2.28193692195187,177,2020,2020-06-25
2020-06-26,rm28,2.06320703158957,178,2020,2020-06-26
2020-06-27,rm28,1.76792644192194,179,2020,2020-06-27
2020-06-28,rm28,1.40832829365356,180,2020,2020-06-28
2020-06-29,rm28,1.37671161522173,181,2020,2020-06-29
2020-06-30,rm28,1.33704054513012,182,2020,2020-06-30
2020-07-01,rm28,1.31322260545229,183,2020,2020-07-01
2020-07-02,rm28,1.25548927281127,184,2020,2020-07-02
2020-07-03,rm28,1.16932030252293,185,2020,2020-07-03
2020-07-04,rm28,1.14820946326671,186,2020,2020-07-04
2020-07-05,rm28,1.04523235416691,187,2020,2020-07-05
2020-07-06,rm28,0.894528053723693,188,2020,2020-07-06
2020-07-07,rm28,0.829104335304681,189,2020,2020-07-07
2020-07-08,rm28,0.72157176637374,190,2020,2020-07-08
2020-07-09,rm28,0.650374898005823,191,2020,2020-07-09
2020-07-10,rm28,0.62983574197018,192,2020,2020-07-10
2020-07-11,rm28,0.670348557009874,193,2020,2020-07-11
2020-07-12,rm28,0.656699093782218,194,2020,2020-07-12
2020-07-13,rm28,0.623579364772203,195,2020,2020-07-13
2020-07-14,rm28,0.600123284160055,196,2020,2020-07-14
2020-07-15,rm28,0.588061860640258,197,2020,2020-07-15
2020-07-16,rm28,0.599717554111905,198,2020,2020-07-16
2020-07-17,rm28,0.580123932040197,199,2020,2020-07-17
2020-07-18,rm28,0.580406944263747,200,2020,2020-07-18
2020-07-19,rm28,0.545499881944733,201,2020,2020-07-19
2020-07-20,rm28,0.523913493493069,202,2020,2020-07-20
2020-07-21,rm28,0.52194066954112,203,2020,2020-07-21
2020-07-22,rm28,0.520935751771252,204,2020,2020-07-22
2020-07-23,rm28,0.49349093506098,205,2020,2020-07-23
2020-07-24,rm28,0.514967301246973,206,2020,2020-07-24
2020-07-25,rm28,0.520479866129901,207,2020,2020-07-25
2020-07-26,rm28,0.527407244724545,208,2020,2020-07-26
2020-07-27,rm28,0.506550741440271,209,2020,2020-07-27
2020-07-28,rm28,0.50460600348108,210,2020,2020-07-28
2020-07-29,rm28,0.50279236407558,211,2020,2020-07-29
2020-07-30,rm28,0.49903336220397,212,2020,2020-07-30
2020-07-31,rm28,0.469351252552866,213,2020,2020-07-31
2020-08-01,rm28,0.461162219474441,214,2020,2020-08-01
2020-08-02,rm28,0.463839450814915,215,2020,2020-08-02
2020-08-03,rm28,0.479416285091398,216,2020,2020-08-03
2020-08-04,rm28,0.527717842616493,217,2020,2020-08-04
2020-08-05,rm28,0.577779789279176,218,2020,2020-08-05
2020-08-06,rm28,0.580610464228334,219,2020,2020-08-06
2020-08-07,rm28,0.580747030800672,220,2020,2020-08-07
2020-08-08,rm28,0.535611642837157,221,2020,2020-08-08
2020-08-09,rm28,0.493649607091917,222,2020,2020-08-09
2020-08-10,rm28,0.46840335664059,223,2020,2020-08-10
2020-08-11,rm28,0.452355363880877,224,2020,2020-08-11
2020-08-12,rm28,0.421792760585529,225,2020,2020-08-12
2020-08-13,rm28,0.375705970808707,226,2020,2020-08-13
2020-08-14,rm28,0.321400851683928,227,2020,2020-08-14
2020-08-15,rm28,0.24624990620575,228,2020,2020-08-15
2020-08-16,rm28,0.234998736670072,229,2020,2020-08-16
2020-08-17,rm28,0.244570461654523,230,2020,2020-08-17
2020-08-18,rm28,0.267662244457829,231,2020,2020-08-18
2020-08-19,rm28,0.272764547771733,232,2020,2020-08-19
2020-08-20,rm28,0.270371910542317,233,2020,2020-08-20
2020-08-21,rm28,0.244773468479285,234,2020,2020-08-21
2020-08-22,rm28,0.238560913910873,235,2020,2020-08-22
2020-08-23,rm28,0.250543449126933,236,2020,2020-08-23
2020-08-24,rm28,0.280762402986755,237,2020,2020-08-24
2020-08-25,rm28,0.300690560998284,238,2020,2020-08-25
2020-08-26,rm28,0.301336633007726,239,2020,2020-08-26
2020-08-27,rm28,0.306559721191264,240,2020,2020-08-27
2020-08-28,rm28,0.312287017481593,241,2020,2020-08-28
2020-08-29,rm28,0.35944553568915,242,2020,2020-08-29
2020-08-30,rm28,0.418652735093457,243,2020,2020-08-30
2020-08-31,rm28,0.489773035665662,244,2020,2020-08-31
2020-09-01,rm28,0.50935913348264,245,2020,2020-09-01
2020-09-02,rm28,0.56021365280646,246,2020,2020-09-02
2020-09-03,rm28,0.617588589320133,247,2020,2020-09-03
2020-09-04,rm28,0.620772509618163,248,2020,2020-09-04
2020-09-05,rm28,0.622620795735501,249,2020,2020-09-05
2020-09-06,rm28,0.656803526304026,250,2020,2020-09-06
2020-09-07,rm28,0.732826906527006,251,2020,2020-09-07
2020-09-08,rm28,0.758349099105597,252,2020,2020-09-08
2020-09-09,rm28,0.762070173414523,253,2020,2020-09-09
2020-09-10,rm28,0.766194248176647,254,2020,2020-09-10
2020-09-11,rm28,0.76473881640771,255,2020,2020-09-11
2020-09-12,rm28,0.765696704852195,256,2020,2020-09-12
2020-09-13,rm28,0.764894767601229,257,2020,2020-09-13
2020-09-14,rm28,0.755342928556228,258,2020,2020-09-14
2020-09-15,rm28,0.733148464288265,259,2020,2020-09-15
2020-09-16,rm28,0.731089416932244,260,2020,2020-09-16
2020-09-17,rm28,0.74676488504769,261,2020,2020-09-17
2020-09-18,rm28,0.786495693318306,262,2020,2020-09-18
2020-09-19,rm28,0.81254483440627,263,2020,2020-09-19
2020-09-20,rm28,0.819469627772955,264,2020,2020-09-20
2020-09-21,rm28,0.81539407677395,265,2020,2020-09-21
2020-09-22,rm28,0.822141923082047,266,2020,2020-09-22
2020-09-23,rm28,0.866927182508773,267,2020,2020-09-23
2020-09-24,rm28,0.894854148600087,268,2020,2020-09-24
2020-09-25,rm28,1.13200413638332,269,2020,2020-09-25
2020-09-26,rm28,1.57150539124806,270,2020,2020-09-26
2020-09-27,rm28,1.93328842424925,271,2020,2020-09-27
2020-09-28,rm28,2.26248573780213,272,2020,2020-09-28
2020-09-29,rm28,2.46527553025285,273,2020,2020-09-29
2020-09-30,rm28,2.54472293749528,274,2020,2020-09-30
2020-10-01,rm28,2.66732059157037,275,2020,2020-10-01
2020-10-02,rm28,2.75580575373281,276,2020,2020-10-02
2020-10-03,rm28,2.83135880479467,277,2020,2020-10-03
2020-10-04,rm28,2.97192850839404,278,2020,2020-10-04
2020-10-05,rm28,3.15013427371225,279,2020,2020-10-05
2020-10-06,rm28,3.36963661630955,280,2020,2020-10-06
2020-10-07,rm28,3.63981672499992,281,2020,2020-10-07
2020-10-08,rm28,3.88179113535976,282,2020,2020-10-08
2020-10-09,rm28,4.03318442315124,283,2020,2020-10-09
2020-10-10,rm28,4.27303318132663,284,2020,2020-10-10
2020-10-11,rm28,4.76606563076897,285,2020,2020-10-11
2020-10-12,rm28,5.29495419312947,286,2020,2020-10-12
2020-10-13,rm28,5.82434338906611,287,2020,2020-10-13
2020-10-14,rm28,6.33579147310348,288,2020,2020-10-14
2020-10-15,rm28,6.83756515811751,289,2020,2020-10-15
2020-10-16,rm28,7.31822954230264,290,2020,2020-10-16
2020-10-17,rm28,7.79223269229463,291,2020,2020-10-17
2020-10-18,rm28,8.25164118140087,292,2020,2020-10-18
2020-10-19,rm28,8.71797818066939,293,2020,2020-10-19
2020-10-20,rm28,9.15609719985106,294,2020,2020-10-20
2020-10-21,rm28,9.50508660998313,295,2020,2020-10-21
2020-10-22,rm28,9.84925792086035,296,2020,2020-10-22
2020-10-23,rm28,9.95008961582902,297,2020,2020-10-23
2020-10-24,rm28,9.71144540624247,298,2020,2020-10-24
2020-10-25,rm28,9.66250729902234,299,2020,2020-10-25
2020-10-26,rm28,9.53053301578877,300,2020,2020-10-26
2020-10-27,rm28,9.71481384884308,301,2020,2020-10-27
2020-10-28,rm28,10.0077180651496,302,2020,2020-10-28
2020-10-29,rm28,10.272072404032,303,2020,2020-10-29
2020-10-30,rm28,10.5648898928195,304,2020,2020-10-30
2020-10-31,rm28,10.7500107714482,305,2020,2020-10-31
2020-11-01,rm28,10.9774420092172,306,2020,2020-11-01
2020-11-02,rm28,10.8032141228301,307,2020,2020-11-02
2020-11-03,rm28,10.6800739619521,308,2020,2020-11-03
2020-11-04,rm28,10.7949312862702,309,2020,2020-11-04
2020-11-05,rm28,11.0178450633602,310,2020,2020-11-05
2020-11-06,rm28,11.4069084581077,311,2020,2020-11-06
2020-11-07,rm28,11.6892248480061,312,2020,2020-11-07
2020-11-08,rm28,11.7414324476383,313,2020,2020-11-08
2020-11-09,rm28,11.771684339978,314,2020,2020-11-09
2020-11-10,rm28,11.8008609324602,315,2020,2020-11-10
2020-11-11,rm28,11.8451545712627,316,2020,2020-11-11
2020-11-12,rm28,11.8752946734412,317,2020,2020-11-12
2020-11-13,rm28,11.8957727479737,318,2020,2020-11-13
2020-11-14,rm28,11.9179796471604,319,2020,2020-11-14
2020-11-15,rm28,11.9822450349246,320,2020,2020-11-15
2020-11-16,rm28,12.0079076611486,321,2020,2020-11-16
2020-11-17,rm28,12.0439538463686,322,2020,2020-11-17
2020-11-18,rm28,12.1771373750241,323,2020,2020-11-18
2020-11-19,rm28,12.3407958631076,324,2020,2020-11-19
2020-11-20,rm28,12.5991513390646,325,2020,2020-11-20
2020-11-21,rm28,13.0798598284341,326,2020,2020-11-21
2020-11-22,rm28,13.4139431889159,327,2020,2020-11-22
2020-11-23,rm28,13.7435545134616,328,2020,2020-11-23
2020-11-24,rm28,13.9225034296926,329,2020,2020-11-24
2020-11-25,rm28,14.1653716372161,330,2020,2020-11-25
2020-11-26,rm28,14.443090685731,331,2020,2020-11-26
2020-11-27,rm28,14.7994272884599,332,2020,2020-11-27
2020-11-28,rm28,15.2696526196526,333,2020,2020-11-28
2020-11-29,rm28,15.588409067876,334,2020,2020-11-29
2020-11-30,rm28,16.2529174343847,335,2020,2020-11-30
2020-12-01,rm28,16.9390238833926,336,2020,2020-12-01
2020-12-02,rm28,17.3623903504893,337,2020,2020-12-02
2020-12-03,rm28,17.6868562385379,338,2020,2020-12-03
2020-12-04,rm28,17.8458397101589,339,2020,2020-12-04
2020-12-05,rm28,17.8969192950224,340,2020,2020-12-05
2020-12-06,rm28,17.8843011062374,341,2020,2020-12-06
2020-12-07,rm28,17.9233502972627,342,2020,2020-12-07
2020-12-08,rm28,18.0242158052191,343,2020,2020-12-08
2020-12-09,rm28,18.1320233772636,344,2020,2020-12-09
2020-12-10,rm28,18.301685203006,345,2020,2020-12-10
2020-12-11,rm28,18.489770582631,346,2020,2020-12-11
2020-12-12,rm28,18.6646978104733,347,2020,2020-12-12
2020-12-13,rm28,18.7820316998411,348,2020,2020-12-13
2020-12-14,rm28,18.9430990708887,349,2020,2020-12-14
2020-12-15,rm28,19.1212117151084,350,2020,2020-12-15
2020-12-16,rm28,19.2654703947319,351,2020,2020-12-16
2020-12-17,rm28,19.408989712763,352,2020,2020-12-17
2020-12-18,rm28,19.5086513944842,353,2020,2020-12-18
2020-12-19,rm28,19.5027625473769,354,2020,2020-12-19
2020-12-20,rm28,19.5056225796481,355,2020,2020-12-20
2020-12-21,rm28,19.553624536107,356,2020,2020-12-21
2020-12-22,rm28,19.4391140980197,357,2020,2020-12-22
2020-12-23,rm28,19.2004397391718,358,2020,2020-12-23
2020-12-24,rm28,19.0089147992752,359,2020,2020-12-24
2020-12-25,rm28,18.9316032796835,360,2020,2020-12-25
2020-12-26,rm28,18.9959441708939,361,2020,2020-12-26
2020-12-27,rm28,19.1430531410012,362,2020,2020-12-27
2020-12-28,rm28,19.106918197936,363,2020,2020-12-28
2020-12-29,rm28,18.9917901702111,364,2020,2020-12-29
2020-12-30,rm28,18.8912315103548,365,2020,2020-12-30
2020-12-31,rm28,18.8602999754377,366,2020,2020-12-31
2021-01-01,rm28,18.9654878211559,1,2021,2020-01-01
2021-01-02,rm28,19.1146321388327,2,2021,2020-01-02
2021-01-03,rm28,19.2698112536972,3,2021,2020-01-03
2021-01-04,rm28,19.4029962951042,4,2021,2020-01-04
2021-01-05,rm28,19.4752394331744,5,2021,2020-01-05
2021-01-06,rm28,19.5604663889637,6,2021,2020-01-06
2021-01-07,rm28,19.6325440630297,7,2021,2020-01-07
2021-01-08,rm28,19.7279182101579,8,2021,2020-01-08
2021-01-09,rm28,19.8778494180874,9,2021,2020-01-09
2021-01-10,rm28,20.1081081442628,10,2021,2020-01-10
2021-01-11,rm28,20.3781059113905,11,2021,2020-01-11
2021-01-12,rm28,20.580548411715,12,2021,2020-01-12
2021-01-13,rm28,20.6582491404373,13,2021,2020-01-13
2021-01-14,rm28,20.7428893851386,14,2021,2020-01-14
2021-01-15,rm28,20.8872537235725,15,2021,2020-01-15
2021-01-16,rm28,21.0522514126326,16,2021,2020-01-16
2021-01-17,rm28,21.229169881876,17,2021,2020-01-17
2021-01-18,rm28,21.3698133319597,18,2021,2020-01-18
2021-01-19,rm28,21.5554345172297,19,2021,2020-01-19
2021-01-20,rm28,21.7483740930211,20,2021,2020-01-20
2021-01-21,rm28,21.8763679073681,21,2021,2020-01-21
2021-01-22,rm28,21.7545347355455,22,2021,2020-01-22
2021-01-23,rm28,21.5772256958891,23,2021,2020-01-23
2021-01-24,rm28,21.4504028175154,24,2021,2020-01-24
2021-01-25,rm28,21.5294292406786,25,2021,2020-01-25
2021-01-26,rm28,21.6220606681971,26,2021,2020-01-26
2021-01-27,rm28,21.7035832598631,27,2021,2020-01-27
2021-01-28,rm28,21.6316060608899,28,2021,2020-01-28
2021-01-29,rm28,21.4030418417082,29,2021,2020-01-29
2021-01-30,rm28,21.2816977450168,30,2021,2020-01-30
2021-01-31,rm28,21.3366419612208,31,2021,2020-01-31
2021-02-01,rm28,21.3434612093321,32,2021,2020-02-01
2021-02-02,rm28,21.2419001990097,33,2021,2020-02-02
2021-02-03,rm28,21.0432290859231,34,2021,2020-02-03
2021-02-04,rm28,20.7496657054325,35,2021,2020-02-04
2021-02-05,rm28,20.4895436408623,36,2021,2020-02-05
2021-02-06,rm28,20.2432782693696,37,2021,2020-02-06
2021-02-07,rm28,19.9804042687836,38,2021,2020-02-07
2021-02-08,rm28,19.7442987123557,39,2021,2020-02-08
2021-02-09,rm28,19.5975905056269,40,2021,2020-02-09
2021-02-10,rm28,19.6000103159478,41,2021,2020-02-10
2021-02-11,rm28,19.7790252928099,42,2021,2020-02-11
2021-02-12,rm28,19.9447812017984,43,2021,2020-02-12
2021-02-13,rm28,20.0585779892842,44,2021,2020-02-13
2021-02-14,rm28,20.1208891042721,45,2021,2020-02-14
2021-02-15,rm28,20.2020041077033,46,2021,2020-02-15
2021-02-16,rm28,20.1577318240926,47,2021,2020-02-16
2021-02-17,rm28,20.0745375052029,48,2021,2020-02-17
2021-02-18,rm28,20.0002334508994,49,2021,2020-02-18
2021-02-19,rm28,20.0336139652924,50,2021,2020-02-19
2021-02-20,rm28,20.0101550753912,51,2021,2020-02-20
2021-02-21,rm28,19.8631526853699,52,2021,2020-02-21
2021-02-22,rm28,19.6404601982581,53,2021,2020-02-22
2021-02-23,rm28,19.3764224338056,54,2021,2020-02-23
2021-02-24,rm28,19.0697475614452,55,2021,2020-02-24
2021-02-25,rm28,18.8522183696057,56,2021,2020-02-25
2021-02-26,rm28,18.7232557681602,57,2021,2020-02-26
2021-02-27,rm28,18.6973332618487,58,2021,2020-02-27
2021-02-28,rm28,18.5891373621198,59,2021,2020-02-28
2021-03-01,rm28,18.4641633364968,60,2021,2020-03-01
2021-03-02,rm28,18.4429682149975,61,2021,2020-03-02
2021-03-03,rm28,18.46234469147,62,2021,2020-03-03
2021-03-04,rm28,18.4695025660001,63,2021,2020-03-04
2021-03-05,rm28,18.5322890110678,64,2021,2020-03-05
2021-03-06,rm28,18.6716471206311,65,2021,2020-03-06
2021-03-07,rm28,18.7358675656043,66,2021,2020-03-07
2021-03-08,rm28,18.68123018034,67,2021,2020-03-08
2021-03-09,rm28,18.6468878144498,68,2021,2020-03-09
2021-03-10,rm28,18.5867966623167,69,2021,2020-03-10
2021-03-11,rm28,18.2398394313107,70,2021,2020-03-11
2021-03-12,rm28,17.7450347493845,71,2021,2020-03-12
2021-03-13,rm28,17.2468199973075,72,2021,2020-03-13
2021-03-14,rm28,16.9035240066587,73,2021,2020-03-14
2021-03-15,rm28,16.642404648634,74,2021,2020-03-15
2021-03-16,rm28,16.5867726151096,75,2021,2020-03-16
2021-03-17,rm28,16.6756032852509,76,2021,2020-03-17
2021-03-18,rm28,16.8152852445858,77,2021,2020-03-18
2021-03-19,rm28,16.9995963837585,78,2021,2020-03-19
2021-03-20,rm28,17.2157976964127,79,2021,2020-03-20
2021-03-21,rm28,17.4132424710246,80,2021,2020-03-21
2021-03-22,rm28,17.519660012175,81,2021,2020-03-22
2021-03-23,rm28,17.6284969688551,82,2021,2020-03-23
2021-03-24,rm28,17.7155403314713,83,2021,2020-03-24
2021-03-25,rm28,17.7492048020283,84,2021,2020-03-25
2021-03-26,rm28,17.7292395490592,85,2021,2020-03-26
2021-03-27,rm28,17.6118428863192,86,2021,2020-03-27
2021-03-28,rm28,17.463787153654,87,2021,2020-03-28
2021-03-29,rm28,17.2436412462293,88,2021,2020-03-29
2021-03-30,rm28,16.8084792506733,89,2021,2020-03-30
2021-03-31,rm28,16.3751158656539,90,2021,2020-03-31
2021-04-01,rm28,15.9804292144895,91,2021,2020-04-01
2021-04-02,rm28,15.6349809804526,92,2021,2020-04-02
2021-04-03,rm28,15.4513467750382,93,2021,2020-04-03
2021-04-04,rm28,15.3513325797924,94,2021,2020-04-04
2021-04-05,rm28,15.1888857350069,95,2021,2020-04-05
2021-04-06,rm28,15.2291666546791,96,2021,2020-04-06
2021-04-07,rm28,15.2863944977584,97,2021,2020-04-07
2021-04-08,rm28,15.3617981879604,98,2021,2020-04-08
2021-04-09,rm28,15.371007442056,99,2021,2020-04-09
2021-04-10,rm28,15.2608721394958,100,2021,2020-04-10
2021-04-11,rm28,14.933141814118,101,2021,2020-04-11
2021-04-12,rm28,14.8333612899359,102,2021,2020-04-12
2021-04-13,rm28,14.8684503017046,103,2021,2020-04-13
2021-04-14,rm28,14.8373752270212,104,2021,2020-04-14
2021-04-15,rm28,14.7601930512821,105,2021,2020-04-15
2021-04-16,rm28,14.6147597139812,106,2021,2020-04-16
2021-04-17,rm28,14.376112471414,107,2021,2020-04-17
2021-04-18,rm28,14.1349288334258,108,2021,2020-04-18
2021-04-19,rm28,13.9809992797909,109,2021,2020-04-19
2021-04-20,rm28,13.8177633496273,110,2021,2020-04-20
2021-04-21,rm28,13.6479951970108,111,2021,2020-04-21
2021-04-22,rm28,13.5788214602422,112,2021,2020-04-22
2021-04-23,rm28,13.5948521805484,113,2021,2020-04-23
2021-04-24,rm28,13.539883564745,114,2021,2020-04-24
2021-04-25,rm28,13.4568663443722,115,2021,2020-04-25
2021-04-26,rm28,13.5498994882059,116,2021,2020-04-26
2021-04-27,rm28,13.8403905790244,117,2021,2020-04-27
2021-04-28,rm28,13.9988178369335,118,2021,2020-04-28
2021-04-29,rm28,14.0415715126826,119,2021,2020-04-29
2021-04-30,rm28,13.8972126583829,120,2021,2020-04-30
2021-05-01,rm28,13.4846455418886,121,2021,2020-05-01
2021-05-02,rm28,13.2889469151464,122,2021,2020-05-02
2021-05-03,rm28,13.2503109998102,123,2021,2020-05-03
2021-05-04,rm28,12.7500132851375,124,2021,2020-05-04
2021-05-05,rm28,12.3990904166081,125,2021,2020-05-05
2021-05-06,rm28,12.1643693896446,126,2021,2020-05-06
2021-05-07,rm28,12.0773046693809,127,2021,2020-05-07
2021-05-08,rm28,12.0796339846708,128,2021,2020-05-08
2021-05-09,rm28,11.843784071174,129,2021,2020-05-09
2021-05-10,rm28,11.3199637998622,130,2021,2020-05-10
2021-05-11,rm28,10.6884853617768,131,2021,2020-05-11
2021-05-12,rm28,10.2770774606679,132,2021,2020-05-12
2021-05-13,rm28,9.93646658449348,133,2021,2020-05-13
2021-05-14,rm28,9.53873233960834,134,2021,2020-05-14
2021-05-15,rm28,9.20265333014256,135,2021,2020-05-15
2021-05-16,rm28,8.82417082667613,136,2021,2020-05-16
2021-05-17,rm28,8.59158876425437,137,2021,2020-05-17
2021-05-18,rm28,8.37191240865812,138,2021,2020-05-18
2021-05-19,rm28,8.3092901507252,139,2021,2020-05-19
2021-05-20,rm28,8.14995881010326,140,2021,2020-05-20
2021-05-21,rm28,7.88340972250324,141,2021,2020-05-21
2021-05-22,rm28,7.69253014780322,142,2021,2020-05-22
2021-05-23,rm28,7.67168202447787,143,2021,2020-05-23
2021-05-24,rm28,7.54454995165644,144,2021,2020-05-24
2021-05-25,rm28,7.47914072713687,145,2021,2020-05-25
2021-05-26,rm28,7.38483529680712,146,2021,2020-05-26
2021-05-27,rm28,7.48391882205151,147,2021,2020-05-27
2021-05-28,rm28,7.51555518199794,148,2021,2020-05-28
2021-05-29,rm28,7.55135052656199,149,2021,2020-05-29
2021-05-30,rm28,7.44015613332768,150,2021,2020-05-30
2021-05-31,rm28,7.15532354257717,151,2021,2020-05-31
2021-06-01,rm28,6.97893795949035,152,2021,2020-06-01
2021-06-02,rm28,6.61437495539227,153,2021,2020-06-02
2021-06-03,rm28,6.18673483476026,154,2021,2020-06-03
2021-06-04,rm28,5.76113756815475,155,2021,2020-06-04
2021-06-05,rm28,5.39018995202958,156,2021,2020-06-05
2021-06-06,rm28,5.38943516819211,157,2021,2020-06-06
2021-06-07,rm28,5.40832742657294,158,2021,2020-06-07
2021-06-08,rm28,5.38121712538216,159,2021,2020-06-08
2021-06-09,rm28,5.17033020916843,160,2021,2020-06-09
2021-06-10,rm28,4.88767852487912,161,2021,2020-06-10
2021-06-11,rm28,4.69764669765062,162,2021,2020-06-11
2021-06-12,rm28,4.4635129453049,163,2021,2020-06-12
2021-06-13,rm28,4.29710268624724,164,2021,2020-06-13
2021-06-14,rm28,4.01443092305996,165,2021,2020-06-14
2021-06-15,rm28,3.76729581621662,166,2021,2020-06-15
2021-06-16,rm28,3.4263694987553,167,2021,2020-06-16
2021-06-17,rm28,3.14683671915471,168,2021,2020-06-17
2021-06-18,rm28,2.96563079288343,169,2021,2020-06-18
2021-06-19,rm28,2.75038368869324,170,2021,2020-06-19
2021-06-20,rm28,2.36674846968639,171,2021,2020-06-20
2021-06-21,rm28,2.00686116910102,172,2021,2020-06-21
2021-06-22,rm28,1.60662364973858,173,2021,2020-06-22
2021-06-23,rm28,1.40270738295272,174,2021,2020-06-23
2021-06-24,rm28,1.15947980673129,175,2021,2020-06-24
2021-06-25,rm28,1.01649880114085,176,2021,2020-06-25
2021-06-26,rm28,0.842235019375728,177,2021,2020-06-26
2021-06-27,rm28,0.552344261913764,178,2021,2020-06-27
2021-06-28,rm28,0.379925603325695,179,2021,2020-06-28
2021-06-29,rm28,0.318687911596024,180,2021,2020-06-29
2021-06-30,rm28,0.338408158367653,181,2021,2020-06-30
2021-07-01,rm28,0.386927805997558,182,2021,2020-07-01
2021-07-02,rm28,0.403602871365985,183,2021,2020-07-02
2021-07-03,rm28,0.385949064679859,184,2021,2020-07-03
2021-07-04,rm28,0.363081953691407,185,2021,2020-07-04
2021-07-05,rm28,0.345781794076933,186,2021,2020-07-05
2021-07-06,rm28,0.320461863194672,187,2021,2020-07-06
2021-07-07,rm28,0.296889679476064,188,2021,2020-07-07
2021-07-08,rm28,0.282626156194788,189,2021,2020-07-08
2021-07-09,rm28,0.28404466754644,190,2021,2020-07-09
2021-07-10,rm28,0.284730280390045,191,2021,2020-07-10
