date,variable,rm7,day,year,date20
2021-09-10,base,125.612857142857,253,2021,2020-09-10
2021-09-11,base,127.03,254,2021,2020-09-11
2021-09-12,base,129.162857142857,255,2021,2020-09-12
2021-09-13,base,131.82,256,2021,2020-09-13
2021-09-14,base,137.957142857143,257,2021,2020-09-14
2021-09-15,base,142.788571428571,258,2021,2020-09-15
2021-09-16,base,145.514285714286,259,2021,2020-09-16
2021-09-17,base,146.715714285714,260,2021,2020-09-17
2021-09-18,base,145.154285714286,261,2021,2020-09-18
2021-09-19,base,146.31,262,2021,2020-09-19
2021-09-20,base,146.754285714286,263,2021,2020-09-20
2021-09-21,base,143.824285714286,264,2021,2020-09-21
2021-09-22,base,138.982857142857,265,2021,2020-09-22
2021-09-23,base,134.704285714286,266,2021,2020-09-23
2021-09-24,base,134.425714285714,267,2021,2020-09-24
2021-09-25,base,138.624285714286,268,2021,2020-09-25
2021-09-26,base,138.852857142857,269,2021,2020-09-26
2021-09-27,base,140.172857142857,270,2021,2020-09-27
2021-09-28,base,140.417142857143,271,2021,2020-09-28
2021-09-29,base,144.188571428571,272,2021,2020-09-29
2021-09-30,base,146.098571428571,273,2021,2020-09-30
2021-10-01,base,142.405714285714,274,2021,2020-10-01
2021-10-02,base,130.794285714286,275,2021,2020-10-02
2021-10-03,base,133.127142857143,276,2021,2020-10-03
2021-10-04,base,133.338571428571,277,2021,2020-10-04
2021-10-05,base,138.442857142857,278,2021,2020-10-05
2021-10-06,base,158.824285714286,279,2021,2020-10-06
2021-10-07,base,167.844285714286,280,2021,2020-10-07
2021-10-08,base,175.767142857143,281,2021,2020-10-08
2021-10-09,base,191.968571428571,282,2021,2020-10-09
2021-10-10,base,193.714285714286,283,2021,2020-10-10
2021-10-11,base,197.347142857143,284,2021,2020-10-11
2021-10-12,base,198.142857142857,285,2021,2020-10-12
2021-10-13,base,182.247142857143,286,2021,2020-10-13
2021-10-14,base,179.18,287,2021,2020-10-14
2021-10-15,base,181.578571428571,288,2021,2020-10-15
2021-10-16,base,182.152857142857,289,2021,2020-10-16
2021-10-17,base,184.965714285714,290,2021,2020-10-17
2021-10-18,base,183.658571428571,291,2021,2020-10-18
2021-10-19,base,178.034285714286,292,2021,2020-10-19
2021-10-20,base,173.588571428571,293,2021,2020-10-20
2021-10-21,base,174.862857142857,294,2021,2020-10-21
2021-10-22,base,171.798571428571,295,2021,2020-10-22
2021-10-23,base,169.252857142857,296,2021,2020-10-23
2021-10-24,base,168.857142857143,297,2021,2020-10-24
2021-10-25,base,172.501428571429,298,2021,2020-10-25
2021-10-26,base,181.388571428571,299,2021,2020-10-26
2021-10-27,base,186.775714285714,300,2021,2020-10-27
2021-10-28,base,182.265714285714,301,2021,2020-10-28
2021-10-29,base,175.412857142857,302,2021,2020-10-29
2021-10-30,base,166.717142857143,303,2021,2020-10-30
2021-10-31,base,150.254285714286,304,2021,2020-10-31
2021-11-01,base,137.257142857143,305,2021,2020-11-01
2021-11-02,base,135.902857142857,306,2021,2020-11-02
2021-11-03,base,135.294285714286,307,2021,2020-11-03
2021-11-04,base,137.704285714286,308,2021,2020-11-04
2021-11-05,base,147.041428571429,309,2021,2020-11-05
2021-11-06,base,156.761428571429,310,2021,2020-11-06
2021-11-07,base,166.67,311,2021,2020-11-07
2021-11-08,base,178.817142857143,312,2021,2020-11-08
2021-11-09,base,177.248571428571,313,2021,2020-11-09
2021-11-10,base,174.914285714286,314,2021,2020-11-10
2021-11-11,base,177.738571428571,315,2021,2020-11-11
2021-11-12,base,180.457142857143,316,2021,2020-11-12
2021-11-13,base,183.221428571429,317,2021,2020-11-13
2021-11-14,base,186.335714285714,318,2021,2020-11-14
2021-11-15,base,190.847142857143,319,2021,2020-11-15
2021-11-16,base,197.245714285714,320,2021,2020-11-16
2021-11-17,base,202.781428571429,321,2021,2020-11-17
2021-11-18,base,204.871428571429,322,2021,2020-11-18
2021-11-19,base,207.85,323,2021,2020-11-19
2021-11-20,base,210.397142857143,324,2021,2020-11-20
2021-11-21,base,214.984285714286,325,2021,2020-11-21
2021-11-22,base,218.821428571429,326,2021,2020-11-22
2021-11-23,base,222.892857142857,327,2021,2020-11-23
2021-11-24,base,232.538571428571,328,2021,2020-11-24
2021-11-25,base,240.708571428571,329,2021,2020-11-25
2021-11-26,base,243.36,330,2021,2020-11-26
2021-11-27,base,246.501428571429,331,2021,2020-11-27
2021-11-28,base,245.86,332,2021,2020-11-28
2021-11-29,base,248.585714285714,333,2021,2020-11-29
2021-11-30,base,241.257142857143,334,2021,2020-11-30
2021-12-01,base,235.721428571429,335,2021,2020-12-01
2021-12-02,base,234.162857142857,336,2021,2020-12-02
2021-12-03,base,233.594285714286,337,2021,2020-12-03
2021-12-04,base,232.875714285714,338,2021,2020-12-04
2021-12-05,base,232.721428571429,339,2021,2020-12-05
2021-12-06,base,232.51,340,2021,2020-12-06
2021-12-07,base,236.55,341,2021,2020-12-07
2021-12-08,base,233.335714285714,342,2021,2020-12-08
2021-12-09,base,236.837142857143,343,2021,2020-12-09
2021-12-10,base,238.51,344,2021,2020-12-10
2021-12-11,base,243.572857142857,345,2021,2020-12-11
2021-12-12,base,244.017142857143,346,2021,2020-12-12
2021-12-13,base,245.402857142857,347,2021,2020-12-13
2021-12-14,base,255.11,348,2021,2020-12-14
2021-12-15,base,268.034285714286,349,2021,2020-12-15
2021-12-16,base,277.442857142857,350,2021,2020-12-16
2021-12-17,base,291.021428571429,351,2021,2020-12-17
2021-12-18,base,296.414285714286,352,2021,2020-12-18
2021-12-19,base,299.532857142857,353,2021,2020-12-19
2021-12-20,base,308.491428571429,354,2021,2020-12-20
2021-12-21,base,326.065714285714,355,2021,2020-12-21
2021-12-22,base,342.52,356,2021,2020-12-22
2021-12-23,base,343.061428571429,357,2021,2020-12-23
2021-12-24,base,327.448571428571,358,2021,2020-12-24
2021-12-25,base,316.525714285714,359,2021,2020-12-25
2021-12-26,base,309.361428571429,360,2021,2020-12-26
2021-12-27,base,281.981428571429,361,2021,2020-12-27
2021-12-28,base,238.612857142857,362,2021,2020-12-28
2021-12-29,base,199.828571428571,363,2021,2020-12-29
2021-12-30,base,166.404285714286,364,2021,2020-12-30
2021-12-31,base,145.968571428571,365,2021,2020-12-31
2022-01-01,base,129.11,1,2022,2020-01-01
2022-01-02,base,111.99,2,2022,2020-01-02
2022-01-03,base,102.124285714286,3,2022,2020-01-03
2022-01-04,base,105.522857142857,4,2022,2020-01-04
2022-01-05,base,102.194285714286,5,2022,2020-01-05
2022-01-06,base,114.21,6,2022,2020-01-06
2022-01-07,base,127.635714285714,7,2022,2020-01-07
2022-01-08,base,140.987142857143,8,2022,2020-01-08
2022-01-09,base,157.674285714286,9,2022,2020-01-09
2022-01-10,base,183.008571428571,10,2022,2020-01-10
2022-01-11,base,197.322857142857,11,2022,2020-01-11
2022-01-12,base,211.9,12,2022,2020-01-12
2022-01-13,base,211.192857142857,13,2022,2020-01-13
2022-01-14,base,213.861428571429,14,2022,2020-01-14
2022-01-15,base,219.495714285714,15,2022,2020-01-15
2022-01-16,base,221.698571428571,16,2022,2020-01-16
2022-01-17,base,210.687142857143,17,2022,2020-01-17
2022-01-18,base,208.231428571429,18,2022,2020-01-18
2022-01-19,base,203.887142857143,19,2022,2020-01-19
2022-01-20,base,201.491428571429,20,2022,2020-01-20
2022-01-21,base,198.265714285714,21,2022,2020-01-21
2022-01-22,base,194.52,22,2022,2020-01-22
2022-01-23,base,195.427142857143,23,2022,2020-01-23
2022-01-24,base,204.255714285714,24,2022,2020-01-24
2022-01-25,base,212.725714285714,25,2022,2020-01-25
2022-01-26,base,218.842857142857,26,2022,2020-01-26
2022-01-27,base,220.717142857143,27,2022,2020-01-27
2022-01-28,base,224.721428571429,28,2022,2020-01-28
2022-01-29,base,220.497142857143,29,2022,2020-01-29
2022-01-30,base,212.927142857143,30,2022,2020-01-30
2022-01-31,base,207.092857142857,31,2022,2020-01-31
2022-02-01,base,194.32,32,2022,2020-02-01
2022-02-02,base,186.671428571429,33,2022,2020-02-02
2022-02-03,base,187.372857142857,34,2022,2020-02-03
2022-02-04,base,185.748571428571,35,2022,2020-02-04
2022-02-05,base,184.682857142857,36,2022,2020-02-05
2022-02-06,base,183.782857142857,37,2022,2020-02-06
2022-02-07,base,180.627142857143,38,2022,2020-02-07
2022-02-08,base,173.562857142857,39,2022,2020-02-08
2022-02-09,base,172.642857142857,40,2022,2020-02-09
2022-02-10,base,172.367142857143,41,2022,2020-02-10
2022-02-11,base,172.242857142857,42,2022,2020-02-11
2022-02-12,base,173.201428571429,43,2022,2020-02-12
2022-02-13,base,173.132857142857,44,2022,2020-02-13
2022-02-14,base,172.381428571429,45,2022,2020-02-14
2022-02-15,base,177.777142857143,46,2022,2020-02-15
2022-02-16,base,177.251428571429,47,2022,2020-02-16
2022-02-17,base,169.328571428571,48,2022,2020-02-17
2022-02-18,base,160.974285714286,49,2022,2020-02-18
2022-02-19,base,152.355714285714,50,2022,2020-02-19
2022-02-20,base,146.972857142857,51,2022,2020-02-20
2022-02-21,base,138.078571428571,52,2022,2020-02-21
2022-02-22,base,129.774285714286,53,2022,2020-02-22
2022-02-23,base,124.748571428571,54,2022,2020-02-23
2022-02-24,base,124.802857142857,55,2022,2020-02-24
2022-02-25,base,129.381428571429,56,2022,2020-02-25
2022-02-26,base,147.828571428571,57,2022,2020-02-26
2022-02-27,base,161.345714285714,58,2022,2020-02-27
2022-02-28,base,180.03,59,2022,2020-02-28
2022-03-01,base,196.36,60,2022,2020-03-01
2022-03-02,base,215.035714285714,61,2022,2020-03-02
2022-03-03,base,243.475714285714,62,2022,2020-03-03
2022-03-04,base,272.197142857143,63,2022,2020-03-04
2022-03-05,base,289.491428571429,64,2022,2020-03-05
2022-03-06,base,314.514285714286,65,2022,2020-03-06
2022-03-07,base,340.204285714286,66,2022,2020-03-07
2022-03-08,base,383.562857142857,67,2022,2020-03-08
2022-03-09,base,411.475714285714,68,2022,2020-03-09
2022-03-10,base,415.054285714286,69,2022,2020-03-10
2022-03-11,base,405.278571428571,70,2022,2020-03-11
2022-03-12,base,388.17,71,2022,2020-03-12
2022-03-13,base,367.352857142857,72,2022,2020-03-13
2022-03-14,base,347.745714285714,73,2022,2020-03-14
2022-03-15,base,311.515714285714,74,2022,2020-03-15
2022-03-16,base,282.448571428571,75,2022,2020-03-16
2022-03-17,base,265.562857142857,76,2022,2020-03-17
2022-03-18,base,256.485714285714,77,2022,2020-03-18
2022-03-19,base,250.657142857143,78,2022,2020-03-19
2022-03-20,base,234.642857142857,79,2022,2020-03-20
2022-03-21,base,225.21,80,2022,2020-03-21
2022-03-22,base,216.09,81,2022,2020-03-22
2022-03-23,base,211.492857142857,82,2022,2020-03-23
2022-03-24,base,210.591428571429,83,2022,2020-03-24
2022-03-25,base,212.975714285714,84,2022,2020-03-25
2022-03-26,base,216.978571428571,85,2022,2020-03-26
2022-03-27,base,234.262857142857,86,2022,2020-03-27
2022-03-28,base,238.44,87,2022,2020-03-28
2022-03-29,base,243.824285714286,88,2022,2020-03-29
2022-03-30,base,242.28,89,2022,2020-03-30
2022-03-31,base,235.127142857143,90,2022,2020-03-31
2022-04-01,base,227.117142857143,91,2022,2020-04-01
2022-04-02,base,224.188571428571,92,2022,2020-04-02
2022-04-03,base,221.284285714286,93,2022,2020-04-03
2022-04-04,base,216.285714285714,94,2022,2020-04-04
2022-04-05,base,200.955714285714,95,2022,2020-04-05
2022-04-06,base,188.471428571429,96,2022,2020-04-06
2022-04-07,base,183.045714285714,97,2022,2020-04-07
2022-04-08,base,171.68,98,2022,2020-04-08
2022-04-09,base,156.647142857143,99,2022,2020-04-09
2022-04-10,base,158.877142857143,100,2022,2020-04-10
2022-04-11,base,156.885714285714,101,2022,2020-04-11
2022-04-12,base,165.22,102,2022,2020-04-12
2022-04-13,base,177.731428571429,103,2022,2020-04-13
2022-04-14,base,183.664285714286,104,2022,2020-04-14
2022-04-15,base,188.418571428571,105,2022,2020-04-15
2022-04-16,base,190.912857142857,106,2022,2020-04-16
2022-04-17,base,175.974285714286,107,2022,2020-04-17
2022-04-18,base,178.598571428571,108,2022,2020-04-18
2022-04-19,base,175.864285714286,109,2022,2020-04-19
2022-04-20,base,172.124285714286,110,2022,2020-04-20
2022-04-21,base,173.492857142857,111,2022,2020-04-21
2022-04-22,base,172.435714285714,112,2022,2020-04-22
2022-04-23,base,174.711428571429,113,2022,2020-04-23
2022-04-24,base,189.391428571429,114,2022,2020-04-24
2022-04-25,base,192.188571428571,115,2022,2020-04-25
2022-04-26,base,194.278571428571,116,2022,2020-04-26
2022-04-27,base,198.361428571429,117,2022,2020-04-27
2022-04-28,base,201.855714285714,118,2022,2020-04-28
2022-04-29,base,210.342857142857,119,2022,2020-04-29
2022-04-30,base,220.245714285714,120,2022,2020-04-30
2022-05-01,base,219.627142857143,121,2022,2020-05-01
2022-05-02,base,216.328571428571,122,2022,2020-05-02
2022-05-03,base,217.752857142857,123,2022,2020-05-03
2022-05-04,base,218.47,124,2022,2020-05-04
2022-05-05,base,218.084285714286,125,2022,2020-05-05
2022-05-06,base,218.027142857143,126,2022,2020-05-06
2022-05-07,base,214.911428571429,127,2022,2020-05-07
2022-05-08,base,214.715714285714,128,2022,2020-05-08
2022-05-09,base,212.274285714286,129,2022,2020-05-09
2022-05-10,base,206.204285714286,130,2022,2020-05-10
2022-05-11,base,197.938571428571,131,2022,2020-05-11
2022-05-12,base,193.575714285714,132,2022,2020-05-12
2022-05-13,base,188.641428571429,133,2022,2020-05-13
2022-05-14,base,185.21,134,2022,2020-05-14
2022-05-15,base,184.808571428571,135,2022,2020-05-15
2022-05-16,base,188.401428571429,136,2022,2020-05-16
2022-05-17,base,190.932857142857,137,2022,2020-05-17
2022-05-18,base,195.722857142857,138,2022,2020-05-18
2022-05-19,base,197.705714285714,139,2022,2020-05-19
2022-05-20,base,190.897142857143,140,2022,2020-05-20
2022-05-21,base,193.347142857143,141,2022,2020-05-21
2022-05-22,base,189.57,142,2022,2020-05-22
2022-05-23,base,181.934285714286,143,2022,2020-05-23
2022-05-24,base,178.002857142857,144,2022,2020-05-24
2022-05-25,base,161.032857142857,145,2022,2020-05-25
2022-05-26,base,141.538571428571,146,2022,2020-05-26
2022-05-27,base,134.727142857143,147,2022,2020-05-27
2022-05-28,base,133.402857142857,148,2022,2020-05-28
2022-05-29,base,138.768571428571,149,2022,2020-05-29
2022-05-30,base,144.124285714286,150,2022,2020-05-30
2022-05-31,base,149.584285714286,151,2022,2020-05-31
2022-06-01,base,164.184285714286,152,2022,2020-06-01
2022-06-02,base,180.467142857143,153,2022,2020-06-02
2022-06-03,base,194.727142857143,154,2022,2020-06-03
2022-06-04,base,192.841428571429,155,2022,2020-06-04
2022-06-05,base,176.645714285714,156,2022,2020-06-05
2022-06-06,base,172.968571428571,157,2022,2020-06-06
2022-06-07,base,169.114285714286,158,2022,2020-06-07
2022-06-08,base,168.345714285714,159,2022,2020-06-08
2022-06-09,base,168.254285714286,160,2022,2020-06-09
2022-06-10,base,163.592857142857,161,2022,2020-06-10
2022-06-11,base,160.082857142857,162,2022,2020-06-11
2022-06-12,base,168.978571428571,163,2022,2020-06-12
2022-06-13,base,171.245714285714,164,2022,2020-06-13
2022-06-14,base,174.591428571429,165,2022,2020-06-14
2022-06-15,base,176.865714285714,166,2022,2020-06-15
2022-06-16,base,186.991428571429,167,2022,2020-06-16
2022-06-17,base,197.661428571429,168,2022,2020-06-17
2022-06-18,base,202.785714285714,169,2022,2020-06-18
2022-06-19,base,218.808571428571,170,2022,2020-06-19
2022-06-20,base,235.115714285714,171,2022,2020-06-20
2022-06-21,base,253.6,172,2022,2020-06-21
2022-06-22,base,269.051428571429,173,2022,2020-06-22
2022-06-23,base,272.724285714286,174,2022,2020-06-23
2022-06-24,base,277.985714285714,175,2022,2020-06-24
2022-06-25,base,288.208571428571,176,2022,2020-06-25
2022-06-26,base,294.822857142857,177,2022,2020-06-26
2022-06-27,base,301.612857142857,178,2022,2020-06-27
2022-06-28,base,300.277142857143,179,2022,2020-06-28
2022-06-29,base,305.23,180,2022,2020-06-29
2022-06-30,base,312.66,181,2022,2020-06-30
2022-07-01,base,313.434285714286,182,2022,2020-07-01
2022-07-02,base,313.23,183,2022,2020-07-02
2022-07-03,base,314.765714285714,184,2022,2020-07-03
2022-07-04,base,313.562857142857,185,2022,2020-07-04
2022-07-05,base,315.382857142857,186,2022,2020-07-05
2022-07-06,base,310.108571428571,187,2022,2020-07-06
2022-07-07,base,305.772857142857,188,2022,2020-07-07
2022-07-08,base,294.138571428571,189,2022,2020-07-08
2022-07-09,base,279.84,190,2022,2020-07-09
2022-07-10,base,284.531428571429,191,2022,2020-07-10
2022-07-11,base,290.678571428571,192,2022,2020-07-11
2022-07-12,base,295.058571428571,193,2022,2020-07-12
2022-07-13,base,306.55,194,2022,2020-07-13
2022-07-14,base,318.042857142857,195,2022,2020-07-14
2022-07-15,base,335.225714285714,196,2022,2020-07-15
2022-07-16,base,351.987142857143,197,2022,2020-07-16
2022-07-17,base,362.29,198,2022,2020-07-17
2022-07-18,base,369.107142857143,199,2022,2020-07-18
2022-07-19,base,375.022857142857,200,2022,2020-07-19
2022-07-20,base,383.661428571429,201,2022,2020-07-20
2022-07-21,base,391.165714285714,202,2022,2020-07-21
2022-07-22,base,401.214285714286,203,2022,2020-07-22
2022-07-23,base,414.228571428571,204,2022,2020-07-23
2022-07-24,base,405.155714285714,205,2022,2020-07-24
2022-07-25,base,404.948571428571,206,2022,2020-07-25
2022-07-26,base,411.574285714286,207,2022,2020-07-26
2022-07-27,base,418.132857142857,208,2022,2020-07-27
2022-07-28,base,423.894285714286,209,2022,2020-07-28
2022-07-29,base,430.022857142857,210,2022,2020-07-29
2022-07-30,base,427.678571428571,211,2022,2020-07-30
2022-07-31,base,434.264285714286,212,2022,2020-07-31
2022-08-01,base,435.662857142857,213,2022,2020-08-01
2022-08-02,base,430.201428571429,214,2022,2020-08-02
2022-08-03,base,420.235714285714,215,2022,2020-08-03
2022-08-04,base,411.117142857143,216,2022,2020-08-04
2022-08-05,base,396.667142857143,217,2022,2020-08-05
2022-08-06,base,382.365714285714,218,2022,2020-08-06
2022-08-07,base,374.554285714286,219,2022,2020-08-07
2022-08-08,base,360.711428571429,220,2022,2020-08-08
2022-08-09,base,348.54,221,2022,2020-08-09
2022-08-10,base,341.857142857143,222,2022,2020-08-10
2022-08-11,base,346.308571428572,223,2022,2020-08-11
2022-08-12,base,361.491428571429,224,2022,2020-08-12
2022-08-13,base,385.07,225,2022,2020-08-13
2022-08-14,base,392.207142857143,226,2022,2020-08-14
2022-08-15,base,411.472857142857,227,2022,2020-08-15
2022-08-16,base,441.87,228,2022,2020-08-16
2022-08-17,base,467.805714285714,229,2022,2020-08-17
2022-08-18,base,478.152857142857,230,2022,2020-08-18
2022-08-19,base,486.375714285714,231,2022,2020-08-19
2022-08-20,base,489.731428571429,232,2022,2020-08-20
2022-08-21,base,509.407142857143,233,2022,2020-08-21
2022-08-22,base,527.258571428571,234,2022,2020-08-22
2022-08-23,base,538.742857142857,235,2022,2020-08-23
2022-08-24,base,548.174285714286,236,2022,2020-08-24
2022-08-25,base,575.364285714286,237,2022,2020-08-25
2022-08-26,base,600.708571428571,238,2022,2020-08-26
2022-08-27,base,620.788571428571,239,2022,2020-08-27
2022-08-28,base,649.29,240,2022,2020-08-28
2022-08-29,base,665.037142857143,241,2022,2020-08-29
2022-08-30,base,670.431428571428,242,2022,2020-08-30
2022-08-31,base,669.235714285714,243,2022,2020-08-31
2022-09-01,base,639.352857142857,244,2022,2020-09-01
2022-09-02,base,601.537142857143,245,2022,2020-09-02
2022-09-03,base,566.862857142857,246,2022,2020-09-03
2022-09-04,base,521.461428571429,247,2022,2020-09-04
2022-09-05,base,491.528571428572,248,2022,2020-09-05
2022-09-06,base,463.487142857143,249,2022,2020-09-06
2022-09-07,base,440.748571428571,250,2022,2020-09-07
2022-09-08,base,421.398571428571,251,2022,2020-09-08
2022-09-09,base,424.422857142857,252,2022,2020-09-09
2022-09-10,base,437.032857142857,253,2022,2020-09-10
2022-09-11,base,433.241428571429,254,2022,2020-09-11
2022-09-12,base,419.631428571429,255,2022,2020-09-12
2022-09-13,base,416.557142857143,256,2022,2020-09-13
2022-09-14,base,407.511428571429,257,2022,2020-09-14
2022-09-15,base,407.922857142857,258,2022,2020-09-15
2022-09-16,base,392.168571428571,259,2022,2020-09-16
2022-09-17,base,361.372857142857,260,2022,2020-09-17
2022-09-18,base,341.992857142857,261,2022,2020-09-18
2022-09-19,base,333.964285714286,262,2022,2020-09-19
2022-09-20,base,323.32,263,2022,2020-09-20
2022-09-21,base,323.53,264,2022,2020-09-21
2022-09-22,base,323.038571428571,265,2022,2020-09-22
2022-09-23,base,330.237142857143,266,2022,2020-09-23
2022-09-24,base,344.745714285714,267,2022,2020-09-24
2022-09-25,base,349.29,268,2022,2020-09-25
2022-09-26,base,341.851428571429,269,2022,2020-09-26
2022-09-27,base,342.53,270,2022,2020-09-27
2022-09-28,base,345.758571428571,271,2022,2020-09-28
2022-09-29,base,343.927142857143,272,2022,2020-09-29
2022-09-30,base,321.737142857143,273,2022,2020-09-30
2022-10-01,base,300.844285714286,274,2022,2020-10-01
2022-10-02,base,287.05,275,2022,2020-10-02
2022-10-03,base,281.972857142857,276,2022,2020-10-03
2019-01-01,peak,53.8142857142857,1,2019,2020-01-01
2019-01-02,peak,53.3185714285714,2,2019,2020-01-02
2019-01-03,peak,53.2728571428572,3,2019,2020-01-03
2019-01-04,peak,52.1385714285714,4,2019,2020-01-04
2019-01-05,peak,52.2171428571429,5,2019,2020-01-05
2019-01-06,peak,53.1428571428572,6,2019,2020-01-06
2019-01-07,peak,54.0628571428572,7,2019,2020-01-07
2019-01-08,peak,60.6028571428572,8,2019,2020-01-08
2019-01-09,peak,62.23,9,2019,2020-01-09
2019-01-10,peak,64.0514285714286,10,2019,2020-01-10
2019-01-11,peak,64.8471428571429,11,2019,2020-01-11
2019-01-12,peak,63.4757142857143,12,2019,2020-01-12
2019-01-13,peak,61.4085714285714,13,2019,2020-01-13
2019-01-14,peak,58.9142857142857,14,2019,2020-01-14
2019-01-15,peak,57.9071428571429,15,2019,2020-01-15
2019-01-16,peak,56.8357142857143,16,2019,2020-01-16
2019-01-17,peak,53.8314285714286,17,2019,2020-01-17
2019-01-18,peak,54.8857142857143,18,2019,2020-01-18
2019-01-19,peak,57.4871428571429,19,2019,2020-01-19
2019-01-20,peak,60.27,20,2019,2020-01-20
2019-01-21,peak,64.37,21,2019,2020-01-21
2019-01-22,peak,66.86,22,2019,2020-01-22
2019-01-23,peak,71.31,23,2019,2020-01-23
2019-01-24,peak,77.6757142857143,24,2019,2020-01-24
2019-01-25,peak,78.1857142857143,25,2019,2020-01-25
2019-01-26,peak,77.0671428571429,26,2019,2020-01-26
2019-01-27,peak,75.3214285714286,27,2019,2020-01-27
2019-01-28,peak,73.4042857142857,28,2019,2020-01-28
2019-01-29,peak,72.8257142857143,29,2019,2020-01-29
2019-01-30,peak,69.8171428571429,30,2019,2020-01-30
2019-01-31,peak,64.8342857142857,31,2019,2020-01-31
2019-02-01,peak,63.3985714285714,32,2019,2020-02-01
2019-02-02,peak,63.0657142857143,33,2019,2020-02-02
2019-02-03,peak,62.9328571428571,34,2019,2020-02-03
2019-02-04,peak,61.45,35,2019,2020-02-04
2019-02-05,peak,60.3257142857143,36,2019,2020-02-05
2019-02-06,peak,58.8314285714286,37,2019,2020-02-06
2019-02-07,peak,56.8957142857143,38,2019,2020-02-07
2019-02-08,peak,55.6657142857143,39,2019,2020-02-08
2019-02-09,peak,55.6271428571429,40,2019,2020-02-09
2019-02-10,peak,53.6557142857143,41,2019,2020-02-10
2019-02-11,peak,52.2814285714286,42,2019,2020-02-11
2019-02-12,peak,51.2542857142857,43,2019,2020-02-12
2019-02-13,peak,50.36,44,2019,2020-02-13
2019-02-14,peak,50.18,45,2019,2020-02-14
2019-02-15,peak,49.3485714285714,46,2019,2020-02-15
2019-02-16,peak,48.06,47,2019,2020-02-16
2019-02-17,peak,48.6628571428572,48,2019,2020-02-17
2019-02-18,peak,49.3942857142857,49,2019,2020-02-18
2019-02-19,peak,48.78,50,2019,2020-02-19
2019-02-20,peak,48.8285714285714,51,2019,2020-02-20
2019-02-21,peak,48.35,52,2019,2020-02-21
2019-02-22,peak,48.4285714285714,53,2019,2020-02-22
2019-02-23,peak,48.0328571428572,54,2019,2020-02-23
2019-02-24,peak,47.9985714285714,55,2019,2020-02-24
2019-02-25,peak,47.2685714285714,56,2019,2020-02-25
2019-02-26,peak,46.6985714285714,57,2019,2020-02-26
2019-02-27,peak,45.8657142857143,58,2019,2020-02-27
2019-02-28,peak,44.97,59,2019,2020-02-28
2019-03-01,peak,44.7428571428572,60,2019,2020-03-01
2019-03-02,peak,45.7928571428572,61,2019,2020-03-02
2019-03-03,peak,41.9814285714286,62,2019,2020-03-03
2019-03-04,peak,38.9057142857143,63,2019,2020-03-04
2019-03-05,peak,38.7385714285714,64,2019,2020-03-05
2019-03-06,peak,37.4014285714286,65,2019,2020-03-06
2019-03-07,peak,35.9614285714286,66,2019,2020-03-07
2019-03-08,peak,34.17,67,2019,2020-03-08
2019-03-09,peak,31.9071428571429,68,2019,2020-03-09
2019-03-10,peak,34.14,69,2019,2020-03-10
2019-03-11,peak,36.8571428571429,70,2019,2020-03-11
2019-03-12,peak,36.09,71,2019,2020-03-12
2019-03-13,peak,37.04,72,2019,2020-03-13
2019-03-14,peak,38.0042857142857,73,2019,2020-03-14
2019-03-15,peak,37.65,74,2019,2020-03-15
2019-03-16,peak,36.9585714285714,75,2019,2020-03-16
2019-03-17,peak,32.8242857142857,76,2019,2020-03-17
2019-03-18,peak,32.4957142857143,77,2019,2020-03-18
2019-03-19,peak,33.6742857142857,78,2019,2020-03-19
2019-03-20,peak,33.6514285714286,79,2019,2020-03-20
2019-03-21,peak,33.72,80,2019,2020-03-21
2019-03-22,peak,34.6357142857143,81,2019,2020-03-22
2019-03-23,peak,35.4642857142857,82,2019,2020-03-23
2019-03-24,peak,40.0457142857143,83,2019,2020-03-24
2019-03-25,peak,38.9728571428571,84,2019,2020-03-25
2019-03-26,peak,37.3571428571429,85,2019,2020-03-26
2019-03-27,peak,37.2385714285714,86,2019,2020-03-27
2019-03-28,peak,37.96,87,2019,2020-03-28
2019-03-29,peak,37.7842857142857,88,2019,2020-03-29
2019-03-30,peak,37.6085714285714,89,2019,2020-03-30
2019-03-31,peak,36.2585714285714,90,2019,2020-03-31
2019-04-01,peak,36.9057142857143,91,2019,2020-04-01
2019-04-02,peak,36.7171428571429,92,2019,2020-04-02
2019-04-03,peak,37.3557142857143,93,2019,2020-04-03
2019-04-04,peak,37.2457142857143,94,2019,2020-04-04
2019-04-05,peak,37.9857142857143,95,2019,2020-04-05
2019-04-06,peak,38.6342857142857,96,2019,2020-04-06
2019-04-07,peak,40.5714285714286,97,2019,2020-04-07
2019-04-08,peak,41.6585714285714,98,2019,2020-04-08
2019-04-09,peak,42.8757142857143,99,2019,2020-04-09
2019-04-10,peak,42.6314285714286,100,2019,2020-04-10
2019-04-11,peak,42.7957142857143,101,2019,2020-04-11
2019-04-12,peak,43.0157142857143,102,2019,2020-04-12
2019-04-13,peak,43.4842857142857,103,2019,2020-04-13
2019-04-14,peak,43.5271428571429,104,2019,2020-04-14
2019-04-15,peak,43.6157142857143,105,2019,2020-04-15
2019-04-16,peak,44.12,106,2019,2020-04-16
2019-04-17,peak,43.7485714285714,107,2019,2020-04-17
2019-04-18,peak,43.2514285714286,108,2019,2020-04-18
2019-04-19,peak,41.9542857142857,109,2019,2020-04-19
2019-04-20,peak,40.7071428571429,110,2019,2020-04-20
