date,variable,value,day,year,date20
2020-08-18,rm7,0.153374014285714,231,2020,2020-08-18
2020-08-19,rm7,0.153514328571429,232,2020,2020-08-19
2020-08-20,rm7,0.153692,233,2020,2020-08-20
2020-08-21,rm7,0.154577542857143,234,2020,2020-08-21
2020-08-22,rm7,0.156736871428571,235,2020,2020-08-22
2020-08-23,rm7,0.157399885714286,236,2020,2020-08-23
2020-08-24,rm7,0.157795485714286,237,2020,2020-08-24
2020-08-25,rm7,0.157732414285714,238,2020,2020-08-25
2020-08-26,rm7,0.158622914285714,239,2020,2020-08-26
2020-08-27,rm7,0.159024142857143,240,2020,2020-08-27
2020-08-28,rm7,0.158998985714286,241,2020,2020-08-28
2020-08-29,rm7,0.1586708,242,2020,2020-08-29
2020-08-30,rm7,0.1588277,243,2020,2020-08-30
2020-08-31,rm7,0.158825828571429,244,2020,2020-08-31
2020-09-01,rm7,0.159577685714286,245,2020,2020-09-01
2020-09-02,rm7,0.159447442857143,246,2020,2020-09-02
2020-09-03,rm7,0.159116971428571,247,2020,2020-09-03
2020-09-04,rm7,0.158724942857143,248,2020,2020-09-04
2020-09-05,rm7,0.158135585714286,249,2020,2020-09-05
2020-09-06,rm7,0.1582677,250,2020,2020-09-06
2020-09-07,rm7,0.158661585714286,251,2020,2020-09-07
2020-09-08,rm7,0.158088114285714,252,2020,2020-09-08
2020-09-09,rm7,0.158130514285714,253,2020,2020-09-09
2020-09-10,rm7,0.158808971428571,254,2020,2020-09-10
2020-09-11,rm7,0.159423157142857,255,2020,2020-09-11
2020-09-12,rm7,0.1597791,256,2020,2020-09-12
2020-09-13,rm7,0.159439214285714,257,2020,2020-09-13
2020-09-14,rm7,0.159348428571429,258,2020,2020-09-14
2020-09-15,rm7,0.159791957142857,259,2020,2020-09-15
2020-09-16,rm7,0.160385528571429,260,2020,2020-09-16
2020-09-17,rm7,0.160853942857143,261,2020,2020-09-17
2020-09-18,rm7,0.160485114285714,262,2020,2020-09-18
2020-09-19,rm7,0.160297428571429,263,2020,2020-09-19
2020-09-20,rm7,0.159958185714286,264,2020,2020-09-20
2020-09-21,rm7,0.159656042857143,265,2020,2020-09-21
2020-09-22,rm7,0.159722342857143,266,2020,2020-09-22
2020-09-23,rm7,0.160082042857143,267,2020,2020-09-23
2020-09-24,rm7,0.1599202,268,2020,2020-09-24
2020-09-25,rm7,0.161731171428571,269,2020,2020-09-25
2020-09-26,rm7,0.163188371428571,270,2020,2020-09-26
2020-09-27,rm7,0.163690771428571,271,2020,2020-09-27
2020-09-28,rm7,0.165280742857143,272,2020,2020-09-28
2020-09-29,rm7,0.166225628571429,273,2020,2020-09-29
2020-09-30,rm7,0.166329628571429,274,2020,2020-09-30
2020-10-01,rm7,0.166619842857143,275,2020,2020-10-01
2020-10-02,rm7,0.166275228571429,276,2020,2020-10-02
2020-10-03,rm7,0.166031428571429,277,2020,2020-10-03
2020-10-04,rm7,0.166453614285714,278,2020,2020-10-04
2020-10-05,rm7,0.166180314285714,279,2020,2020-10-05
2020-10-06,rm7,0.165801414285714,280,2020,2020-10-06
2020-10-07,rm7,0.166453542857143,281,2020,2020-10-07
2020-10-08,rm7,0.166685871428571,282,2020,2020-10-08
2020-10-09,rm7,0.166355085714286,283,2020,2020-10-09
2020-10-10,rm7,0.166621557142857,284,2020,2020-10-10
2020-10-11,rm7,0.168215857142857,285,2020,2020-10-11
2020-10-12,rm7,0.169579657142857,286,2020,2020-10-12
2020-10-13,rm7,0.171824742857143,287,2020,2020-10-13
2020-10-14,rm7,0.173128028571429,288,2020,2020-10-14
2020-10-15,rm7,0.175297614285714,289,2020,2020-10-15
2020-10-16,rm7,0.177645828571429,290,2020,2020-10-16
2020-10-17,rm7,0.178952057142857,291,2020,2020-10-17
2020-10-18,rm7,0.179023071428571,292,2020,2020-10-18
2020-10-19,rm7,0.178986171428571,293,2020,2020-10-19
2020-10-20,rm7,0.178443642857143,294,2020,2020-10-20
2020-10-21,rm7,0.177875271428571,295,2020,2020-10-21
2020-10-22,rm7,0.177122785714286,296,2020,2020-10-22
2020-10-23,rm7,0.176158628571429,297,2020,2020-10-23
2020-10-24,rm7,0.175759814285714,298,2020,2020-10-24
2020-10-25,rm7,0.174831771428571,299,2020,2020-10-25
2020-10-26,rm7,0.169367,300,2020,2020-10-26
2020-10-27,rm7,0.1693041,301,2020,2020-10-27
2020-10-28,rm7,0.169225585714286,302,2020,2020-10-28
2020-10-29,rm7,0.169616971428571,303,2020,2020-10-29
2020-10-30,rm7,0.170017771428571,304,2020,2020-10-30
2020-10-31,rm7,0.169742857142857,305,2020,2020-10-31
2020-11-01,rm7,0.170377414285714,306,2020,2020-11-01
2020-11-02,rm7,0.174761185714286,307,2020,2020-11-02
2020-11-03,rm7,0.1739437,308,2020,2020-11-03
2020-11-04,rm7,0.173960528571429,309,2020,2020-11-04
2020-11-05,rm7,0.173294828571429,310,2020,2020-11-05
2020-11-06,rm7,0.1725905,311,2020,2020-11-06
2020-11-07,rm7,0.172726471428571,312,2020,2020-11-07
2020-11-08,rm7,0.172884014285714,313,2020,2020-11-08
2020-11-09,rm7,0.174182428571429,314,2020,2020-11-09
2020-11-10,rm7,0.1759659,315,2020,2020-11-10
2020-11-11,rm7,0.1769291,316,2020,2020-11-11
2020-11-12,rm7,0.1779023,317,2020,2020-11-12
2020-11-13,rm7,0.178965771428571,318,2020,2020-11-13
2020-11-14,rm7,0.179601171428571,319,2020,2020-11-14
2020-11-15,rm7,0.1803953,320,2020,2020-11-15
2020-11-16,rm7,0.180676242857143,321,2020,2020-11-16
2020-11-17,rm7,0.1798084,322,2020,2020-11-17
2020-11-18,rm7,0.1790681,323,2020,2020-11-18
2020-11-19,rm7,0.179162842857143,324,2020,2020-11-19
2020-11-20,rm7,0.180420685714286,325,2020,2020-11-20
2020-11-21,rm7,0.182695457142857,326,2020,2020-11-21
2020-11-22,rm7,0.183830214285714,327,2020,2020-11-22
2020-11-23,rm7,0.184612442857143,328,2020,2020-11-23
2020-11-24,rm7,0.186194857142857,329,2020,2020-11-24
2020-11-25,rm7,0.188539042857143,330,2020,2020-11-25
2020-11-26,rm7,0.190109114285714,331,2020,2020-11-26
2020-11-27,rm7,0.190801128571429,332,2020,2020-11-27
2020-11-28,rm7,0.190920971428571,333,2020,2020-11-28
2020-11-29,rm7,0.192294785714286,334,2020,2020-11-29
2020-11-30,rm7,0.194405214285714,335,2020,2020-11-30
2020-12-01,rm7,0.1971042,336,2020,2020-12-01
2020-12-02,rm7,0.199758771428571,337,2020,2020-12-02
2020-12-03,rm7,0.201892657142857,338,2020,2020-12-03
2020-12-04,rm7,0.202728342857143,339,2020,2020-12-04
2020-12-05,rm7,0.2021274,340,2020,2020-12-05
2020-12-06,rm7,0.200700042857143,341,2020,2020-12-06
2020-12-07,rm7,0.197476628571429,342,2020,2020-12-07
2020-12-08,rm7,0.1912043,343,2020,2020-12-08
2020-12-09,rm7,0.188848685714286,344,2020,2020-12-09
2020-12-10,rm7,0.1879231,345,2020,2020-12-10
2020-12-11,rm7,0.188321014285714,346,2020,2020-12-11
2020-12-12,rm7,0.189243328571429,347,2020,2020-12-12
2020-12-13,rm7,0.189903571428571,348,2020,2020-12-13
2020-12-14,rm7,0.191678642857143,349,2020,2020-12-14
2020-12-15,rm7,0.196248785714286,350,2020,2020-12-15
2020-12-16,rm7,0.195833271428571,351,2020,2020-12-16
2020-12-17,rm7,0.1945889,352,2020,2020-12-17
2020-12-18,rm7,0.193018814285714,353,2020,2020-12-18
2020-12-19,rm7,0.192698514285714,354,2020,2020-12-19
2020-12-20,rm7,0.192831028571429,355,2020,2020-12-20
2020-12-21,rm7,0.191686714285714,356,2020,2020-12-21
2020-12-22,rm7,0.188959785714286,357,2020,2020-12-22
2020-12-23,rm7,0.184698657142857,358,2020,2020-12-23
2020-12-24,rm7,0.177770842857143,359,2020,2020-12-24
2020-12-25,rm7,0.171242442857143,360,2020,2020-12-25
2020-12-26,rm7,0.168806771428571,361,2020,2020-12-26
2020-12-27,rm7,0.1682746,362,2020,2020-12-27
2020-12-28,rm7,0.165592342857143,363,2020,2020-12-28
2020-12-29,rm7,0.163215242857143,364,2020,2020-12-29
2020-12-30,rm7,0.162897642857143,365,2020,2020-12-30
2020-12-31,rm7,0.163976514285714,366,2020,2020-12-31
2021-01-01,rm7,0.164571671428571,1,2021,2020-01-01
2021-01-02,rm7,0.164569342857143,2,2021,2020-01-02
2021-01-03,rm7,0.163649585714286,3,2021,2020-01-03
2021-01-04,rm7,0.1648406,4,2021,2020-01-04
2021-01-05,rm7,0.166546414285714,5,2021,2020-01-05
2021-01-06,rm7,0.166042785714286,6,2021,2020-01-06
2021-01-07,rm7,0.170089514285714,7,2021,2020-01-07
2021-01-08,rm7,0.175183128571429,8,2021,2020-01-08
2021-01-09,rm7,0.1769268,9,2021,2020-01-09
2021-01-10,rm7,0.178874542857143,10,2021,2020-01-10
2021-01-11,rm7,0.182363428571429,11,2021,2020-01-11
2021-01-12,rm7,0.1863126,12,2021,2020-01-12
2021-01-13,rm7,0.191768385714286,13,2021,2020-01-13
2021-01-14,rm7,0.194110857142857,14,2021,2020-01-14
2021-01-15,rm7,0.196139542857143,15,2021,2020-01-15
2021-01-16,rm7,0.1976611,16,2021,2020-01-16
2021-01-17,rm7,0.198375128571429,17,2021,2020-01-17
2021-01-18,rm7,0.198797428571429,18,2021,2020-01-18
2021-01-19,rm7,0.1984129,19,2021,2020-01-19
2021-01-20,rm7,0.197947771428571,20,2021,2020-01-20
2021-01-21,rm7,0.197293542857143,21,2021,2020-01-21
2021-01-22,rm7,0.195396271428571,22,2021,2020-01-22
2021-01-23,rm7,0.193876571428571,23,2021,2020-01-23
2021-01-24,rm7,0.192404514285714,24,2021,2020-01-24
2021-01-25,rm7,0.191293828571429,25,2021,2020-01-25
2021-01-26,rm7,0.191211842857143,26,2021,2020-01-26
2021-01-27,rm7,0.191489157142857,27,2021,2020-01-27
2021-01-28,rm7,0.191755385714286,28,2021,2020-01-28
2021-01-29,rm7,0.1922405,29,2021,2020-01-29
2021-01-30,rm7,0.192011685714286,30,2021,2020-01-30
2021-01-31,rm7,0.192257542857143,31,2021,2020-01-31
2021-02-01,rm7,0.191777028571429,32,2021,2020-02-01
2021-02-02,rm7,0.190538628571429,33,2021,2020-02-02
2021-02-03,rm7,0.189536242857143,34,2021,2020-02-03
2021-02-04,rm7,0.187685457142857,35,2021,2020-02-04
2021-02-05,rm7,0.186072685714286,36,2021,2020-02-05
2021-02-06,rm7,0.185633314285714,37,2021,2020-02-06
2021-02-07,rm7,0.185040071428571,38,2021,2020-02-07
2021-02-08,rm7,0.185022957142857,39,2021,2020-02-08
2021-02-09,rm7,0.185496057142857,40,2021,2020-02-09
2021-02-10,rm7,0.186511771428571,41,2021,2020-02-10
2021-02-11,rm7,0.1892555,42,2021,2020-02-11
2021-02-12,rm7,0.192554714285714,43,2021,2020-02-12
2021-02-13,rm7,0.1948948,44,2021,2020-02-13
2021-02-14,rm7,0.196402557142857,45,2021,2020-02-14
2021-02-15,rm7,0.197466785714286,46,2021,2020-02-15
2021-02-16,rm7,0.197929842857143,47,2021,2020-02-16
2021-02-17,rm7,0.196908714285714,48,2021,2020-02-17
2021-02-18,rm7,0.194369057142857,49,2021,2020-02-18
2021-02-19,rm7,0.192022385714286,50,2021,2020-02-19
2021-02-20,rm7,0.189495771428571,51,2021,2020-02-20
2021-02-21,rm7,0.187485814285714,52,2021,2020-02-21
2021-02-22,rm7,0.185114457142857,53,2021,2020-02-22
2021-02-23,rm7,0.182386057142857,54,2021,2020-02-23
2021-02-24,rm7,0.180573071428571,55,2021,2020-02-24
2021-02-25,rm7,0.179185842857143,56,2021,2020-02-25
2021-02-26,rm7,0.177062728571429,57,2021,2020-02-26
2021-02-27,rm7,0.176242185714286,58,2021,2020-02-27
2021-02-28,rm7,0.174819871428571,59,2021,2020-02-28
2021-03-01,rm7,0.174054128571429,60,2021,2020-03-01
2021-03-02,rm7,0.174413514285714,61,2021,2020-03-02
2021-03-03,rm7,0.175053371428571,62,2021,2020-03-03
2021-03-04,rm7,0.175965342857143,63,2021,2020-03-04
2021-03-05,rm7,0.178011985714286,64,2021,2020-03-05
2021-03-06,rm7,0.1783579,65,2021,2020-03-06
2021-03-07,rm7,0.178866271428571,66,2021,2020-03-07
2021-03-08,rm7,0.1794725,67,2021,2020-03-08
2021-03-09,rm7,0.180248071428571,68,2021,2020-03-09
2021-03-10,rm7,0.181261057142857,69,2021,2020-03-10
2021-03-11,rm7,0.182264428571429,70,2021,2020-03-11
2021-03-12,rm7,0.181669271428571,71,2021,2020-03-12
2021-03-13,rm7,0.181110142857143,72,2021,2020-03-13
2021-03-14,rm7,0.181858757142857,73,2021,2020-03-14
2021-03-15,rm7,0.182375257142857,74,2021,2020-03-15
2021-03-16,rm7,0.182642771428571,75,2021,2020-03-16
2021-03-17,rm7,0.182609471428571,76,2021,2020-03-17
2021-03-18,rm7,0.182765542857143,77,2021,2020-03-18
2021-03-19,rm7,0.183933614285714,78,2021,2020-03-19
2021-03-20,rm7,0.186256542857143,79,2021,2020-03-20
2021-03-21,rm7,0.187797171428571,80,2021,2020-03-21
2021-03-22,rm7,0.188674785714286,81,2021,2020-03-22
2021-03-23,rm7,0.188999071428571,82,2021,2020-03-23
2021-03-24,rm7,0.188353657142857,83,2021,2020-03-24
2021-03-25,rm7,0.186596157142857,84,2021,2020-03-25
2021-03-26,rm7,0.183918928571429,85,2021,2020-03-26
2021-03-27,rm7,0.181388085714286,86,2021,2020-03-27
2021-03-28,rm7,0.177867771428571,87,2021,2020-03-28
2021-03-29,rm7,0.174873228571429,88,2021,2020-03-29
2021-03-30,rm7,0.171218057142857,89,2021,2020-03-30
2021-03-31,rm7,0.168283114285714,90,2021,2020-03-31
2021-04-01,rm7,0.1659985,91,2021,2020-04-01
2021-04-02,rm7,0.164558957142857,92,2021,2020-04-02
2021-04-03,rm7,0.163116614285714,93,2021,2020-04-03
2021-04-04,rm7,0.162071228571429,94,2021,2020-04-04
2021-04-05,rm7,0.156855371428571,95,2021,2020-04-05
2021-04-06,rm7,0.158934114285714,96,2021,2020-04-06
2021-04-07,rm7,0.1619521,97,2021,2020-04-07
2021-04-08,rm7,0.165093842857143,98,2021,2020-04-08
2021-04-09,rm7,0.166909228571429,99,2021,2020-04-09
2021-04-10,rm7,0.1669328,100,2021,2020-04-10
2021-04-11,rm7,0.1674246,101,2021,2020-04-11
2021-04-12,rm7,0.173909328571429,102,2021,2020-04-12
2021-04-13,rm7,0.175069557142857,103,2021,2020-04-13
2021-04-14,rm7,0.174772385714286,104,2021,2020-04-14
2021-04-15,rm7,0.174475428571429,105,2021,2020-04-15
2021-04-16,rm7,0.1748866,106,2021,2020-04-16
2021-04-17,rm7,0.176493528571429,107,2021,2020-04-17
2021-04-18,rm7,0.177811728571429,108,2021,2020-04-18
2021-04-19,rm7,0.177546085714286,109,2021,2020-04-19
2021-04-20,rm7,0.175794642857143,110,2021,2020-04-20
2021-04-21,rm7,0.173611428571429,111,2021,2020-04-21
2021-04-22,rm7,0.172056214285714,112,2021,2020-04-22
2021-04-23,rm7,0.170324085714286,113,2021,2020-04-23
2021-04-24,rm7,0.1680401,114,2021,2020-04-24
2021-04-25,rm7,0.165999828571429,115,2021,2020-04-25
2021-04-26,rm7,0.164255028571429,116,2021,2020-04-26
2021-04-27,rm7,0.1630624,117,2021,2020-04-27
2021-04-28,rm7,0.1626371,118,2021,2020-04-28
2021-04-29,rm7,0.161458228571429,119,2021,2020-04-29
2021-04-30,rm7,0.160492828571429,120,2021,2020-04-30
2021-05-01,rm7,0.159000885714286,121,2021,2020-05-01
2021-05-02,rm7,0.159562428571429,122,2021,2020-05-02
2021-05-03,rm7,0.159288685714286,123,2021,2020-05-03
2021-05-04,rm7,0.158366928571429,124,2021,2020-05-04
2021-05-05,rm7,0.159086485714286,125,2021,2020-05-05
2021-05-06,rm7,0.159873157142857,126,2021,2020-05-06
2021-05-07,rm7,0.161633442857143,127,2021,2020-05-07
2021-05-08,rm7,0.162960371428571,128,2021,2020-05-08
2021-05-09,rm7,0.1615252,129,2021,2020-05-09
2021-05-10,rm7,0.160797,130,2021,2020-05-10
2021-05-11,rm7,0.160585942857143,131,2021,2020-05-11
2021-05-12,rm7,0.159987557142857,132,2021,2020-05-12
2021-05-13,rm7,0.155534385714286,133,2021,2020-05-13
2021-05-14,rm7,0.152595728571429,134,2021,2020-05-14
2021-05-15,rm7,0.152382614285714,135,2021,2020-05-15
2021-05-16,rm7,0.152894214285714,136,2021,2020-05-16
2021-05-17,rm7,0.154284028571429,137,2021,2020-05-17
2021-05-18,rm7,0.155000914285714,138,2021,2020-05-18
2021-05-19,rm7,0.155905914285714,139,2021,2020-05-19
2021-05-20,rm7,0.160452585714286,140,2021,2020-05-20
2021-05-21,rm7,0.162712614285714,141,2021,2020-05-21
2021-05-22,rm7,0.163864085714286,142,2021,2020-05-22
2021-05-23,rm7,0.1648114,143,2021,2020-05-23
2021-05-24,rm7,0.160548357142857,144,2021,2020-05-24
2021-05-25,rm7,0.161689585714286,145,2021,2020-05-25
2021-05-26,rm7,0.160713142857143,146,2021,2020-05-26
2021-05-27,rm7,0.161045671428571,147,2021,2020-05-27
2021-05-28,rm7,0.160938957142857,148,2021,2020-05-28
2021-05-29,rm7,0.160391914285714,149,2021,2020-05-29
2021-05-30,rm7,0.1600014,150,2021,2020-05-30
2021-05-31,rm7,0.163537528571429,151,2021,2020-05-31
2021-06-01,rm7,0.161981714285714,152,2021,2020-06-01
2021-06-02,rm7,0.161214242857143,153,2021,2020-06-02
2021-06-03,rm7,0.155333557142857,154,2021,2020-06-03
2021-06-04,rm7,0.153079357142857,155,2021,2020-06-04
2021-06-05,rm7,0.152492614285714,156,2021,2020-06-05
2021-06-06,rm7,0.152460628571429,157,2021,2020-06-06
2021-06-07,rm7,0.152631385714286,158,2021,2020-06-07
2021-06-08,rm7,0.153110585714286,159,2021,2020-06-08
2021-06-09,rm7,0.154088128571429,160,2021,2020-06-09
2021-06-10,rm7,0.159137171428571,161,2021,2020-06-10
2021-06-11,rm7,0.161265928571429,162,2021,2020-06-11
2021-06-12,rm7,0.161773457142857,163,2021,2020-06-12
2021-06-13,rm7,0.161185371428571,164,2021,2020-06-13
2021-06-14,rm7,0.160482285714286,165,2021,2020-06-14
2021-06-15,rm7,0.160176757142857,166,2021,2020-06-15
2021-06-16,rm7,0.1599135,167,2021,2020-06-16
2021-06-17,rm7,0.160079628571429,168,2021,2020-06-17
2021-06-18,rm7,0.1604136,169,2021,2020-06-18
2021-06-19,rm7,0.160775157142857,170,2021,2020-06-19
2021-06-20,rm7,0.161792042857143,171,2021,2020-06-20
2021-06-21,rm7,0.163788885714286,172,2021,2020-06-21
2021-06-22,rm7,0.165338042857143,173,2021,2020-06-22
2021-06-23,rm7,0.166747842857143,174,2021,2020-06-23
2021-06-24,rm7,0.167715,175,2021,2020-06-24
2021-06-25,rm7,0.167906357142857,176,2021,2020-06-25
2021-06-26,rm7,0.1674895,177,2021,2020-06-26
2021-06-27,rm7,0.166917657142857,178,2021,2020-06-27
2021-06-28,rm7,0.166435685714286,179,2021,2020-06-28
2021-06-29,rm7,0.166164785714286,180,2021,2020-06-29
2021-06-30,rm7,0.165197342857143,181,2021,2020-06-30
2021-07-01,rm7,0.163946028571429,182,2021,2020-07-01
2021-07-02,rm7,0.163361714285714,183,2021,2020-07-02
2021-07-03,rm7,0.163051685714286,184,2021,2020-07-03
2021-07-04,rm7,0.1631462,185,2021,2020-07-04
2021-07-05,rm7,0.162698742857143,186,2021,2020-07-05
2021-07-06,rm7,0.162469185714286,187,2021,2020-07-06
2021-07-07,rm7,0.163490628571429,188,2021,2020-07-07
2021-07-08,rm7,0.165237257142857,189,2021,2020-07-08
2021-07-09,rm7,0.1655884,190,2021,2020-07-09
2021-07-10,rm7,0.165647914285714,191,2021,2020-07-10
2021-07-11,rm7,0.165698085714286,192,2021,2020-07-11
2021-07-12,rm7,0.165403042857143,193,2021,2020-07-12
2021-07-13,rm7,0.165826385714286,194,2021,2020-07-13
2021-07-14,rm7,0.165202528571429,195,2021,2020-07-14
2021-07-15,rm7,0.163790757142857,196,2021,2020-07-15
2021-07-16,rm7,0.163648285714286,197,2021,2020-07-16
2021-07-17,rm7,0.164753228571429,198,2021,2020-07-17
2021-07-18,rm7,0.165245271428571,199,2021,2020-07-18
2021-07-19,rm7,0.165078014285714,200,2021,2020-07-19
2021-07-20,rm7,0.1630853,201,2021,2020-07-20
2021-07-21,rm7,0.161253471428571,202,2021,2020-07-21
2021-07-22,rm7,0.160181242857143,203,2021,2020-07-22
2021-07-23,rm7,0.159229242857143,204,2021,2020-07-23
2021-07-24,rm7,0.157966742857143,205,2021,2020-07-24
2021-07-25,rm7,0.157227485714286,206,2021,2020-07-25
2021-07-26,rm7,0.1569508,207,2021,2020-07-26
2021-07-27,rm7,0.157331514285714,208,2021,2020-07-27
2021-07-28,rm7,0.158284371428571,209,2021,2020-07-28
2021-07-29,rm7,0.158418885714286,210,2021,2020-07-29
2021-07-30,rm7,0.158479728571429,211,2021,2020-07-30
2021-07-31,rm7,0.159048671428571,212,2021,2020-07-31
2021-08-01,rm7,0.161679642857143,213,2021,2020-08-01
2021-08-02,rm7,0.161970642857143,214,2021,2020-08-02
2021-08-03,rm7,0.1610441,215,2021,2020-08-03
2021-08-04,rm7,0.159652,216,2021,2020-08-04
2021-08-05,rm7,0.159895014285714,217,2021,2020-08-05
2021-08-06,rm7,0.160402571428571,218,2021,2020-08-06
2021-08-07,rm7,0.161724142857143,219,2021,2020-08-07
2021-08-08,rm7,0.161407885714286,220,2021,2020-08-08
2021-08-09,rm7,0.160291657142857,221,2021,2020-08-09
2021-08-10,rm7,0.160750085714286,222,2021,2020-08-10
2021-08-11,rm7,0.161131185714286,223,2021,2020-08-11
2021-08-12,rm7,0.160338757142857,224,2021,2020-08-12
2021-08-13,rm7,0.159809842857143,225,2021,2020-08-13
2021-08-14,rm7,0.158777871428571,226,2021,2020-08-14
2021-08-15,rm7,0.157812871428571,227,2021,2020-08-15
2021-08-16,rm7,0.159586957142857,228,2021,2020-08-16
2021-08-17,rm7,0.161857614285714,229,2021,2020-08-17
2021-08-18,rm7,0.163418514285714,230,2021,2020-08-18
2021-08-19,rm7,0.164134228571429,231,2021,2020-08-19
2021-08-20,rm7,0.164107771428571,232,2021,2020-08-20
2021-08-21,rm7,0.163203742857143,233,2021,2020-08-21
2021-08-22,rm7,0.163581014285714,234,2021,2020-08-22
2021-08-23,rm7,0.162015485714286,235,2021,2020-08-23
2021-08-24,rm7,0.160336485714286,236,2021,2020-08-24
2021-08-25,rm7,0.159718457142857,237,2021,2020-08-25
2021-08-26,rm7,0.160058728571429,238,2021,2020-08-26
2021-08-27,rm7,0.160555714285714,239,2021,2020-08-27
2021-08-28,rm7,0.161842714285714,240,2021,2020-08-28
2021-08-29,rm7,0.162714657142857,241,2021,2020-08-29
2021-08-30,rm7,0.164347242857143,242,2021,2020-08-30
2021-08-31,rm7,0.165187085714286,243,2021,2020-08-31
2021-09-01,rm7,0.164844657142857,244,2021,2020-09-01
2021-09-02,rm7,0.164386742857143,245,2021,2020-09-02
2021-09-03,rm7,0.163915085714286,246,2021,2020-09-03
2021-09-04,rm7,0.162537157142857,247,2021,2020-09-04
2021-09-05,rm7,0.159684357142857,248,2021,2020-09-05
2021-09-06,rm7,0.158457814285714,249,2021,2020-09-06
2021-09-07,rm7,0.157675785714286,250,2021,2020-09-07
2021-09-08,rm7,0.157890471428571,251,2021,2020-09-08
2021-09-09,rm7,0.158376242857143,252,2021,2020-09-09
2021-09-10,rm7,0.158867571428571,253,2021,2020-09-10
2021-09-11,rm7,0.159273171428571,254,2021,2020-09-11
2021-09-12,rm7,0.159749857142857,255,2021,2020-09-12
2021-09-13,rm7,0.160376028571429,256,2021,2020-09-13
2021-09-14,rm7,0.160847971428571,257,2021,2020-09-14
2021-09-15,rm7,0.161462442857143,258,2021,2020-09-15
2021-09-16,rm7,0.162311885714286,259,2021,2020-09-16
2021-09-17,rm7,0.162623514285714,260,2021,2020-09-17
2021-09-18,rm7,0.1626849,261,2021,2020-09-18
2021-09-19,rm7,0.162791942857143,262,2021,2020-09-19
2021-09-20,rm7,0.163336871428571,263,2021,2020-09-20
2021-09-21,rm7,0.1635699,264,2021,2020-09-21
2021-09-22,rm7,0.164336371428571,265,2021,2020-09-22
2021-09-23,rm7,0.163912471428571,266,2021,2020-09-23
2021-09-24,rm7,0.163964928571429,267,2021,2020-09-24
2021-09-25,rm7,0.163877357142857,268,2021,2020-09-25
2021-09-26,rm7,0.163636885714286,269,2021,2020-09-26
2021-09-27,rm7,0.163926585714286,270,2021,2020-09-27
2021-09-28,rm7,0.164075428571429,271,2021,2020-09-28
2021-09-29,rm7,0.164013814285714,272,2021,2020-09-29
2021-09-30,rm7,0.164325428571429,273,2021,2020-09-30
2021-10-01,rm7,0.164438757142857,274,2021,2020-10-01
2021-10-02,rm7,0.165199328571429,275,2021,2020-10-02
2021-10-03,rm7,0.165806057142857,276,2021,2020-10-03
2021-10-04,rm7,0.165252842857143,277,2021,2020-10-04
2021-10-05,rm7,0.1655036,278,2021,2020-10-05
2021-10-06,rm7,0.166269657142857,279,2021,2020-10-06
2021-10-07,rm7,0.167795285714286,280,2021,2020-10-07
2021-10-08,rm7,0.168983471428571,281,2021,2020-10-08
2021-10-09,rm7,0.169494257142857,282,2021,2020-10-09
2021-10-10,rm7,0.170826785714286,283,2021,2020-10-10
2021-10-11,rm7,0.172037342857143,284,2021,2020-10-11
2021-10-12,rm7,0.173581485714286,285,2021,2020-10-12
2021-10-13,rm7,0.174277914285714,286,2021,2020-10-13
2021-10-14,rm7,0.174570714285714,287,2021,2020-10-14
2021-10-15,rm7,0.174736085714286,288,2021,2020-10-15
2021-10-16,rm7,0.175217057142857,289,2021,2020-10-16
2021-10-17,rm7,0.1748061,290,2021,2020-10-17
2021-10-18,rm7,0.174898571428571,291,2021,2020-10-18
2021-10-19,rm7,0.174328385714286,292,2021,2020-10-19
2021-10-20,rm7,0.173321285714286,293,2021,2020-10-20
2021-10-21,rm7,0.172882571428571,294,2021,2020-10-21
2021-10-22,rm7,0.173149371428571,295,2021,2020-10-22
2021-10-23,rm7,0.173473642857143,296,2021,2020-10-23
2021-10-24,rm7,0.173795842857143,297,2021,2020-10-24
2021-10-25,rm7,0.172562,298,2021,2020-10-25
2021-10-26,rm7,0.168340485714286,299,2021,2020-10-26
2021-10-27,rm7,0.168116557142857,300,2021,2020-10-27
2021-10-28,rm7,0.167884042857143,301,2021,2020-10-28
2021-10-29,rm7,0.168004157142857,302,2021,2020-10-29
2021-10-30,rm7,0.168482185714286,303,2021,2020-10-30
2021-10-31,rm7,0.168499128571429,304,2021,2020-10-31
2021-11-01,rm7,0.1648567,305,2021,2020-11-01
2021-11-02,rm7,0.168328228571429,306,2021,2020-11-02
2021-11-03,rm7,0.168201614285714,307,2021,2020-11-03
2021-11-04,rm7,0.168501442857143,308,2021,2020-11-04
2021-11-05,rm7,0.168941371428571,309,2021,2020-11-05
2021-11-06,rm7,0.169187542857143,310,2021,2020-11-06
2021-11-07,rm7,0.169355314285714,311,2021,2020-11-07
2021-11-08,rm7,0.174170385714286,312,2021,2020-11-08
2021-11-09,rm7,0.175233814285714,313,2021,2020-11-09
2021-11-10,rm7,0.1761822,314,2021,2020-11-10
2021-11-11,rm7,0.176396814285714,315,2021,2020-11-11
2021-11-12,rm7,0.176396342857143,316,2021,2020-11-12
2021-11-13,rm7,0.176370314285714,317,2021,2020-11-13
2021-11-14,rm7,0.176871642857143,318,2021,2020-11-14
2021-11-15,rm7,0.177098771428571,319,2021,2020-11-15
